,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605507,28.3800,28.9900,28.2900,28.9200,28.3700,4085816,117384065.9200,3,4.874300,1,1.938700
1,2022-02-22,sh.605507,28.9300,29.2000,28.3700,28.4800,28.9200,3070000,88076747.7600,3,3.662500,1,-1.521400
2,2022-02-23,sh.605507,28.4900,28.7600,28.3800,28.4800,28.4800,2640510,75303067.8000,3,3.150100,1,0.000000
3,2022-02-24,sh.605507,28.4100,28.6300,27.0800,27.4500,28.4800,4317270,120251882.2200,3,5.150400,1,-3.616600
4,2022-02-25,sh.605507,27.5100,28.6200,27.5000,28.3100,27.4500,3667747,102928318.1200,3,4.375600,1,3.133000
5,2022-02-28,sh.605507,28.4400,28.5000,27.7200,27.9000,28.3100,2905850,81216106.0000,3,3.466600,1,-1.448300
6,2022-03-01,sh.605507,28.0500,28.1300,27.8600,28.0800,27.9000,1402401,39229200.0000,3,1.673000,1,0.645200
7,2022-03-02,sh.605507,28.0000,28.3000,27.7000,28.0700,28.0800,1370002,38374996.0000,3,1.634400,1,-0.035600
8,2022-03-03,sh.605507,28.0700,28.5800,27.9800,28.4400,28.0700,2404160,67927544.0000,3,2.868100,1,1.318100
9,2022-03-04,sh.605507,28.6000,31.0000,28.4500,30.0700,28.4400,11924257,356181840.0000,3,14.225400,1,5.731400
10,2022-03-07,sh.605507,30.0400,30.8200,29.4700,30.1600,30.0700,7815276,235417410.0000,3,9.323500,1,0.299300
11,2022-03-08,sh.605507,30.0200,30.1000,27.7000,28.0000,30.1600,7037378,201593352.0000,3,8.395500,1,-7.161800
12,2022-03-09,sh.605507,27.9600,28.2500,26.5100,27.3800,28.0000,3515934,96267254.0000,3,4.194400,1,-2.214300
13,2022-03-10,sh.605507,28.0000,29.1400,27.5600,28.9300,27.3800,5809684,164626134.0000,3,6.930900,1,5.661100
14,2022-03-11,sh.605507,29.0000,29.4500,28.5100,28.9200,28.9300,6239618,181069395.0000,3,7.443800,1,-0.034600
15,2022-03-14,sh.605507,28.8700,29.9700,28.5600,29.2300,28.9200,6192890,182357469.0000,3,7.388000,1,1.071900
16,2022-03-15,sh.605507,28.5100,32.1500,28.0800,30.8100,29.2300,21359549,663836352.0000,3,25.481600,1,5.405400
17,2022-03-16,sh.605507,31.8400,33.2300,29.4200,31.3600,30.8100,20733053,649180048.0000,3,24.734200,1,1.785100
18,2022-03-17,sh.605507,30.0100,34.5000,29.9700,33.4500,31.3600,26903409,882155360.0000,3,32.095300,1,6.664500
19,2022-03-18,sh.605507,34.0000,35.2700,32.2500,33.6800,33.4500,19620540,661942506.6900,3,23.407000,1,0.687600
20,2022-03-21,sh.605507,33.0000,35.0500,32.9600,33.7400,33.6800,16328841,552791561.5700,3,19.480000,1,0.178100
21,2022-03-22,sh.605507,33.0200,34.0000,31.0000,31.4000,33.7400,11678005,373469593.7800,3,13.931700,1,-6.935400
22,2022-03-23,sh.605507,31.4000,34.5400,31.3900,33.7400,31.4000,26820916,908789057.7100,3,31.996900,1,7.452200
