,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600987,5.8300,5.9000,5.7700,5.8700,5.8400,6681720,38991025.3500,3,0.749700,1,0.513700
1,2022-02-22,sh.600987,5.8400,5.9100,5.7800,5.8400,5.8700,5489740,32063986.5400,3,0.616000,1,-0.511100
2,2022-02-23,sh.600987,5.8400,5.8600,5.7600,5.7800,5.8400,4420562,25620076.9100,3,0.496000,1,-1.027400
3,2022-02-24,sh.600987,5.7800,5.8500,5.6000,5.6600,5.7800,7993184,45896143.1100,3,0.896900,1,-2.076100
4,2022-02-25,sh.600987,5.7400,5.7600,5.6400,5.7200,5.6600,4982435,28398946.1200,3,0.559100,1,1.060100
5,2022-02-28,sh.600987,5.7400,5.8000,5.5900,5.7300,5.7200,6336635,36213650.0000,3,0.711000,1,0.174800
6,2022-03-01,sh.600987,5.7000,5.8300,5.6800,5.8100,5.7300,5615186,32474283.0000,3,0.630100,1,1.396200
7,2022-03-02,sh.600987,5.7800,5.8500,5.7500,5.8300,5.8100,3663815,21284219.0000,3,0.411100,1,0.344200
8,2022-03-03,sh.600987,5.8600,5.9100,5.8000,5.8900,5.8300,5611205,32866371.0000,3,0.629600,1,1.029200
9,2022-03-04,sh.600987,5.9300,5.9300,5.7700,5.7900,5.8900,4359987,25437655.0000,3,0.489200,1,-1.697800
10,2022-03-07,sh.600987,5.8000,5.8200,5.6800,5.6900,5.7900,4782736,27403960.0000,3,0.536700,1,-1.727100
11,2022-03-08,sh.600987,5.7100,5.7700,5.6200,5.6600,5.6900,5103610,29026380.0000,3,0.572700,1,-0.527200
12,2022-03-09,sh.600987,5.8000,5.9700,5.5500,5.6100,5.6600,13637017,78323549.0000,3,1.530200,1,-0.883400
13,2022-03-10,sh.600987,5.6900,5.8100,5.5100,5.6700,5.6100,9242270,52382499.0000,3,1.037100,1,1.069500
14,2022-03-11,sh.600987,5.6000,5.7500,5.4300,5.7300,5.6700,12493649,70563488.0000,3,1.401900,1,1.058200
15,2022-03-14,sh.600987,5.6900,5.7500,5.6200,5.6300,5.7300,6673701,37874454.0000,3,0.748800,1,-1.745200
16,2022-03-15,sh.600987,5.5700,5.6200,5.3400,5.4100,5.6300,10294630,56246979.0000,3,1.155100,1,-3.907600
17,2022-03-16,sh.600987,5.4200,5.4400,5.1800,5.4000,5.4100,8349147,44589086.0000,3,0.936800,1,-0.184800
18,2022-03-17,sh.600987,5.4500,5.5100,5.3700,5.4600,5.4000,7591868,41344272.0000,3,0.851900,1,1.111100
19,2022-03-18,sh.600987,5.4100,5.5000,5.3900,5.4600,5.4600,5474461,29857245.6900,3,0.614300,1,0.000000
20,2022-03-21,sh.600987,5.5000,5.5600,5.4300,5.5200,5.4600,6623517,36444775.6200,3,0.743200,1,1.098900
21,2022-03-22,sh.600987,5.5200,5.5200,5.4500,5.4800,5.5200,3362069,18429579.2500,3,0.377300,1,-0.724600
22,2022-03-23,sh.600987,5.4900,5.5200,5.4400,5.5000,5.4800,3795690,20877309.5500,3,0.425900,1,0.365000
23,2022-03-24,sh.600987,5.5000,5.5400,5.4000,5.4900,5.5000,4696706,25746593.7900,3,0.527000,1,-0.181800
24,2022-03-25,sh.600987,5.4900,5.5800,5.4600,5.5300,5.4900,5749775,31771635.0000,3,0.645200,1,0.728600
25,2022-03-28,sh.600987,5.5000,5.5000,5.4100,5.4300,5.5300,4930747,26859700.3900,3,0.553300,1,-1.808300
26,2022-03-29,sh.600987,5.4500,5.4600,5.3900,5.4100,5.4300,3728318,20211977.8800,3,0.418300,1,-0.368300
27,2022-03-30,sh.600987,5.4300,5.4900,5.3900,5.4600,5.4100,6390539,34807406.6700,3,0.717100,1,0.924200
28,2022-03-31,sh.600987,5.4700,5.4800,5.4200,5.4600,5.4600,4186514,22857669.6100,3,0.469800,1,0.000000
29,2022-04-01,sh.600987,5.4600,5.4700,5.4200,5.4600,5.4600,4198473,22865427.3200,3,0.471100,1,0.000000
30,2022-04-06,sh.600987,5.4100,5.4800,5.4100,5.4700,5.4600,7726887,42191185.6700,3,0.867000,1,0.183200
31,2022-04-07,sh.600987,5.4700,5.4700,5.3100,5.3300,5.4700,5803133,31291890.8700,3,0.651200,1,-2.559400
32,2022-04-08,sh.600987,5.3300,5.4000,5.3000,5.3700,5.3300,4748985,25408762.8600,3,0.532900,1,0.750500
33,2022-04-11,sh.600987,5.3800,5.3800,5.2400,5.2900,5.3700,4328720,22928096.3500,3,0.485700,1,-1.489800
34,2022-04-12,sh.600987,5.2600,5.2900,5.1600,5.2900,5.2900,4543545,23752465.6000,3,0.509800,1,0.000000
35,2022-04-13,sh.600987,5.2400,5.2600,5.2100,5.2200,5.2900,2854355,14944112.5000,3,0.320300,1,-1.323300
36,2022-04-14,sh.600987,5.2100,5.2900,5.2100,5.2800,5.2200,2886125,15169117.7000,3,0.323800,1,1.149400
37,2022-04-15,sh.600987,5.2400,5.2500,5.1800,5.1900,5.2800,4461240,23242111.5500,3,0.500600,1,-1.704500
38,2022-04-18,sh.600987,5.1600,5.2100,5.1200,5.1900,5.1900,2972435,15379417.0500,3,0.333500,1,0.000000
39,2022-04-19,sh.600987,5.1700,5.2400,5.1700,5.2400,5.1900,2916586,15189689.6900,3,0.327300,1,0.963400
40,2022-04-20,sh.600987,5.2500,5.2900,5.2100,5.2500,5.2400,3467891,18216948.4300,3,0.389100,1,0.190800
41,2022-04-21,sh.600987,5.4300,5.5400,5.3000,5.4100,5.2500,20348298,110472435.9200,3,2.283200,1,3.047600
42,2022-04-22,sh.600987,5.4300,5.6200,5.2800,5.5600,5.4100,22978700,125774071.1000,3,2.578400,1,2.772600
43,2022-04-25,sh.600987,5.5000,5.6100,5.3400,5.3600,5.5600,16181214,88404897.4100,3,1.815700,1,-3.597100
44,2022-04-26,sh.600987,5.3600,5.3800,5.0300,5.0300,5.3600,12398887,64331669.4800,3,1.391300,1,-6.156700
45,2022-04-27,sh.600987,5.0600,5.0800,4.7100,5.0100,5.0300,13847489,67570913.3900,3,1.553800,1,-0.397600
46,2022-04-28,sh.600987,4.9500,5.1000,4.9100,5.0000,5.0100,8406995,41789894.8500,3,0.943300,1,-0.199600
47,2022-04-29,sh.600987,4.9800,5.1300,4.9700,5.1000,5.0000,10200410,51525207.7500,3,1.144600,1,2.000000
48,2022-05-05,sh.600987,5.1000,5.2000,5.0500,5.1400,5.1000,9217861,47416596.6200,3,1.034300,1,0.784300
49,2022-05-06,sh.600987,5.0700,5.1800,5.0500,5.0800,5.1400,6329474,32323377.0400,3,0.710200,1,-1.167300
50,2022-05-09,sh.600987,5.0500,5.1900,5.0500,5.1600,5.0800,6555990,33713231.9000,3,0.735600,1,1.574800
51,2022-05-10,sh.600987,5.1300,5.2000,5.0800,5.1800,5.1600,6339685,32619504.1500,3,0.711400,1,0.387600
52,2022-05-11,sh.600987,5.1700,5.2300,5.1200,5.1500,5.1800,7015567,36350687.2000,3,0.787200,1,-0.579200
53,2022-05-12,sh.600987,5.1300,5.2600,5.1100,5.2600,5.1500,7835222,40828315.9700,3,0.879200,1,2.135900
54,2022-05-13,sh.600987,5.2500,5.3500,5.2300,5.2900,5.2600,6273625,33294203.1500,3,0.704000,1,0.570300
55,2022-05-16,sh.600987,5.2900,5.3300,5.2500,5.2900,5.2900,4102900,21711547.0000,3,0.460400,1,0.000000
56,2022-05-17,sh.600987,5.2900,5.3300,5.2100,5.2400,5.2900,5023645,26361868.3500,3,0.563700,1,-0.945200
57,2022-05-18,sh.600987,5.2300,5.3400,5.1700,5.2900,5.2400,5199469,27451169.4000,3,0.583400,1,0.954200
