,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603948,27.7200,28.1100,27.5600,28.0500,27.7800,870780,24267007.0000,3,1.160200,1,0.971900
1,2022-02-22,sh.603948,27.9900,28.5000,27.3100,28.1400,28.0500,1436180,40194433.6000,3,1.913600,1,0.320900
2,2022-02-23,sh.603948,28.1000,28.8900,28.0600,28.7400,28.1400,1452500,41496823.0000,3,1.935300,1,2.132200
3,2022-02-24,sh.603948,28.7200,29.4500,27.9100,28.3700,28.7400,2405900,69057227.0000,3,3.205600,1,-1.287400
4,2022-02-25,sh.603948,28.5500,29.1200,28.4100,28.7100,28.3700,1468600,42261834.0000,3,1.956800,1,1.198400
5,2022-02-28,sh.603948,28.7100,28.7100,27.8400,28.1800,28.7100,1414100,39938000.0000,3,1.884100,1,-1.846000
6,2022-03-01,sh.603948,28.1800,28.7000,27.8500,27.9900,28.1800,1224600,34444543.0000,3,1.631700,1,-0.674200
7,2022-03-02,sh.603948,27.8300,28.4000,27.8000,28.2300,27.9900,938499,26444909.0000,3,1.250500,1,0.857400
8,2022-03-03,sh.603948,28.3500,28.5700,27.7200,27.9100,28.2300,999500,28052767.0000,3,1.331700,1,-1.133500
9,2022-03-04,sh.603948,27.7500,27.8900,27.0400,27.1600,27.9100,979400,26809823.0000,3,1.304900,1,-2.687200
10,2022-03-07,sh.603948,26.9000,27.5200,26.4500,26.5500,27.1600,1066600,28634735.0000,3,1.421100,1,-2.245900
11,2022-03-08,sh.603948,26.1700,26.7500,25.4000,25.5300,26.5500,1261600,32675767.0000,3,1.680900,1,-3.841800
12,2022-03-09,sh.603948,25.5400,25.9100,23.9900,25.2600,25.5300,2257000,56412035.0000,3,3.007200,1,-1.057600
13,2022-03-10,sh.603948,25.5400,26.0800,25.3900,25.4900,25.2600,1266986,32568651.0000,3,1.688100,1,0.910500
14,2022-03-11,sh.603948,25.2900,25.9100,24.8300,25.8500,25.4900,1122900,28457061.0000,3,1.496100,1,1.412300
15,2022-03-14,sh.603948,25.4600,25.5300,24.5800,24.6000,25.8500,1091400,27281863.0000,3,1.454200,1,-4.835600
16,2022-03-15,sh.603948,24.4500,24.8600,23.1600,23.1600,24.6000,1475100,35299791.0000,3,1.965400,1,-5.853700
17,2022-03-16,sh.603948,23.2500,24.1000,22.5600,24.0500,23.1600,1655800,38666992.0000,3,2.206200,1,3.842800
18,2022-03-17,sh.603948,24.1600,26.4600,24.1600,26.1000,24.0500,4488775,115389415.0000,3,5.980800,1,8.523900
19,2022-03-18,sh.603948,28.4400,28.4400,26.0900,27.6800,26.1000,7290775,198523694.2700,3,9.714200,1,6.053600
20,2022-03-21,sh.603948,28.2200,29.3900,27.5600,28.0000,27.6800,6077500,171765143.0000,3,8.097600,1,1.156100
21,2022-03-22,sh.603948,27.8500,27.9800,26.1600,26.2000,28.0000,4198095,112623636.0000,3,5.593500,1,-6.428600
22,2022-03-23,sh.603948,26.4700,26.7800,25.9600,26.5500,26.2000,2481666,65584671.5600,3,3.306600,1,1.335900
23,2022-03-24,sh.603948,26.7700,27.1500,26.1300,26.6900,26.5500,2410600,64151939.0000,3,3.211900,1,0.527300
24,2022-03-25,sh.603948,27.1800,28.8400,26.7100,27.5500,26.6900,4700800,131846576.0000,3,6.263300,1,3.222200
25,2022-03-28,sh.603948,26.8700,30.3100,26.7800,28.7500,27.5500,7808852,225933939.1800,3,10.404500,1,4.355700
26,2022-03-29,sh.603948,28.3800,29.3000,28.0600,28.2800,28.7500,5747000,163951557.0000,3,7.657300,1,-1.634800
27,2022-03-30,sh.603948,28.2700,31.1100,27.3100,30.4000,28.2800,13156284,397002036.1100,3,17.529400,1,7.496500
28,2022-03-31,sh.603948,30.7000,30.9800,28.5300,28.8500,30.4000,9770500,286858002.0000,3,13.018200,1,-5.098700
29,2022-04-01,sh.603948,27.9000,28.9600,27.2700,27.6500,28.8500,5748200,160308638.2600,3,7.658900,1,-4.159400
30,2022-04-06,sh.603948,27.5300,28.2300,27.3100,27.5300,27.6500,3563700,98929049.0000,3,4.748300,1,-0.434000
31,2022-04-07,sh.603948,27.4400,27.7200,25.5500,25.6700,27.5300,4809087,127066988.7100,3,6.407600,1,-6.756300
32,2022-04-08,sh.603948,25.6000,27.1000,25.1200,26.8000,25.6700,4054800,106240159.0000,3,5.402600,1,4.402000
33,2022-04-11,sh.603948,26.3900,26.9200,25.8800,26.0200,26.8000,2348600,61805152.0000,3,3.129300,1,-2.910400
34,2022-04-12,sh.603948,25.9700,26.4500,25.1100,26.0100,26.0200,2254100,57962340.0000,3,3.003400,1,-0.038400
