,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000026,11.2100,11.7000,11.1100,11.6600,11.2100,9844488,113295475.7800,3,2.740100,1,4.014300
1,2022-02-22,sz.000026,11.6000,11.7100,11.3100,11.4400,11.6600,6847466,78687084.6600,3,1.905900,1,-1.886800
2,2022-02-23,sz.000026,11.4400,11.5100,11.3900,11.4300,11.4400,4773069,54665762.1700,3,1.328500,1,-0.087400
3,2022-02-24,sz.000026,11.4000,11.4200,10.9100,11.0600,11.4300,6563504,73495586.2100,3,1.826900,1,-3.237100
4,2022-02-25,sz.000026,11.1500,11.2500,10.9700,11.1000,11.0600,3640010,40567543.5000,3,1.013200,1,0.361700
5,2022-02-28,sz.000026,11.0700,11.1000,10.7700,10.8800,11.1000,4470349,48665887.0000,3,1.244300,1,-1.982000
6,2022-03-01,sz.000026,10.9100,11.0200,10.8900,11.0000,10.8800,3217962,35232710.0000,3,0.895700,1,1.102900
7,2022-03-02,sz.000026,10.9500,11.0600,10.9000,11.0500,11.0000,2542981,27926867.0000,3,0.707800,1,0.454500
8,2022-03-03,sz.000026,11.1000,11.1500,10.9900,11.0700,11.0500,3705800,41012284.0000,3,1.031500,1,0.181000
9,2022-03-04,sz.000026,11.0000,11.1000,10.9000,10.9300,11.0700,3048400,33526453.0000,3,0.848500,1,-1.264700
10,2022-03-07,sz.000026,10.9100,11.0300,10.7900,10.8400,10.9300,4525574,49265184.0000,3,1.259600,1,-0.823400
11,2022-03-08,sz.000026,10.8700,10.9200,10.4400,10.5300,10.8400,4609791,48974975.0000,3,1.283100,1,-2.859800
12,2022-03-09,sz.000026,10.5000,10.5800,9.8000,10.2700,10.5300,5460293,55750659.0000,3,1.519800,1,-2.469100
13,2022-03-10,sz.000026,10.3000,10.4700,10.1500,10.1900,10.2700,6761076,69712640.0000,3,1.888600,1,-0.779000
14,2022-03-11,sz.000026,10.0000,10.1400,9.7500,10.0700,10.1900,5798584,57577775.0000,3,1.619800,1,-1.177600
15,2022-03-14,sz.000026,9.9800,10.0300,9.6900,9.7000,10.0700,5830400,57315795.0000,3,1.628600,1,-3.674300
16,2022-03-15,sz.000026,9.6500,9.6500,9.0200,9.0500,9.7000,7635192,70867314.0000,3,2.132800,1,-6.701000
17,2022-03-16,sz.000026,9.1500,9.3200,8.8900,9.2700,9.0500,5589144,51085452.0000,3,1.561200,1,2.430900
18,2022-03-17,sz.000026,9.4000,9.7800,9.3000,9.4800,9.2700,5997882,57106611.0000,3,1.675400,1,2.265400
19,2022-03-18,sz.000026,9.4300,9.6300,9.4100,9.5700,9.4800,3591443,34309848.2100,3,1.003200,1,0.949400
20,2022-03-21,sz.000026,9.6000,9.6800,9.3500,9.4900,9.5700,5035800,47761079.0000,3,1.406700,1,-0.835900
21,2022-03-22,sz.000026,9.4600,9.7300,9.3800,9.6700,9.4900,4902617,46807889.7200,3,1.369500,1,1.896700
22,2022-03-23,sz.000026,9.6700,9.7000,9.5700,9.6400,9.6700,2274481,21938353.2300,3,0.635300,1,-0.310200
23,2022-03-24,sz.000026,9.6400,9.6900,9.4800,9.5200,9.6400,3611073,34549396.0400,3,1.008700,1,-1.244800
24,2022-03-25,sz.000026,9.5500,9.8000,9.5300,9.7100,9.5200,5091679,49432398.7900,3,1.422300,1,1.995800
25,2022-03-28,sz.000026,9.6100,9.7400,9.4900,9.5900,9.7100,3682481,35312798.5500,3,1.028700,1,-1.235800
26,2022-03-29,sz.000026,9.6400,9.6400,9.4000,9.4500,9.5900,2785900,26442716.0000,3,0.778200,1,-1.459900
27,2022-03-30,sz.000026,9.5300,9.6700,9.4000,9.6300,9.4500,2644900,25298444.0000,3,0.738800,1,1.904800
28,2022-03-31,sz.000026,9.6000,9.7800,9.5800,9.7200,9.6300,2880500,27955902.0000,3,0.804600,1,0.934600
29,2022-04-01,sz.000026,9.6500,9.7700,9.5800,9.7300,9.7200,3115625,30167512.7500,3,0.870300,1,0.102900
30,2022-04-06,sz.000026,9.7300,10.0800,9.6900,10.0000,9.7300,4328900,43150772.0000,3,1.209200,1,2.774900
31,2022-04-07,sz.000026,9.9600,9.9700,9.7600,9.7600,10.0000,3174690,31300793.9000,3,0.886800,1,-2.400000
32,2022-04-08,sz.000026,9.7300,9.8100,9.5700,9.7700,9.7600,2224500,21572178.0000,3,0.621400,1,0.102500
33,2022-04-11,sz.000026,9.7500,9.8200,9.4500,9.5600,9.7700,3328200,32126959.0000,3,0.929700,1,-2.149400
34,2022-04-12,sz.000026,9.5800,9.8000,9.4600,9.8000,9.5600,2891227,27796699.0400,3,0.807600,1,2.510500
35,2022-04-13,sz.000026,9.7300,9.7400,9.5700,9.5800,9.8000,2708687,26113466.1900,3,0.756600,1,-2.244900
36,2022-04-14,sz.000026,9.6500,9.8000,9.5500,9.7300,9.5800,2947887,28586185.6400,3,0.823500,1,1.565800
37,2022-04-15,sz.000026,9.7000,9.7300,9.5200,9.5700,9.7300,2573827,24735467.2800,3,0.719000,1,-1.644400
38,2022-04-18,sz.000026,9.5300,9.6500,9.3800,9.6000,9.5700,2215591,21078540.5000,3,0.618900,1,0.313500
39,2022-04-19,sz.000026,9.5500,9.7400,9.5300,9.7400,9.6000,2240297,21616015.1400,3,0.625800,1,1.458300
40,2022-04-20,sz.000026,9.7300,10.1600,9.6600,10.0000,9.7400,7689650,76728084.6000,3,2.148000,1,2.669400
41,2022-04-21,sz.000026,9.9500,10.0600,9.5900,9.6000,10.0000,4933662,48418062.4900,3,1.378200,1,-4.000000
42,2022-04-22,sz.000026,9.5300,9.8900,9.5200,9.8600,9.6000,4152300,40504655.0000,3,1.159900,1,2.708300
43,2022-04-25,sz.000026,9.5000,9.5900,8.8700,8.8700,9.8600,7538700,68360194.2500,3,2.105800,1,-10.040600
44,2022-04-26,sz.000026,8.7000,8.8400,8.4100,8.4200,8.8700,4896590,42254705.0000,3,1.367800,1,-5.073300
45,2022-04-27,sz.000026,8.3600,8.6500,8.0700,8.6500,8.4200,3489538,29199497.4000,3,0.974800,1,2.731600
46,2022-04-28,sz.000026,8.5500,8.8700,8.4200,8.5800,8.6500,2389157,20612800.0500,3,0.667400,1,-0.809200
47,2022-04-29,sz.000026,8.6600,8.9400,8.4600,8.9100,8.5800,3214969,28294622.3000,3,0.898100,1,3.846200
48,2022-05-05,sz.000026,8.9200,9.0800,8.7600,8.9500,8.9100,2184300,19543407.0000,3,0.610200,1,0.448900
49,2022-05-06,sz.000026,8.8100,8.8400,8.7000,8.7900,8.9500,1956890,17199062.2000,3,0.546600,1,-1.787700
50,2022-05-09,sz.000026,8.7800,8.9300,8.7100,8.9100,8.7900,1519300,13480807.0000,3,0.424400,1,1.365200
51,2022-05-10,sz.000026,8.7900,9.0100,8.7200,8.9800,8.9100,2748100,24439749.0000,3,0.767600,1,0.785600
52,2022-05-11,sz.000026,8.9200,9.1900,8.9100,8.9800,8.9800,2974700,27005421.1800,3,0.830900,1,0.000000
53,2022-05-12,sz.000026,8.9600,9.1000,8.9100,9.0400,8.9800,2487291,22460859.5500,3,0.694800,1,0.668200
54,2022-05-13,sz.000026,9.0600,9.0900,8.9400,9.0100,9.0400,2433901,21923371.0100,3,0.679900,1,-0.331900
55,2022-05-16,sz.000026,9.0500,9.0900,8.9100,8.9800,9.0100,2863301,25704739.9500,3,0.799800,1,-0.333000
56,2022-05-17,sz.000026,8.9700,8.9800,8.7500,8.8700,8.9800,2581300,22839355.0000,3,0.721100,1,-1.224900
57,2022-05-18,sz.000026,8.8800,9.0500,8.8200,8.9900,8.8700,3042301,27263959.9900,3,0.849800,1,1.352900
58,2022-05-19,sz.000026,8.8500,8.9700,8.8100,8.9200,8.9900,3006024,26724583.3200,3,0.839700,1,-0.778600
