,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601098,10.0000,10.2600,9.8800,10.0100,9.9500,7925914,79802448.6200,3,0.441300,1,0.603000
1,2022-02-22,sh.601098,10.0200,10.0400,9.7800,9.8600,10.0100,6331079,62439045.5200,3,0.352500,1,-1.498500
2,2022-02-23,sh.601098,9.8800,9.9200,9.7500,9.7500,9.8600,5033475,49366154.6700,3,0.280300,1,-1.115600
3,2022-02-24,sh.601098,9.7000,9.9800,9.5200,9.6200,9.7500,9361825,90964412.0700,3,0.521300,1,-1.333300
4,2022-02-25,sh.601098,9.7000,9.7800,9.5300,9.6400,9.6200,7177837,69351356.6800,3,0.399700,1,0.207900
5,2022-02-28,sh.601098,9.6000,9.6300,9.3700,9.5000,9.6400,6148592,58213439.0000,3,0.342300,1,-1.452300
6,2022-03-01,sh.601098,9.5500,9.6200,9.3900,9.5500,9.5000,7498476,71218370.0000,3,0.417500,1,0.526300
7,2022-03-02,sh.601098,9.5400,9.7600,9.4800,9.6900,9.5500,7633370,73848592.0000,3,0.425000,1,1.466000
8,2022-03-03,sh.601098,9.7500,10.1300,9.7100,9.8100,9.6900,10303554,101931455.0000,3,0.573700,1,1.238400
9,2022-03-04,sh.601098,9.8000,9.8200,9.6700,9.7800,9.8100,5658799,55046801.0000,3,0.315100,1,-0.305800
10,2022-03-07,sh.601098,9.7100,9.8000,9.5100,9.7000,9.7800,7761971,75055555.0000,3,0.432200,1,-0.818000
11,2022-03-08,sh.601098,9.7000,9.7200,9.4700,9.4700,9.7000,7507513,72118119.0000,3,0.418000,1,-2.371100
12,2022-03-09,sh.601098,9.4700,9.5800,9.0300,9.2500,9.4700,8569172,79655402.0000,3,0.477100,1,-2.323100
13,2022-03-10,sh.601098,9.3800,9.6000,9.3200,9.4600,9.2500,6857550,65047415.0000,3,0.381800,1,2.270300
14,2022-03-11,sh.601098,9.3900,9.8000,9.2600,9.7400,9.4600,8071413,76982263.0000,3,0.449400,1,2.959800
15,2022-03-14,sh.601098,9.7300,10.0100,9.6500,9.8000,9.7400,11377179,112046995.0000,3,0.633500,1,0.616000
16,2022-03-15,sh.601098,9.7700,9.7700,9.2500,9.2500,9.8000,12579959,120080138.0000,3,0.700400,1,-5.612200
17,2022-03-16,sh.601098,9.3600,9.6200,9.1300,9.5700,9.2500,11831622,111014684.0000,3,0.658800,1,3.459500
18,2022-03-17,sh.601098,9.6700,9.6800,9.4500,9.5400,9.5700,7960252,76285425.0000,3,0.443200,1,-0.313500
19,2022-03-18,sh.601098,9.4600,9.8100,9.4000,9.7000,9.5400,9354805,90286952.2700,3,0.520900,1,1.677100
20,2022-03-21,sh.601098,9.7100,9.7600,9.5800,9.6500,9.7000,7301992,70612505.0100,3,0.406600,1,-0.515500
21,2022-03-22,sh.601098,9.6700,9.9500,9.5800,9.8400,9.6500,7971872,77845399.6500,3,0.443900,1,1.968900
22,2022-03-23,sh.601098,9.8100,9.9400,9.5700,9.6200,9.8400,9546789,92920986.6000,3,0.531600,1,-2.235800
23,2022-03-24,sh.601098,9.5800,9.6400,9.4100,9.4200,9.6200,7984712,75927081.0800,3,0.444600,1,-2.079000
24,2022-03-25,sh.601098,9.4800,9.5500,9.3300,9.3400,9.4200,6173809,58206887.9700,3,0.343800,1,-0.849300
25,2022-03-28,sh.601098,9.3200,9.5200,9.3200,9.4500,9.3400,5762900,54384982.0000,3,0.320900,1,1.177700
26,2022-03-29,sh.601098,9.4500,9.6300,9.3700,9.4300,9.4500,6484500,61504463.0700,3,0.361100,1,-0.211600
27,2022-03-30,sh.601098,9.5000,9.5500,9.3900,9.5300,9.4300,4879997,46306994.3000,3,0.271700,1,1.060400
28,2022-03-31,sh.601098,9.5300,9.6300,9.4300,9.4800,9.5300,10931577,104134119.8600,3,0.608700,1,-0.524700
29,2022-04-01,sh.601098,9.4500,9.9000,9.4200,9.8700,9.4800,17061616,165974369.4000,3,0.950000,1,4.113900
30,2022-04-06,sh.601098,9.8600,10.0900,9.8200,10.0500,9.8700,18550378,184915886.5000,3,1.032900,1,1.823700
31,2022-04-07,sh.601098,10.0100,10.0100,9.8300,9.8300,10.0500,10892642,107893649.8100,3,0.606500,1,-2.189100
32,2022-04-08,sh.601098,9.8900,9.9400,9.6200,9.6800,9.8300,9178849,89223165.0500,3,0.511100,1,-1.525900
33,2022-04-11,sh.601098,9.7300,9.7800,9.5500,9.6000,9.6800,10669640,103107325.0000,3,0.594100,1,-0.826400
34,2022-04-12,sh.601098,9.6600,10.1800,9.6400,10.1500,9.6000,17924694,178057286.6900,3,0.998000,1,5.729200
35,2022-04-13,sh.601098,10.0000,10.0300,9.6600,9.6700,10.1500,14053136,137687016.0400,3,0.782500,1,-4.729100
36,2022-04-14,sh.601098,9.6800,9.7900,9.6100,9.6700,9.6700,6739470,65442531.1000,3,0.375200,1,0.000000
37,2022-04-15,sh.601098,9.6300,9.6400,9.3300,9.3800,9.6700,10804998,101866809.0000,3,0.601600,1,-2.999000
38,2022-04-18,sh.601098,9.3200,9.5300,9.2500,9.4600,9.3800,5810100,54676834.0000,3,0.323500,1,0.852900
39,2022-04-19,sh.601098,9.4800,9.5900,9.4300,9.5700,9.4600,4593609,43799409.7000,3,0.255800,1,1.162800
40,2022-04-20,sh.601098,9.5500,9.6700,9.3900,9.4300,9.5700,5991508,57222751.4200,3,0.333600,1,-1.462900
41,2022-04-21,sh.601098,9.4200,9.7300,9.3600,9.3700,9.4300,10686905,102073654.0500,3,0.595000,1,-0.636300
42,2022-04-22,sh.601098,9.3300,9.3800,9.1000,9.2500,9.3700,7949324,73330430.4200,3,0.442600,1,-1.280700
43,2022-04-25,sh.601098,9.1700,9.3500,9.0200,9.0500,9.2500,9107448,83547536.8900,3,0.507100,1,-2.162200
44,2022-04-26,sh.601098,9.1000,9.2200,8.9700,9.0800,9.0500,7117418,64578536.4200,3,0.396300,1,0.331500
45,2022-04-27,sh.601098,9.0900,9.4000,8.8500,9.3300,9.0800,10720156,98492079.1600,3,0.596900,1,2.753300
46,2022-04-28,sh.601098,9.3200,9.3800,9.2200,9.3700,9.3300,8300101,77081190.7800,3,0.462100,1,0.428700
47,2022-04-29,sh.601098,9.3900,9.7100,9.3900,9.6300,9.3700,11532411,110566304.1700,3,0.642100,1,2.774800
48,2022-05-05,sh.601098,9.6300,9.6800,9.4700,9.6100,9.6300,7711037,73911637.1800,3,0.429300,1,-0.207700
49,2022-05-06,sh.601098,9.4900,9.6500,9.4500,9.5900,9.6100,5418860,52017244.6000,3,0.301700,1,-0.208100
50,2022-05-09,sh.601098,9.6100,9.9100,9.5800,9.8600,9.5900,8416979,82439509.5000,3,0.468700,1,2.815400
51,2022-05-10,sh.601098,9.8000,10.0000,9.6500,9.9500,9.8600,10111033,99909332.9200,3,0.563000,1,0.912800
52,2022-05-11,sh.601098,9.9800,9.9900,9.6600,9.6900,9.9500,8527917,83805932.6400,3,0.474800,1,-2.613100
53,2022-05-12,sh.601098,9.6200,9.8000,9.5900,9.7800,9.6900,6048873,58658123.5200,3,0.336800,1,0.928800
54,2022-05-13,sh.601098,9.7700,9.9600,9.7200,9.8200,9.7800,7396010,72878925.2000,3,0.411800,1,0.409000
55,2022-05-16,sh.601098,9.8500,10.0000,9.6600,9.9700,9.8200,8294059,81820872.3100,3,0.461800,1,1.527500
56,2022-05-17,sh.601098,9.9600,9.9600,9.7200,9.8100,9.9700,6858553,67145383.7700,3,0.381900,1,-1.604800
57,2022-05-18,sh.601098,9.8200,9.9100,9.7200,9.7600,9.8100,5186168,50753223.2400,3,0.288800,1,-0.509700
58,2022-05-19,sh.601098,9.6800,10.0700,9.6600,10.0200,9.7600,8892680,88321579.7900,3,0.495100,1,2.663900
59,2022-05-20,sh.601098,10.0200,10.1500,9.9600,10.0700,10.0200,8330822,83929604.5400,3,0.463900,1,0.499000
60,2022-05-23,sh.601098,10.2000,10.4300,9.9900,10.0300,10.0700,10241936,103798605.0900,3,0.570300,1,-0.397200
61,2022-05-24,sh.601098,10.0700,10.0700,9.6100,9.6300,10.0300,14388341,140519258.8800,3,0.801100,1,-3.988000
62,2022-05-25,sh.601098,9.6200,9.9300,9.5500,9.9000,9.6300,8127540,79498771.7100,3,0.452500,1,2.803700
63,2022-05-26,sh.601098,9.9200,10.1100,9.8600,10.0900,9.9000,8094346,81153192.1600,3,0.450700,1,1.919200
64,2022-05-27,sh.601098,10.1400,10.1700,9.9600,10.0400,10.0900,5999200,60330867.3500,3,0.334000,1,-0.495500
