,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601872,4.4300,4.5700,4.3300,4.4900,4.4500,62787043,280895258.6900,3,0.819700,1,0.898900
1,2022-02-22,sh.601872,4.5000,4.5500,4.4600,4.5100,4.4900,38065078,171461797.6400,3,0.496900,1,0.445400
2,2022-02-23,sh.601872,4.6000,4.8700,4.5600,4.6100,4.5100,106951554,500698079.0800,3,1.396200,1,2.217300
3,2022-02-24,sh.601872,4.6000,4.7100,4.5200,4.5800,4.6100,80189485,369148790.2200,3,1.046800,1,-0.650800
4,2022-02-25,sh.601872,4.5300,4.6200,4.4600,4.5000,4.5800,66201672,299803213.2800,3,0.864200,1,-1.746700
5,2022-02-28,sh.601872,4.6300,4.7800,4.5000,4.5900,4.5000,67683591,309689712.0000,3,0.883600,1,2.000000
6,2022-03-01,sh.601872,4.6400,4.6700,4.3700,4.4900,4.5900,72478493,323561072.0000,3,0.946200,1,-2.178600
7,2022-03-02,sh.601872,4.5400,4.6900,4.4700,4.5900,4.4900,91664738,419824848.0000,3,1.196700,1,2.227200
8,2022-03-03,sh.601872,4.6200,4.8000,4.5800,4.7500,4.5900,119392228,561018848.0000,3,1.558600,1,3.485800
9,2022-03-04,sh.601872,4.6800,4.7500,4.5500,4.5700,4.7500,79054225,365105792.0000,3,1.032000,1,-3.789500
10,2022-03-07,sh.601872,4.5800,4.6800,4.4900,4.5100,4.5700,66551107,305546880.0000,3,0.868800,1,-1.312900
11,2022-03-08,sh.601872,4.5800,4.6300,4.3100,4.4000,4.5100,71400581,317508272.0000,3,0.932100,1,-2.439000
12,2022-03-09,sh.601872,4.3600,4.4000,4.0200,4.3200,4.4000,67516565,286854336.0000,3,0.881400,1,-1.818200
13,2022-03-10,sh.601872,4.3700,4.3700,4.1700,4.2400,4.3200,43101238,183784951.0000,3,0.562700,1,-1.851900
14,2022-03-11,sh.601872,4.1700,4.4000,4.0900,4.3900,4.2400,48430558,206045037.0000,3,0.632200,1,3.537700
15,2022-03-14,sh.601872,4.3400,4.4800,4.2300,4.2300,4.3900,38376325,167023277.0000,3,0.501000,1,-3.644600
16,2022-03-15,sh.601872,4.1800,4.2100,3.8100,3.8200,4.2300,83836202,334459520.0000,3,1.094500,1,-9.692700
17,2022-03-16,sh.601872,3.9100,3.9600,3.7000,3.9300,3.8200,58819422,226458422.0000,3,0.767900,1,2.879600
18,2022-03-17,sh.601872,3.9500,3.9700,3.8700,3.8900,3.9300,54194753,211834247.0000,3,0.707500,1,-1.017800
19,2022-03-18,sh.601872,3.8900,3.9400,3.8500,3.9000,3.8900,42004865,163579632.8200,3,0.548400,1,0.257100
20,2022-03-21,sh.601872,3.9000,3.9300,3.8400,3.8700,3.9000,45405114,176436908.2800,3,0.592700,1,-0.769200
21,2022-03-22,sh.601872,3.8600,3.9600,3.8300,3.9200,3.8700,33273594,129405979.2000,3,0.434400,1,1.292000
22,2022-03-23,sh.601872,3.9000,3.9000,3.8400,3.8600,3.9200,33702370,130380711.1400,3,0.440000,1,-1.530600
23,2022-03-24,sh.601872,3.8500,3.8600,3.8000,3.8100,3.8600,34866693,133373430.5300,3,0.455200,1,-1.295300
24,2022-03-25,sh.601872,3.8000,3.8800,3.7600,3.8400,3.8100,38649034,148083785.8700,3,0.504600,1,0.787400
25,2022-03-28,sh.601872,3.9100,4.2200,3.9000,4.2200,3.8400,132591294,545406770.3200,3,1.730900,1,9.895800
26,2022-03-29,sh.601872,4.2800,4.6400,4.2300,4.6400,4.2200,165865690,751472070.8000,3,2.165300,1,9.952600
27,2022-03-30,sh.601872,4.5600,4.7000,4.4700,4.6600,4.6400,231376281,1067944575.7000,3,3.020500,1,0.431000
28,2022-03-31,sh.601872,4.6200,4.8800,4.6100,4.7200,4.6600,181682536,862302126.1100,3,2.371800,1,1.287600
29,2022-04-01,sh.601872,4.7500,5.0200,4.7400,4.9400,4.7200,193773452,949814823.6700,3,2.529700,1,4.661000
30,2022-04-06,sh.601872,4.9300,4.9800,4.7800,4.9600,4.9400,112009238,550484508.1800,3,1.462200,1,0.404900
31,2022-04-07,sh.601872,5.0000,5.1900,4.9400,4.9400,4.9600,105328429,531101528.3300,3,1.375000,1,-0.403200
32,2022-04-08,sh.601872,4.9200,5.0300,4.8000,4.9000,4.9400,92335652,452660276.6200,3,1.205400,1,-0.809700
33,2022-04-11,sh.601872,5.0900,5.1100,4.8200,4.8400,4.9000,82522181,407938161.4500,3,1.077300,1,-1.224500
34,2022-04-12,sh.601872,4.8500,5.0900,4.8400,5.0000,4.8400,98392859,491662465.2600,3,1.284500,1,3.305800
35,2022-04-13,sh.601872,4.9500,5.4300,4.9200,5.2900,5.0000,121201610,636302300.9400,3,1.582200,1,5.800000
36,2022-04-14,sh.601872,5.2300,5.5000,5.1600,5.4700,5.2900,111583306,601377801.6900,3,1.456700,1,3.402600
37,2022-04-15,sh.601872,5.4500,5.7600,5.2500,5.3400,5.4700,120059669,656384504.8500,3,1.567300,1,-2.376600
38,2022-04-18,sh.601872,5.2600,5.3000,5.0800,5.1400,5.3400,69029116,356489707.7200,3,0.901200,1,-3.745300
39,2022-04-19,sh.601872,5.1500,5.3400,5.0700,5.3200,5.1400,72979670,381053730.2600,3,0.952700,1,3.501900
40,2022-04-20,sh.601872,5.3000,5.3400,5.1300,5.1500,5.3200,61965313,323425967.3500,3,0.808900,1,-3.195500
41,2022-04-21,sh.601872,5.1000,5.2500,5.0600,5.1100,5.1500,75795201,391738874.9800,3,0.989500,1,-0.776700
42,2022-04-22,sh.601872,4.9600,5.6100,4.9500,5.4300,5.1100,156252020,846394954.6000,3,2.039800,1,6.262200
43,2022-04-25,sh.601872,5.2600,5.3500,4.9700,5.0500,5.4300,180718755,928686584.4500,3,2.359200,1,-6.998200
44,2022-04-26,sh.601872,5.0400,5.1000,4.7500,4.7800,5.0500,102730905,504518138.9000,3,1.341100,1,-5.346500
45,2022-04-27,sh.601872,4.7200,5.0100,4.6400,4.9600,4.7800,90634976,435967230.2300,3,1.183200,1,3.765700
46,2022-04-28,sh.601872,4.9100,5.2100,4.8800,5.0400,4.9600,80964980,408331325.0700,3,1.057000,1,1.612900
47,2022-04-29,sh.601872,5.0700,5.2200,4.9300,5.1100,5.0400,73596227,372783964.0600,3,0.960800,1,1.388900
48,2022-05-05,sh.601872,5.0000,5.2400,4.9800,5.1300,5.1100,103162336,525218926.9100,3,1.346800,1,0.391400
49,2022-05-06,sh.601872,5.0200,5.5200,4.9000,5.3300,5.1300,154192156,823077842.7700,3,2.012900,1,3.898600
50,2022-05-09,sh.601872,5.3500,5.4500,5.2300,5.3600,5.3300,95361054,509139338.1300,3,1.244900,1,0.562900
51,2022-05-10,sh.601872,5.1200,5.1700,4.8200,5.0600,5.3600,167035090,830936884.2700,3,2.180600,1,-5.597000
