,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605118,14.7000,14.8100,14.6800,14.7900,14.7000,1160207,17099019.2500,3,2.829800,1,0.612200
1,2022-02-22,sh.605118,14.6700,14.7100,14.4500,14.6000,14.7900,1249800,18204277.0000,3,3.048300,1,-1.284700
2,2022-02-23,sh.605118,14.5200,14.9900,14.5200,14.9700,14.6000,1712400,25488445.0000,3,4.176600,1,2.534200
3,2022-02-24,sh.605118,14.7600,15.1700,14.4000,14.6200,14.9700,2149900,31808488.0000,3,5.243700,1,-2.338000
4,2022-02-25,sh.605118,14.7900,14.8600,14.6100,14.7900,14.6200,1187082,17532707.9600,3,2.895300,1,1.162800
5,2022-02-28,sh.605118,14.8100,14.9500,14.2100,14.4000,14.7900,2254698,32379099.0000,3,5.499300,1,-2.636900
6,2022-03-01,sh.605118,14.4300,14.4800,14.3500,14.4300,14.4000,1264100,18217783.0000,3,3.083200,1,0.208300
7,2022-03-02,sh.605118,14.3600,14.5800,14.3200,14.5300,14.4300,967900,14038392.0000,3,2.360700,1,0.693000
8,2022-03-03,sh.605118,14.5300,14.6200,14.3300,14.3800,14.5300,892868,12890764.0000,3,2.177700,1,-1.032300
9,2022-03-04,sh.605118,14.3400,14.4700,14.0000,14.0700,14.3800,1712882,24326368.0000,3,4.177800,1,-2.155800
10,2022-03-07,sh.605118,14.0800,14.0800,13.6600,13.8600,14.0700,1366300,18963766.0000,3,3.332400,1,-1.492500
11,2022-03-08,sh.605118,13.8600,13.9100,13.5100,13.5500,13.8600,1082300,14808336.0000,3,2.639800,1,-2.236700
12,2022-03-09,sh.605118,13.5800,13.7200,12.8100,13.2600,13.5500,1385900,18383247.0000,3,3.380200,1,-2.140200
13,2022-03-10,sh.605118,13.4600,13.7000,13.4400,13.4500,13.2600,1001500,13587986.0000,3,2.442700,1,1.432900
14,2022-03-11,sh.605118,13.4000,13.6200,13.1300,13.5800,13.4500,875300,11681199.0000,3,2.134900,1,0.966500
15,2022-03-14,sh.605118,13.5300,13.5300,13.1400,13.1400,13.5800,957800,12726837.0000,3,2.336100,1,-3.240100
16,2022-03-15,sh.605118,13.1000,13.1100,12.4600,12.4600,13.1400,1321400,16937017.0000,3,3.222900,1,-5.175000
