,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-12-16,sh.688172,22.2200,24.1000,22.0000,23.0100,21.9800,72762363,1644212196.1400,3,60.815300,1,4.686100
1,2022-12-19,sh.688172,22.0600,22.0600,20.4000,20.5500,23.0100,30289013,637163979.5400,3,25.315800,1,-10.691000
2,2022-12-20,sh.688172,20.3000,21.1800,20.2000,20.6100,20.5500,16839892,347890717.3200,3,14.074900,1,0.292000
3,2022-12-21,sh.688172,20.3600,21.1800,20.3600,20.8000,20.6100,14819783,307899390.3300,3,12.386500,1,0.921900
4,2022-12-22,sh.688172,20.9300,20.9700,19.2000,19.2000,20.8000,20735189,410294027.6200,3,17.330600,1,-7.692300
5,2022-12-23,sh.688172,18.8100,19.1800,18.1900,18.2100,19.2000,15444733,287041798.1000,3,12.908800,1,-5.156300
6,2022-12-26,sh.688172,18.2000,19.5700,18.0600,19.3000,18.2100,18211302,345052109.2000,3,15.221100,1,5.985700
7,2022-12-27,sh.688172,19.0700,20.5000,19.0300,20.2200,19.3000,17218378,342974176.6600,3,14.391200,1,4.766800
8,2022-12-28,sh.688172,20.1000,20.3700,19.8000,19.9800,20.2200,9470051,190191347.5000,3,7.915100,1,-1.186900
9,2022-12-29,sh.688172,20.1100,20.2200,19.3500,19.4000,19.9800,8187712,161776568.1600,3,6.843300,1,-2.902900
10,2022-12-30,sh.688172,19.5300,19.7000,18.8200,18.9800,19.4000,8579525,164161438.0900,3,7.170800,1,-2.164900
11,2023-01-03,sh.688172,18.8000,19.8800,18.7200,19.7600,18.9800,10569844,204804371.2300,3,8.834400,1,4.109600
12,2023-01-04,sh.688172,19.8600,20.1700,19.1100,19.2100,19.7600,9851961,192119711.6600,3,8.234300,1,-2.783400
13,2023-01-05,sh.688172,19.2700,19.5900,19.0600,19.3700,19.2100,6707827,129952482.9200,3,5.606500,1,0.832900
14,2023-01-06,sh.688172,19.3700,19.5800,19.1800,19.1800,19.3700,6811480,131828637.1700,3,5.693100,1,-0.980900
15,2023-01-09,sh.688172,19.3100,19.6100,19.1600,19.2200,19.1800,6151311,119209739.0700,3,5.141300,1,0.208600
16,2023-01-10,sh.688172,19.1800,19.9500,19.1600,19.6200,19.2200,10371279,203752498.4500,3,8.668400,1,2.081200
17,2023-01-11,sh.688172,19.5300,19.8800,19.1800,19.2100,19.6200,8918808,173796787.3300,3,7.454400,1,-2.089700
18,2023-01-12,sh.688172,19.2100,19.5500,18.8000,19.3400,19.2100,8462910,162277226.6100,3,7.073400,1,0.676700
19,2023-01-13,sh.688172,19.3000,19.6700,19.2500,19.3800,19.3400,5429693,105602326.2500,3,4.538200,1,0.206800
20,2023-01-16,sh.688172,19.3000,20.0800,19.2900,19.8800,19.3800,9333683,184969353.4700,3,7.801200,1,2.580000
