,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
47,2022-04-29,sh.600036,39.1000,40.2100,38.7200,39.9300,39.6200,123692861,4884561443.3500,3,0.599600,1,0.782400
48,2022-05-05,sh.600036,39.6600,40.1800,39.0200,39.2600,39.9300,94425132,3712525675.8600,3,0.457700,1,-1.677900
49,2022-05-06,sh.600036,38.7000,38.7500,37.9000,37.9100,39.2600,88945545,3392746138.5600,3,0.431200,1,-3.438600
50,2022-05-09,sh.600036,37.8000,37.8200,36.1500,36.4700,37.9100,125240592,4603133910.5900,3,0.607100,1,-3.798500
51,2022-05-10,sh.600036,35.9800,37.1600,35.2600,36.9800,36.4700,121763735,4424738770.8200,3,0.590300,1,1.398400
52,2022-05-11,sh.600036,36.8300,37.5600,36.6000,37.2100,36.9800,87239856,3245600405.2200,3,0.422900,1,0.622000
53,2022-05-12,sh.600036,36.8000,37.0600,36.4300,36.6100,37.2100,63002311,2309969909.2500,3,0.305400,1,-1.612500
54,2022-05-13,sh.600036,36.9800,37.6000,36.9000,37.1500,36.6100,70130077,2610117535.1900,3,0.340000,1,1.475000
55,2022-05-16,sh.600036,37.1300,37.1300,36.4400,36.8900,37.1500,64474236,2373534396.2800,3,0.312500,1,-0.699900
56,2022-05-17,sh.600036,37.3600,38.6300,37.3600,38.6000,36.8900,118395443,4517008501.3900,3,0.573900,1,4.635400
57,2022-05-18,sh.600036,39.0000,39.0800,37.9000,38.5000,38.6000,88775539,3406772014.4700,3,0.430300,1,-0.259100
58,2022-05-19,sh.600036,37.8900,38.2500,37.5200,38.0300,38.5000,54201095,2054604083.7100,3,0.262700,1,-1.220800
59,2022-05-20,sh.600036,38.7500,40.1800,38.7500,39.9600,38.0300,133887244,5296502626.6300,3,0.649000,1,5.074900
60,2022-05-23,sh.600036,39.9700,40.0500,39.4500,39.4900,39.9600,61808829,2449773574.7500,3,0.299600,1,-1.176200
61,2022-05-24,sh.600036,39.6000,39.8300,38.8400,38.9000,39.4900,68742972,2695176600.3300,3,0.333200,1,-1.494000
62,2022-05-25,sh.600036,38.9800,39.1000,38.6400,38.7800,38.9000,48902540,1897867054.1900,3,0.237100,1,-0.308500
63,2022-05-26,sh.600036,39.0000,39.0000,38.0800,38.4300,38.7800,61542963,2361966486.5800,3,0.298300,1,-0.902500
64,2022-05-27,sh.600036,38.9000,39.4100,38.7300,39.1200,38.4300,60839589,2382330330.3600,3,0.294900,1,1.795500
65,2022-05-30,sh.600036,39.5000,39.5000,38.7900,39.0700,39.1200,47153667,1841958552.2600,3,0.228600,1,-0.127800
66,2022-05-31,sh.600036,39.0500,39.7500,38.8000,39.6900,39.0700,64540394,2550654576.7300,3,0.312900,1,1.586900
67,2022-06-01,sh.600036,39.7000,39.7000,39.2700,39.6900,39.6900,43383408,1714345934.5600,3,0.210300,1,0.000000
68,2022-06-02,sh.600036,39.3000,39.4300,38.7400,38.9200,39.6900,54728121,2129924527.8300,3,0.265300,1,-1.940000
69,2022-06-06,sh.600036,38.8500,39.0300,38.1000,38.9700,38.9200,69870287,2692557419.1900,3,0.338700,1,0.128500
70,2022-06-07,sh.600036,38.9600,39.5000,38.6700,39.3500,38.9700,62272629,2441620702.6800,3,0.301900,1,0.975100
71,2022-06-08,sh.600036,39.3600,39.6000,39.0200,39.5300,39.3500,59693086,2345955706.7900,3,0.289400,1,0.457400
72,2022-06-09,sh.600036,39.5000,40.6000,39.4100,40.2900,39.5300,90860722,3656593721.4100,3,0.440500,1,1.922600
73,2022-06-10,sh.600036,39.9100,40.1600,39.5000,40.1200,40.2900,79539375,3166842600.3600,3,0.385600,1,-0.421900
74,2022-06-13,sh.600036,39.5600,39.5600,38.3400,38.5700,40.1200,97131216,3770847475.3400,3,0.470800,1,-3.863400
75,2022-06-14,sh.600036,38.2000,39.3000,38.1100,39.2400,38.5700,59836244,2314895046.8600,3,0.290100,1,1.737100
76,2022-06-15,sh.600036,39.1900,41.1000,39.1900,40.4800,39.2400,139489478,5639026273.7900,3,0.676200,1,3.160000
77,2022-06-16,sh.600036,40.8800,40.9800,39.9600,39.9600,40.4800,63688339,2567652086.3600,3,0.308700,1,-1.284600
78,2022-06-17,sh.600036,39.8400,40.1700,39.2700,39.8500,39.9600,55073077,2188790580.0500,3,0.267000,1,-0.275300
79,2022-06-20,sh.600036,39.8900,40.1000,39.4000,39.7000,39.8500,61420616,2440349614.2600,3,0.297700,1,-0.376400
80,2022-06-21,sh.600036,39.7400,40.6500,39.4500,40.3300,39.7000,58391388,2351462261.3600,3,0.283100,1,1.586900
81,2022-06-22,sh.600036,40.4000,40.4700,39.3000,39.3100,40.3300,73071187,2896990423.5500,3,0.354200,1,-2.529100
82,2022-06-23,sh.600036,39.3200,40.2100,39.3200,40.1400,39.3100,61602983,2459925120.8400,3,0.298600,1,2.111400
83,2022-06-24,sh.600036,40.2700,40.5900,39.6600,40.2000,40.1400,63995033,2559336618.5700,3,0.310200,1,0.149500
84,2022-06-27,sh.600036,40.3300,41.3600,40.1500,41.2500,40.2000,89340811,3664489438.5900,3,0.433100,1,2.611900
85,2022-06-28,sh.600036,41.1000,41.4200,40.9000,41.2800,41.2500,49916367,2054696485.8000,3,0.242000,1,0.072700
86,2022-06-29,sh.600036,41.2700,41.7100,40.9900,41.0100,41.2800,62280411,2571017815.0000,3,0.301900,1,-0.654100
87,2022-06-30,sh.600036,41.0400,42.7000,40.9600,42.2000,41.0100,83262823,3502837233.2700,3,0.403600,1,2.901700
88,2022-07-01,sh.600036,42.3800,42.3800,41.2100,41.3800,42.2000,69574815,2888674474.5900,3,0.337300,1,-1.943100
89,2022-07-04,sh.600036,41.2800,41.3700,40.8000,41.0500,41.3800,48691785,2000021773.7000,3,0.236000,1,-0.797500
90,2022-07-05,sh.600036,41.4600,41.6700,40.7600,40.9800,41.0500,53453841,2198036072.9600,3,0.259100,1,-0.170500
91,2022-07-06,sh.600036,40.9600,41.0900,39.6000,39.8000,40.9800,88526638,3542584701.7200,3,0.429100,1,-2.879500
92,2022-07-07,sh.600036,39.8000,40.1700,39.5500,39.7500,39.8000,50812921,2024650565.6400,3,0.246300,1,-0.125600
93,2022-07-08,sh.600036,40.2000,40.2200,39.6300,39.8100,39.7500,48036145,1912947039.9800,3,0.232900,1,0.150900
94,2022-07-11,sh.600036,39.5800,39.6900,39.2000,39.4400,39.8100,40375487,1589869329.6800,3,0.195700,1,-0.929400
95,2022-07-12,sh.600036,39.3600,39.8000,39.0300,39.3000,39.4400,58062988,2285703403.6800,3,0.281500,1,-0.355000
96,2022-07-13,sh.600036,39.0700,39.2500,37.6900,37.9000,39.3000,141083081,5383917612.9300,3,0.683900,1,-3.562300
97,2022-07-14,sh.600036,37.1700,37.1900,35.5000,36.4800,37.9000,232523374,8431357289.6800,3,1.127200,1,-3.746700
98,2022-07-15,sh.600036,35.1000,35.9600,34.8600,34.8700,34.9600,138245173,4872775478.7700,3,0.670200,1,-0.257400
99,2022-07-18,sh.600036,35.1500,35.8400,35.0100,35.6300,34.8700,90308021,3202227202.4500,3,0.437800,1,2.179500
100,2022-07-19,sh.600036,35.5000,35.8500,35.2000,35.7100,35.6300,53781384,1910448533.6900,3,0.260700,1,0.224500
101,2022-07-20,sh.600036,35.9400,36.1200,35.7100,35.8500,35.7100,46968871,1685116916.1400,3,0.227700,1,0.392000
102,2022-07-21,sh.600036,35.5400,35.8300,35.3700,35.4600,35.8500,46624082,1656137611.8400,3,0.226000,1,-1.087900
103,2022-07-22,sh.600036,35.5500,36.0500,35.2500,35.5900,35.4600,51033274,1817477340.3300,3,0.247400,1,0.366600
104,2022-07-25,sh.600036,35.3800,35.9800,35.2200,35.8500,35.5900,40464861,1447583000.3500,3,0.196200,1,0.730500
105,2022-07-26,sh.600036,35.8500,36.3500,35.7900,36.3300,35.8500,45628522,1651632359.8300,3,0.221200,1,1.338900
106,2022-07-27,sh.600036,36.2300,36.3500,35.9100,36.0500,36.3300,44247135,1597140637.2100,3,0.214500,1,-0.770700
107,2022-07-28,sh.600036,36.1000,36.3500,35.7500,35.7800,36.0500,57066760,2054633516.1100,3,0.276600,1,-0.749000
108,2022-07-29,sh.600036,35.8300,36.1800,35.0100,35.0700,35.7800,64970631,2299974526.5500,3,0.314900,1,-1.984300
109,2022-08-01,sh.600036,34.9900,35.0100,34.4500,34.5200,35.0700,70588273,2445426274.0700,3,0.342200,1,-1.568300
110,2022-08-02,sh.600036,34.2000,34.2100,33.3300,33.9100,34.5200,81160751,2741206157.6400,3,0.393400,1,-1.767100
111,2022-08-03,sh.600036,33.9000,34.4900,32.9500,33.0600,33.9100,100320625,3341394263.8800,3,0.486300,1,-2.506600
112,2022-08-04,sh.600036,33.3300,33.7000,33.2300,33.6600,33.0600,59307271,1986094524.0000,3,0.287500,1,1.814900
113,2022-08-05,sh.600036,33.8100,34.3400,33.6200,34.3000,33.6600,48871948,1660667569.0000,3,0.236900,1,1.901400
114,2022-08-08,sh.600036,34.1900,34.4900,33.6200,33.9100,34.3000,57211197,1942979975.0000,3,0.277300,1,-1.137000
115,2022-08-09,sh.600036,33.9500,33.9500,33.4000,33.6000,33.9100,49867119,1675279850.0000,3,0.241700,1,-0.914200
116,2022-08-10,sh.600036,33.5600,33.7000,33.0300,33.1500,33.6000,52960480,1758806053.0000,3,0.256700,1,-1.339300
117,2022-08-11,sh.600036,33.4600,34.4000,33.1800,34.3600,33.1500,82668809,2799671312.0000,3,0.400700,1,3.650100
118,2022-08-12,sh.600036,34.1600,34.4400,34.0300,34.3700,34.3600,40200050,1377797391.0000,3,0.194900,1,0.029100
119,2022-08-15,sh.600036,34.1000,34.3300,33.5300,33.7300,34.3700,45918083,1554089642.3400,3,0.222600,1,-1.862100
120,2022-08-16,sh.600036,33.8600,34.3700,33.7500,33.9100,33.7300,47915454,1629408746.9100,3,0.232300,1,0.533600
121,2022-08-17,sh.600036,34.0000,34.3300,33.5400,34.2400,33.9100,45395476,1545822426.1900,3,0.220100,1,0.973200
122,2022-08-18,sh.600036,34.1300,34.1700,33.4400,33.7200,34.2400,50734443,1709182802.8300,3,0.245900,1,-1.518700
123,2022-08-19,sh.600036,33.4800,34.1500,33.4600,33.8500,33.7200,42844967,1455096382.8400,3,0.207700,1,0.385500
124,2022-08-22,sh.600036,33.5400,34.1200,33.5000,33.6200,33.8500,52563482,1773361291.7300,3,0.254800,1,-0.679500
125,2022-08-23,sh.600036,33.5900,33.6000,33.0200,33.1000,33.6200,53965720,1791825378.4600,3,0.261600,1,-1.546700
126,2022-08-24,sh.600036,33.1400,33.4400,32.8000,32.8400,33.1000,58965852,1950217426.6000,3,0.285800,1,-0.785500
127,2022-08-25,sh.600036,32.9000,33.7700,32.5900,33.6900,32.8400,65073875,2161568446.4100,3,0.315400,1,2.588300
128,2022-08-26,sh.600036,33.7000,34.0400,33.3300,33.7000,33.6900,54968310,1852196046.2400,3,0.266500,1,0.029700
129,2022-08-29,sh.600036,33.3100,33.8200,33.1100,33.2800,33.7000,38901392,1293596315.8300,3,0.188600,1,-1.246300
130,2022-08-30,sh.600036,33.1100,33.8700,33.0800,33.7900,33.2800,59087736,1983189091.3600,3,0.286400,1,1.532500
131,2022-08-31,sh.600036,33.5400,35.2400,33.4700,35.0500,33.7900,166545105,5773783193.8900,3,0.807300,1,3.728900
132,2022-09-01,sh.600036,34.8600,35.0400,34.4900,34.5000,35.0500,60742108,2109230456.0400,3,0.294500,1,-1.569200
133,2022-09-02,sh.600036,34.6000,34.9000,34.1200,34.3200,34.5000,47663498,1638046862.8000,3,0.231100,1,-0.521700
134,2022-09-05,sh.600036,34.2500,34.3900,33.5600,34.2300,34.3200,46737206,1585571171.4700,3,0.226600,1,-0.262200
135,2022-09-06,sh.600036,34.3200,34.7500,33.5000,33.6200,34.2300,87756101,2969378343.2200,3,0.425400,1,-1.782100
136,2022-09-07,sh.600036,33.3500,33.4800,33.0600,33.3800,33.6200,62522016,2077538979.5700,3,0.303100,1,-0.713900
137,2022-09-08,sh.600036,33.3700,33.5300,33.2500,33.3000,33.3800,41667222,1390770602.8600,3,0.202000,1,-0.239700
138,2022-09-09,sh.600036,33.4500,34.7600,33.3800,34.5000,33.3000,135166615,4636864233.7800,3,0.655200,1,3.603600
139,2022-09-13,sh.600036,34.4500,35.6500,34.2900,35.3500,34.5000,143861057,5071277447.9900,3,0.697400,1,2.463800
140,2022-09-14,sh.600036,34.9000,35.3000,34.7100,34.8600,35.3500,56078636,1960637593.2500,3,0.271800,1,-1.386100
141,2022-09-15,sh.600036,35.1500,36.0600,35.1500,36.0100,34.8600,134095049,4805992200.6400,3,0.650000,1,3.298900
142,2022-09-16,sh.600036,35.6900,36.0000,34.9200,34.9500,36.0100,86516134,3050978941.3500,3,0.419400,1,-2.943600
143,2022-09-19,sh.600036,34.8900,35.3200,34.7500,35.0900,34.9500,44998129,1578116276.6600,3,0.218100,1,0.400600
144,2022-09-20,sh.600036,35.1000,35.1900,34.3500,34.5400,35.0900,50434551,1745868527.7700,3,0.244500,1,-1.567400
145,2022-09-21,sh.600036,34.4500,34.8800,33.8600,34.4100,34.5400,53038925,1821095332.0400,3,0.257100,1,-0.376400
146,2022-09-22,sh.600036,34.0000,34.2500,33.9100,34.1700,34.4100,38514551,1310807202.8200,3,0.186700,1,-0.697500
147,2022-09-23,sh.600036,34.0000,34.6600,34.0000,34.3600,34.1700,36643717,1258753250.7900,3,0.177600,1,0.556000
148,2022-09-26,sh.600036,34.0200,34.5200,33.8400,33.9500,34.3600,52549140,1789545993.4100,3,0.254700,1,-1.193200
149,2022-09-27,sh.600036,33.8900,34.0500,33.4400,33.9000,33.9500,47541362,1604082625.3200,3,0.230500,1,-0.147300
150,2022-09-28,sh.600036,33.7900,34.0000,33.4200,33.6700,33.9000,48729860,1642543373.9300,3,0.236200,1,-0.678500
151,2022-09-29,sh.600036,33.9900,34.3200,33.0000,33.1500,33.6700,61785902,2073148613.3000,3,0.299500,1,-1.544400
152,2022-09-30,sh.600036,33.2600,33.9500,33.1200,33.6500,33.1500,53971707,1816711649.9300,3,0.261600,1,1.508300
153,2022-10-10,sh.600036,32.9900,33.0900,31.2500,31.8000,33.6500,127799132,4068516527.0300,3,0.619500,1,-5.497800
154,2022-10-11,sh.600036,31.7900,32.0700,31.3100,31.4000,31.8000,61866447,1953843164.5000,3,0.299900,1,-1.257900
155,2022-10-12,sh.600036,31.2500,31.3000,30.0500,30.9500,31.4000,117369975,3590021718.2900,3,0.569000,1,-1.433100
156,2022-10-13,sh.600036,30.4700,30.5600,29.7000,29.8900,30.9500,135038091,4045377680.1200,3,0.654600,1,-3.424900
157,2022-10-14,sh.600036,30.3000,31.2200,30.1000,31.0800,29.8900,126919692,3911873391.5300,3,0.615300,1,3.981300
158,2022-10-17,sh.600036,30.7000,31.1800,30.5400,31.0200,31.0800,64630961,1997396403.7400,3,0.313300,1,-0.193100
159,2022-10-18,sh.600036,31.3000,31.3800,30.7000,30.8000,31.0200,56281382,1739815952.7000,3,0.272800,1,-0.709200
160,2022-10-19,sh.600036,30.7200,31.0700,30.2100,30.2600,30.8000,52827518,1614469065.5800,3,0.256100,1,-1.753200
161,2022-10-20,sh.600036,30.0000,30.4500,29.8800,30.0700,30.2600,55115404,1657020701.7800,3,0.267200,1,-0.627900
162,2022-10-21,sh.600036,30.1500,30.2700,29.5000,29.5800,30.0700,72871094,2171956543.1200,3,0.353200,1,-1.629500
163,2022-10-24,sh.600036,29.3900,29.4900,28.0000,28.0200,29.5800,145145835,4134436262.3900,3,0.703600,1,-5.273800
164,2022-10-25,sh.600036,28.0200,28.4700,27.8100,28.1900,28.0200,86028249,2418347972.6300,3,0.417000,1,0.606700
165,2022-10-26,sh.600036,27.9800,28.3200,27.7600,27.9300,28.1900,75402189,2113201162.7900,3,0.365500,1,-0.922300
166,2022-10-27,sh.600036,28.2000,28.4400,27.9000,27.9400,27.9300,76286564,2145320724.4000,3,0.369800,1,0.035800
167,2022-10-28,sh.600036,27.6000,28.0000,26.9900,27.1800,27.9400,94946422,2601030856.0100,3,0.460300,1,-2.720100
168,2022-10-31,sh.600036,26.9000,27.1300,26.3000,26.8200,27.1800,95303253,2553633470.7100,3,0.462000,1,-1.324500
169,2022-11-01,sh.600036,27.1000,28.2500,27.0100,28.1900,26.8200,105901901,2937217653.0900,3,0.513400,1,5.108100
170,2022-11-02,sh.600036,28.1600,28.7000,27.8500,28.4200,28.1900,72836102,2060238784.9200,3,0.353100,1,0.815900
171,2022-11-03,sh.600036,28.3500,28.3800,27.8800,28.0500,28.4200,50172213,1410971285.0500,3,0.243200,1,-1.301900
172,2022-11-04,sh.600036,28.0500,29.2500,27.9900,29.0800,28.0500,92682957,2676989831.2600,3,0.449300,1,3.672000
173,2022-11-07,sh.600036,28.8000,29.4300,28.6200,29.1600,29.0800,54538019,1585520853.5300,3,0.264400,1,0.275100
174,2022-11-08,sh.600036,29.2000,29.3800,28.9400,29.1500,29.1600,43978188,1281125722.0900,3,0.213200,1,-0.034300
175,2022-11-09,sh.600036,29.1500,29.5500,29.0000,29.1800,29.1500,46305956,1353976618.2000,3,0.224500,1,0.102900
176,2022-11-10,sh.600036,29.0000,29.3000,28.7700,29.1900,29.1800,40004562,1163044392.9800,3,0.193900,1,0.034300
177,2022-11-11,sh.600036,30.1000,31.8000,29.7100,31.2400,29.1900,168871688,5192860255.6900,3,0.818600,1,7.023000
178,2022-11-14,sh.600036,32.5000,33.6900,32.3300,33.1400,31.2400,204968536,6818027855.1300,3,0.993600,1,6.081900
179,2022-11-15,sh.600036,33.1500,33.8300,32.7500,33.2800,33.1400,91330506,3043238573.0600,3,0.442700,1,0.422500
180,2022-11-16,sh.600036,33.2600,33.4800,32.8600,33.3800,33.2800,61459443,2043574641.0300,3,0.297900,1,0.300500
181,2022-11-17,sh.600036,33.3000,33.3000,32.0000,32.3100,33.3800,103715191,3358356943.6900,3,0.502800,1,-3.205500
182,2022-11-18,sh.600036,32.2900,32.6800,31.8300,32.0700,32.3100,56273194,1805184082.6400,3,0.272800,1,-0.742800
183,2022-11-21,sh.600036,31.6000,31.9700,31.0500,31.8700,32.0700,47910404,1512009169.7200,3,0.232200,1,-0.623600
184,2022-11-22,sh.600036,32.0700,32.8800,31.8000,32.4500,31.8700,65416650,2120960840.4400,3,0.317100,1,1.819900
185,2022-11-23,sh.600036,32.3300,32.9500,32.1500,32.2200,32.4500,57764427,1878620068.3100,3,0.280000,1,-0.708800
186,2022-11-24,sh.600036,32.6000,32.8700,32.0800,32.2200,32.2200,40630100,1314257027.5100,3,0.197000,1,0.000000
187,2022-11-25,sh.600036,32.2100,33.2200,32.1800,33.0200,32.2200,83012155,2729700884.8400,3,0.402400,1,2.482900
188,2022-11-28,sh.600036,32.1000,32.1100,31.4500,31.9600,33.0200,80937686,2566010757.6400,3,0.392400,1,-3.210200
189,2022-11-29,sh.600036,32.7900,34.9100,32.7500,34.8600,31.9600,175318695,5977811958.2800,3,0.849900,1,9.073800
190,2022-11-30,sh.600036,34.3300,35.4400,34.2000,34.9600,34.8600,87332461,3048012198.0400,3,0.423300,1,0.286900
191,2022-12-01,sh.600036,35.9000,36.5000,34.8500,35.0000,34.9600,83139723,2948536901.5600,3,0.403000,1,0.114400
192,2022-12-02,sh.600036,35.0000,35.0000,34.1600,34.3900,35.0000,59846240,2055897651.6700,3,0.290100,1,-1.742900
193,2022-12-05,sh.600036,34.9700,36.1000,34.6100,36.1000,34.3900,105060439,3735713567.3600,3,0.509300,1,4.972400
194,2022-12-06,sh.600036,35.9100,35.9800,35.4200,35.8500,36.1000,65110353,2322429385.3000,3,0.315600,1,-0.692500
195,2022-12-07,sh.600036,35.8000,35.9500,35.3000,35.3200,35.8500,56460628,2005014218.8300,3,0.273700,1,-1.478400
196,2022-12-08,sh.600036,35.2500,35.7700,35.1600,35.4500,35.3200,44355151,1574334289.7000,3,0.215000,1,0.368100
197,2022-12-09,sh.600036,35.8000,36.9300,35.6300,36.7500,35.4500,95816291,3491269581.5600,3,0.464500,1,3.667100
198,2022-12-12,sh.600036,36.4100,36.6000,35.6800,35.7900,36.7500,60626240,2186064377.7700,3,0.293900,1,-2.612200
199,2022-12-13,sh.600036,35.7300,36.2600,35.6100,36.1400,35.7900,38290398,1379130447.4400,3,0.185600,1,0.977900
200,2022-12-14,sh.600036,36.1400,37.0400,36.0200,36.9100,36.1400,64436167,2361876160.1600,3,0.312400,1,2.130600
201,2022-12-15,sh.600036,36.6200,36.9600,36.2200,36.3300,36.9100,40340341,1470344982.5300,3,0.195600,1,-1.571400
202,2022-12-16,sh.600036,36.3000,37.2000,36.3000,37.0900,36.3300,60782001,2242781163.0100,3,0.294600,1,2.091900
203,2022-12-19,sh.600036,37.1000,37.3400,36.2500,36.5000,37.0900,54784253,2014825881.7100,3,0.265600,1,-1.590700
204,2022-12-20,sh.600036,36.2400,36.5500,35.3000,35.7200,36.5000,70291116,2518741582.1500,3,0.340700,1,-2.137000
205,2022-12-21,sh.600036,35.9900,36.2300,35.7100,35.9500,35.7200,33049776,1188825669.0900,3,0.160200,1,0.643900
206,2022-12-22,sh.600036,36.5300,36.8500,36.2500,36.5000,35.9500,35971483,1312827353.5100,3,0.174400,1,1.529900
207,2022-12-23,sh.600036,36.2900,36.8000,36.1500,36.3700,36.5000,33058360,1204442483.7400,3,0.160300,1,-0.356200
208,2022-12-26,sh.600036,36.3500,36.8000,35.8900,35.9500,36.3700,36047352,1309281787.8200,3,0.174700,1,-1.154800
