,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000970,13.8700,13.8700,13.8700,13.8700,13.8700,,,3,,0,
1,2022-02-22,sz.000970,13.8700,13.8700,13.8700,13.8700,13.8700,,,3,,0,
2,2022-02-23,sz.000970,13.8700,13.8700,13.8700,13.8700,13.8700,,,3,,0,
3,2022-02-24,sz.000970,13.6500,13.8900,13.1500,13.5000,12.7100,80228429,1086648966.4800,3,6.599200,1,6.215600
4,2022-02-25,sz.000970,13.4100,14.1600,13.3500,13.8000,13.5000,61675691,852184320.5800,3,5.073200,1,2.222200
5,2022-02-28,sz.000970,13.7100,13.9800,13.5300,13.9800,13.8000,38669838,533307120.0000,3,3.180800,1,1.304300
6,2022-03-01,sz.000970,13.9800,14.0500,13.6100,13.8000,13.9800,31674687,436824720.0000,3,2.605400,1,-1.287600
7,2022-03-02,sz.000970,13.6300,13.8100,13.5200,13.6800,13.8000,22135378,301981776.0000,3,1.820800,1,-0.869600
8,2022-03-03,sz.000970,13.7700,13.8000,13.4300,13.4600,13.6800,22405591,304577632.0000,3,1.843000,1,-1.608200
9,2022-03-04,sz.000970,13.3100,13.5800,13.0800,13.0800,13.4600,25134436,334965328.0000,3,2.067400,1,-2.823200
10,2022-03-07,sz.000970,12.9100,13.0000,12.4200,12.4500,13.0800,30917371,391674224.0000,3,2.543100,1,-4.816500
11,2022-03-08,sz.000970,12.4500,12.5500,11.8000,11.9000,12.4500,37205337,450942960.0000,3,3.060300,1,-4.417700
12,2022-03-09,sz.000970,12.0500,12.1000,11.1600,11.6700,11.9000,34556661,403231024.0000,3,2.842500,1,-1.932800
13,2022-03-10,sz.000970,12.0100,12.1900,11.8300,11.9700,11.6700,26858928,322440192.0000,3,2.209300,1,2.570700
14,2022-03-11,sz.000970,11.7800,12.0500,11.5500,11.9500,11.9700,23008477,271087472.0000,3,1.892600,1,-0.167100
15,2022-03-14,sz.000970,11.8300,12.2800,11.8100,11.8500,11.9500,31883622,383929408.0000,3,2.622600,1,-0.836800
16,2022-03-15,sz.000970,11.6500,11.9900,11.2500,11.2800,11.8500,30651332,358243232.0000,3,2.521200,1,-4.810100
17,2022-03-16,sz.000970,11.7000,12.0800,11.1400,11.9800,11.2800,35511733,412438656.0000,3,2.921000,1,6.205700
18,2022-03-17,sz.000970,12.2500,12.4500,12.1000,12.2100,11.9800,36887833,453595136.0000,3,3.034200,1,1.919900
19,2022-03-18,sz.000970,12.2000,12.4700,12.1500,12.2300,12.2100,21127971,259557579.8000,3,1.737900,1,0.163800
20,2022-03-21,sz.000970,12.2400,12.5700,12.1900,12.3600,12.2300,25393910,313507804.0300,3,2.088800,1,1.063000
21,2022-03-22,sz.000970,12.2700,12.4000,12.1900,12.2900,12.3600,15723788,193110419.4200,3,1.293400,1,-0.566300
22,2022-03-23,sz.000970,12.3300,12.6800,12.3000,12.6300,12.2900,27296238,341727772.8900,3,2.245300,1,2.766500
23,2022-03-24,sz.000970,12.5000,12.5700,12.2800,12.4200,12.6300,20590024,255290893.9800,3,1.693600,1,-1.662700
24,2022-03-25,sz.000970,12.5000,12.6600,12.2800,12.4500,12.4200,25271748,315376517.1200,3,2.078700,1,0.241500
25,2022-03-28,sz.000970,11.8800,12.1000,11.6600,11.9700,12.4500,40980481,486240833.0200,3,3.370900,1,-3.855400
26,2022-03-29,sz.000970,12.1100,12.3900,12.0100,12.1200,11.9700,31258006,381412770.2300,3,2.571100,1,1.253100
27,2022-03-30,sz.000970,12.3300,12.5500,12.2300,12.5100,12.1200,28098128,349230093.9800,3,2.311200,1,3.217800
28,2022-03-31,sz.000970,12.5000,12.6100,12.3600,12.4500,12.5100,23669394,295528024.6600,3,1.946900,1,-0.479600
29,2022-04-01,sz.000970,12.4000,12.5300,12.1800,12.4500,12.4500,20525669,254551336.5900,3,1.688300,1,0.000000
30,2022-04-06,sz.000970,12.3600,12.3700,11.9100,12.2000,12.4500,25666403,310988206.1600,3,2.111200,1,-2.008000
31,2022-04-07,sz.000970,12.1200,12.4800,12.0300,12.0300,12.2000,22796606,278823738.5000,3,1.875100,1,-1.393400
32,2022-04-08,sz.000970,11.9900,12.0600,11.4600,11.8200,12.0300,28895143,338983472.3600,3,2.376800,1,-1.745600
33,2022-04-11,sz.000970,11.8300,11.8400,11.0700,11.1800,11.8200,30981067,350872040.8000,3,2.548400,1,-5.414600
34,2022-04-12,sz.000970,11.7400,11.7800,11.1200,11.5500,11.1800,26122057,297177593.1400,3,2.148700,1,3.309500
35,2022-04-13,sz.000970,11.4700,11.4900,11.1500,11.2200,11.5500,19152667,216741719.5600,3,1.575400,1,-2.857100
36,2022-04-14,sz.000970,11.3500,11.3600,11.1300,11.2600,11.2200,14825721,166828861.5600,3,1.219500,1,0.356500
37,2022-04-15,sz.000970,11.5500,11.6900,11.2900,11.3700,11.2600,27685421,317967246.9900,3,2.277300,1,0.976900
38,2022-04-18,sz.000970,11.2000,11.5400,10.8700,11.4000,11.3700,24319710,274209728.9600,3,2.000400,1,0.263900
39,2022-04-19,sz.000970,11.4000,11.7100,11.2800,11.5800,11.4000,22659053,262649904.1400,3,1.863800,1,1.578900
40,2022-04-20,sz.000970,11.7000,11.7500,11.3400,11.3500,11.5800,17940443,206681923.0900,3,1.475700,1,-1.986200
41,2022-04-21,sz.000970,11.1900,11.3300,10.8000,10.8400,11.3500,27162912,299859151.0600,3,2.234300,1,-4.493400
42,2022-04-22,sz.000970,10.7000,10.8500,10.5500,10.5600,10.8400,17920085,190912414.6700,3,1.474000,1,-2.583000
43,2022-04-25,sz.000970,10.3000,10.3100,9.6500,9.7000,10.5600,34900805,346807914.5800,3,2.870800,1,-8.143900
44,2022-04-26,sz.000970,9.7600,10.0600,9.5200,9.7500,9.7000,26094804,256384011.0800,3,2.146400,1,0.515500
45,2022-04-27,sz.000970,9.6300,10.4000,9.6300,10.3900,9.7500,29037172,290485967.8700,3,2.388500,1,6.564100
46,2022-04-28,sz.000970,10.3900,10.5300,10.2000,10.3800,10.3900,28457517,295220134.3700,3,2.340800,1,-0.096200
47,2022-04-29,sz.000970,10.4600,10.7900,10.3600,10.7500,10.3800,25955750,274950401.8600,3,2.135000,1,3.564500
48,2022-05-05,sz.000970,11.0800,11.0800,10.7100,10.8800,10.7500,27471715,299157385.8500,3,2.259700,1,1.209300
49,2022-05-06,sz.000970,10.6000,10.7200,10.4300,10.4800,10.8800,22046409,233341670.5100,3,1.813400,1,-3.676500
50,2022-05-09,sz.000970,10.4200,10.9300,10.4000,10.7900,10.4800,20833939,224494371.2800,3,1.713700,1,2.958000
51,2022-05-10,sz.000970,10.6000,10.9500,10.5300,10.9200,10.7900,21456647,231693168.3200,3,1.764900,1,1.204800
52,2022-05-11,sz.000970,11.0000,11.4300,10.9000,11.1000,10.9200,29060905,325518842.2900,3,2.390400,1,1.648400
53,2022-05-12,sz.000970,10.9800,11.1500,10.8900,11.0000,11.1000,20077776,221322401.4600,3,1.651500,1,-0.900900
54,2022-05-13,sz.000970,11.0700,11.2300,10.9600,11.1500,11.0000,15691537,174307058.1600,3,1.290700,1,1.363600
55,2022-05-16,sz.000970,11.1500,11.4000,11.1300,11.1800,11.1500,18012241,202933346.5100,3,1.481600,1,0.269100
56,2022-05-17,sz.000970,11.1200,11.4100,11.0200,11.3100,11.1800,21009992,235961150.0800,3,1.728200,1,1.162800
57,2022-05-18,sz.000970,11.3100,11.5600,11.2300,11.4400,11.3100,24774467,283171011.3700,3,2.037800,1,1.149400
58,2022-05-19,sz.000970,11.2500,11.6100,11.2000,11.6000,11.4400,24493548,280055967.2900,3,2.014700,1,1.398600
59,2022-05-20,sz.000970,11.6900,12.1000,11.5800,11.9800,11.6000,37751560,447550027.9900,3,3.105300,1,3.275900
60,2022-05-23,sz.000970,11.9500,12.0700,11.8000,11.9800,11.9800,28418981,339394425.9800,3,2.337600,1,0.000000
61,2022-05-24,sz.000970,12.0200,12.0900,11.5400,11.5400,11.9800,30259500,358330309.0900,3,2.489000,1,-3.672800
62,2022-05-25,sz.000970,11.6400,11.7000,11.4500,11.6800,11.5400,20405082,236491602.5700,3,1.678400,1,1.213200
63,2022-05-26,sz.000970,11.6100,11.7800,11.3300,11.7100,11.6800,19037043,221017875.8900,3,1.565900,1,0.256800
64,2022-05-27,sz.000970,11.7000,11.9100,11.6000,11.7200,11.7100,20098902,236434137.2700,3,1.653200,1,0.085400
65,2022-05-30,sz.000970,11.7500,11.8000,11.5800,11.6900,11.7200,16450289,192149365.4200,3,1.353100,1,-0.256000
66,2022-05-31,sz.000970,11.6200,11.8000,11.4000,11.7500,11.6900,21466842,249221419.2200,3,1.765800,1,0.513300
67,2022-06-01,sz.000970,11.7000,12.0500,11.6400,11.9800,11.7500,27615906,328752675.1000,3,2.271600,1,1.957400
68,2022-06-02,sz.000970,11.8800,12.4500,11.8600,12.3700,11.9800,35078998,429643506.4900,3,2.885400,1,3.255400
69,2022-06-06,sz.000970,12.4000,12.8000,12.3600,12.6600,12.3700,41655504,524573442.0300,3,3.426400,1,2.344400
70,2022-06-07,sz.000970,12.7000,12.7900,12.4100,12.5200,12.6600,26788511,336043182.2700,3,2.203500,1,-1.105800
71,2022-06-08,sz.000970,12.5300,12.6400,12.2200,12.6000,12.5200,27865673,347637185.2500,3,2.292100,1,0.639000
