,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000090,6.6000,6.6300,6.4600,6.5400,6.5800,12022299,78414070.9000,3,0.643500,1,-0.607900
1,2022-02-22,sz.000090,6.5000,6.6400,6.4800,6.5900,6.5400,16581222,108796932.7700,3,0.887600,1,0.764500
2,2022-02-23,sz.000090,6.5200,6.5800,6.4200,6.4400,6.5900,14875057,96356058.2200,3,0.796200,1,-2.276200
3,2022-02-24,sz.000090,6.4300,6.4600,6.1700,6.2400,6.4400,18669311,117712104.1400,3,0.999300,1,-3.105600
4,2022-02-25,sz.000090,6.2500,6.5200,6.2500,6.4600,6.2400,19535100,125440410.3200,3,1.045700,1,3.525600
5,2022-02-28,sz.000090,6.4600,6.4600,6.3300,6.4100,6.4600,11864940,75638918.0000,3,0.635100,1,-0.774000
6,2022-03-01,sz.000090,6.4000,6.4700,6.3300,6.4100,6.4100,11554309,73886499.0000,3,0.618500,1,0.000000
7,2022-03-02,sz.000090,6.3900,6.4600,6.3600,6.3800,6.4100,8630109,55235716.0000,3,0.462000,1,-0.468000
8,2022-03-03,sz.000090,6.4000,6.5900,6.3900,6.4500,6.3800,13183317,85266581.0000,3,0.705700,1,1.097200
9,2022-03-04,sz.000090,6.4400,6.4500,6.3300,6.4100,6.4500,9070846,57927737.0000,3,0.485500,1,-0.620200
10,2022-03-07,sz.000090,6.3900,6.4500,6.3300,6.3500,6.4100,10070978,64229433.0000,3,0.539100,1,-0.936000
11,2022-03-08,sz.000090,6.3300,6.3800,6.0600,6.0700,6.3500,18110297,112127802.0000,3,0.969400,1,-4.409400
12,2022-03-09,sz.000090,6.0900,6.2500,5.8700,6.0600,6.0700,19645200,119527843.0000,3,1.051600,1,-0.164700
13,2022-03-10,sz.000090,6.1500,6.2700,6.1000,6.1400,6.0600,14146095,87552539.0000,3,0.757200,1,1.320100
14,2022-03-11,sz.000090,6.1100,6.2100,5.9400,6.1900,6.1400,13369610,81644379.0000,3,0.715700,1,0.814300
15,2022-03-14,sz.000090,6.0800,6.2400,6.0800,6.1500,6.1900,14852824,92023628.0000,3,0.795000,1,-0.646200
16,2022-03-15,sz.000090,6.1000,6.1100,5.7000,5.7000,6.1500,18947934,112071039.0000,3,1.014300,1,-7.317100
17,2022-03-16,sz.000090,5.8300,5.8800,5.4700,5.7800,5.7000,18168882,103209225.0000,3,0.972600,1,1.403500
18,2022-03-17,sz.000090,5.8500,6.0700,5.8000,5.9800,5.7800,18021958,107032137.0000,3,0.964700,1,3.460200
19,2022-03-18,sz.000090,5.9500,6.3000,5.9200,6.2700,5.9800,20396976,126211629.4200,3,1.091800,1,4.849500
20,2022-03-21,sz.000090,6.2700,6.3500,6.1000,6.2200,6.2700,17286303,107081788.1800,3,0.925300,1,-0.797400
21,2022-03-22,sz.000090,6.2400,6.4200,6.1400,6.3100,6.2200,15410320,96781715.8400,3,0.824900,1,1.446900
22,2022-03-23,sz.000090,6.3000,6.4100,6.2000,6.3300,6.3100,14393938,90942096.3900,3,0.770500,1,0.317000
23,2022-03-24,sz.000090,6.2700,6.4800,6.2200,6.2600,6.3300,17435583,110765059.3900,3,0.933300,1,-1.105800
24,2022-03-25,sz.000090,6.2600,6.4100,6.2100,6.3400,6.2600,16295905,103304192.9800,3,0.872300,1,1.278000
25,2022-03-28,sz.000090,6.3100,6.3900,6.2100,6.3600,6.3400,19245363,121470245.9800,3,1.030200,1,0.315500
26,2022-03-29,sz.000090,6.3600,6.4000,6.2600,6.3900,6.3600,17813493,113144470.1800,3,0.953500,1,0.471700
27,2022-03-30,sz.000090,6.3600,6.7000,6.3500,6.6800,6.3900,32940161,217525766.5800,3,1.763200,1,4.538300
28,2022-03-31,sz.000090,6.7000,7.1500,6.7000,6.9000,6.6800,55667369,386393970.0000,3,2.979800,1,3.293400
