,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603668,11.2400,11.2400,10.8000,10.9300,11.0300,6974733,76443882.4200,3,1.723400,1,-0.906600
1,2022-02-22,sh.603668,10.9600,10.9900,10.6800,10.9400,10.9300,7777256,84336653.2400,3,1.921700,1,0.091500
2,2022-02-23,sh.603668,11.0100,11.1000,10.1000,10.6500,10.9400,17819293,185204894.0000,3,4.403100,1,-2.650800
3,2022-02-24,sh.603668,10.4800,10.5600,10.0600,10.1500,10.6500,11833471,121649086.6500,3,2.924000,1,-4.694800
4,2022-02-25,sh.603668,10.2500,10.4800,10.1500,10.1600,10.1500,7122400,73161786.1100,3,1.759900,1,0.098500
5,2022-02-28,sh.603668,10.2600,10.3500,9.9600,10.2900,10.1600,5406393,55169505.0000,3,1.335900,1,1.279500
6,2022-03-01,sh.603668,10.6000,11.3200,10.6000,11.3200,10.2900,8977084,100432789.0000,3,2.218200,1,10.009700
7,2022-03-02,sh.603668,12.0000,12.4500,11.2200,11.8000,11.3200,39877661,469529104.0000,3,9.853700,1,4.240300
8,2022-03-03,sh.603668,11.9700,12.2800,11.6900,11.8400,11.8000,28660851,343195456.0000,3,7.082000,1,0.339000
9,2022-03-04,sh.603668,11.7500,11.8400,11.3800,11.4800,11.8400,19969203,230857981.0000,3,4.934300,1,-3.040500
10,2022-03-07,sh.603668,11.6300,11.7400,11.1000,11.1000,11.4800,12981248,146769620.0000,3,3.207600,1,-3.310100
11,2022-03-08,sh.603668,11.1800,11.3500,10.8600,11.1000,11.1000,12967120,144126517.0000,3,3.204100,1,0.000000
12,2022-03-09,sh.603668,11.0800,11.6000,10.7100,11.2800,11.1000,12842490,143579005.0000,3,3.173400,1,1.621600
13,2022-03-10,sh.603668,11.4600,11.5500,11.1100,11.2600,11.2800,11774536,133197654.0000,3,2.909500,1,-0.177300
14,2022-03-11,sh.603668,11.1900,11.4000,11.0000,11.3400,11.2600,11136152,125067518.0000,3,2.751700,1,0.710500
15,2022-03-14,sh.603668,11.3700,11.7800,11.2700,11.4600,11.3400,17242139,198470283.0000,3,4.260500,1,1.058200
16,2022-03-15,sh.603668,11.4600,11.5900,10.8000,10.8000,11.4600,15265188,171550515.0000,3,3.772000,1,-5.759200
17,2022-03-16,sh.603668,10.8800,11.4600,10.4700,11.4200,10.8000,15426688,169272926.0000,3,3.811900,1,5.740700
18,2022-03-17,sh.603668,11.5100,11.6200,11.2200,11.3700,11.4200,9650785,110006057.0000,3,2.384700,1,-0.437800
19,2022-03-18,sh.603668,11.2700,12.4000,11.2000,12.2100,11.3700,20560180,245661512.5000,3,5.080400,1,7.387900
20,2022-03-21,sh.603668,12.1500,12.8600,11.8200,12.3900,12.2100,18231982,226284537.9400,3,4.505100,1,1.474200
21,2022-03-22,sh.603668,12.6500,13.0500,12.3600,12.7600,12.3900,16365658,208538262.8400,3,4.043900,1,2.986300
22,2022-03-23,sh.603668,12.5000,14.0400,12.4300,14.0400,12.7600,29426384,408658253.9600,3,7.271200,1,10.031300
23,2022-03-24,sh.603668,13.8000,15.1600,13.6400,14.0400,14.0400,31579117,453974951.0500,3,7.803100,1,0.000000
24,2022-03-25,sh.603668,13.7600,14.5000,13.6700,14.0400,14.0400,21612528,304132652.9800,3,5.340400,1,0.000000
25,2022-03-28,sh.603668,13.7200,14.4000,13.7200,14.2000,14.0400,17923713,251773482.5500,3,4.428900,1,1.139600
26,2022-03-29,sh.603668,14.1200,15.0300,13.8800,15.0000,14.2000,28266000,415657631.1400,3,6.984500,1,5.633800
27,2022-03-30,sh.603668,14.7100,14.7800,13.8700,14.0000,15.0000,25354815,362342757.4400,3,6.265100,1,-6.666700
28,2022-03-31,sh.603668,13.5100,14.6500,13.4500,14.3600,14.0000,24170986,340999008.7200,3,5.972600,1,2.571400
29,2022-04-01,sh.603668,14.4200,15.3600,14.4200,15.0100,14.3600,19607380,293810616.6900,3,4.844900,1,4.526500
30,2022-04-06,sh.603668,15.0000,15.2500,14.6500,15.1200,15.0100,10372511,154965708.2600,3,2.563000,1,0.732800
31,2022-04-07,sh.603668,15.2000,15.4200,14.8100,14.8700,15.1200,13247926,198976120.0300,3,3.273500,1,-1.653400
32,2022-04-08,sh.603668,15.1100,15.3100,14.6600,14.7700,14.8700,13880035,208374285.4800,3,3.429700,1,-0.672500
33,2022-04-11,sh.603668,14.6500,15.4000,14.5000,14.9000,14.7700,11682305,175635174.3000,3,2.886700,1,0.880200
