,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600096,21.4500,21.5100,20.5800,20.9500,21.7300,134576768,2816176151.0800,3,7.849100,1,-3.589500
1,2022-02-22,sh.600096,20.6700,22.9400,20.4600,22.3000,20.9500,159754609,3432961336.4000,3,9.317500,1,6.443900
2,2022-02-23,sh.600096,22.4300,24.5300,22.3300,24.5300,22.3000,182439083,4283974885.2500,3,10.640600,1,10.000000
3,2022-02-24,sh.600096,24.5200,25.7600,23.3600,24.3000,24.5300,221182416,5439496860.9300,3,12.900300,1,-0.937600
4,2022-02-25,sh.600096,24.2900,25.4100,23.7800,24.5900,24.3000,140872951,3453616027.8700,3,8.216300,1,1.193400
5,2022-02-28,sh.600096,24.2400,26.4800,24.2400,25.8500,24.5900,151656844,3887183760.0000,3,8.845200,1,5.124000
6,2022-03-01,sh.600096,25.5600,25.7500,24.5900,24.8600,25.8500,121439030,3036092352.0000,3,7.082800,1,-3.829800
7,2022-03-02,sh.600096,24.4700,25.3500,24.1200,24.5900,24.8600,99920645,2475063856.0000,3,5.827800,1,-1.086100
8,2022-03-03,sh.600096,24.5500,25.0900,23.7000,23.7000,24.5900,115733163,2814262144.0000,3,6.750000,1,-3.619400
9,2022-03-04,sh.600096,23.3400,24.1300,22.7500,22.8800,23.7000,122328250,2852552208.0000,3,7.134700,1,-3.459900
10,2022-03-07,sh.600096,23.1100,24.0900,22.7600,23.4400,22.8800,122633101,2886479328.0000,3,7.152500,1,2.447600
11,2022-03-08,sh.600096,23.7900,24.5900,22.3000,23.9200,23.4400,148907506,3496839952.0000,3,8.684900,1,2.047800
12,2022-03-09,sh.600096,23.8000,23.9100,22.0100,23.1000,23.9200,112358807,2583609920.0000,3,6.553200,1,-3.428100
13,2022-03-10,sh.600096,23.7000,24.9500,22.8500,24.3200,23.1000,137417013,3301321344.0000,3,8.014700,1,5.281400
14,2022-03-11,sh.600096,23.8500,26.7500,23.6000,26.1400,24.3200,202745913,5117916416.0000,3,11.825000,1,7.483600
15,2022-03-14,sh.600096,25.7000,25.8200,24.6000,24.8000,26.1400,132365611,3339120512.0000,3,7.720100,1,-5.126200
16,2022-03-15,sh.600096,24.2200,25.3000,23.6100,23.6700,24.8000,113868650,2759170096.0000,3,6.641300,1,-4.556500
17,2022-03-16,sh.600096,24.3700,25.8800,23.6100,25.1700,23.6700,141843456,3502015376.0000,3,8.272900,1,6.337100
18,2022-03-17,sh.600096,25.3800,25.5800,23.8800,23.8800,25.1700,177936987,4383296768.0000,3,10.378000,1,-5.125100
19,2022-03-18,sh.600096,23.2000,23.8800,22.5900,23.3200,23.8800,107770391,2494579689.0200,3,6.285600,1,-2.345100
20,2022-03-21,sh.600096,23.3800,24.2100,22.9000,23.5700,23.3200,86897599,2050385641.0100,3,5.068200,1,1.072000
21,2022-03-22,sh.600096,23.0100,23.9200,23.0000,23.1400,23.5700,65837789,1535234526.4700,3,3.839900,1,-1.824400
22,2022-03-23,sh.600096,23.0600,24.1000,23.0100,23.7300,23.1400,79787752,1893569690.6700,3,4.653500,1,2.549700
23,2022-03-24,sh.600096,23.5500,25.7300,23.5100,24.9800,23.7300,147070595,3641476074.2100,3,8.577800,1,5.267600
24,2022-03-25,sh.600096,24.7900,25.7900,24.6100,24.8100,24.9800,115128594,2898171744.4500,3,6.714800,1,-0.680500
