,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688313,13.0800,13.4400,12.8800,13.3800,12.9500,11531192,152314711.5500,3,3.576300,1,3.320500
1,2022-02-22,sh.688313,13.2100,13.2400,12.9200,13.0600,13.3800,7616083,99560027.4600,3,2.362100,1,-2.391600
2,2022-02-23,sh.688313,13.1000,13.6900,13.0100,13.5300,13.0600,9815411,131944168.3600,3,3.044200,1,3.598800
3,2022-02-24,sh.688313,13.3400,13.6500,12.8000,13.1200,13.5300,10329381,136392631.1400,3,3.203600,1,-3.030300
4,2022-02-25,sh.688313,13.3800,13.5000,13.0200,13.0500,13.1200,4701597,62123033.9800,3,1.458200,1,-0.533500
5,2022-02-28,sh.688313,13.0000,13.1500,12.7500,12.8600,13.0500,3495559,44989802.0000,3,1.084100,1,-1.455900
6,2022-03-01,sh.688313,12.8500,12.9700,12.5500,12.7200,12.8600,4633303,58909192.0000,3,1.437000,1,-1.088600
7,2022-03-02,sh.688313,12.7200,12.8200,12.4800,12.5800,12.7200,3427013,43152066.0000,3,1.062900,1,-1.100600
8,2022-03-03,sh.688313,12.7000,12.7200,12.3700,12.4000,12.5800,3349266,41754448.0000,3,1.038800,1,-1.430800
9,2022-03-04,sh.688313,12.4400,12.6500,12.3400,12.3600,12.4000,3826983,47731520.0000,3,1.186900,1,-0.322600
10,2022-03-07,sh.688313,12.3900,12.4400,11.8800,12.0600,12.3600,6018034,72770503.0000,3,1.866500,1,-2.427200
11,2022-03-08,sh.688313,12.0400,12.1100,11.6500,11.7400,12.0600,3565553,42440367.0000,3,1.105800,1,-2.653400
12,2022-03-09,sh.688313,11.9900,11.9900,11.1800,11.6200,11.7400,4069949,47005726.0000,3,1.262300,1,-1.022100
13,2022-03-10,sh.688313,11.9500,12.1300,11.7900,11.8200,11.6200,3572259,42639486.0000,3,1.107900,1,1.721200
14,2022-03-11,sh.688313,11.6500,12.0600,11.5700,12.0400,11.8200,3759405,44458102.0000,3,1.166000,1,1.861300
15,2022-03-14,sh.688313,11.8500,11.9200,11.4000,11.4700,12.0400,3908453,45461772.0000,3,1.212200,1,-4.734200
