,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601998,4.7700,4.7900,4.7400,4.7800,4.7900,18982486,90363824.2100,3,0.055700,1,-0.208800
1,2022-02-22,sh.601998,4.7500,4.7700,4.7100,4.7300,4.7800,18195641,86191587.5200,3,0.053400,1,-1.046000
2,2022-02-23,sh.601998,4.7300,4.7500,4.6900,4.6900,4.7300,20939750,98471915.6400,3,0.061500,1,-0.845700
3,2022-02-24,sh.601998,4.6900,4.7000,4.6100,4.6200,4.6900,26645305,123870466.9500,3,0.078200,1,-1.492500
4,2022-02-25,sh.601998,4.6200,4.6500,4.6000,4.6100,4.6200,20869652,96442145.1700,3,0.061300,1,-0.216500
5,2022-02-28,sh.601998,4.6100,4.6200,4.5500,4.6000,4.6100,19463132,89196859.0000,3,0.057200,1,-0.216900
6,2022-03-01,sh.601998,4.6000,4.6400,4.5900,4.6300,4.6000,21810416,100690604.0000,3,0.064000,1,0.652200
7,2022-03-02,sh.601998,4.6100,4.6500,4.6100,4.6300,4.6300,16666198,77103455.0000,3,0.048900,1,0.000000
8,2022-03-03,sh.601998,4.6300,4.6700,4.6300,4.6600,4.6300,19560708,91107104.0000,3,0.057400,1,0.647900
9,2022-03-04,sh.601998,4.6500,4.6900,4.6100,4.6600,4.6600,21776174,101260817.0000,3,0.063900,1,0.000000
10,2022-03-07,sh.601998,4.6500,4.6600,4.5900,4.6000,4.6600,24052052,111076560.0000,3,0.070600,1,-1.287600
11,2022-03-08,sh.601998,4.5900,4.6100,4.5300,4.5300,4.6000,23594791,107765185.0000,3,0.069300,1,-1.521700
12,2022-03-09,sh.601998,4.5400,4.5600,4.4100,4.4900,4.5300,29720800,133487363.0000,3,0.087300,1,-0.883000
13,2022-03-10,sh.601998,4.5300,4.5400,4.4800,4.4800,4.4900,22356023,100784871.0000,3,0.065700,1,-0.222700
14,2022-03-11,sh.601998,4.4800,4.5700,4.4200,4.5600,4.4800,32741020,146870463.0000,3,0.096100,1,1.785700
15,2022-03-14,sh.601998,4.5200,4.5900,4.5000,4.5200,4.5600,24949816,113554402.0000,3,0.073300,1,-0.877200
16,2022-03-15,sh.601998,4.5100,4.5200,4.3200,4.3600,4.5200,36265773,160586985.0000,3,0.106500,1,-3.539800
17,2022-03-16,sh.601998,4.3900,4.4400,4.3100,4.4100,4.3600,30447152,133285561.0000,3,0.089400,1,1.146800
18,2022-03-17,sh.601998,4.4500,4.4600,4.4000,4.4100,4.4100,24898822,110136229.0000,3,0.073100,1,0.000000
19,2022-03-18,sh.601998,4.4100,4.5100,4.4000,4.4800,4.4100,28423754,126724887.7400,3,0.083500,1,1.587300
20,2022-03-21,sh.601998,4.4800,4.4900,4.4400,4.4500,4.4800,18491346,82413337.6100,3,0.054300,1,-0.669600
21,2022-03-22,sh.601998,4.4500,4.5400,4.4400,4.5200,4.4500,23832696,107242033.0200,3,0.070000,1,1.573000
22,2022-03-23,sh.601998,4.5200,4.5200,4.4500,4.4900,4.5200,32084558,143736950.8600,3,0.094200,1,-0.663700
23,2022-03-24,sh.601998,4.4800,4.5000,4.4500,4.4700,4.4900,20457026,91559198.3600,3,0.060100,1,-0.445400
24,2022-03-25,sh.601998,4.5000,4.6300,4.4800,4.5600,4.4700,57548631,262740831.8200,3,0.169000,1,2.013400
25,2022-03-28,sh.601998,4.5600,4.8900,4.5300,4.8500,4.5600,132066225,630446775.0500,3,0.387800,1,6.359600
26,2022-03-29,sh.601998,4.8700,4.9500,4.7700,4.8700,4.8500,72625442,352968391.1800,3,0.213300,1,0.412400
27,2022-03-30,sh.601998,4.8700,5.1300,4.8300,5.1100,4.8700,113287265,565818513.8900,3,0.332700,1,4.928100
28,2022-03-31,sh.601998,5.0800,5.1500,5.0200,5.0900,5.1100,64397453,327515704.0500,3,0.189100,1,-0.391400
29,2022-04-01,sh.601998,5.0500,5.2500,5.0500,5.2400,5.0900,93173978,482926448.2300,3,0.273600,1,2.947000
30,2022-04-06,sh.601998,5.2100,5.2500,5.1200,5.1800,5.2400,73862125,383344775.8700,3,0.216900,1,-1.145000
31,2022-04-07,sh.601998,5.1800,5.2100,5.0000,5.0400,5.1800,106427682,540743722.6100,3,0.312500,1,-2.702700
32,2022-04-08,sh.601998,5.0500,5.1000,5.0000,5.0900,5.0400,69847980,353056582.6000,3,0.205100,1,0.992100
33,2022-04-11,sh.601998,5.0800,5.0900,4.9800,5.0000,5.0900,46796168,235290712.6100,3,0.137400,1,-1.768200
34,2022-04-12,sh.601998,5.0200,5.1300,4.9500,5.0500,5.0000,56972952,286766971.1100,3,0.167300,1,1.000000
35,2022-04-13,sh.601998,5.0200,5.1000,5.0200,5.0300,5.0500,36428447,184285672.3000,3,0.107000,1,-0.396000
36,2022-04-14,sh.601998,5.0600,5.1800,5.0100,5.1000,5.0300,43556658,221713374.2300,3,0.127900,1,1.391700
37,2022-04-15,sh.601998,5.0500,5.2400,5.0500,5.1600,5.1000,77682269,402327138.3400,3,0.228100,1,1.176500
38,2022-04-18,sh.601998,5.1000,5.2700,5.0300,5.0900,5.1600,70840407,363067066.2100,3,0.208000,1,-1.356600
39,2022-04-19,sh.601998,5.0700,5.1300,5.0300,5.1100,5.0900,32971249,167810605.1200,3,0.096800,1,0.392900
