,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688109,48.6000,49.9200,48.3300,49.4800,48.6700,210269,10379975.4000,3,1.627500,1,1.664300
1,2022-02-22,sh.688109,49.6500,49.6500,47.0100,47.8500,49.4800,257018,12285435.8700,3,1.989300,1,-3.294300
2,2022-02-23,sh.688109,48.5700,49.3700,47.5200,48.8400,47.8500,222930,10877758.7900,3,1.725500,1,2.069000
3,2022-02-24,sh.688109,48.7300,49.1400,46.6100,47.2000,48.8400,263666,12608829.0500,3,2.040800,1,-3.357900
4,2022-02-25,sh.688109,47.0000,47.7000,47.0000,47.1500,47.2000,177178,8380626.9800,3,1.371300,1,-0.105900
5,2022-02-28,sh.688109,47.1600,47.6800,46.0900,46.4900,47.1500,135777,6343858.0000,3,1.050900,1,-1.399800
6,2022-03-01,sh.688109,46.6200,47.5800,46.4900,47.4100,46.4900,111848,5250953.0000,3,0.865700,1,1.978900
7,2022-03-02,sh.688109,47.5800,47.5800,46.6200,47.3700,47.4100,76026,3590842.0000,3,0.588400,1,-0.084400
8,2022-03-03,sh.688109,47.0200,47.5600,46.6600,47.0400,47.3700,117723,5561640.0000,3,0.911200,1,-0.696600
9,2022-03-04,sh.688109,46.7900,47.4400,46.7100,47.1900,47.0400,117825,5547072.0000,3,0.912000,1,0.318900
10,2022-03-07,sh.688109,47.1800,47.1800,46.0100,46.7400,47.1900,150626,6978614.0000,3,1.165800,1,-0.953600
11,2022-03-08,sh.688109,46.7300,46.7400,44.5000,44.8600,46.7400,176195,7999274.0000,3,1.363700,1,-4.022300
12,2022-03-09,sh.688109,45.0000,45.5400,40.0300,43.2800,44.8600,193694,8501584.0000,3,1.499200,1,-3.522100
13,2022-03-10,sh.688109,45.6900,45.7000,43.0100,43.4200,43.2800,127062,5589752.0000,3,0.983500,1,0.323500
14,2022-03-11,sh.688109,43.4800,43.9700,42.0100,43.7000,43.4200,127015,5436497.0000,3,0.983100,1,0.644900
15,2022-03-14,sh.688109,42.7000,43.3900,42.0500,42.0500,43.7000,117356,5001500.0000,3,0.908300,1,-3.775700
16,2022-03-15,sh.688109,42.9800,42.9800,40.6100,40.7800,42.0500,171946,7197950.0000,3,1.330900,1,-3.020200
17,2022-03-16,sh.688109,41.6200,42.5000,39.0300,41.1100,40.7800,199091,8045867.0000,3,1.541000,1,0.809200
18,2022-03-17,sh.688109,41.8400,42.8700,41.5000,41.6000,41.1100,126205,5320166.0000,3,0.976800,1,1.191900
19,2022-03-18,sh.688109,41.2800,42.4800,40.5000,42.1200,41.6000,99534,4154837.2100,3,0.770400,1,1.250000
20,2022-03-21,sh.688109,42.4800,44.3700,42.1300,43.5200,42.1200,143575,6266863.8000,3,1.111300,1,3.323800
21,2022-03-22,sh.688109,43.8800,43.8800,42.2200,42.5600,43.5200,91677,3934345.3400,3,0.709600,1,-2.205900
22,2022-03-23,sh.688109,43.1200,43.1200,42.2100,42.4600,42.5600,89752,3820660.9300,3,0.694700,1,-0.235000
23,2022-03-24,sh.688109,42.4800,42.4800,40.8300,41.9500,42.4600,194158,8036939.1900,3,1.502800,1,-1.201100
24,2022-03-25,sh.688109,41.4000,42.4000,41.3300,41.4700,41.9500,83915,3501888.3100,3,0.649500,1,-1.144200
25,2022-03-28,sh.688109,40.6600,41.9000,40.5100,40.7500,41.4700,102020,4183798.5900,3,0.789600,1,-1.736200
26,2022-03-29,sh.688109,41.0100,41.4500,40.1100,40.3500,40.7500,122219,4962914.1900,3,0.946000,1,-0.981600
27,2022-03-30,sh.688109,40.0000,40.8000,39.1000,40.3600,40.3500,236961,9437757.8500,3,0.911300,1,0.024800
28,2022-03-31,sh.688109,40.2400,41.4700,39.8100,40.7100,40.3600,243428,9956909.9000,3,0.936100,1,0.867200
29,2022-04-01,sh.688109,40.8000,42.4700,40.1200,42.1800,40.7100,224300,9287683.6800,3,0.862600,1,3.610900
30,2022-04-06,sh.688109,41.7200,42.4300,41.7000,41.9000,42.1800,172474,7242119.6700,3,0.663300,1,-0.663800
31,2022-04-07,sh.688109,41.4000,41.8200,40.0400,40.1000,41.9000,140075,5705646.9000,3,0.538700,1,-4.295900
32,2022-04-08,sh.688109,41.1000,41.1600,39.3600,39.8100,40.1000,147219,5870561.0600,3,0.566100,1,-0.723200
33,2022-04-11,sh.688109,39.8100,39.8100,37.8000,38.0000,39.8100,139476,5368776.5200,3,0.536400,1,-4.546600
34,2022-04-12,sh.688109,37.5000,38.4900,37.5000,37.9500,38.0000,140866,5354586.6800,3,0.541700,1,-0.131600
35,2022-04-13,sh.688109,37.9500,37.9900,36.5100,36.9300,37.9500,193001,7168218.2900,3,0.742200,1,-2.687700
36,2022-04-14,sh.688109,36.8000,37.5000,36.4800,36.9500,36.9300,117482,4320859.2800,3,0.451800,1,0.054200
37,2022-04-15,sh.688109,36.0900,36.7600,35.6100,35.9600,36.9500,115127,4147407.2300,3,0.442700,1,-2.679300
38,2022-04-18,sh.688109,35.6800,36.7500,35.1800,36.1500,35.9600,153128,5493733.8500,3,0.588900,1,0.528400
39,2022-04-19,sh.688109,35.8800,36.4800,35.5000,36.2500,36.1500,89415,3220133.2800,3,0.343900,1,0.276600
40,2022-04-20,sh.688109,36.4300,36.9800,35.9000,36.2000,36.2500,120546,4394274.1400,3,0.463600,1,-0.137900
41,2022-04-21,sh.688109,36.1700,36.2900,34.5600,34.7000,36.2000,79349,2801411.7900,3,0.305100,1,-4.143600
42,2022-04-22,sh.688109,34.6600,35.2200,33.4300,33.9000,34.7000,140534,4789308.8600,3,0.540400,1,-2.305500
43,2022-04-25,sh.688109,30.8000,32.0000,28.2300,28.2300,33.9000,390035,11741977.6200,3,1.499700,1,-16.725700
44,2022-04-26,sh.688109,28.2400,29.2600,27.6200,27.8000,28.2300,261116,7457023.4900,3,1.004000,1,-1.523200
45,2022-04-27,sh.688109,28.2400,28.5000,26.8900,28.3900,27.8000,217915,6045686.5800,3,0.837900,1,2.122300
46,2022-04-28,sh.688109,26.1800,28.1400,26.1800,26.8200,28.3900,238410,6442097.3500,3,0.916700,1,-5.530100
47,2022-04-29,sh.688109,26.8200,29.1100,26.8200,28.5800,26.8200,235277,6629988.9200,3,0.904700,1,6.562300
48,2022-05-05,sh.688109,28.5800,29.3200,28.0500,28.8500,28.5800,229769,6648217.8100,3,0.883500,1,0.944700
49,2022-05-06,sh.688109,27.8000,29.2600,27.8000,27.9700,28.8500,164751,4652907.4400,3,0.633500,1,-3.050300
50,2022-05-09,sh.688109,28.2600,29.8600,28.2600,29.1000,27.9700,244971,7143603.5900,3,0.941900,1,4.040000
51,2022-05-10,sh.688109,29.5400,29.5400,28.4000,29.0900,29.1000,240491,7027458.1400,3,0.924700,1,-0.034400
52,2022-05-11,sh.688109,29.4400,30.0000,28.4000,28.7700,29.0900,407446,12021230.9800,3,1.566700,1,-1.100000
