,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000576,11.4700,11.5200,11.3200,11.3400,11.4600,3329292,37907975.4000,3,0.785100,1,-1.047100
1,2022-02-22,sz.000576,11.4300,11.5600,11.3300,11.4000,11.3400,4005901,45715745.7600,3,0.944700,1,0.529100
2,2022-02-23,sz.000576,11.3500,11.7800,11.2100,11.7000,11.4000,7119501,82347866.5900,3,1.678900,1,2.631600
3,2022-02-24,sz.000576,11.7000,12.1000,11.5500,11.8600,11.7000,12749967,150588012.3300,3,3.006700,1,1.367500
4,2022-02-25,sz.000576,11.6500,11.9400,11.6500,11.7000,11.8600,6275348,73977280.6200,3,1.479800,1,-1.349100
5,2022-02-28,sz.000576,11.7400,12.1600,11.7400,12.0700,11.7000,9996528,120066213.0000,3,2.357400,1,3.162400
6,2022-03-01,sz.000576,12.0700,12.4000,11.9500,12.3800,12.0700,10932479,133213927.0000,3,2.578100,1,2.568400
7,2022-03-02,sz.000576,12.3700,12.5300,12.2400,12.4300,12.3800,9793305,121322603.0000,3,2.309400,1,0.403900
8,2022-03-03,sz.000576,12.4000,12.4800,12.1900,12.2000,12.4300,7706878,94951026.0000,3,1.799100,1,-1.850400
9,2022-03-04,sz.000576,12.1000,13.1700,12.0600,12.5000,12.2000,17106098,217232457.0000,3,3.993300,1,2.459000
10,2022-03-07,sz.000576,12.4800,12.6500,12.2000,12.4100,12.5000,8161249,101386025.0000,3,1.905200,1,-0.720000
11,2022-03-08,sz.000576,12.2800,12.2800,11.9000,11.9200,12.4100,10156452,123108729.0000,3,2.370900,1,-3.948400
12,2022-03-09,sz.000576,12.0300,12.1400,11.2800,11.9000,11.9200,9982463,117015661.0000,3,2.330300,1,-0.167800
13,2022-03-10,sz.000576,12.2200,12.3400,11.9300,12.0100,11.9000,8306268,100801329.0000,3,1.939000,1,0.924400
14,2022-03-11,sz.000576,11.8600,12.2500,11.7200,12.1400,12.0100,5896244,70895003.0000,3,1.376400,1,1.082400
15,2022-03-14,sz.000576,12.1500,12.2500,11.9300,12.1100,12.1400,6169621,74637768.0000,3,1.440200,1,-0.247100
16,2022-03-15,sz.000576,11.9500,12.7700,11.4500,11.9900,12.1100,17512180,215072643.0000,3,4.088100,1,-0.990900
17,2022-03-16,sz.000576,12.2300,12.5000,11.8500,12.4900,11.9900,13416272,164583192.0000,3,3.131900,1,4.170100
18,2022-03-17,sz.000576,12.5600,12.8400,12.3900,12.4500,12.4900,14341784,180785885.0000,3,3.348000,1,-0.320300
19,2022-03-18,sz.000576,12.5000,13.1600,12.4100,13.0200,12.4500,18668370,241145808.5100,3,4.358000,1,4.578300
20,2022-03-21,sz.000576,13.1300,13.2700,12.7300,13.1300,13.0200,17629536,230106043.7500,3,4.115400,1,0.844900
21,2022-03-22,sz.000576,13.1000,13.2400,12.9100,12.9500,13.1300,9375371,122020907.4200,3,2.188600,1,-1.370900
22,2022-03-23,sz.000576,13.0500,13.0800,12.7700,12.9100,12.9500,8076100,104183202.6000,3,1.885300,1,-0.308900
23,2022-03-24,sz.000576,12.8600,12.9700,12.6300,12.7900,12.9100,8324800,106294894.0000,3,1.943300,1,-0.929500
24,2022-03-25,sz.000576,12.7200,13.2500,12.6400,12.8100,12.7900,10747700,139384629.0000,3,2.508900,1,0.156400
25,2022-03-28,sz.000576,12.7200,12.8400,12.5200,12.6100,12.8100,7523970,95419108.4200,3,1.756400,1,-1.561300
26,2022-03-29,sz.000576,12.5600,12.7600,12.4600,12.5800,12.6100,6770670,85342023.1000,3,1.580500,1,-0.237900
27,2022-03-30,sz.000576,12.5200,12.7100,12.5200,12.6800,12.5800,6433131,81220865.7700,3,1.501800,1,0.794900
28,2022-03-31,sz.000576,12.6600,12.6800,12.4400,12.5000,12.6800,5706900,71571220.0000,3,1.332200,1,-1.419600
