,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605589,33.1500,33.5800,32.9000,33.3900,33.2300,1455948,48335071.4000,3,1.796100,1,0.481500
1,2022-02-22,sh.605589,33.0000,33.3600,32.2000,33.1000,33.3900,2451814,80337768.5900,3,3.024700,1,-0.868500
2,2022-02-23,sh.605589,33.1900,34.1800,32.9700,33.9600,33.1000,2668932,90379614.1200,3,3.292500,1,2.598200
3,2022-02-24,sh.605589,33.8800,33.8800,30.7100,32.2000,33.9600,5472913,175970351.0300,3,6.751700,1,-5.182600
4,2022-02-25,sh.605589,32.2500,32.5000,31.9200,32.0600,32.2000,1984458,63876701.2400,3,2.448100,1,-0.434800
5,2022-02-28,sh.605589,31.7500,32.1700,31.1900,31.4400,32.0600,1504000,47294059.0000,3,1.855400,1,-1.933900
6,2022-03-01,sh.605589,31.6400,31.7600,30.2000,30.9200,31.4400,3184075,98361150.0000,3,3.928000,1,-1.653900
7,2022-03-02,sh.605589,31.0000,31.0000,30.1200,30.5000,30.9200,2102899,64047500.0000,3,2.594200,1,-1.358300
8,2022-03-03,sh.605589,30.5700,30.9400,30.3500,30.8800,30.5000,1822596,55793715.0000,3,2.248500,1,1.245900
9,2022-03-04,sh.605589,30.7000,31.0100,30.2800,30.9700,30.8800,1920200,58988756.0000,3,2.368900,1,0.291500
10,2022-03-07,sh.605589,31.0000,31.8000,30.5500,31.1100,30.9700,2764457,86219448.0000,3,3.410400,1,0.452100
11,2022-03-08,sh.605589,31.6000,31.6800,29.9600,30.0600,31.1100,2254172,68507207.0000,3,2.780900,1,-3.375100
12,2022-03-09,sh.605589,30.0500,30.1800,27.6000,28.4000,30.0600,3543045,101810984.0000,3,4.370900,1,-5.522300
13,2022-03-10,sh.605589,28.8100,30.4800,28.8100,29.9000,28.4000,3964407,118245914.0000,3,4.890700,1,5.281700
14,2022-03-11,sh.605589,29.8900,30.1700,28.8800,30.0500,29.9000,2387383,70187375.0000,3,2.945200,1,0.501700
15,2022-03-14,sh.605589,30.0000,32.0000,29.4500,30.3600,30.0500,5112292,157462095.0000,3,6.306800,1,1.031600
16,2022-03-15,sh.605589,29.9000,32.2600,29.1000,30.8000,30.3600,8440394,261013391.0000,3,10.412500,1,1.449300
