,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600812,9.0000,9.3200,8.9700,9.3000,8.9600,19161506,175809415.4900,3,1.175000,1,3.794600
1,2022-02-22,sh.600812,9.2100,9.3500,9.0500,9.1500,9.3000,14175431,130045946.7200,3,0.869200,1,-1.612900
2,2022-02-23,sh.600812,9.1600,9.2500,9.0300,9.1700,9.1500,10221872,93491023.0300,3,0.626800,1,0.218600
3,2022-02-24,sh.600812,9.0600,9.2800,8.5800,8.8100,9.1700,23344725,208870126.5000,3,1.431500,1,-3.925800
4,2022-02-25,sh.600812,8.8200,8.9600,8.8100,8.8400,8.8100,12081359,107283402.7300,3,0.740800,1,0.340500
5,2022-02-28,sh.600812,8.8300,8.8900,8.6700,8.8400,8.8400,15282361,134198103.0000,3,0.937100,1,0.000000
6,2022-03-01,sh.600812,8.8500,8.8800,8.7500,8.8100,8.8400,8037594,70805183.0000,3,0.492900,1,-0.339400
7,2022-03-02,sh.600812,8.7500,8.8200,8.6900,8.7900,8.8100,8626806,75600748.0000,3,0.529000,1,-0.227000
8,2022-03-03,sh.600812,8.8000,8.9500,8.8000,8.8800,8.7900,12006596,106714359.0000,3,0.736200,1,1.023900
9,2022-03-04,sh.600812,8.8500,9.1600,8.8000,8.8500,8.8800,18976063,170411664.0000,3,1.163600,1,-0.337800
10,2022-03-07,sh.600812,8.8600,8.9500,8.5800,8.6300,8.8500,15057949,131040957.0000,3,0.923300,1,-2.485900
11,2022-03-08,sh.600812,8.6300,8.6500,7.7700,8.0900,8.6300,20427826,167455071.0000,3,1.252600,1,-6.257200
12,2022-03-09,sh.600812,8.0900,8.2200,7.4900,7.7400,8.0900,20135087,156981140.0000,3,1.234700,1,-4.326300
13,2022-03-10,sh.600812,7.9000,8.1400,7.8700,8.1100,7.7400,17000602,136634737.0000,3,1.042500,1,4.780400
14,2022-03-11,sh.600812,8.0200,8.1800,7.8500,8.1700,8.1100,15801980,127201645.0000,3,0.969000,1,0.739800
15,2022-03-14,sh.600812,8.1600,8.3200,7.9500,7.9600,8.1700,16154900,131017879.0000,3,0.990600,1,-2.570400
16,2022-03-15,sh.600812,7.9700,7.9800,7.3900,7.4200,7.9600,18630487,142834854.0000,3,1.142400,1,-6.783900
17,2022-03-16,sh.600812,7.5400,7.6500,7.2000,7.6500,7.4200,16848751,125486878.0000,3,1.033200,1,3.099700
18,2022-03-17,sh.600812,7.7000,8.0300,7.6000,7.8400,7.6500,17748450,140114823.0000,3,1.088300,1,2.483700
19,2022-03-18,sh.600812,7.8100,8.0000,7.7600,7.9100,7.8400,11167765,87994814.5400,3,0.684800,1,0.892900
20,2022-03-21,sh.600812,7.9200,8.2000,7.9200,8.1000,7.9100,16266709,131429066.1600,3,0.997500,1,2.402000
21,2022-03-22,sh.600812,8.1800,8.1800,7.8600,7.9400,8.1000,11061385,87843026.0800,3,0.678300,1,-1.975300
22,2022-03-23,sh.600812,7.9400,8.0100,7.8400,7.9300,7.9400,8429331,66857664.6600,3,0.516900,1,-0.125900
23,2022-03-24,sh.600812,7.9100,8.0800,7.8100,8.0300,7.9300,13169568,105044640.3100,3,0.807600,1,1.261000
24,2022-03-25,sh.600812,8.0300,8.0500,7.8400,7.8500,8.0300,12188401,96658384.9200,3,0.747400,1,-2.241600
25,2022-03-28,sh.600812,7.8400,7.8800,7.6500,7.7600,7.8500,8790134,68038885.4800,3,0.539000,1,-1.146500
26,2022-03-29,sh.600812,7.7700,7.8300,7.7100,7.7600,7.7600,8754317,68070847.1000,3,0.536800,1,0.000000
27,2022-03-30,sh.600812,7.7900,7.8800,7.6800,7.8800,7.7600,10017425,78096323.2500,3,0.614300,1,1.546400
