,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600527,2.3800,2.4000,2.3700,2.4000,2.3800,8860380,21134314.2000,3,0.511600,1,0.840300
1,2022-02-22,sh.600527,2.4000,2.4000,2.3400,2.3600,2.4000,10209820,24148025.0000,3,0.589600,1,-1.666700
2,2022-02-23,sh.600527,2.3600,2.3800,2.3500,2.3700,2.3600,7926380,18748123.8000,3,0.457700,1,0.423700
3,2022-02-24,sh.600527,2.3700,2.3900,2.2900,2.3300,2.3700,15724028,36894537.7600,3,0.908000,1,-1.687800
4,2022-02-25,sh.600527,2.3200,2.3800,2.3200,2.3600,2.3300,10069041,23712305.5500,3,0.581400,1,1.287600
5,2022-02-28,sh.600527,2.3600,2.3700,2.3200,2.3400,2.3600,9328420,21793660.0000,3,0.538700,1,-0.847500
6,2022-03-01,sh.600527,2.3400,2.3800,2.3300,2.3800,2.3400,11663740,27497333.0000,3,0.673500,1,1.709400
7,2022-03-02,sh.600527,2.3700,2.4000,2.3600,2.4000,2.3800,10947280,26149343.0000,3,0.632100,1,0.840300
8,2022-03-03,sh.600527,2.4000,2.4200,2.3800,2.4000,2.4000,19435914,46796914.0000,3,1.122300,1,0.000000
9,2022-03-04,sh.600527,2.4000,2.4900,2.3800,2.4300,2.4000,38421180,93854869.0000,3,2.218600,1,1.250000
10,2022-03-07,sh.600527,2.4500,2.4700,2.4100,2.4500,2.4300,26277558,63932544.0000,3,1.517400,1,0.823000
11,2022-03-08,sh.600527,2.4500,2.4500,2.3300,2.3400,2.4500,27594120,65402410.0000,3,1.593400,1,-4.489800
12,2022-03-09,sh.600527,2.3400,2.3800,2.1400,2.2700,2.3400,26043260,59383033.0000,3,1.503900,1,-2.991500
13,2022-03-10,sh.600527,2.3100,2.3700,2.3000,2.3500,2.2700,19986920,46773782.0000,3,1.154100,1,3.524200
14,2022-03-11,sh.600527,2.3500,2.3600,2.2600,2.3500,2.3500,16273701,37610246.0000,3,0.939700,1,0.000000
15,2022-03-14,sh.600527,2.3600,2.3600,2.2800,2.2800,2.3500,14263180,33160850.0000,3,0.823600,1,-2.978700
16,2022-03-15,sh.600527,2.2600,2.2800,2.1600,2.1700,2.2800,21902420,48610294.0000,3,1.264700,1,-4.824600
17,2022-03-16,sh.600527,2.2000,2.2400,2.1400,2.2400,2.1700,17650487,38737496.0000,3,1.019200,1,3.225800
18,2022-03-17,sh.600527,2.2500,2.2700,2.2200,2.2300,2.2400,16072034,36148941.0000,3,0.928100,1,-0.446400
19,2022-03-18,sh.600527,2.2200,2.2700,2.2100,2.2700,2.2300,11632686,26201454.3600,3,0.671700,1,1.793700
20,2022-03-21,sh.600527,2.2800,2.2900,2.2500,2.2800,2.2700,10228760,23238862.2000,3,0.590700,1,0.440500
21,2022-03-22,sh.600527,2.2600,2.3000,2.2500,2.2800,2.2800,10019260,22853266.6000,3,0.578600,1,0.000000
22,2022-03-23,sh.600527,2.2900,2.3000,2.2700,2.2800,2.2800,8079214,18433328.1200,3,0.466500,1,0.000000
23,2022-03-24,sh.600527,2.2700,2.2800,2.2400,2.2500,2.2800,8441700,19096528.8000,3,0.487500,1,-1.315800
24,2022-03-25,sh.600527,2.2600,2.3100,2.2500,2.3000,2.2500,13851060,31721092.4000,3,0.799800,1,2.222200
25,2022-03-28,sh.600527,2.2800,2.3300,2.2600,2.3100,2.3000,12063940,27753416.6000,3,0.696600,1,0.434800
26,2022-03-29,sh.600527,2.3200,2.3300,2.2700,2.2900,2.3100,8015880,18406710.8000,3,0.462900,1,-0.865800
27,2022-03-30,sh.600527,2.2900,2.3000,2.2700,2.2900,2.2900,10726500,24530325.8000,3,0.619400,1,0.000000
