,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000816,3.8000,3.9600,3.7800,3.9100,3.8200,36045803,140018131.5500,3,2.687800,1,2.356000
1,2022-02-22,sz.000816,3.9000,3.9800,3.8600,3.9600,3.9100,41328004,161988928.1300,3,3.081700,1,1.278800
2,2022-02-23,sz.000816,4.3600,4.3600,4.3600,4.3600,3.9600,37992147,165645760.9200,3,2.833000,1,10.101000
3,2022-02-24,sz.000816,4.6500,4.8000,4.4300,4.4400,4.3600,306298832,1422603789.3000,3,22.839900,1,1.834900
4,2022-02-25,sz.000816,4.1100,4.3500,4.0000,4.0300,4.4400,180148172,739217884.3500,3,13.433200,1,-9.234200
5,2022-02-28,sz.000816,3.9600,3.9800,3.8000,3.9200,4.0300,97620809,378326688.0000,3,7.279300,1,-2.729500
6,2022-03-01,sz.000816,3.9200,3.9600,3.8600,3.9500,3.9200,54505593,213146276.0000,3,4.064300,1,0.765300
7,2022-03-02,sz.000816,3.9200,4.0300,3.9000,3.9700,3.9500,54512301,216675919.0000,3,4.064800,1,0.506300
8,2022-03-03,sz.000816,3.9700,4.0200,3.9200,3.9400,3.9700,48487400,191468930.0000,3,3.615600,1,-0.755700
9,2022-03-04,sz.000816,3.9000,4.0200,3.8700,4.0200,3.9400,68019501,269502816.0000,3,5.072000,1,2.030500
10,2022-03-07,sz.000816,4.1000,4.1400,3.9500,3.9700,4.0200,53755512,215745604.0000,3,4.008400,1,-1.243800
11,2022-03-08,sz.000816,3.9300,3.9600,3.6800,3.7100,3.9700,61320700,233112794.0000,3,4.572500,1,-6.549100
12,2022-03-09,sz.000816,3.7500,3.7700,3.5100,3.7600,3.7100,48878711,179739100.0000,3,3.644800,1,1.347700
13,2022-03-10,sz.000816,3.8000,3.8300,3.7400,3.7400,3.7600,34626400,130521511.0000,3,2.582000,1,-0.531900
14,2022-03-11,sz.000816,3.6900,3.7900,3.6100,3.7700,3.7400,35764410,133208634.0000,3,2.666900,1,0.802100
15,2022-03-14,sz.000816,3.7700,3.7900,3.6300,3.6400,3.7700,27650700,102742708.0000,3,2.061800,1,-3.448300
16,2022-03-15,sz.000816,3.6000,3.6400,3.4300,3.4300,3.6400,34556550,122332496.0000,3,2.576800,1,-5.769200
17,2022-03-16,sz.000816,3.4700,3.5700,3.3800,3.5500,3.4300,38104401,133149362.0000,3,2.841300,1,3.498500
18,2022-03-17,sz.000816,3.5700,3.6500,3.5500,3.5800,3.5500,30477800,109774560.0000,3,2.272600,1,0.845100
19,2022-03-18,sz.000816,3.5900,3.6400,3.5400,3.6100,3.5800,26485702,95281533.2000,3,1.975000,1,0.838000
20,2022-03-21,sz.000816,3.6000,3.7500,3.5900,3.7200,3.6100,41133201,151948904.6500,3,3.067200,1,3.047100
21,2022-03-22,sz.000816,3.7100,3.7200,3.6600,3.7000,3.7200,25521139,94212872.5500,3,1.903000,1,-0.537600
22,2022-03-23,sz.000816,3.7100,3.7200,3.6600,3.7000,3.7000,20228200,74570328.0000,3,1.508400,1,0.000000
