,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601111,10.2800,10.5200,9.9800,10.3500,10.3800,51438626,527297502.1500,3,0.516300,1,-0.289000
1,2022-02-22,sh.601111,10.1800,10.4600,10.0500,10.1500,10.3500,41622410,424886493.6100,3,0.417800,1,-1.932400
2,2022-02-23,sh.601111,10.1200,10.1800,9.8500,9.9700,10.1500,46886732,467526484.4000,3,0.470600,1,-1.773400
3,2022-02-24,sh.601111,9.9000,10.0300,9.7000,9.8300,9.9700,42511701,417725626.2000,3,0.426700,1,-1.404200
4,2022-02-25,sh.601111,9.8500,10.0400,9.7300,10.0200,9.8300,40303743,400989466.4700,3,0.404600,1,1.932900
5,2022-02-28,sh.601111,9.9100,9.9800,9.6700,9.8800,10.0200,37102473,364632112.0000,3,0.372400,1,-1.397200
6,2022-03-01,sh.601111,9.8000,10.2700,9.7500,10.0300,9.8800,39715034,400135104.0000,3,0.398700,1,1.518200
7,2022-03-02,sh.601111,9.9000,10.1400,9.8000,10.0800,10.0300,30980996,309312000.0000,3,0.311000,1,0.498500
8,2022-03-03,sh.601111,10.1700,10.4500,10.1200,10.2800,10.0800,56278356,579704400.0000,3,0.564900,1,1.984100
9,2022-03-04,sh.601111,10.1900,10.5700,10.1300,10.3000,10.2800,50792739,526280432.0000,3,0.509900,1,0.194600
10,2022-03-07,sh.601111,10.2400,10.2400,9.2700,9.2800,10.3000,110836097,1057276912.0000,3,1.112600,1,-9.902900
11,2022-03-08,sh.601111,9.0200,9.5100,9.0100,9.0600,9.2800,63624230,586021888.0000,3,0.638700,1,-2.370700
12,2022-03-09,sh.601111,9.1100,9.1500,8.5600,8.9600,9.0600,35302934,314924992.0000,3,0.354400,1,-1.103800
13,2022-03-10,sh.601111,9.3700,9.4200,9.0600,9.0600,8.9600,28794201,265182431.0000,3,0.289000,1,1.116100
14,2022-03-11,sh.601111,8.9700,9.5400,8.6800,9.4100,9.0600,53377050,486826144.0000,3,0.535800,1,3.863100
15,2022-03-14,sh.601111,9.0900,9.0900,8.5700,8.6000,9.4100,59557625,524373616.0000,3,0.597800,1,-8.607900
16,2022-03-15,sh.601111,8.5100,8.8000,8.3300,8.4200,8.6000,65048899,558759040.0000,3,0.653000,1,-2.093000
17,2022-03-16,sh.601111,8.7900,9.2600,8.7900,9.2600,8.4200,67517643,621982048.0000,3,0.677700,1,9.976200
18,2022-03-17,sh.601111,9.4300,9.8600,9.2000,9.5100,9.2600,77856478,739430512.0000,3,0.781500,1,2.699800
19,2022-03-18,sh.601111,9.3300,9.8000,9.2600,9.6500,9.5100,41989744,404304647.6000,3,0.421500,1,1.472100
