,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000623,16.5500,16.6100,16.4600,16.6000,16.5700,7261856,120034375.4800,3,0.626000,1,0.181100
1,2022-02-22,sz.000623,16.5200,16.5200,16.3000,16.3700,16.6000,8265632,135438430.1100,3,0.712500,1,-1.385500
2,2022-02-23,sz.000623,16.3700,16.5300,16.3600,16.4700,16.3700,7887046,129686528.3600,3,0.679800,1,0.610900
3,2022-02-24,sz.000623,16.4100,16.5400,15.9800,16.1000,16.4700,13127043,213488882.6100,3,1.131500,1,-2.246500
4,2022-02-25,sz.000623,16.2000,16.3500,16.1700,16.2300,16.1000,7450098,121068139.4600,3,0.642200,1,0.807500
5,2022-02-28,sz.000623,16.2000,16.2600,15.9800,16.1700,16.2300,8001247,128756759.0000,3,0.689700,1,-0.369700
6,2022-03-01,sz.000623,16.2000,16.3200,16.0800,16.2200,16.1700,7775310,125842074.0000,3,0.670200,1,0.309200
7,2022-03-02,sz.000623,16.1600,16.3400,16.1100,16.3100,16.2200,7291391,118565376.0000,3,0.628500,1,0.554900
8,2022-03-03,sz.000623,16.3500,16.5200,16.3300,16.5100,16.3100,9720505,159902265.0000,3,0.837900,1,1.226200
9,2022-03-04,sz.000623,16.4500,16.5100,16.2800,16.3500,16.5100,9455176,154811540.0000,3,0.815000,1,-0.969100
10,2022-03-07,sz.000623,16.3000,16.4100,16.1600,16.1700,16.3500,9210520,149947262.0000,3,0.793900,1,-1.100900
11,2022-03-08,sz.000623,16.1800,16.2600,15.5700,15.5800,16.1700,13008227,206074887.0000,3,1.121300,1,-3.648700
12,2022-03-09,sz.000623,15.8400,15.8400,14.7800,15.1900,15.5800,14943104,228078991.0000,3,1.288100,1,-2.503200
13,2022-03-10,sz.000623,15.4800,15.5400,15.3500,15.3800,15.1900,8816220,136151373.0000,3,0.759900,1,1.250800
14,2022-03-11,sz.000623,15.2000,15.6400,15.0200,15.5900,15.3800,10718510,163728661.0000,3,0.923900,1,1.365400
15,2022-03-14,sz.000623,15.4900,15.8400,15.3700,15.4100,15.5900,8597868,134180945.0000,3,0.741100,1,-1.154600
16,2022-03-15,sz.000623,15.3100,15.3900,14.7200,14.7300,15.4100,11915967,179344073.0000,3,1.027100,1,-4.412700
17,2022-03-16,sz.000623,14.9000,15.4100,14.4500,15.3100,14.7300,14482665,217281856.0000,3,1.248400,1,3.937500
18,2022-03-17,sz.000623,15.4100,15.6800,15.2800,15.3100,15.3100,13853481,214127904.0000,3,1.194100,1,0.000000
19,2022-03-18,sz.000623,15.4300,15.6200,15.2800,15.5800,15.3100,10892774,168833406.9600,3,0.938900,1,1.763600
20,2022-03-21,sz.000623,15.6500,15.7200,15.3800,15.6000,15.5800,10459435,162889306.1900,3,0.901600,1,0.128400
21,2022-03-22,sz.000623,15.5000,15.8600,15.5000,15.7000,15.6000,10343797,162296732.9500,3,0.891600,1,0.641000
22,2022-03-23,sz.000623,15.7300,15.7900,15.6000,15.7400,15.7000,7112349,111670927.4500,3,0.613100,1,0.254800
23,2022-03-24,sz.000623,15.5800,15.8400,15.5600,15.7300,15.7400,8430164,132673658.2600,3,0.726700,1,-0.063500
24,2022-03-25,sz.000623,15.7400,15.9400,15.6500,15.6800,15.7300,9871338,155870819.8400,3,0.850900,1,-0.317900
25,2022-03-28,sz.000623,15.6000,15.7200,15.3300,15.6700,15.6800,8050176,125203747.1100,3,0.693900,1,-0.063800
26,2022-03-29,sz.000623,15.6600,15.8300,15.4900,15.6600,15.6700,8521609,133441434.7300,3,0.734500,1,-0.063800
