,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600811,3.0900,3.1300,3.0600,3.1200,3.0800,38323768,118728595.3800,3,1.031700,1,1.298700
1,2022-02-22,sh.600811,3.1300,3.1300,3.0500,3.0800,3.1200,31512531,97268676.5800,3,0.848300,1,-1.282100
2,2022-02-23,sh.600811,3.1200,3.1500,3.0500,3.0500,3.0800,33878448,104171457.9000,3,0.912000,1,-0.974000
3,2022-02-24,sh.600811,3.0500,3.0900,3.0100,3.0400,3.0500,46197376,140786785.3200,3,1.243700,1,-0.327900
4,2022-02-25,sh.600811,3.0400,3.2500,3.0200,3.2200,3.0400,115305213,362775772.9500,3,3.104100,1,5.921100
5,2022-02-28,sh.600811,3.5400,3.5400,3.4200,3.5400,3.2200,221261634,781385584.0000,3,5.956600,1,9.937900
6,2022-03-01,sh.600811,3.5400,3.6600,3.3500,3.4000,3.5400,304216368,1057826208.0000,3,8.189800,1,-3.954800
7,2022-03-02,sh.600811,3.3700,3.5300,3.3700,3.4800,3.4000,209261263,725136208.0000,3,5.633500,1,2.352900
8,2022-03-03,sh.600811,3.5000,3.8300,3.4500,3.8300,3.4800,349395808,1293338816.0000,3,9.406100,1,10.057500
9,2022-03-04,sh.600811,3.6600,3.6700,3.4500,3.4600,3.8300,282937168,996768672.0000,3,7.616900,1,-9.660600
10,2022-03-07,sh.600811,3.4000,3.5000,3.3400,3.3900,3.4600,140247918,478022928.0000,3,3.775600,1,-2.023100
11,2022-03-08,sh.600811,3.3700,3.3700,3.2000,3.2300,3.3900,118542163,386165264.0000,3,3.191300,1,-4.719800
12,2022-03-09,sh.600811,3.2200,3.2500,3.0400,3.1500,3.2300,107123393,338078752.0000,3,2.883900,1,-2.476800
13,2022-03-10,sh.600811,3.1800,3.2300,3.1200,3.1500,3.1500,71907022,227844566.0000,3,1.935800,1,0.000000
14,2022-03-11,sh.600811,3.1200,3.3700,3.0700,3.3100,3.1500,136493869,446252304.0000,3,3.674500,1,5.079400
15,2022-03-14,sh.600811,3.2500,3.3400,3.1700,3.1900,3.3100,99336082,324817936.0000,3,2.674200,1,-3.625400
16,2022-03-15,sh.600811,3.1900,3.3400,3.0700,3.0700,3.1900,128471787,415733824.0000,3,3.458600,1,-3.761800
17,2022-03-16,sh.600811,3.1000,3.2800,3.0800,3.2000,3.0700,116266140,367129008.0000,3,3.130000,1,4.234500
18,2022-03-17,sh.600811,3.1900,3.2600,3.1500,3.1700,3.2000,108476642,346518256.0000,3,2.920300,1,-0.937500
19,2022-03-18,sh.600811,3.1700,3.3100,3.1200,3.2300,3.1700,100555113,324217734.3500,3,2.707000,1,1.892700
20,2022-03-21,sh.600811,3.2400,3.3500,3.2100,3.3300,3.2300,136805152,450736819.6800,3,3.682900,1,3.096000
21,2022-03-22,sh.600811,3.2900,3.3400,3.2500,3.2700,3.3300,89656533,294323104.4800,3,2.413600,1,-1.801800
22,2022-03-23,sh.600811,3.2700,3.2900,3.1900,3.2000,3.2700,84994112,273910497.3400,3,2.288100,1,-2.140700
23,2022-03-24,sh.600811,3.2000,3.2800,3.1700,3.1800,3.2000,70731956,227922440.1500,3,1.904200,1,-0.625000
24,2022-03-25,sh.600811,3.2000,3.4000,3.1600,3.2700,3.1800,138636565,457452328.7400,3,3.732200,1,2.830200
25,2022-03-28,sh.600811,3.3200,3.3600,3.2700,3.2800,3.2700,104277283,345154858.3200,3,2.807200,1,0.305800
26,2022-03-29,sh.600811,3.3000,3.4900,3.2900,3.4300,3.2800,138291733,472559265.3600,3,3.722900,1,4.573200
27,2022-03-30,sh.600811,3.3600,3.3900,3.3000,3.3800,3.4300,103697035,346257762.6200,3,2.791600,1,-1.457700
28,2022-03-31,sh.600811,3.3500,3.4100,3.3200,3.3500,3.3800,74850627,251374378.7700,3,2.015100,1,-0.887600
29,2022-04-01,sh.600811,3.3500,3.4200,3.2800,3.3700,3.3500,96051400,321382983.7400,3,2.585800,1,0.597000
30,2022-04-06,sh.600811,3.3400,3.4500,3.3300,3.4200,3.3700,105598575,359591060.5400,3,2.842800,1,1.483700
31,2022-04-07,sh.600811,3.3800,3.4000,3.3000,3.3200,3.4200,80085442,267195711.7500,3,2.156000,1,-2.924000
32,2022-04-08,sh.600811,3.3100,3.3200,3.2000,3.2900,3.3200,74599671,242794271.5700,3,2.008300,1,-0.903600
33,2022-04-11,sh.600811,3.3000,3.4000,3.2700,3.3100,3.2900,111133862,370264260.8600,3,2.991800,1,0.607900
34,2022-04-12,sh.600811,3.2700,3.3400,3.1700,3.3300,3.3100,96120666,311342750.9000,3,2.587700,1,0.604200
35,2022-04-13,sh.600811,3.3200,3.3900,3.2800,3.3200,3.3300,88925484,297131679.1000,3,2.394000,1,-0.300300
36,2022-04-14,sh.600811,3.3000,3.3800,3.2200,3.3300,3.3200,70950145,235255979.8200,3,1.910000,1,0.301200
37,2022-04-15,sh.600811,3.3100,3.3300,3.2000,3.2200,3.3300,66961432,218310737.1200,3,1.802700,1,-3.303300
