,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000819,12.6500,13.5800,12.3800,13.1600,12.5200,18895793,244948318.9000,3,6.316500,1,5.111800
1,2022-02-22,sz.000819,13.2300,13.3400,12.6300,12.8000,13.1600,13693789,177193554.0200,3,4.577600,1,-2.735600
2,2022-02-23,sz.000819,12.8100,13.6000,12.7900,13.4800,12.8000,17321001,229633726.3800,3,5.790100,1,5.312500
3,2022-02-24,sz.000819,13.5500,13.5700,12.6100,12.8200,13.4800,20628724,268552109.9500,3,6.895800,1,-4.896100
4,2022-02-25,sz.000819,12.8300,12.9100,12.5300,12.7600,12.8200,11332896,144149159.2400,3,3.788400,1,-0.468000
5,2022-02-28,sz.000819,12.8700,12.9800,12.4200,12.6000,12.7600,7989229,101735721.0000,3,2.670600,1,-1.253900
6,2022-03-01,sz.000819,12.7500,12.7600,12.4400,12.6100,12.6000,6051638,76007349.0000,3,2.022900,1,0.079400
7,2022-03-02,sz.000819,12.7100,13.0600,12.7000,12.9000,12.6100,10779947,138745412.0000,3,3.603500,1,2.299800
8,2022-03-03,sz.000819,12.9100,13.3300,12.7700,12.9600,12.9000,14283161,186029471.0000,3,4.774600,1,0.465100
9,2022-03-04,sz.000819,12.9600,12.9700,12.4000,12.4000,12.9600,10587627,132947266.0000,3,3.539200,1,-4.321000
10,2022-03-07,sz.000819,12.4600,12.5900,12.1400,12.3300,12.4000,6996205,86371962.0000,3,2.338700,1,-0.564500
11,2022-03-08,sz.000819,12.3000,12.3900,11.4300,11.5700,12.3300,9223347,108859019.0000,3,3.083200,1,-6.163800
12,2022-03-09,sz.000819,11.6000,11.7400,10.9200,11.3500,11.5700,9667387,109380267.0000,3,3.231600,1,-1.901500
13,2022-03-10,sz.000819,11.5500,12.2200,11.4200,12.0100,11.3500,11697945,139134340.0000,3,3.910400,1,5.815000
14,2022-03-11,sz.000819,11.8300,12.0300,11.4500,12.0300,12.0100,7431329,87321990.0000,3,2.484100,1,0.166500
15,2022-03-14,sz.000819,11.8500,12.1400,11.5500,11.5500,12.0300,5942961,70345706.0000,3,1.986600,1,-3.990000
16,2022-03-15,sz.000819,11.6900,11.6900,11.0000,11.0200,11.5500,6522221,74267809.0000,3,2.180200,1,-4.588700
17,2022-03-16,sz.000819,11.1300,11.4200,10.8400,11.2300,11.0200,7180380,80209390.0000,3,2.400300,1,1.905600
18,2022-03-17,sz.000819,11.3000,11.6600,11.0800,11.4000,11.2300,11079026,126048307.0000,3,3.703500,1,1.513800
19,2022-03-18,sz.000819,11.5800,11.7800,11.2500,11.4500,11.4000,9459618,108316267.0800,3,3.162200,1,0.438600
20,2022-03-21,sz.000819,11.4500,11.8600,11.4100,11.7300,11.4500,9409243,109981257.2000,3,3.145300,1,2.445400
21,2022-03-22,sz.000819,11.8100,12.5700,11.7000,12.4700,11.7300,17252876,209918626.4800,3,5.767300,1,6.308600
22,2022-03-23,sz.000819,12.3400,12.6500,12.1000,12.1700,12.4700,13941035,170803484.3300,3,4.660200,1,-2.405800
23,2022-03-24,sz.000819,12.1700,12.4200,12.0500,12.0700,12.1700,9186039,112424565.0700,3,3.070700,1,-0.821700
24,2022-03-25,sz.000819,11.9200,12.3500,11.9200,12.2200,12.0700,7668291,93485215.7800,3,2.563400,1,1.242800
25,2022-03-28,sz.000819,12.0100,12.9500,11.8500,12.6600,12.2200,13122630,164367893.6400,3,4.386600,1,3.600700
26,2022-03-29,sz.000819,12.6500,12.6500,12.1500,12.3000,12.6600,7381251,91008379.9600,3,2.467400,1,-2.843600
27,2022-03-30,sz.000819,12.3000,12.3400,12.1200,12.1700,12.3000,5522402,67375570.8700,3,1.846000,1,-1.056900
28,2022-03-31,sz.000819,12.1900,12.2800,11.9100,12.1000,12.1700,6222040,74934394.8700,3,2.079900,1,-0.575200
29,2022-04-01,sz.000819,12.1000,12.2200,11.8600,12.1100,12.1000,5403181,65181951.0600,3,1.806200,1,0.082600
30,2022-04-06,sz.000819,12.1000,12.4000,11.9500,12.1200,12.1100,8121453,99070316.9100,3,2.714800,1,0.082600
31,2022-04-07,sz.000819,12.1400,12.2200,11.8300,11.8600,12.1200,6040998,72210764.0800,3,2.019400,1,-2.145200
32,2022-04-08,sz.000819,11.8000,11.9400,11.5100,11.7600,11.8600,5179896,60616824.7400,3,1.731500,1,-0.843200
33,2022-04-11,sz.000819,11.7800,11.8800,10.9600,11.0000,11.7600,6217465,69894499.2100,3,2.078400,1,-6.462600
34,2022-04-12,sz.000819,11.0000,11.1700,10.8000,11.1200,11.0000,5126616,56450351.1100,3,1.713700,1,1.090900
35,2022-04-13,sz.000819,11.0200,11.3700,11.0200,11.1500,11.1200,4468790,50095818.2500,3,1.493800,1,0.269800
36,2022-04-14,sz.000819,11.1800,11.2500,11.0300,11.0800,11.1500,3957930,44129171.5700,3,1.323100,1,-0.627800
37,2022-04-15,sz.000819,11.1300,11.1300,10.5700,10.8000,11.0800,4651662,50139351.0800,3,1.555000,1,-2.527100
38,2022-04-18,sz.000819,10.7000,11.0800,10.5900,10.9500,10.8000,3070942,33299143.7700,3,1.026600,1,1.388900
39,2022-04-19,sz.000819,10.9800,11.2900,10.9000,11.1600,10.9500,3757354,41726977.0800,3,1.256000,1,1.917800
40,2022-04-20,sz.000819,11.1700,11.1700,10.6500,10.7000,11.1600,3181288,34631658.2900,3,1.063400,1,-4.121900
41,2022-04-21,sz.000819,10.7300,10.7600,9.9000,10.0000,10.7000,6137748,62926397.5200,3,2.051700,1,-6.542100
42,2022-04-22,sz.000819,10.0800,10.1200,9.8100,9.9000,10.0000,3317212,32969571.9300,3,1.108900,1,-1.000000
