,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601330,9.9900,9.9900,9.8600,9.9700,10.0000,6933789,68824840.7800,3,0.773700,1,-0.300000
1,2022-02-22,sh.601330,9.8700,9.9200,9.7300,9.8300,9.9700,8462256,83078032.5400,3,0.944300,1,-1.404200
2,2022-02-23,sh.601330,10.0800,10.1300,9.9500,10.1300,9.8300,21710621,217913984.0200,3,2.422600,1,3.051900
3,2022-02-24,sh.601330,10.1400,10.1500,9.8100,9.9600,10.1300,25054612,250015730.0900,3,2.795700,1,-1.678200
4,2022-02-25,sh.601330,9.4500,9.6700,9.4400,9.5900,9.9600,22047382,211022703.3600,3,2.460100,1,-3.714900
5,2022-02-28,sh.601330,9.5300,9.6300,9.4400,9.5600,9.5900,10381788,98914781.0000,3,1.158400,1,-0.312800
6,2022-03-01,sh.601330,9.6000,9.6700,9.5500,9.6200,9.5600,6865577,65954492.0000,3,0.766100,1,0.627600
7,2022-03-02,sh.601330,9.5800,9.6700,9.5300,9.6300,9.6200,6620526,63723669.0000,3,0.738700,1,0.104000
8,2022-03-03,sh.601330,9.6400,9.7300,9.6300,9.6900,9.6300,7568152,73295283.0000,3,0.844500,1,0.623100
9,2022-03-04,sh.601330,9.6600,9.6900,9.4700,9.5400,9.6900,7986950,76419594.0000,3,0.891200,1,-1.548000
10,2022-03-07,sh.601330,9.5500,9.5800,9.4500,9.5000,9.5400,8808006,83830087.0000,3,0.982800,1,-0.419300
11,2022-03-08,sh.601330,9.4700,9.5600,9.2100,9.2700,9.5000,9840820,92336766.0000,3,1.098100,1,-2.421100
12,2022-03-09,sh.601330,9.3200,9.3800,8.5900,9.0600,9.2700,11550213,104412809.0000,3,1.288800,1,-2.265400
13,2022-03-10,sh.601330,9.2000,9.2900,9.0800,9.2200,9.0600,7376699,67932716.0000,3,0.823100,1,1.766000
14,2022-03-11,sh.601330,9.1300,9.3000,8.9300,9.2800,9.2200,9174931,83901356.0000,3,1.023800,1,0.650800
15,2022-03-14,sh.601330,9.2100,9.2100,8.8800,8.8800,9.2800,7826200,70884576.0000,3,0.873300,1,-4.310300
16,2022-03-15,sh.601330,8.7700,8.8700,8.1800,8.1900,8.8800,13306028,113209181.0000,3,1.484700,1,-7.770300
17,2022-03-16,sh.601330,8.3400,8.5100,8.1100,8.4700,8.1900,11692961,97417442.0000,3,1.304700,1,3.418800
18,2022-03-17,sh.601330,8.5400,8.6500,8.5100,8.5400,8.4700,8589206,73777706.0000,3,0.958400,1,0.826400
19,2022-03-18,sh.601330,8.5400,8.7700,8.5000,8.7500,8.5400,8081400,70264969.0000,3,0.901800,1,2.459000
20,2022-03-21,sh.601330,8.7700,8.8300,8.6700,8.7800,8.7500,6806301,59698303.7700,3,0.759500,1,0.342900
21,2022-03-22,sh.601330,8.7700,8.8400,8.6700,8.8200,8.7800,5686234,49705585.5000,3,0.634500,1,0.455600
22,2022-03-23,sh.601330,8.8400,8.9200,8.7500,8.7900,8.8200,6958298,61394020.4600,3,0.776400,1,-0.340100
