,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600366,12.4000,12.8200,12.3800,12.6100,12.4200,31250825,395642825.6800,3,3.159500,1,1.529800
1,2022-02-22,sh.600366,12.5000,12.8900,12.4200,12.8700,12.6100,42371599,539669282.8800,3,4.283800,1,2.061900
2,2022-02-23,sh.600366,12.7900,14.1600,12.7000,13.4800,12.8700,73905431,1002226024.3600,3,7.471900,1,4.739700
3,2022-02-24,sh.600366,13.6300,14.3200,12.9300,13.5700,13.4800,110941225,1521579386.2600,3,11.216200,1,0.667700
4,2022-02-25,sh.600366,13.7000,13.8400,13.2500,13.4100,13.5700,71274719,966277138.0800,3,7.205900,1,-1.179100
5,2022-02-28,sh.600366,13.2600,13.4100,12.9400,13.3300,13.4100,47252747,623713072.0000,3,4.777300,1,-0.596600
6,2022-03-01,sh.600366,13.3400,13.3700,12.7200,12.9800,13.3300,51813035,671080000.0000,3,5.238300,1,-2.625700
7,2022-03-02,sh.600366,12.8000,12.8900,12.6000,12.7700,12.9800,30770886,392024336.0000,3,3.111000,1,-1.617900
8,2022-03-03,sh.600366,12.8100,12.9000,12.6900,12.8200,12.7700,31797195,406577536.0000,3,3.214700,1,0.391500
9,2022-03-04,sh.600366,12.6900,12.9400,12.3000,12.3800,12.8200,38274341,483732000.0000,3,3.869600,1,-3.432100
10,2022-03-07,sh.600366,12.2200,12.5800,11.8800,12.0600,12.3800,32564503,397006608.0000,3,3.292300,1,-2.584800
11,2022-03-08,sh.600366,12.2500,12.3500,11.4400,11.5500,12.0600,37352816,440158544.0000,3,3.776400,1,-4.228900
12,2022-03-09,sh.600366,11.5800,11.6800,10.9400,11.4500,11.5500,28632917,324744768.0000,3,2.894800,1,-0.865800
13,2022-03-10,sh.600366,11.8400,11.8600,11.5500,11.5900,11.4500,25193458,294484000.0000,3,2.547100,1,1.222700
14,2022-03-11,sh.600366,11.3800,11.8100,11.1100,11.7000,11.5900,29381051,334292912.0000,3,2.970400,1,0.949100
