,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600784,5.9800,6.1200,5.9600,6.0900,6.0100,3581100,21697999.0000,3,0.630300,1,1.331100
1,2022-02-22,sh.600784,6.0800,6.1800,6.0400,6.1500,6.0900,4065101,24822722.9800,3,0.715500,1,0.985200
2,2022-02-23,sh.600784,6.1500,6.1900,6.0800,6.1300,6.1500,3571579,21921728.5800,3,0.628600,1,-0.325200
3,2022-02-24,sh.600784,6.1500,6.5500,6.0700,6.1300,6.1300,11136346,69712493.5600,3,1.960000,1,0.000000
4,2022-02-25,sh.600784,6.1300,6.2100,6.0300,6.1100,6.1300,6990046,42810254.3400,3,1.230300,1,-0.326300
5,2022-02-28,sh.600784,6.1100,6.1600,6.0300,6.1300,6.1100,3823843,23314307.0000,3,0.673000,1,0.327300
6,2022-03-01,sh.600784,6.1200,6.2400,6.1000,6.2100,6.1300,4844100,29943384.0000,3,0.852600,1,1.305100
7,2022-03-02,sh.600784,6.2600,6.2700,6.1800,6.2300,6.2100,3663001,22768704.0000,3,0.644700,1,0.322100
8,2022-03-03,sh.600784,6.2000,6.3000,6.2000,6.2600,6.2300,4166513,26079460.0000,3,0.733300,1,0.481500
9,2022-03-04,sh.600784,6.2300,6.2800,6.1700,6.2100,6.2600,3675701,22860182.0000,3,0.646900,1,-0.798700
10,2022-03-07,sh.600784,6.2200,6.2500,6.1100,6.1400,6.2100,3327950,20541454.0000,3,0.585700,1,-1.127200
11,2022-03-08,sh.600784,6.1200,6.1500,5.9000,5.9100,6.1400,4818900,28960422.0000,3,0.848100,1,-3.745900
12,2022-03-09,sh.600784,5.9100,5.9500,5.3200,5.7800,5.9100,6018401,34600052.0000,3,1.059200,1,-2.199700
13,2022-03-10,sh.600784,5.8600,6.0000,5.8100,5.9200,5.7800,4010100,23721063.0000,3,0.705800,1,2.422100
14,2022-03-11,sh.600784,5.8900,5.9600,5.7400,5.9500,5.9200,3411301,20059564.0000,3,0.600400,1,0.506800
15,2022-03-14,sh.600784,5.9600,6.0400,5.8600,5.8600,5.9500,3782000,22524761.0000,3,0.665600,1,-1.512600
16,2022-03-15,sh.600784,5.8300,5.8800,5.5700,5.5700,5.8600,4755733,27368532.0000,3,0.837000,1,-4.948800
17,2022-03-16,sh.600784,5.6600,5.7600,5.5000,5.7500,5.5700,4790602,27097338.0000,3,0.843200,1,3.231600
18,2022-03-17,sh.600784,5.8200,5.8200,5.6600,5.7000,5.7500,4331400,24919919.0000,3,0.762300,1,-0.869600
19,2022-03-18,sh.600784,5.7000,5.7800,5.6400,5.7500,5.7000,2633500,15093648.0000,3,0.463500,1,0.877200
20,2022-03-21,sh.600784,5.7500,5.8000,5.7000,5.7500,5.7500,2858200,16420320.0000,3,0.503000,1,0.000000
21,2022-03-22,sh.600784,5.8200,6.3300,5.8000,6.3300,5.7500,11004123,68863465.8400,3,1.936700,1,10.087000
22,2022-03-23,sh.600784,6.9500,6.9600,6.3600,6.3800,6.3300,44108437,296914426.7600,3,7.763100,1,0.789900
23,2022-03-24,sh.600784,6.0500,6.6700,6.0500,6.5000,6.3800,31858493,201950554.5200,3,5.607100,1,1.880900
24,2022-03-25,sh.600784,6.4000,6.6500,6.3400,6.5100,6.5000,23506731,152868544.9200,3,4.137200,1,0.153800
25,2022-03-28,sh.600784,6.6200,6.7000,6.3900,6.4500,6.5100,14716108,95529357.1800,3,2.590100,1,-0.921700
26,2022-03-29,sh.600784,6.4600,6.5200,6.3700,6.4800,6.4500,11102877,71735123.8800,3,1.954100,1,0.465100
27,2022-03-30,sh.600784,6.5000,6.9900,6.4900,6.7100,6.4800,20139111,135358957.1000,3,3.544500,1,3.549400
28,2022-03-31,sh.600784,6.7300,7.3500,6.7100,7.0800,6.7100,29495837,207717517.0200,3,5.191300,1,5.514200
29,2022-04-01,sh.600784,6.9200,7.5700,6.9100,7.3900,7.0800,29586205,215075517.4900,3,5.207200,1,4.378500
30,2022-04-06,sh.600784,7.2900,7.7700,7.2800,7.3900,7.3900,27430212,204477141.8300,3,4.827800,1,0.000000
31,2022-04-07,sh.600784,7.3900,7.4500,7.2000,7.3500,7.3900,16793190,122783660.5100,3,2.955600,1,-0.541300
32,2022-04-08,sh.600784,7.3300,7.5500,7.1500,7.4700,7.3500,19329221,142135708.1600,3,3.402000,1,1.632700
33,2022-04-11,sh.600784,7.5800,7.6200,7.0600,7.1400,7.4700,16242624,117570149.2000,3,2.858700,1,-4.417700
34,2022-04-12,sh.600784,7.0900,7.2500,7.0000,7.1800,7.1400,11191500,80039000.0000,3,1.969700,1,0.560200
35,2022-04-13,sh.600784,7.1600,7.2000,6.9200,6.9400,7.1800,12597076,88665265.1600,3,2.217100,1,-3.342600
