,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603353,22.0800,22.1100,21.9000,22.1100,22.0300,609400,13431685.7000,3,0.986100,1,0.363100
1,2022-02-22,sh.603353,22.5800,24.3200,22.3900,24.3200,22.1100,6491634,154501204.7800,3,10.503900,1,9.995500
2,2022-02-23,sh.603353,24.8200,24.8700,23.7100,24.0100,24.3200,5983900,144293630.1300,3,9.682400,1,-1.274700
3,2022-02-24,sh.603353,24.3000,26.4000,24.0400,25.5500,24.0100,9557353,241474832.5600,3,15.464500,1,6.414000
4,2022-02-25,sh.603353,24.5100,25.3000,23.3000,24.5900,25.5500,5926810,144872135.2700,3,9.590000,1,-3.757300
5,2022-02-28,sh.603353,24.9700,25.4400,24.1000,24.1900,24.5900,4645706,115130333.0000,3,7.517100,1,-1.626700
6,2022-03-01,sh.603353,24.4100,24.4900,23.7000,23.9600,24.1900,3477813,83470886.0000,3,5.627300,1,-0.950800
7,2022-03-02,sh.603353,25.0000,25.6900,24.5800,25.1900,23.9600,6618469,165204435.0000,3,10.709200,1,5.133600
8,2022-03-03,sh.603353,25.9900,26.1500,25.0000,25.3600,25.1900,6576626,167467068.0000,3,10.641400,1,0.674900
9,2022-03-04,sh.603353,24.9700,24.9800,23.8100,24.1500,25.3600,4188777,101426484.0000,3,6.777700,1,-4.771300
10,2022-03-07,sh.603353,24.7000,24.9300,23.6200,23.7000,24.1500,3182123,76908354.0000,3,5.148900,1,-1.863400
11,2022-03-08,sh.603353,23.6100,23.6100,22.5800,23.3500,23.7000,2893490,66653528.0000,3,4.681900,1,-1.476800
12,2022-03-09,sh.603353,23.3500,23.4700,21.6000,22.3200,23.3500,3005360,67827859.0000,3,4.862900,1,-4.411100
13,2022-03-10,sh.603353,21.6400,22.4900,21.6400,22.1500,22.3200,2736080,60525799.0000,3,4.427200,1,-0.761600
14,2022-03-11,sh.603353,21.6900,22.0000,21.2000,21.9500,22.1500,2332550,50152590.0000,3,3.774200,1,-0.902900
15,2022-03-14,sh.603353,21.8800,21.8800,21.1100,21.1200,21.9500,1866480,39929362.0000,3,3.020100,1,-3.781300
16,2022-03-15,sh.603353,20.7900,20.7900,19.5600,19.5600,21.1200,2508190,50410646.0000,3,4.058400,1,-7.386400
17,2022-03-16,sh.603353,19.7400,19.9900,19.0500,19.8000,19.5600,2476714,48389745.0000,3,4.007500,1,1.227000
18,2022-03-17,sh.603353,19.8800,20.3900,19.7900,20.1900,19.8000,2131600,42750574.0000,3,3.449100,1,1.969700
19,2022-03-18,sh.603353,20.4000,20.6700,20.1500,20.2800,20.1900,2012750,41054343.0000,3,3.256800,1,0.445800
20,2022-03-21,sh.603353,20.2800,20.6500,20.1000,20.3900,20.2800,1701270,34579562.1000,3,2.752800,1,0.542400
21,2022-03-22,sh.603353,21.4000,21.8000,21.0000,21.2200,20.3900,3300966,70508803.9200,3,5.341200,1,4.070600
22,2022-03-23,sh.603353,21.0000,21.0200,20.6200,20.7700,21.2200,1736990,36053015.6400,3,2.810600,1,-2.120600
23,2022-03-24,sh.603353,21.5000,21.9500,21.1000,21.1000,20.7700,2961200,63539158.3000,3,4.791400,1,1.588800
24,2022-03-25,sh.603353,21.7900,22.1400,21.4700,21.5800,21.1000,3561350,77770650.9000,3,5.762500,1,2.274900
25,2022-03-28,sh.603353,21.5700,21.5700,19.6600,20.3300,21.5800,3887210,78591278.8000,3,6.289800,1,-5.792400
26,2022-03-29,sh.603353,19.9600,20.1000,19.7500,19.9100,20.3300,1876660,37374123.5000,3,3.036600,1,-2.065900
27,2022-03-30,sh.603353,19.9100,20.0800,19.5000,20.0000,19.9100,1409170,27915786.9000,3,2.280100,1,0.452000
28,2022-03-31,sh.603353,19.8800,20.0500,19.7500,19.8400,20.0000,1172050,23325348.5000,3,1.896500,1,-0.800000
29,2022-04-01,sh.603353,19.8500,19.8500,19.5700,19.6900,19.8400,896540,17628240.0000,3,1.450700,1,-0.756000
30,2022-04-06,sh.603353,19.8500,20.1500,19.6100,20.1200,19.6900,1262160,25174882.0000,3,2.042300,1,2.183800
31,2022-04-07,sh.603353,19.9800,19.9800,19.5000,19.5000,20.1200,1101690,21705516.7000,3,1.782600,1,-3.081500
32,2022-04-08,sh.603353,19.5100,19.7400,19.2100,19.4300,19.5000,884210,17210749.9000,3,1.430700,1,-0.359000
33,2022-04-11,sh.603353,19.4300,19.5300,18.5500,18.7600,19.4300,1347760,25657299.5000,3,2.180800,1,-3.448300
34,2022-04-12,sh.603353,18.7500,19.1200,18.4000,19.1200,18.7600,1081990,20319366.0000,3,1.750700,1,1.919000
35,2022-04-13,sh.603353,19.1900,19.4300,19.0900,19.1700,19.1200,895590,17252519.6000,3,1.449100,1,0.261500
36,2022-04-14,sh.603353,19.2600,19.6000,18.9000,19.3000,19.1700,1050160,20149700.9000,3,1.699200,1,0.678100
37,2022-04-15,sh.603353,19.4000,19.4000,18.6500,18.7200,19.3000,936230,17715781.9000,3,1.514900,1,-3.005200
