,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600785,12.5000,12.8000,12.4300,12.6800,12.4800,777700,9852088.0000,3,0.344700,1,1.602600
1,2022-02-22,sh.600785,12.5800,12.7700,12.5600,12.7300,12.6800,728301,9234308.6800,3,0.322800,1,0.394300
2,2022-02-23,sh.600785,12.7300,12.7600,12.5600,12.6200,12.7300,427601,5395343.7000,3,0.189500,1,-0.864100
3,2022-02-24,sh.600785,12.4900,12.6500,11.9400,12.1100,12.6200,1183204,14535174.9200,3,0.524400,1,-4.041200
4,2022-02-25,sh.600785,12.0000,12.4400,12.0000,12.1700,12.1100,559137,6846270.1400,3,0.247800,1,0.495500
5,2022-02-28,sh.600785,12.1700,12.2300,11.8500,12.1000,12.1700,391305,4713139.0000,3,0.173400,1,-0.575200
6,2022-03-01,sh.600785,12.0600,12.3000,12.0600,12.3000,12.1000,385505,4710441.0000,3,0.170900,1,1.652900
7,2022-03-02,sh.600785,12.2600,12.3900,12.2100,12.3400,12.3000,303302,3735075.0000,3,0.134400,1,0.325200
8,2022-03-03,sh.600785,12.3400,12.4000,12.2800,12.3400,12.3400,443622,5473269.0000,3,0.196600,1,0.000000
9,2022-03-04,sh.600785,12.3200,12.4000,12.1000,12.2500,12.3400,968297,11853821.0000,3,0.429200,1,-0.729300
10,2022-03-07,sh.600785,12.2500,12.6200,11.9700,12.0200,12.2500,2124600,26300209.0000,3,0.941600,1,-1.877600
11,2022-03-08,sh.600785,12.0100,12.0100,11.3000,11.3700,12.0200,1581232,18357888.0000,3,0.700800,1,-5.407700
12,2022-03-09,sh.600785,11.3700,11.3700,10.5100,10.8000,11.3700,1215413,13355171.0000,3,0.538700,1,-5.013200
13,2022-03-10,sh.600785,10.8800,11.1100,10.8000,10.9200,10.8000,1256200,13726290.0000,3,0.556700,1,1.111100
14,2022-03-11,sh.600785,10.7300,11.2500,10.5800,11.1400,10.9200,1103422,12069532.0000,3,0.489000,1,2.014700
15,2022-03-14,sh.600785,11.2900,11.3000,10.6000,10.6400,11.1400,990848,10712971.0000,3,0.439100,1,-4.488300
16,2022-03-15,sh.600785,10.6200,10.6200,9.8500,9.8800,10.6400,970100,9934798.0000,3,0.429900,1,-7.142900
17,2022-03-16,sh.600785,9.9700,10.2000,9.7700,10.0900,9.8800,885700,8879877.0000,3,0.392500,1,2.125500
18,2022-03-17,sh.600785,10.2200,10.3700,10.0800,10.1600,10.0900,1050314,10674447.0000,3,0.465500,1,0.693800
19,2022-03-18,sh.600785,10.1800,10.4700,10.0800,10.4400,10.1600,1125800,11601089.6200,3,0.499000,1,2.755900
