,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.001217,18.1300,18.2600,18.0000,18.2200,18.1000,1555233,28233570.6900,3,1.874500,1,0.663000
1,2022-02-22,sz.001217,18.1100,18.1800,17.9000,17.9500,18.2200,1702088,30649600.7400,3,2.051400,1,-1.481900
2,2022-02-23,sz.001217,18.1600,18.5100,18.0200,18.3600,17.9500,2720064,49794428.4700,3,3.278400,1,2.284100
3,2022-02-24,sz.001217,18.3500,18.4400,17.6400,17.8200,18.3600,3276175,59239686.6100,3,3.948600,1,-2.941200
4,2022-02-25,sz.001217,17.9400,18.2500,17.9200,18.0400,17.8200,1866929,33825741.3000,3,2.250100,1,1.234600
5,2022-02-28,sz.001217,18.0000,18.0600,17.6500,17.9100,18.0400,1580290,28164910.0000,3,1.904700,1,-0.720600
6,2022-03-01,sz.001217,18.0500,18.0800,17.8700,17.9300,17.9100,1134222,20346155.0000,3,1.367000,1,0.111700
7,2022-03-02,sz.001217,17.8100,17.9900,17.7500,17.9000,17.9300,1044317,18656429.0000,3,1.258700,1,-0.167300
8,2022-03-03,sz.001217,17.9000,18.0800,17.8800,18.0200,17.9000,1657397,29854136.0000,3,1.997600,1,0.670400
9,2022-03-04,sz.001217,17.7800,17.9800,17.6600,17.7000,18.0200,1942251,34550529.0000,3,2.340900,1,-1.775800
10,2022-03-07,sz.001217,17.6700,17.7200,17.0600,17.1600,17.7000,2310068,40008578.0000,3,2.784200,1,-3.050800
11,2022-03-08,sz.001217,17.1600,17.2500,16.4100,16.5100,17.1600,2705398,45162330.0000,3,3.260700,1,-3.787900
12,2022-03-09,sz.001217,16.5600,16.7000,15.4000,16.1000,16.5100,2287380,36845765.0000,3,2.756900,1,-2.483300
13,2022-03-10,sz.001217,16.5500,16.6900,16.3000,16.3500,16.1000,1892279,31239636.0000,3,2.280700,1,1.552800
14,2022-03-11,sz.001217,16.1500,16.6200,15.8800,16.5800,16.3500,1721302,27945196.0000,3,2.074600,1,1.406700
15,2022-03-14,sz.001217,16.5900,16.5900,16.2200,16.2200,16.5800,1452239,23792188.0000,3,1.750300,1,-2.171300
16,2022-03-15,sz.001217,16.1000,16.2900,15.5800,15.5900,16.2200,1736489,27715478.0000,3,2.092900,1,-3.884100
17,2022-03-16,sz.001217,15.7900,15.9500,15.1500,15.8700,15.5900,2208061,34459839.0000,3,2.661300,1,1.796000
18,2022-03-17,sz.001217,15.9700,16.7500,15.9600,16.5700,15.8700,3420643,55870083.0000,3,4.122700,1,4.410800
19,2022-03-18,sz.001217,16.6500,16.7500,16.2400,16.3900,16.5700,2246030,36852248.1600,3,2.707000,1,-1.086300
20,2022-03-21,sz.001217,16.4600,16.5300,16.2400,16.4100,16.3900,1579154,25878281.8400,3,1.903300,1,0.122000
21,2022-03-22,sz.001217,16.2800,16.4800,16.2600,16.3500,16.4100,1249646,20472551.4000,3,1.506100,1,-0.365600
22,2022-03-23,sz.001217,16.3700,16.5100,16.3100,16.4000,16.3500,1313421,21577738.0000,3,1.583000,1,0.305800
23,2022-03-24,sz.001217,16.3000,16.3000,16.0300,16.0800,16.4000,1458215,23486340.7700,3,1.757500,1,-1.951200
24,2022-03-25,sz.001217,16.1800,16.3200,16.0500,16.1400,16.0800,1396825,22608076.0000,3,1.683500,1,0.373100
25,2022-03-28,sz.001217,16.1000,16.1100,15.6100,15.9100,16.1400,1407730,22328004.5800,3,1.696700,1,-1.425000
26,2022-03-29,sz.001217,16.0500,16.7000,15.7600,16.4000,15.9100,3385293,55069547.3900,3,4.080100,1,3.079800
27,2022-03-30,sz.001217,16.1300,16.5200,16.0600,16.2900,16.4000,2393831,38934939.7800,3,2.885200,1,-0.670700
28,2022-03-31,sz.001217,16.3800,16.4500,16.2500,16.3000,16.2900,1737589,28395783.4800,3,2.094200,1,0.061400
29,2022-04-01,sz.001217,16.1500,16.4000,16.0700,16.3600,16.3000,1594773,26005059.3800,3,1.922100,1,0.368100
30,2022-04-06,sz.001217,16.3300,16.6000,16.2600,16.4900,16.3600,1760411,29026625.6100,3,2.121700,1,0.794600
31,2022-04-07,sz.001217,16.4400,16.5700,16.2400,16.3700,16.4900,1498709,24562818.5100,3,1.806300,1,-0.727700
32,2022-04-08,sz.001217,16.3700,17.4400,16.2200,17.0300,16.3700,6041831,102398072.1700,3,7.281900,1,4.031800
33,2022-04-11,sz.001217,16.7800,17.6800,16.7800,17.3300,17.0300,6481558,112369677.8200,3,7.811900,1,1.761600
34,2022-04-12,sz.001217,17.2500,17.3400,16.7200,17.0900,17.3300,3926588,66594136.1300,3,4.732500,1,-1.384900
