,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.688613,45.3000,45.9200,44.7100,45.9200,45.0900,450056,20430495.3200,3,1.572300,1,1.840800
1,2022-02-22,sh.688613,45.5100,45.5100,44.1100,44.7600,45.9200,552759,24652006.0700,3,1.931100,1,-2.526100
2,2022-02-23,sh.688613,44.6000,46.6900,44.3600,46.5800,44.7600,742423,34241008.3600,3,2.593700,1,4.066100
3,2022-02-24,sh.688613,46.5100,47.2600,44.7900,45.3600,46.5800,660686,30308560.1000,3,2.308100,1,-2.619100
4,2022-02-25,sh.688613,45.5600,47.1800,45.5600,46.0400,45.3600,557022,25820306.7900,3,1.946000,1,1.499100
5,2022-02-28,sh.688613,46.2000,46.8200,44.8400,46.4000,46.0400,497294,22872165.0000,3,1.737300,1,0.781900
6,2022-03-01,sh.688613,46.4700,46.5800,45.7000,46.2800,46.4000,314766,14525388.0000,3,1.099600,1,-0.258600
7,2022-03-02,sh.688613,46.2800,46.3000,45.3900,46.1400,46.2800,381613,17472438.0000,3,1.333200,1,-0.302500
8,2022-03-03,sh.688613,46.1300,46.6500,45.0200,45.0200,46.1400,446239,20375846.0000,3,1.558900,1,-2.427400
9,2022-03-04,sh.688613,44.5300,47.2000,44.5300,45.0000,45.0200,810989,37089371.0000,3,2.833200,1,-0.044400
10,2022-03-07,sh.688613,44.8600,45.2000,42.8800,43.3100,45.0000,666173,29248469.0000,3,2.327300,1,-3.755600
11,2022-03-08,sh.688613,43.4000,43.9000,40.8800,40.8800,43.3100,907112,38183918.0000,3,3.169000,1,-5.610700
12,2022-03-09,sh.688613,40.8800,41.6000,38.5200,39.8600,40.8800,807814,32357574.0000,3,2.822100,1,-2.495100
13,2022-03-10,sh.688613,41.4000,41.6600,40.2400,40.8400,39.8600,489537,20027627.0000,3,1.710200,1,2.458600
14,2022-03-11,sh.688613,40.6600,42.5900,39.8900,42.4700,40.8400,823991,34277368.0000,3,2.878600,1,3.991200
15,2022-03-14,sh.688613,42.0200,42.2700,40.7100,40.8000,42.4700,552342,22869330.0000,3,1.929600,1,-3.932200
