,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
32,2022-04-08,sh.600689,7.5900,7.6200,7.2700,7.4000,7.5400,10131099,75081512.5800,3,6.656300,1,-1.856800
33,2022-04-11,sh.600689,7.4600,7.5700,7.3300,7.4000,7.4000,8570179,64052099.6500,3,5.630700,1,0.000000
34,2022-04-12,sh.600689,7.4600,7.7000,7.3200,7.6000,7.4000,9250169,69660634.8900,3,6.077500,1,2.702700
35,2022-04-13,sh.600689,7.6600,7.9600,7.5800,7.6800,7.6000,10130500,78423702.0900,3,6.655900,1,1.052600
36,2022-04-14,sh.600689,7.7300,7.7700,7.4900,7.5200,7.6800,8189101,61933941.6700,3,5.380300,1,-2.083300
37,2022-04-15,sh.600689,7.5800,7.5800,7.3900,7.4000,7.5200,6686502,50011118.4900,3,4.393100,1,-1.595700
38,2022-04-18,sh.600689,7.3100,7.4600,7.2600,7.4300,7.4000,5065803,37388105.7800,3,3.328300,1,0.405400
39,2022-04-19,sh.600689,7.4600,7.6900,7.4200,7.5400,7.4300,5547124,41997898.4000,3,3.644500,1,1.480500
40,2022-04-20,sh.600689,7.6000,7.9100,7.5400,7.7100,7.5400,10706839,82957528.6800,3,7.034500,1,2.254600
41,2022-04-21,sh.600689,7.8500,8.4800,7.7400,8.4800,7.7100,26306974,214123214.2400,3,17.284000,1,9.987000
42,2022-04-22,sh.600689,8.6000,9.3300,8.6000,9.3300,8.4800,37354656,339072619.6700,3,24.542500,1,10.023600
43,2022-04-25,sh.600689,9.4500,10.2000,8.4000,8.9600,9.3300,43658593,390503070.8400,3,28.684200,1,-3.965700
44,2022-04-26,sh.600689,8.0600,8.4000,8.0600,8.0600,8.9600,20718623,167972112.2200,3,13.612400,1,-10.044600
45,2022-04-27,sh.600689,7.3600,7.5400,7.2500,7.3300,8.0600,22843277,166897494.1800,3,15.008300,1,-9.057100
46,2022-04-28,sh.600689,7.1800,8.0600,6.9700,8.0600,7.3300,21635856,164161943.1500,3,14.215000,1,9.959100
47,2022-04-29,sh.600689,8.2200,8.8000,8.1800,8.3800,8.0600,30945374,260686843.3000,3,20.331500,1,3.970200
48,2022-05-05,sh.600689,8.3300,9.2000,8.2100,8.7600,8.3800,29368975,252561077.0100,3,19.295800,1,4.534600
49,2022-05-06,sh.600689,8.4200,9.1300,8.3500,8.6000,8.7600,23551183,206906070.1200,3,15.473400,1,-1.826500
50,2022-05-09,sh.600689,8.7100,9.1500,8.5200,8.9300,8.6000,21757600,191850929.9700,3,14.295000,1,3.837200
51,2022-05-10,sh.600689,8.7700,8.9900,8.5300,8.9700,8.9300,17601030,154829666.5500,3,11.564100,1,0.447900
52,2022-05-11,sh.600689,9.2500,9.4800,8.7100,8.7500,8.9700,24189503,218666887.2000,3,15.892800,1,-2.452600
53,2022-05-12,sh.600689,8.6700,9.6300,8.5900,9.6300,8.7500,23058087,212856625.3300,3,15.149400,1,10.057100
54,2022-05-13,sh.600689,10.5900,10.5900,10.1000,10.5900,9.6300,36053639,377929722.0100,3,23.687700,1,9.968800
55,2022-05-16,sh.600689,10.5500,11.6500,9.5300,10.9500,10.5900,53880819,548730873.4900,3,35.400400,1,3.399400
56,2022-05-17,sh.600689,9.8700,10.3700,9.8600,9.8600,10.9500,27992300,279703796.9800,3,18.391300,1,-9.954300
57,2022-05-18,sh.600689,8.9100,10.5500,8.9100,9.9100,9.8600,33100808,326469539.2000,3,21.747600,1,0.507100
58,2022-05-19,sh.600689,9.5100,10.2600,9.4100,9.6600,9.9100,25934513,253406725.3300,3,17.039300,1,-2.522700
59,2022-05-20,sh.600689,9.7000,10.1400,9.2200,9.5600,9.6600,25008813,244648808.0400,3,16.431100,1,-1.035200
60,2022-05-23,sh.600689,9.5600,9.6700,9.2000,9.2800,9.5600,19724600,185201557.0000,3,12.959300,1,-2.928900
61,2022-05-24,sh.600689,9.3000,9.3600,8.5500,8.7400,9.2800,24240568,214876950.8900,3,15.926400,1,-5.819000
62,2022-05-25,sh.600689,8.7900,8.9900,8.6100,8.9000,8.7400,14470628,128272786.5500,3,9.507400,1,1.830700
63,2022-05-26,sh.600689,8.8100,9.7900,8.7600,9.5900,8.9000,29518443,272919355.3700,3,19.394000,1,7.752800
64,2022-05-27,sh.600689,9.3000,9.4600,9.0600,9.1500,9.5900,21562353,198664729.5100,3,14.166700,1,-4.588100
65,2022-05-30,sh.600689,9.1200,9.3800,8.9000,9.1900,9.1500,18327705,168440097.3300,3,12.041500,1,0.437200
66,2022-05-31,sh.600689,9.1000,9.1800,8.8900,9.0600,9.1900,12437851,112007750.7700,3,8.171800,1,-1.414600
67,2022-06-01,sh.600689,9.0500,9.1500,8.6200,8.9900,9.0600,16097576,143539502.9200,3,10.576300,1,-0.772600
68,2022-06-02,sh.600689,8.9500,8.9600,8.6200,8.6300,8.9900,10141400,88383098.9900,3,6.663000,1,-4.004400
69,2022-06-06,sh.600689,8.6200,8.8800,8.5100,8.8000,8.6300,9274200,81350111.0000,3,6.093300,1,1.969900
70,2022-06-07,sh.600689,8.8300,8.8800,8.5600,8.7200,8.8000,8206300,71355270.9800,3,5.391600,1,-0.909100
71,2022-06-08,sh.600689,8.6200,8.8600,8.5300,8.6800,8.7200,8341800,72391886.0000,3,5.480700,1,-0.458700
72,2022-06-09,sh.600689,8.6700,8.9500,8.5500,8.9000,8.6800,13309008,117449023.1200,3,8.744200,1,2.534600
73,2022-06-10,sh.600689,8.8700,9.0600,8.8000,8.9100,8.9000,10303144,91846163.1500,3,6.769300,1,0.112400
74,2022-06-13,sh.600689,8.9800,9.3500,8.9700,9.1700,8.9100,13944601,127727419.0500,3,9.161800,1,2.918100
75,2022-06-14,sh.600689,9.0300,9.4600,8.8200,9.0600,9.1700,13220843,120377117.8400,3,8.686300,1,-1.199600
76,2022-06-15,sh.600689,9.0700,9.2800,9.0300,9.2800,9.0600,14880811,136535175.9500,3,9.776900,1,2.428300
77,2022-06-16,sh.600689,9.2300,9.3100,8.9500,9.1700,9.2800,11779511,107695958.7800,3,7.739300,1,-1.185300
78,2022-06-17,sh.600689,9.1000,9.1400,8.7200,8.8100,9.1700,12088679,106951833.6600,3,7.942400,1,-3.925800
79,2022-06-20,sh.600689,8.8400,8.9600,8.7100,8.8400,8.8100,6057602,53585517.5000,3,3.979900,1,0.340500
80,2022-06-21,sh.600689,8.7900,8.9200,8.7000,8.8700,8.8400,6614437,58194670.3100,3,4.345800,1,0.339400
81,2022-06-22,sh.600689,8.8200,8.8200,8.6200,8.6200,8.8700,6069900,52830246.9400,3,3.988000,1,-2.818500
82,2022-06-23,sh.600689,8.5800,8.6400,8.4300,8.5800,8.6200,6624016,56453114.3200,3,4.352100,1,-0.464000
83,2022-06-24,sh.600689,8.5800,9.0400,8.4500,8.8700,8.5800,10130078,88592087.3300,3,6.655600,1,3.380000
84,2022-06-27,sh.600689,8.8400,8.8600,8.7400,8.8100,8.8700,5770200,50743463.0000,3,3.791100,1,-0.676400
85,2022-06-28,sh.600689,8.8200,9.1000,8.8200,8.9600,8.8100,8882748,79848819.6100,3,5.836100,1,1.702600
86,2022-06-29,sh.600689,8.9600,9.1700,8.9000,8.9700,8.9600,8915989,80481456.4600,3,5.857900,1,0.111600
87,2022-06-30,sh.600689,8.9100,9.4700,8.9100,9.1800,8.9700,11797300,108903905.0000,3,7.751000,1,2.341100
88,2022-07-01,sh.600689,9.1800,10.1000,8.9200,9.5900,9.1800,19428283,185412589.1100,3,12.764600,1,4.466200
89,2022-07-04,sh.600689,9.5700,9.8500,9.4000,9.7800,9.5900,16044769,154820346.0900,3,10.541600,1,1.981200
90,2022-07-05,sh.600689,9.9900,10.7600,9.9100,10.0800,9.7800,26504338,272790503.0600,3,17.413700,1,3.067500
91,2022-07-06,sh.600689,10.0300,11.0100,9.6500,10.5200,10.0800,28586039,291451504.2100,3,18.781400,1,4.365100
92,2022-07-07,sh.600689,10.1000,10.1700,9.5500,9.5800,10.5200,19439767,190646338.9400,3,12.772200,1,-8.935400
93,2022-07-08,sh.600689,9.4500,9.8100,9.4300,9.6000,9.5800,11617802,111359918.5600,3,7.633000,1,0.208800
94,2022-07-11,sh.600689,9.4300,9.6500,9.2200,9.5400,9.6000,8729164,82530363.0600,3,5.735200,1,-0.625000
95,2022-07-12,sh.600689,9.5500,9.6600,9.3000,9.3100,9.5400,9510282,89671788.4200,3,6.248400,1,-2.410900
96,2022-07-13,sh.600689,9.3200,9.4100,9.1800,9.2500,9.3100,5679000,52726605.0000,3,3.731200,1,-0.644500
97,2022-07-14,sh.600689,9.2200,9.7300,9.2100,9.5400,9.2500,11179100,106513229.7900,3,7.344800,1,3.135100
98,2022-07-15,sh.600689,9.3500,9.3800,8.8500,8.8500,9.5400,12974100,117323179.1500,3,8.524100,1,-7.232700
99,2022-07-18,sh.600689,8.7400,9.0700,8.7200,8.8600,8.8500,6757401,60222639.8800,3,4.439700,1,0.113000
100,2022-07-19,sh.600689,8.8700,9.0100,8.7600,9.0100,8.8600,5793293,51532353.5500,3,3.806300,1,1.693000
101,2022-07-20,sh.600689,8.9600,8.9900,8.8600,8.9300,9.0100,5218802,46465990.7300,3,3.428800,1,-0.887900
102,2022-07-21,sh.600689,8.8800,9.2000,8.8600,9.0900,8.9300,7635782,69173005.5200,3,5.016800,1,1.791700
103,2022-07-22,sh.600689,9.0200,9.1500,8.9000,8.9900,9.0900,4751500,42775051.0000,3,3.121800,1,-1.100100
104,2022-07-25,sh.600689,8.9200,9.4500,8.9000,9.3400,8.9900,10218654,94467691.1600,3,6.713800,1,3.893200
105,2022-07-26,sh.600689,9.1800,9.3200,9.0900,9.3100,9.3400,6466820,59532560.9400,3,4.248800,1,-0.321200
106,2022-07-27,sh.600689,9.2300,9.6600,9.2100,9.4400,9.3100,9141397,86017435.0700,3,6.006000,1,1.396300
107,2022-07-28,sh.600689,9.3600,9.5400,9.3000,9.3700,9.4400,7792453,73422443.9000,3,5.119700,1,-0.741500
108,2022-07-29,sh.600689,9.3000,9.3200,8.9700,8.9800,9.3700,8740007,79534144.0200,3,5.742300,1,-4.162200
109,2022-08-01,sh.600689,8.9900,9.0400,8.7500,8.8000,8.9800,5522766,48894592.3700,3,3.628500,1,-2.004500
110,2022-08-02,sh.600689,8.8000,8.8000,8.1000,8.1500,8.8000,8542679,70631740.3800,3,5.612600,1,-7.386400
111,2022-08-03,sh.600689,8.1500,8.4000,8.1200,8.1400,8.1500,5053889,41761323.7700,3,3.320500,1,-0.122700
112,2022-08-04,sh.600689,8.2000,8.3800,8.1500,8.3600,8.1400,4001490,33093185.0000,3,2.629000,1,2.702700
113,2022-08-05,sh.600689,8.3400,8.4100,8.2200,8.3500,8.3600,2926813,24372134.0000,3,1.923000,1,-0.119600
114,2022-08-08,sh.600689,8.3500,8.4200,8.2800,8.4000,8.3500,2356000,19732916.0000,3,1.547900,1,0.598800
115,2022-08-09,sh.600689,8.4000,8.4000,8.2800,8.3200,8.4000,2952113,24573628.0000,3,1.939600,1,-0.952400
116,2022-08-10,sh.600689,8.3500,8.3800,8.2600,8.3400,8.3200,2584824,21512139.0000,3,1.698300,1,0.240400
117,2022-08-11,sh.600689,8.3300,8.4000,8.3100,8.3800,8.3400,3145138,26287729.0000,3,2.066400,1,0.479600
118,2022-08-12,sh.600689,8.4000,8.5500,8.3500,8.4400,8.3800,3741399,31638081.0000,3,2.458100,1,0.716000
119,2022-08-15,sh.600689,8.4400,8.5200,8.2700,8.4300,8.4400,3523741,29515358.7100,3,2.315100,1,-0.118500
120,2022-08-16,sh.600689,8.4600,8.5500,8.4100,8.5300,8.4300,3627986,30785635.6100,3,2.383600,1,1.186200
121,2022-08-17,sh.600689,8.5300,8.6100,8.4500,8.5800,8.5300,2905178,24796217.5500,3,1.908700,1,0.586200
122,2022-08-18,sh.600689,8.5000,8.5700,8.3200,8.3300,8.5800,4157000,34935106.0000,3,2.731200,1,-2.913800
123,2022-08-19,sh.600689,8.3700,8.5000,8.3100,8.3800,8.3300,2861469,24095366.8700,3,1.880000,1,0.600200
124,2022-08-22,sh.600689,8.3800,8.5400,8.3400,8.4400,8.3800,3116390,26303436.0000,3,2.047500,1,0.716000
125,2022-08-23,sh.600689,8.5600,9.1200,8.4400,8.8500,8.4400,10108940,88133337.0800,3,6.641700,1,4.857800
126,2022-08-24,sh.600689,8.6600,9.2700,8.5000,8.9800,8.8500,14459391,128647039.4500,3,9.500000,1,1.468900
127,2022-08-25,sh.600689,8.7800,9.2200,8.7200,8.8800,8.9800,10328608,92548384.1600,3,6.786000,1,-1.113600
128,2022-08-26,sh.600689,8.7800,8.8900,8.5700,8.7200,8.8800,6562490,57283552.3300,3,4.311600,1,-1.801800
129,2022-08-29,sh.600689,8.9000,9.3300,8.8200,9.0700,8.7200,10974168,99310970.5800,3,7.210200,1,4.013800
130,2022-08-30,sh.600689,8.9000,9.1800,8.8500,8.8500,9.0700,8642900,77559016.0000,3,5.678500,1,-2.425600
131,2022-08-31,sh.600689,8.8200,9.1000,8.7600,8.9000,8.8500,8334067,74513642.9000,3,5.475600,1,0.565000
132,2022-09-01,sh.600689,8.9000,8.9000,8.5600,8.5800,8.9000,7702400,66944179.0000,3,5.060600,1,-3.595500
133,2022-09-02,sh.600689,8.6700,9.1600,8.6100,9.0400,8.5800,8781101,78435141.8800,3,5.769300,1,5.361300
134,2022-09-05,sh.600689,9.0700,9.4300,8.9300,9.2500,9.0400,9994400,91893487.1600,3,6.566400,1,2.323000
135,2022-09-06,sh.600689,9.1800,9.3500,9.0500,9.2500,9.2500,8016174,73959406.5000,3,5.266700,1,0.000000
136,2022-09-07,sh.600689,9.3100,9.6800,9.2800,9.5000,9.2500,15304105,144987673.7300,3,10.055000,1,2.702700
137,2022-09-08,sh.600689,9.4100,9.4200,9.2400,9.3200,9.5000,8280424,77214882.0000,3,5.440300,1,-1.894700
138,2022-09-09,sh.600689,9.2600,9.3300,9.0800,9.1100,9.3200,6858924,62755334.0000,3,4.506400,1,-2.253200
139,2022-09-13,sh.600689,9.0900,9.2300,9.0000,9.1400,9.1100,3616500,32993128.0000,3,2.376100,1,0.329300
140,2022-09-14,sh.600689,9.1800,9.3000,9.0100,9.1500,9.1400,8575800,78531252.0000,3,5.634400,1,0.109400
141,2022-09-15,sh.600689,9.1200,9.1500,8.7300,8.8200,9.1500,7421500,66002709.0000,3,4.876000,1,-3.606600
142,2022-09-16,sh.600689,9.1900,9.6600,9.0000,9.0000,8.8200,14313300,133310374.0000,3,9.404000,1,2.040800
143,2022-09-19,sh.600689,8.6000,8.8300,8.5400,8.6400,9.0000,10485200,91049569.0000,3,6.888900,1,-4.000000
144,2022-09-20,sh.600689,8.7000,9.4500,8.6800,9.0200,8.6400,9836899,88824274.9800,3,6.463000,1,4.398100
145,2022-09-21,sh.600689,9.0200,9.1000,8.6600,9.0200,9.0200,6923700,61646534.0000,3,4.549000,1,0.000000
146,2022-09-22,sh.600689,9.1300,9.4400,8.8700,8.8900,9.0200,7413110,67072731.9000,3,4.870500,1,-1.441200
147,2022-09-23,sh.600689,8.8900,8.9600,8.4400,8.4400,8.8900,6632088,57556228.9900,3,4.357400,1,-5.061900
148,2022-09-26,sh.600689,8.4700,8.5300,8.0900,8.1100,8.4400,5593502,46119417.6100,3,3.675000,1,-3.910000
149,2022-09-27,sh.600689,8.0500,8.3900,8.0100,8.3800,8.1100,4513600,37280139.0000,3,2.965500,1,3.329200
150,2022-09-28,sh.600689,8.4400,8.5700,8.2000,8.2400,8.3800,5577342,46936948.3000,3,3.664400,1,-1.670600
151,2022-09-29,sh.600689,8.2400,8.4200,7.9500,7.9900,8.2400,4841702,39218025.2000,3,3.181100,1,-3.034000
152,2022-09-30,sh.600689,7.9000,8.0100,7.6500,7.8300,7.9900,4495034,35152450.0600,3,2.953300,1,-2.002500
153,2022-10-10,sh.600689,7.8400,8.0400,7.6800,7.8300,7.8300,4376400,34217511.0000,3,2.875300,1,0.000000
154,2022-10-11,sh.600689,7.8800,7.8900,7.5800,7.7500,7.8300,2438585,18820308.0500,3,1.602200,1,-1.021700
155,2022-10-12,sh.600689,7.7500,7.8500,7.5700,7.8200,7.7500,3073203,23753830.4500,3,2.019100,1,0.903200
156,2022-10-13,sh.600689,7.8000,7.9700,7.7500,7.9100,7.8200,2720349,21428543.5700,3,1.787300,1,1.150900
157,2022-10-14,sh.600689,7.9200,8.0800,7.9100,8.0200,7.9100,2507302,20111110.0500,3,1.647300,1,1.390600
158,2022-10-17,sh.600689,8.0900,8.1400,7.9600,8.1100,8.0200,2259401,18243033.0200,3,1.484500,1,1.122200
159,2022-10-18,sh.600689,8.1500,8.2200,8.0500,8.1700,8.1100,2853448,23166572.7200,3,1.874800,1,0.739800
160,2022-10-19,sh.600689,8.1300,8.5200,8.1300,8.3000,8.1700,4564933,38015136.4800,3,2.999200,1,1.591200
161,2022-10-20,sh.600689,8.4100,8.6000,8.2200,8.2200,8.3000,3410348,28531435.3200,3,2.240600,1,-0.963900
162,2022-10-21,sh.600689,8.2000,8.2900,8.1100,8.2300,8.2200,2184731,17960247.3700,3,1.435400,1,0.121700
163,2022-10-24,sh.600689,8.2300,8.2900,7.9800,8.0400,8.2300,2306400,18766647.0000,3,1.515300,1,-2.308600
164,2022-10-25,sh.600689,8.0900,8.1000,7.8600,7.9500,8.0400,2080200,16571779.0000,3,1.366700,1,-1.119400
165,2022-10-26,sh.600689,7.9900,8.2000,7.9900,8.0600,7.9500,1984100,16007323.0000,3,1.303600,1,1.383600
166,2022-10-27,sh.600689,8.1100,8.1500,7.9800,7.9900,8.0600,1842000,14814735.0000,3,1.210200,1,-0.868500
167,2022-10-28,sh.600689,7.9900,7.9900,7.5700,7.6000,7.9900,2889100,22314281.0000,3,1.898200,1,-4.881100
168,2022-10-31,sh.600689,7.5800,7.8300,7.5600,7.7300,7.6000,1876110,14415649.9000,3,1.232600,1,1.710500
169,2022-11-01,sh.600689,7.7300,7.9900,7.7300,7.9700,7.7300,1795300,14124310.0000,3,1.179500,1,3.104800
170,2022-11-02,sh.600689,7.9200,8.1700,7.9200,8.1100,7.9700,2530048,20462054.3600,3,1.662300,1,1.756600
171,2022-11-03,sh.600689,8.1000,8.1300,8.0200,8.1100,8.1100,1491300,12041695.0000,3,0.979800,1,0.000000
172,2022-11-04,sh.600689,8.1500,8.2100,8.1000,8.1600,8.1100,2302802,18756911.2200,3,1.513000,1,0.616500
173,2022-11-07,sh.600689,8.1300,8.2400,8.0900,8.2400,8.1600,2074798,17020412.2700,3,1.363200,1,0.980400
174,2022-11-08,sh.600689,8.3000,8.3100,8.1600,8.2600,8.2400,1602601,13197246.2600,3,1.052900,1,0.242700
175,2022-11-09,sh.600689,8.2600,8.3300,8.1900,8.2200,8.2600,1652101,13604294.8300,3,1.085500,1,-0.484300
176,2022-11-10,sh.600689,8.1900,8.2600,8.1300,8.2000,8.2200,1667637,13698592.4700,3,1.095700,1,-0.243300
177,2022-11-11,sh.600689,8.3000,8.6000,8.2300,8.4200,8.2000,4746501,39944732.4200,3,3.118500,1,2.682900
178,2022-11-14,sh.600689,8.3800,8.5000,8.3700,8.4300,8.4200,2591337,21861005.9100,3,1.702500,1,0.118800
179,2022-11-15,sh.600689,8.4400,8.4900,8.4000,8.4400,8.4300,2413585,20360485.4000,3,1.585800,1,0.118600
180,2022-11-16,sh.600689,8.4400,8.6200,8.4300,8.5300,8.4400,2670900,22819883.0000,3,1.754800,1,1.066400
181,2022-11-17,sh.600689,8.6400,8.8300,8.5000,8.7900,8.5300,4236250,36788145.5000,3,2.783300,1,3.048100
182,2022-11-18,sh.600689,8.8000,8.9200,8.6300,8.6500,8.7900,3214600,28023657.0400,3,2.112000,1,-1.592700
183,2022-11-21,sh.600689,8.6400,8.8800,8.5500,8.6700,8.6500,2670400,23089300.0000,3,1.754500,1,0.231200
184,2022-11-22,sh.600689,8.7900,8.8200,8.5500,8.6100,8.6700,2191400,19059035.0000,3,1.439800,1,-0.692000
185,2022-11-23,sh.600689,8.6100,8.6100,8.3400,8.4400,8.6100,3048350,25793670.5000,3,2.002800,1,-1.974400
186,2022-11-24,sh.600689,8.5000,8.8300,8.4500,8.5500,8.4400,3698300,32008371.0000,3,2.429800,1,1.303300
187,2022-11-25,sh.600689,8.5800,8.7900,8.4600,8.5000,8.5500,2516500,21611027.0000,3,1.653400,1,-0.584800
188,2022-11-28,sh.600689,8.4200,8.5200,8.3000,8.4500,8.5000,2527300,21264954.0000,3,1.660500,1,-0.588200
189,2022-11-29,sh.600689,8.4500,8.6700,8.4000,8.6400,8.4500,2319900,19952382.9400,3,1.524200,1,2.248500
190,2022-11-30,sh.600689,8.6900,8.6900,8.5300,8.5900,8.6400,1955500,16838891.0000,3,1.284800,1,-0.578700
191,2022-12-01,sh.600689,8.6900,8.6900,8.5000,8.5100,8.5900,2520000,21578636.0000,3,1.655700,1,-0.931300
192,2022-12-02,sh.600689,8.5700,8.7400,8.5200,8.6800,8.5100,3641550,31602016.5000,3,2.392500,1,1.997600
193,2022-12-05,sh.600689,8.7300,8.8300,8.6500,8.7900,8.6800,3633900,31782327.0000,3,2.387500,1,1.267300
194,2022-12-06,sh.600689,8.6900,8.7800,8.5800,8.6400,8.7900,2505700,21703768.0000,3,1.646300,1,-1.706500
195,2022-12-07,sh.600689,8.6400,8.8700,8.6000,8.7900,8.6400,3711410,32544489.9000,3,2.438400,1,1.736100
196,2022-12-08,sh.600689,8.7800,8.8700,8.6000,8.7300,8.7900,2344900,20489587.0000,3,1.540600,1,-0.682600
197,2022-12-09,sh.600689,8.7000,8.7500,8.5400,8.6000,8.7300,2150500,18554837.0000,3,1.412900,1,-1.489100
198,2022-12-12,sh.600689,8.6200,8.7300,8.4900,8.5300,8.6000,2351602,20198883.3800,3,1.545000,1,-0.814000
199,2022-12-13,sh.600689,8.5300,8.8700,8.4900,8.6900,8.5300,4152800,36334152.0000,3,2.728400,1,1.875700
200,2022-12-14,sh.600689,8.6600,8.8500,8.6300,8.8000,8.6900,3941800,34651907.0000,3,2.589800,1,1.265800
201,2022-12-15,sh.600689,8.8000,8.9300,8.7000,8.7300,8.8000,3116900,27380368.0000,3,2.047800,1,-0.795500
202,2022-12-16,sh.600689,8.8000,8.8000,8.5300,8.6200,8.7300,2058427,17781889.8200,3,1.352400,1,-1.260000
203,2022-12-19,sh.600689,8.6400,8.6400,8.3100,8.3600,8.6200,2384252,20031901.9600,3,1.566500,1,-3.016200
204,2022-12-20,sh.600689,8.3600,8.5200,8.1400,8.4500,8.3600,2281402,19064287.7600,3,1.498900,1,1.076600
205,2022-12-21,sh.600689,8.4500,8.5900,8.3800,8.4300,8.4500,1362001,11538433.4300,3,0.894900,1,-0.236700
206,2022-12-22,sh.600689,8.4800,8.5300,8.1800,8.2500,8.4300,2018210,16796014.3000,3,1.326000,1,-2.135200
207,2022-12-23,sh.600689,8.1800,8.4000,8.0900,8.3200,8.2500,3096800,25613732.0000,3,2.034600,1,0.848500
208,2022-12-26,sh.600689,8.2700,9.1500,8.2600,9.1500,8.3200,8042469,71833200.1800,3,5.284000,1,9.976000
209,2022-12-27,sh.600689,9.6000,9.6100,8.8800,9.0200,9.1500,17081624,155441433.4300,3,11.222800,1,-1.420800
210,2022-12-28,sh.600689,9.1600,9.1700,8.8200,8.9200,9.0200,9308674,83079861.6000,3,6.115900,1,-1.108600
211,2022-12-29,sh.600689,8.9100,9.2400,8.8500,8.9400,8.9200,11444200,102786746.0000,3,7.519000,1,0.224200
