,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605068,34.7000,34.7000,33.1700,33.3900,34.6700,908000,30475537.0000,3,1.607100,1,-3.692000
1,2022-02-22,sh.605068,33.3800,33.3800,31.5700,32.0600,33.3900,820261,26374329.2800,3,1.451800,1,-3.983200
2,2022-02-23,sh.605068,32.0600,32.7500,31.9300,32.2700,32.0600,368131,11908587.3100,3,0.651600,1,0.655000
3,2022-02-24,sh.605068,32.2700,32.5700,30.1100,30.6200,32.2700,1570515,49159361.0000,3,2.779700,1,-5.113100
4,2022-02-25,sh.605068,30.7600,31.2500,30.0800,30.4700,30.6200,1591260,48813831.1000,3,2.816400,1,-0.489900
5,2022-02-28,sh.605068,30.5700,30.6300,29.2900,29.7000,30.4700,1365800,40535239.0000,3,2.417300,1,-2.527100
6,2022-03-01,sh.605068,29.7100,29.9400,29.2000,29.5500,29.7000,824722,24384548.0000,3,1.459700,1,-0.505100
7,2022-03-02,sh.605068,29.5500,29.5500,28.5500,28.6900,29.5500,2052272,59090510.0000,3,3.632300,1,-2.910300
8,2022-03-03,sh.605068,28.7500,28.8100,27.1700,27.2600,28.6900,2766717,76307879.0000,3,4.896800,1,-4.984300
9,2022-03-04,sh.605068,27.2300,27.3300,26.6600,26.8100,27.2600,2081300,56081272.0000,3,3.683700,1,-1.650800
10,2022-03-07,sh.605068,26.8000,27.2500,25.9000,26.0700,26.8100,1501900,39388475.0000,3,2.658200,1,-2.760200
11,2022-03-08,sh.605068,26.2400,26.2900,24.3200,24.8000,26.0700,1984390,49899655.0000,3,3.512200,1,-4.871500
12,2022-03-09,sh.605068,25.0000,25.0300,22.5100,23.7900,24.8000,5756626,135408905.0000,3,10.188700,1,-4.072600
13,2022-03-10,sh.605068,24.1700,24.2900,23.6100,23.7000,23.7900,2751702,65733895.0000,3,4.870300,1,-0.378300
14,2022-03-11,sh.605068,23.5000,23.7900,22.7000,23.7300,23.7000,1872519,43447637.0000,3,3.314200,1,0.126600
15,2022-03-14,sh.605068,23.8200,23.9500,22.9000,23.0300,23.7300,1739800,40499546.0000,3,3.079300,1,-2.949900
16,2022-03-15,sh.605068,23.1800,23.2000,21.7700,21.8300,23.0300,1750022,39449583.0000,3,3.097400,1,-5.210600
17,2022-03-16,sh.605068,22.3400,23.1000,21.9200,22.9100,21.8300,1807104,40641726.0000,3,3.198400,1,4.947300
18,2022-03-17,sh.605068,23.2800,23.9000,23.2600,23.5000,22.9100,2060826,48535024.0000,3,3.647500,1,2.575300
19,2022-03-18,sh.605068,23.4400,23.6800,23.2300,23.6100,23.5000,1560591,36697437.5000,3,2.762100,1,0.468100
20,2022-03-21,sh.605068,23.7500,24.1800,23.3500,23.6200,23.6100,1273600,30213608.0000,3,2.254200,1,0.042400
21,2022-03-22,sh.605068,23.5500,24.0600,23.3700,23.7200,23.6200,1038741,24605301.2900,3,1.838500,1,0.423400
22,2022-03-23,sh.605068,23.7800,23.9700,23.5100,23.6700,23.7200,970201,23007209.1800,3,1.717200,1,-0.210800
23,2022-03-24,sh.605068,25.8800,25.8800,24.1800,24.5000,23.6700,6265695,155937911.7500,3,11.089700,1,3.506500
24,2022-03-25,sh.605068,24.4900,24.4900,23.8000,24.2100,24.5000,2860200,68939410.0000,3,5.062300,1,-1.183700
25,2022-03-28,sh.605068,24.4800,25.0900,24.2400,25.0700,24.2100,3871217,95449573.9200,3,6.851700,1,3.552300
26,2022-03-29,sh.605068,24.9000,25.0200,24.6000,24.8100,25.0700,2882194,71507426.2600,3,5.101200,1,-1.037100
27,2022-03-30,sh.605068,23.9800,24.1000,23.3400,23.6900,24.8100,2193211,51799397.2900,3,3.881800,1,-4.514300
28,2022-03-31,sh.605068,23.4300,23.5000,22.9200,23.1300,23.6900,1651961,38244185.8700,3,2.923800,1,-2.363900
29,2022-04-01,sh.605068,22.9600,23.0200,22.7000,22.8100,23.1300,1034669,23662022.9400,3,1.831300,1,-1.383500
30,2022-04-06,sh.605068,22.8100,23.1500,22.5600,22.9000,22.8100,987800,22559609.0000,3,1.748300,1,0.394600
31,2022-04-07,sh.605068,22.9000,22.9700,21.9200,22.8100,22.9000,1732300,38734467.0000,3,3.066000,1,-0.393000
32,2022-04-08,sh.605068,22.6100,22.6100,21.7900,22.0400,22.8100,1168750,25741180.5000,3,2.068600,1,-3.375700
33,2022-04-11,sh.605068,22.0100,22.0100,20.3500,20.4900,22.0400,2078340,43650416.4000,3,3.678500,1,-7.032700
34,2022-04-12,sh.605068,20.3000,20.6900,19.8000,20.5200,20.4900,2129736,43021997.8400,3,3.769400,1,0.146400
35,2022-04-13,sh.605068,20.3300,20.3300,19.8200,19.9000,20.5200,1146000,22946042.0000,3,2.028300,1,-3.021400
36,2022-04-14,sh.605068,20.0200,20.4200,20.0200,20.1300,19.9000,888950,17962510.0000,3,1.573400,1,1.155800
37,2022-04-15,sh.605068,19.9900,20.3000,19.4900,19.9500,20.1300,1278915,25295080.0600,3,2.263600,1,-0.894200
38,2022-04-18,sh.605068,21.0100,21.9500,21.0000,21.9500,19.9500,3430972,73775578.6600,3,6.072500,1,10.025100
39,2022-04-19,sh.605068,21.9800,23.4300,21.3600,21.4800,21.9500,6013202,134705728.5000,3,10.642800,1,-2.141200
40,2022-04-20,sh.605068,21.2500,22.1000,21.1800,21.8000,21.4800,3140829,67976109.3900,3,5.559000,1,1.489800
41,2022-04-21,sh.605068,21.5700,21.5700,20.2000,20.3100,21.8000,2524945,52537356.7500,3,4.468900,1,-6.834900
42,2022-04-22,sh.605068,20.5400,20.7200,19.8100,20.2300,20.3100,1808150,36342059.0000,3,3.200300,1,-0.393900
43,2022-04-25,sh.605068,20.1400,20.1500,18.2100,18.2900,20.2300,2332651,44079273.6700,3,4.128600,1,-9.589700
44,2022-04-26,sh.605068,18.2900,18.4700,16.8000,16.8800,18.2900,2365706,41554309.6600,3,4.187100,1,-7.709100
45,2022-04-27,sh.605068,16.4800,17.1100,15.7900,16.8500,16.8800,1967200,32233551.0000,3,3.481800,1,-0.177700
46,2022-04-28,sh.605068,16.9100,17.1200,16.3800,16.7000,16.8500,1441700,24016283.0000,3,2.551700,1,-0.890200
47,2022-04-29,sh.605068,16.9000,18.1700,16.8900,17.9800,16.7000,1843000,32456722.0000,3,3.261900,1,7.664700
48,2022-05-05,sh.605068,18.0000,18.5100,17.8300,18.1300,17.9800,1130300,20559968.0000,3,2.000500,1,0.834300
49,2022-05-06,sh.605068,17.5700,18.3500,17.5700,18.0500,18.1300,1002117,18093593.8300,3,1.773700,1,-0.441300
50,2022-05-09,sh.605068,18.0500,18.3000,17.8200,17.9800,18.0500,744300,13406916.0000,3,1.317300,1,-0.387800
51,2022-05-10,sh.605068,17.7900,18.1500,17.3400,18.0900,17.9800,1095400,19607521.0000,3,1.938800,1,0.611800
52,2022-05-11,sh.605068,18.1900,19.3800,18.1700,18.6100,18.0900,2151351,40506954.8800,3,3.807700,1,2.874500
53,2022-05-12,sh.605068,18.4300,18.7000,18.1800,18.5100,18.6100,884367,16338444.1700,3,1.565300,1,-0.537300
54,2022-05-13,sh.605068,19.0800,20.3600,18.7800,20.3600,18.5100,3062150,59685334.1000,3,5.419700,1,9.994600
55,2022-05-16,sh.605068,21.0000,21.2000,19.5100,19.8400,20.3600,3054920,60896122.2300,3,5.406900,1,-2.554000
56,2022-05-17,sh.605068,19.7800,20.2300,19.4800,20.1100,19.8400,2148707,42863738.4600,3,3.803000,1,1.360900
57,2022-05-18,sh.605068,19.8500,20.3200,19.7800,19.9300,20.1100,1919000,38291268.0000,3,3.396500,1,-0.895100
58,2022-05-19,sh.605068,19.6000,20.3800,19.2100,20.2300,19.9300,1420500,28493558.0000,3,2.514200,1,1.505300
59,2022-05-20,sh.605068,20.1100,20.4700,19.9800,20.2000,19.9300,1544700,31173262.0000,3,2.734000,1,1.354700
60,2022-05-23,sh.605068,20.2500,21.0000,19.9500,20.5000,20.2000,1871800,38276730.0000,3,3.312900,1,1.485100
61,2022-05-24,sh.605068,20.9100,21.4500,19.4000,19.4200,20.5000,2802458,57579856.8000,3,4.960100,1,-5.268300
62,2022-05-25,sh.605068,19.2100,19.9700,19.2000,19.6100,19.4200,1716900,33581315.0000,3,3.038800,1,0.978400
63,2022-05-26,sh.605068,19.7300,20.1100,18.8600,20.0500,19.6100,1798750,35491686.2000,3,3.183600,1,2.243800
64,2022-05-27,sh.605068,20.2200,22.0600,20.1200,22.0600,20.0500,7547249,163618101.5000,3,13.358000,1,10.024900
65,2022-05-30,sh.605068,22.4800,24.2700,21.9900,23.8800,22.0600,11609384,270447097.2100,3,20.547600,1,8.250200
66,2022-05-31,sh.605068,23.2600,24.4400,22.7400,23.6800,23.8800,6650033,154463654.6900,3,11.770000,1,-0.837500
67,2022-06-01,sh.605068,24.0500,25.2700,23.7900,24.6500,23.6800,8735261,214321671.8000,3,15.460600,1,4.096300
68,2022-06-02,sh.605068,24.0100,24.7000,23.5800,23.6600,24.6500,4990974,119181552.0800,3,8.833600,1,-4.016200
69,2022-06-06,sh.605068,23.3700,23.6100,22.1600,22.8700,23.6600,7476543,170526734.9600,3,13.232800,1,-3.339000
70,2022-06-07,sh.605068,22.7600,22.9600,21.8500,22.4000,22.8700,4739158,105417554.4000,3,8.387900,1,-2.055100
71,2022-06-08,sh.605068,22.2500,22.9900,22.1000,22.9000,22.4000,5577098,126467294.7900,3,9.871000,1,2.232100
72,2022-06-09,sh.605068,22.8000,23.0000,22.1900,22.5800,22.9000,2976621,67110986.1400,3,5.268400,1,-1.397400
73,2022-06-10,sh.605068,22.4200,23.1000,22.3100,22.7700,22.5800,2725401,62203374.7500,3,4.823700,1,0.841500
74,2022-06-13,sh.605068,23.0400,24.5500,22.5800,23.9900,22.7700,5133500,122005089.6700,3,9.085800,1,5.357900
75,2022-06-14,sh.605068,24.0000,26.3900,23.2700,26.3900,23.9900,7818723,198385467.8900,3,13.838400,1,10.004200
76,2022-06-15,sh.605068,27.7100,29.0300,27.3000,29.0300,26.3900,13874548,394166584.0900,3,24.556700,1,10.003800
77,2022-06-16,sh.605068,28.6000,29.0000,26.9900,27.7000,29.0300,7767622,216264002.8800,3,13.748000,1,-4.581500
78,2022-06-17,sh.605068,27.2200,29.9500,26.9100,29.5300,27.7000,7188448,204974279.0200,3,12.722900,1,6.606500
79,2022-06-20,sh.605068,29.0000,29.1600,27.6800,28.2700,29.5300,5594200,158434128.0000,3,9.901200,1,-4.266800
80,2022-06-21,sh.605068,28.0600,28.0600,25.8500,26.3000,28.2700,5718530,153113125.6000,3,10.121300,1,-6.968500
81,2022-06-22,sh.605068,26.2600,28.9300,26.2600,26.7000,26.3000,5724940,158639082.0000,3,10.132600,1,1.520900
82,2022-06-23,sh.605068,26.3600,27.9500,25.8800,27.3400,26.7000,5188000,139986481.0000,3,9.182300,1,2.397000
83,2022-06-24,sh.605068,27.3500,27.7300,26.0400,26.5300,27.3400,6232249,166189430.6800,3,11.030500,1,-2.962700
84,2022-06-27,sh.605068,26.8800,27.8000,25.9000,27.4900,26.5300,6807535,182921457.1200,3,12.048700,1,3.618500
85,2022-06-28,sh.605068,27.3000,27.3500,26.3000,26.7800,27.4900,4652900,124067710.0000,3,8.235200,1,-2.582800
86,2022-06-29,sh.605068,26.5700,26.5700,24.1100,24.1100,26.7800,5471878,136981502.5800,3,9.684700,1,-9.970100
87,2022-06-30,sh.605068,23.7600,24.3900,23.2100,23.3500,24.1100,3871559,91494916.3500,3,6.852300,1,-3.152200
88,2022-07-01,sh.605068,23.6800,24.1200,23.0600,23.9900,23.3500,3823399,90248550.7100,3,6.767100,1,2.740900
89,2022-07-04,sh.605068,23.8200,23.8800,23.1200,23.1700,23.9900,3360375,78587827.5800,3,5.947600,1,-3.418100
90,2022-07-05,sh.605068,23.4000,24.5500,23.2100,23.7100,23.1700,4688300,112007971.8400,3,8.297900,1,2.330600
91,2022-07-06,sh.605068,23.3500,25.0000,23.1200,24.7100,23.7100,5410843,131332672.7000,3,9.576700,1,4.217600
92,2022-07-07,sh.605068,24.4000,25.0200,24.0100,24.8300,24.7100,3479358,85832732.1600,3,6.158200,1,0.485600
93,2022-07-08,sh.605068,24.7000,25.3300,23.6400,23.8400,24.8300,3339250,81399761.9800,3,5.910200,1,-3.987100
94,2022-07-11,sh.605068,23.7000,23.7900,23.0700,23.3100,23.8400,1382200,32201585.0000,3,2.446400,1,-2.223200
95,2022-07-12,sh.605068,23.1900,23.4400,22.8200,22.9600,23.3100,1296950,29885308.5000,3,2.295500,1,-1.501500
96,2022-07-13,sh.605068,22.9800,23.1100,22.5000,22.6000,22.9600,1532660,34837735.8000,3,2.712700,1,-1.567900
97,2022-07-14,sh.605068,22.5000,23.9200,22.4900,23.5600,22.6000,2763110,64852827.0000,3,4.890500,1,4.247800
98,2022-07-15,sh.605068,23.2500,24.6600,23.1300,23.7800,23.5600,3183600,76940278.0000,3,5.634700,1,0.933800
99,2022-07-18,sh.605068,23.8100,25.4100,23.7800,25.1000,23.7800,3015700,74557406.1600,3,5.337500,1,5.550900
100,2022-07-19,sh.605068,25.1500,26.4800,24.9300,25.9900,25.1000,3583710,92656129.9500,3,6.342800,1,3.545800
101,2022-07-20,sh.605068,25.8700,26.0000,25.1000,25.4200,25.9900,1580600,40273783.0000,3,2.797500,1,-2.193200
102,2022-07-21,sh.605068,25.4500,27.4000,25.0700,26.8500,25.4200,3668456,97561193.0000,3,6.492800,1,5.625500
103,2022-07-22,sh.605068,26.9500,27.3200,26.1000,26.8200,26.8500,2067300,55439261.0000,3,3.658900,1,-0.111700
104,2022-07-25,sh.605068,28.7500,29.4000,27.8800,28.2800,26.8200,4837850,138913481.0000,3,8.562600,1,5.443700
105,2022-07-26,sh.605068,28.4200,29.4600,27.9200,28.9000,28.2800,2871700,82705234.0000,3,5.082700,1,2.192400
106,2022-07-27,sh.605068,28.9000,30.9200,28.0000,30.5000,28.9000,4205685,125583377.4800,3,7.443700,1,5.536300
107,2022-07-28,sh.605068,30.4000,30.5900,29.1300,29.6000,30.5000,2634700,78175846.0000,3,4.663200,1,-2.950800
108,2022-07-29,sh.605068,29.5800,32.4800,29.3400,31.5600,29.6000,3447900,107765675.0000,3,6.102500,1,6.621600
109,2022-08-01,sh.605068,31.2300,31.9600,30.5500,31.0000,31.5600,2251492,69987594.1600,3,3.984900,1,-1.774400
110,2022-08-02,sh.605068,30.7000,31.8500,29.9000,30.8800,31.0000,2891067,89722062.7600,3,5.116900,1,-0.387100
111,2022-08-03,sh.605068,31.0500,33.3000,31.0000,31.3800,30.8800,2695250,86928984.0000,3,4.770400,1,1.619200
112,2022-08-04,sh.605068,31.6900,31.7400,29.4900,31.6300,31.3800,2557300,78131100.0000,3,4.526200,1,0.796700
113,2022-08-05,sh.605068,31.6200,31.9900,29.7000,29.9800,31.6300,1632500,49387345.0000,3,2.889400,1,-5.216600
114,2022-08-08,sh.605068,29.7600,31.1700,28.3100,30.8800,29.9800,1963205,58825973.0000,3,3.474700,1,3.002000
115,2022-08-09,sh.605068,31.1300,31.4900,30.1200,30.5300,30.8800,1169722,35803185.0000,3,2.070300,1,-1.133400
116,2022-08-10,sh.605068,31.0000,31.8500,30.2900,30.3900,30.5300,1332600,41134118.0000,3,2.358600,1,-0.458600
117,2022-08-11,sh.605068,30.8900,30.8900,28.9800,29.3500,30.3900,1663085,48831780.0000,3,2.943500,1,-3.422200
118,2022-08-12,sh.605068,29.7200,29.7200,28.3200,28.4000,29.3500,1292700,37143447.0000,3,2.288000,1,-3.236800
119,2022-08-15,sh.605068,28.2100,28.8600,27.9200,28.5200,28.4000,1684300,47858558.0000,3,2.981100,1,0.422500
120,2022-08-16,sh.605068,28.5200,29.1200,28.0100,28.3700,28.5200,2350000,66838000.0000,3,4.159300,1,-0.525900
121,2022-08-17,sh.605068,28.3700,28.6300,27.8200,28.0200,28.3700,1104000,31092726.0000,3,1.954000,1,-1.233700
122,2022-08-18,sh.605068,27.9000,28.3800,27.3800,27.4600,28.0200,1483422,41023152.5800,3,2.625500,1,-1.998600
123,2022-08-19,sh.605068,27.3600,27.7400,26.7200,26.7300,27.4600,2618656,70977721.2000,3,4.634800,1,-2.658400
124,2022-08-22,sh.605068,26.5400,27.5000,26.1900,27.4300,26.7300,1840700,49386794.8200,3,3.257900,1,2.618800
125,2022-08-23,sh.605068,27.3000,30.1700,27.0500,30.1700,27.4300,3238399,94129932.8900,3,5.731700,1,9.989100
126,2022-08-24,sh.605068,30.3700,30.8800,28.4000,28.7500,30.1700,3463456,101813214.8000,3,6.130000,1,-4.706700
127,2022-08-25,sh.605068,28.9900,28.9900,26.8100,26.9700,28.7500,2816600,77072665.4400,3,4.985100,1,-6.191300
128,2022-08-26,sh.605068,27.0000,27.0700,25.4100,25.5800,26.9700,2064122,53896202.7800,3,3.653300,1,-5.153900
129,2022-08-29,sh.605068,25.5800,26.4400,24.6100,25.7900,25.5800,1109800,28628930.0000,3,1.964200,1,0.821000
