,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603915,34.2800,34.4300,33.9000,33.9400,34.1200,1457900,49613968.0000,3,1.150100,1,-0.527500
1,2022-02-22,sh.603915,34.1900,34.4500,33.6900,34.3300,33.9400,1463703,49933173.7200,3,1.154700,1,1.149100
2,2022-02-23,sh.603915,34.5100,35.8100,34.4800,35.5400,34.3300,2505400,87924223.0000,3,1.976500,1,3.524600
3,2022-02-24,sh.603915,35.7500,35.7800,33.7600,34.6800,35.5400,3421537,118567846.2700,3,2.699300,1,-2.419800
4,2022-02-25,sh.603915,35.0600,35.7700,34.9200,35.3000,34.6800,1311929,46388971.2800,3,1.035000,1,1.787800
5,2022-02-28,sh.603915,35.3000,35.9900,34.5000,35.7800,35.3000,1941055,68971707.0000,3,1.531300,1,1.359800
6,2022-03-01,sh.603915,36.2800,36.2900,35.1000,35.6000,35.7800,1423100,50426883.0000,3,1.122700,1,-0.503100
7,2022-03-02,sh.603915,35.8000,35.8000,35.0100,35.1600,35.6000,800389,28238285.0000,3,0.631400,1,-1.236000
8,2022-03-03,sh.603915,35.1600,35.4000,34.4000,34.5500,35.1600,1021100,35464839.0000,3,0.805600,1,-1.734900
9,2022-03-04,sh.603915,34.6900,34.8900,33.7000,33.9300,34.5500,1435342,49143504.0000,3,1.132400,1,-1.794500
10,2022-03-07,sh.603915,34.0800,34.1800,32.2400,32.4000,33.9300,1909100,62844826.0000,3,1.506100,1,-4.509300
11,2022-03-08,sh.603915,33.0000,33.2900,30.5500,30.6800,32.4000,2440046,76854649.0000,3,1.925000,1,-5.308600
12,2022-03-09,sh.603915,30.9800,31.0000,28.3800,29.6700,30.6800,4217305,124697891.0000,3,3.327100,1,-3.292000
13,2022-03-10,sh.603915,30.0000,31.2000,29.6500,30.4600,29.6700,2323698,70939221.0000,3,1.833200,1,2.662600
14,2022-03-11,sh.603915,30.5000,31.3500,29.3000,31.1900,30.4600,1765361,53993726.0000,3,1.392700,1,2.396600
15,2022-03-14,sh.603915,30.8800,31.1000,29.7000,29.7000,31.1900,1473614,44598578.0000,3,1.162500,1,-4.777200
16,2022-03-15,sh.603915,30.1900,30.1900,27.6500,27.6500,29.7000,2480900,70871637.0000,3,1.957200,1,-6.902400
17,2022-03-16,sh.603915,28.0900,29.1300,26.6600,27.9800,27.6500,3608933,100425906.0000,3,2.847100,1,1.193500
18,2022-03-17,sh.603915,28.5000,30.7800,28.5000,30.7800,27.9800,3986161,118916356.0000,3,3.144700,1,10.007100
19,2022-03-18,sh.603915,31.3000,31.4000,29.8300,30.5600,30.7800,2637278,80554124.6800,3,2.080600,1,-0.714700
20,2022-03-21,sh.603915,30.6600,31.1600,29.7100,29.8500,30.5600,2442933,73535475.4100,3,1.927300,1,-2.323300
21,2022-03-22,sh.603915,29.7500,30.2600,28.9600,29.5000,29.8500,2025862,59490548.2700,3,1.598200,1,-1.172500
22,2022-03-23,sh.603915,29.4500,30.0000,29.1000,29.8100,29.5000,1018928,30275897.7200,3,0.803800,1,1.050800
23,2022-03-24,sh.603915,29.8100,30.3200,29.1200,30.2000,29.8100,1899139,56444955.6800,3,1.498200,1,1.308300
24,2022-03-25,sh.603915,29.9600,30.4400,29.2500,29.4500,30.2000,1578200,46897149.3800,3,1.245100,1,-2.483400
25,2022-03-28,sh.603915,29.4400,29.5900,28.4400,29.2800,29.4500,2243200,65351751.0000,3,1.769700,1,-0.577200
26,2022-03-29,sh.603915,29.1700,29.2700,28.1500,28.4200,29.2800,2303972,65727244.7800,3,1.817600,1,-2.937200
27,2022-03-30,sh.603915,28.4200,29.4900,28.2600,29.4200,28.4200,2985125,86413844.3900,3,2.355000,1,3.518600
28,2022-03-31,sh.603915,29.2000,29.6400,28.7200,29.3500,29.4200,2500291,72981468.6300,3,1.972500,1,-0.237900
29,2022-04-01,sh.603915,29.3200,29.5900,28.8100,28.9000,29.3500,1746228,51033427.4400,3,1.377600,1,-1.533200
30,2022-04-06,sh.603915,28.9000,28.9000,27.2200,27.8600,28.9000,3441212,95441386.7200,3,2.714800,1,-3.598600
31,2022-04-07,sh.603915,27.2600,27.9800,26.7600,26.8000,27.8600,1857926,50454331.2600,3,1.465700,1,-3.804700
32,2022-04-08,sh.603915,26.8500,26.8700,25.6000,26.3500,26.8000,2718425,71569409.1900,3,2.144600,1,-1.679100
33,2022-04-11,sh.603915,26.2600,26.9600,24.6200,24.6600,26.3500,2855294,71765325.9700,3,2.252600,1,-6.413700
34,2022-04-12,sh.603915,24.8500,24.8500,23.5000,24.3600,24.6600,4066543,98172304.2600,3,3.208100,1,-1.216500
35,2022-04-13,sh.603915,24.4900,24.4900,23.1800,23.9400,24.3600,5067072,120665047.8400,3,3.997500,1,-1.724100
36,2022-04-14,sh.603915,24.3500,24.4300,23.5800,23.7000,23.9400,2939700,70311455.0000,3,2.319200,1,-1.002500
37,2022-04-15,sh.603915,23.5900,24.0100,23.2300,23.6600,23.7000,2145910,50691161.4300,3,1.692900,1,-0.168800
38,2022-04-18,sh.603915,23.5800,23.7200,22.6200,23.6000,23.6600,3083040,71834851.8700,3,2.432200,1,-0.253600
39,2022-04-19,sh.603915,23.4400,23.8400,22.9900,23.2300,23.6000,3925476,91457439.4800,3,3.096800,1,-1.567800
40,2022-04-20,sh.603915,22.8100,23.7600,22.8100,23.1400,23.2300,2684452,62797772.5900,3,2.117800,1,-0.387400
41,2022-04-21,sh.603915,23.3800,23.5400,21.9300,22.0700,23.1400,3117960,70827048.5000,3,2.459800,1,-4.624000
42,2022-04-22,sh.603915,22.0700,22.2500,21.4000,21.7100,22.0700,3977981,86376200.8300,3,3.138300,1,-1.631200
43,2022-04-25,sh.603915,20.6100,21.6900,20.0500,20.1300,21.7100,4628265,95790332.4800,3,3.651300,1,-7.277800
44,2022-04-26,sh.603915,19.9000,21.0000,18.7800,18.9700,20.1300,4355297,84835096.0400,3,3.435900,1,-5.762500
45,2022-04-27,sh.603915,18.4600,20.0600,18.2500,19.8800,18.9700,5270706,101448668.7900,3,4.158100,1,4.797000
46,2022-04-28,sh.603915,19.2400,19.6400,18.7000,19.0700,19.8800,4217783,80289738.7300,3,3.327400,1,-4.074400
47,2022-04-29,sh.603915,18.1800,19.9800,18.1800,19.5600,19.0700,4525300,87308644.0500,3,3.570000,1,2.569500
48,2022-05-05,sh.603915,19.5800,20.1800,19.3800,19.8200,19.5600,4555388,90450505.2000,3,3.593800,1,1.329200
49,2022-05-06,sh.603915,19.2500,19.8300,18.8700,19.2600,19.8200,2008289,38910579.2800,3,1.584400,1,-2.825400
50,2022-05-09,sh.603915,20.0800,20.1700,18.2600,18.7500,19.2600,4138941,77468276.5800,3,3.265200,1,-2.648000
51,2022-05-10,sh.603915,18.4900,19.1900,18.1100,18.6200,18.7500,5652311,106312742.3700,3,4.459200,1,-0.693300
52,2022-05-11,sh.603915,19.0000,20.4800,18.6700,20.4800,18.6200,4306754,86349096.2100,3,3.397600,1,9.989300
53,2022-05-12,sh.603915,20.9900,20.9900,19.4300,19.6000,20.4800,8965130,178446015.7200,3,7.072700,1,-4.296900
54,2022-05-13,sh.603915,19.6700,19.9000,18.9200,19.2000,19.6000,5553875,106721604.4700,3,4.381500,1,-2.040800
55,2022-05-16,sh.603915,19.3000,21.1200,19.3000,20.2000,19.2000,12286316,246325412.0500,3,9.692800,1,5.208300
56,2022-05-17,sh.603915,20.1500,20.4200,19.5300,19.9700,20.2000,7638353,151709814.9700,3,6.026000,1,-1.138600
57,2022-05-18,sh.603915,19.9500,21.8100,19.7200,21.3600,19.9700,9158910,193378086.1500,3,7.225500,1,6.960400
58,2022-05-19,sh.603915,20.7400,21.1700,20.5900,21.1100,21.3600,4143537,86671201.9600,3,3.268900,1,-1.170400
59,2022-05-20,sh.603915,21.0000,22.1500,20.9800,22.0000,21.1100,7765802,167755829.1100,3,6.126500,1,4.216000
60,2022-05-23,sh.603915,22.2800,22.5100,21.5000,22.0200,22.0000,4963763,109030194.1900,3,3.916000,1,0.090900
