,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
20,2022-03-21,sh.603917,15.1000,15.6700,15.1000,15.5600,15.1000,1913580,29564503.0000,3,1.220400,1,3.046400
21,2022-03-22,sh.603917,15.5600,15.6000,15.1200,15.5800,15.5600,1224180,18864078.4000,3,0.780700,1,0.128500
22,2022-03-23,sh.603917,15.7600,15.7600,15.3500,15.7300,15.5800,1127851,17581014.0100,3,0.719300,1,0.962800
23,2022-03-24,sh.603917,15.6500,15.6500,15.3000,15.3700,15.7300,1146000,17651423.0000,3,0.730900,1,-2.288600
24,2022-03-25,sh.603917,15.4100,15.6900,15.2000,15.4100,15.3700,1160140,17908265.6000,3,0.739900,1,0.260200
25,2022-03-28,sh.603917,15.3000,15.4000,14.8800,15.1100,15.4100,931140,14086173.4000,3,0.593800,1,-1.946800
26,2022-03-29,sh.603917,15.2700,15.3500,14.8600,14.9000,15.1100,1244400,18752597.0000,3,0.793600,1,-1.389800
27,2022-03-30,sh.603917,14.9500,15.5000,14.8700,15.3700,14.9000,1534420,23473127.2000,3,0.978600,1,3.154400
28,2022-03-31,sh.603917,15.3500,15.4700,15.0000,15.0700,15.3700,980460,14907041.8000,3,0.625300,1,-1.951900
29,2022-04-01,sh.603917,15.3800,15.3800,14.7700,14.8000,15.0700,1085900,16197967.9500,3,0.692500,1,-1.791600
30,2022-04-06,sh.603917,14.8300,15.5900,14.7000,15.0000,14.8000,1799200,27256066.0000,3,1.147400,1,1.351400
31,2022-04-07,sh.603917,14.9000,15.0000,14.2900,14.4000,15.0000,1685380,24490818.7000,3,1.074900,1,-4.000000
32,2022-04-08,sh.603917,14.6500,14.6500,13.8700,14.0000,14.4000,1672569,23492367.0600,3,1.066700,1,-2.777800
33,2022-04-11,sh.603917,13.9600,13.9600,13.0000,13.1600,14.0000,2679966,35848240.0200,3,1.709200,1,-6.000000
34,2022-04-12,sh.603917,13.1600,13.4900,13.0000,13.4300,13.1600,1764320,23403496.6800,3,1.125200,1,2.051700
35,2022-04-13,sh.603917,13.3300,13.3300,12.8900,12.9800,13.4300,1154580,15034572.2000,3,0.736300,1,-3.350700
36,2022-04-14,sh.603917,13.0000,13.2000,12.8300,12.8600,12.9800,1152000,14959139.0000,3,0.734700,1,-0.924500
37,2022-04-15,sh.603917,12.7200,13.0900,12.4500,12.9700,12.8600,2260347,28898061.0600,3,1.441500,1,0.855400
38,2022-04-18,sh.603917,13.1200,13.4800,12.6900,13.4800,12.9700,1581666,20914481.1200,3,1.008700,1,3.932200
39,2022-04-19,sh.603917,13.6700,14.0700,13.2000,13.7600,13.4800,1953300,26815690.0000,3,1.245700,1,2.077200
40,2022-04-20,sh.603917,13.2800,13.9400,13.2500,13.5400,13.7600,1852880,25299660.0000,3,1.181700,1,-1.598800
41,2022-04-21,sh.603917,13.3100,13.6400,12.8000,12.9000,13.5400,2013240,26493058.0000,3,1.284000,1,-4.726700
42,2022-04-22,sh.603917,12.8000,12.8900,12.4000,12.4200,12.9000,1574200,19784019.0000,3,1.004000,1,-3.720900
43,2022-04-25,sh.603917,12.4200,12.4200,11.1800,11.2900,12.4200,2484960,28825262.6000,3,1.584800,1,-9.098200
44,2022-04-26,sh.603917,11.2000,11.2800,10.4000,10.5000,11.2900,2360900,25669976.0000,3,1.505700,1,-6.997300
45,2022-04-27,sh.603917,10.3800,11.0000,10.0100,11.0000,10.5000,2076060,21914802.0000,3,1.324000,1,4.761900
46,2022-04-28,sh.603917,10.8800,11.3500,10.7900,11.2000,11.0000,2128900,23630463.0000,3,1.357700,1,1.818200
47,2022-04-29,sh.603917,11.1000,11.5000,11.0300,11.4000,11.2000,1826200,20755328.0000,3,1.164700,1,1.785700
48,2022-05-05,sh.603917,11.4000,12.2600,11.0000,11.9800,11.4000,1761500,20912543.0000,3,1.123400,1,5.087700
49,2022-05-06,sh.603917,12.2000,12.2000,11.2900,12.0700,11.9800,2178473,25669404.3500,3,1.389300,1,0.751300
50,2022-05-09,sh.603917,12.1000,12.8000,11.9300,12.4700,12.0700,2222071,27675805.3500,3,1.417100,1,3.314000
51,2022-05-10,sh.603917,12.3400,12.6600,11.4400,12.4800,12.4700,1744945,21476178.4200,3,1.112800,1,0.080200
52,2022-05-11,sh.603917,12.3600,12.9900,12.3000,12.6900,12.4800,2087400,26681818.0000,3,1.331300,1,1.682700
53,2022-05-12,sh.603917,12.6000,13.1000,12.2100,12.5600,12.6900,1441900,18338230.2000,3,0.919600,1,-1.024400
54,2022-05-13,sh.603917,12.7200,13.0400,12.6700,12.9900,12.5600,1721609,22200050.0100,3,1.098000,1,3.423600
55,2022-05-16,sh.603917,12.9900,13.4600,12.8000,12.9200,12.9900,1958100,25505707.0000,3,1.248800,1,-0.538900
56,2022-05-17,sh.603917,12.7800,13.1600,12.7000,13.0100,12.9200,1078440,13991021.6000,3,0.687800,1,0.696600
57,2022-05-18,sh.603917,13.0500,13.9600,13.0100,13.6200,13.0100,2359320,32271528.6000,3,1.504700,1,4.688700
58,2022-05-19,sh.603917,13.3400,13.7500,13.1500,13.3100,13.6200,2080400,27717577.0000,3,1.326800,1,-2.276100
59,2022-05-20,sh.603917,13.2300,13.5300,13.1500,13.3900,13.3100,1242060,16562750.2000,3,0.792100,1,0.601100
60,2022-05-23,sh.603917,13.3900,14.3400,13.2600,14.3400,13.3900,2458860,34177951.4000,3,1.568200,1,7.094800
61,2022-05-24,sh.603917,14.5100,14.5200,13.2400,13.2800,14.3400,3570785,49200021.2000,3,2.277300,1,-7.391900
62,2022-05-25,sh.603917,13.2700,13.4000,12.8500,13.4000,13.2800,1638070,21539504.6000,3,1.044700,1,0.903600
63,2022-05-26,sh.603917,13.4000,13.6000,13.0000,13.6000,13.4000,2361270,31656153.7000,3,1.505900,1,1.492500
64,2022-05-27,sh.603917,13.6200,13.9000,13.3100,13.5100,13.6000,2277000,31112656.0000,3,1.452200,1,-0.661800
65,2022-05-30,sh.603917,13.5100,13.5800,13.0800,13.3200,13.5100,2056000,27249498.0000,3,1.311200,1,-1.406400
66,2022-05-31,sh.603917,13.4500,13.6200,13.0000,13.3900,13.3200,1818076,24090355.2800,3,1.159500,1,0.525500
67,2022-06-01,sh.603917,13.3900,13.9200,13.2800,13.6700,13.3900,2297880,31554576.0000,3,1.465500,1,2.091100
68,2022-06-02,sh.603917,13.6700,15.0400,13.4300,15.0400,13.6700,4454522,64586480.9300,3,2.840900,1,10.021900
69,2022-06-06,sh.603917,15.7000,16.2500,15.1300,16.1000,15.0400,10800227,170256860.5700,3,6.887900,1,7.047900
70,2022-06-07,sh.603917,15.7300,15.8800,15.0000,15.3600,16.1000,6737562,104037301.1600,3,4.296900,1,-4.596300
71,2022-06-08,sh.603917,15.2900,15.4800,14.4500,14.8500,15.3600,5171066,76826570.5900,3,3.297900,1,-3.320300
72,2022-06-09,sh.603917,14.8100,15.2500,14.0000,14.2600,14.8500,3795700,54919163.0900,3,2.420700,1,-3.973100
73,2022-06-10,sh.603917,14.2100,15.6900,14.0100,15.6900,14.2600,7815252,118595448.2900,3,4.984200,1,10.028100
74,2022-06-13,sh.603917,16.0600,17.2600,15.6900,17.2600,15.6900,10449898,174172902.3500,3,6.664500,1,10.006400
75,2022-06-14,sh.603917,17.5000,18.9900,17.1800,17.3100,17.2600,14667726,262797940.2300,3,9.354400,1,0.289700
76,2022-06-15,sh.603917,17.4300,17.9100,16.6200,16.7300,17.3100,8676262,147943461.0000,3,5.533300,1,-3.350700
77,2022-06-16,sh.603917,16.6800,16.9600,16.4500,16.7100,16.7300,5358740,89439349.6000,3,3.417600,1,-0.119500
78,2022-06-17,sh.603917,16.6000,17.6900,16.3000,17.4700,16.7100,6708824,115819496.5700,3,4.278600,1,4.548200
79,2022-06-20,sh.603917,17.5900,17.8700,16.2600,17.8700,17.4700,5276321,91299678.2100,3,3.365000,1,2.289600
80,2022-06-21,sh.603917,17.9200,17.9300,17.0000,17.1000,17.8700,3210624,55477176.8900,3,2.047600,1,-4.308900
81,2022-06-22,sh.603917,17.2900,18.2200,16.9000,17.0500,17.1000,3070043,53434119.4200,3,1.957900,1,-0.292400
82,2022-06-23,sh.603917,17.0500,18.7600,16.8700,18.7600,17.0500,6686254,120998707.8600,3,4.264200,1,10.029300
83,2022-06-24,sh.603917,20.2300,20.6400,19.2700,20.6400,18.7600,6300031,128365578.4800,3,4.017900,1,10.021300
84,2022-06-27,sh.603917,21.6600,22.7000,20.9500,22.7000,20.6400,13348423,293480497.4400,3,8.513000,1,9.980600
85,2022-06-28,sh.603917,23.8300,24.9700,22.8500,24.9700,22.7000,6703220,162447317.4000,3,4.275000,1,10.000000
86,2022-06-29,sh.603917,26.5000,27.4600,22.4700,22.5000,24.9700,19713202,477731744.2700,3,12.572200,1,-9.891900
87,2022-06-30,sh.603917,21.4100,24.6500,21.4100,23.8000,22.5000,15810691,374472715.9700,3,10.083300,1,5.777800
88,2022-07-01,sh.603917,23.0800,25.0100,22.4200,23.5500,23.8000,9887651,232719403.0000,3,6.305900,1,-1.050400
89,2022-07-04,sh.603917,23.4700,25.0200,23.1600,24.0000,23.5500,8727820,210352478.2000,3,5.566200,1,1.910800
90,2022-07-05,sh.603917,24.4700,26.0000,24.1200,24.4800,24.0000,8037508,199507566.3700,3,5.126000,1,2.000000
91,2022-07-06,sh.603917,24.1500,25.3900,23.8800,24.3400,24.4800,5615600,137686128.4000,3,3.581400,1,-0.571900
92,2022-07-07,sh.603917,24.3300,26.7700,23.3600,26.7700,24.3400,9755696,253782615.9200,3,6.221700,1,9.983600
93,2022-07-08,sh.603917,28.6500,29.4500,28.6500,29.4500,26.7700,3999380,117138477.2000,3,2.550600,1,10.011200
94,2022-07-11,sh.603917,31.4600,31.4600,26.5100,26.5100,29.4500,11273540,305526127.8000,3,7.189800,1,-9.983000
95,2022-07-12,sh.603917,26.0800,29.1600,25.2800,29.1600,26.5100,14631228,401458617.8600,3,9.331100,1,9.996200
96,2022-07-13,sh.603917,30.0000,32.0800,30.0000,32.0800,29.1600,13298513,419282509.9500,3,8.481200,1,10.013700
97,2022-07-14,sh.603917,30.5000,35.2900,30.2100,35.2900,32.0800,10751102,361868013.8000,3,6.856600,1,10.006200
98,2022-07-15,sh.603917,36.0000,38.8200,35.8000,38.8200,35.2900,15696225,599538114.7600,3,10.010300,1,10.002800
99,2022-07-18,sh.603917,40.1000,42.7000,36.1000,41.5800,38.8200,17830933,708056224.6700,3,11.371800,1,7.109700
100,2022-07-19,sh.603917,39.6000,41.6500,37.4200,37.4200,41.5800,17769468,688051163.2800,3,11.332600,1,-10.004800
101,2022-07-20,sh.603917,36.5000,39.3900,36.2100,37.8200,37.4200,12454895,474679263.6000,3,7.943200,1,1.068900
102,2022-07-21,sh.603917,37.7200,41.4600,37.0300,41.4600,37.6900,9509411,379836937.8600,3,6.064700,1,10.002700
103,2022-07-22,sh.603917,41.9700,42.4000,38.3100,40.5000,41.4600,12227548,485825613.1500,3,7.798200,1,-2.315500
104,2022-07-25,sh.603917,39.8000,39.8400,37.1700,38.1800,40.5000,7314580,279769167.8700,3,4.664900,1,-5.728400
105,2022-07-26,sh.603917,38.1400,40.8000,36.1900,40.2500,38.1800,9786634,381484618.2700,3,6.241500,1,5.421700
106,2022-07-27,sh.603917,39.4900,43.0600,39.4100,41.6300,40.2500,8647359,357167366.3600,3,5.514900,1,3.428600
107,2022-07-28,sh.603917,41.4700,45.7900,40.4100,43.0000,41.6300,11583403,505365880.2700,3,7.387400,1,3.290900
108,2022-07-29,sh.603917,41.0000,45.5400,40.6700,44.8300,43.0000,10171910,438515715.2400,3,6.487200,1,4.255800
109,2022-08-01,sh.603917,43.0000,44.9000,41.9800,44.1000,44.8300,6301584,274544263.5600,3,4.018900,1,-1.628400
110,2022-08-02,sh.603917,42.3400,48.5100,41.3000,48.5100,44.1000,9884662,461384319.7700,3,6.304000,1,10.000000
111,2022-08-03,sh.603917,48.8000,50.5400,43.6600,43.6600,48.5100,10621466,497079304.0100,3,6.773900,1,-9.997900
112,2022-08-04,sh.603917,42.5000,44.6400,39.2900,40.3000,43.6600,11841697,481670808.0000,3,7.552100,1,-7.695800
113,2022-08-05,sh.603917,39.9900,40.6500,37.2600,37.8800,40.3000,9806322,379016459.0000,3,6.254000,1,-6.005000
114,2022-08-08,sh.603917,37.5000,41.6700,36.3800,41.0000,37.8800,11989680,479280777.0000,3,7.646500,1,8.236500
115,2022-08-09,sh.603917,40.6700,41.1500,38.9600,39.0700,41.0000,7383594,293043403.0000,3,4.708900,1,-4.707300
116,2022-08-10,sh.603917,39.0700,41.5800,38.3500,39.6100,39.0700,6867500,275706181.0000,3,4.379800,1,1.382100
117,2022-08-11,sh.603917,39.3900,39.8600,38.0700,38.1000,39.6100,4439700,170963622.0000,3,2.831400,1,-3.812200
118,2022-08-12,sh.603917,38.1400,40.3500,37.8500,38.6300,38.1000,4869397,191358781.0000,3,3.105500,1,1.391100
119,2022-08-15,sh.603917,38.9800,38.9900,35.8300,36.5800,38.6300,8683496,322984389.9600,3,5.537900,1,-5.306800
120,2022-08-16,sh.603917,36.4300,38.9700,36.4300,37.1000,36.5800,6509584,243702520.8000,3,4.151500,1,1.421500
121,2022-08-17,sh.603917,37.0500,39.8700,36.5500,38.6000,37.1000,6988408,267572003.2000,3,4.456900,1,4.043100
122,2022-08-18,sh.603917,38.5000,40.3500,37.6500,38.6400,38.6000,6989121,271973778.8400,3,4.457300,1,0.103600
123,2022-08-19,sh.603917,38.5000,38.6300,34.7800,35.5200,38.6400,8250364,295977286.3100,3,5.261700,1,-8.074500
124,2022-08-22,sh.603917,34.8300,35.9500,33.8000,35.2000,35.5200,5835340,201720191.5500,3,3.721500,1,-0.900900
125,2022-08-23,sh.603917,34.9800,36.5400,34.5000,35.4300,35.2000,3305280,117853725.4000,3,2.108000,1,0.653400
126,2022-08-24,sh.603917,35.6700,36.1800,32.6500,32.7300,35.4300,4726160,159636435.6000,3,3.014100,1,-7.620700
127,2022-08-25,sh.603917,32.7300,35.4100,31.6900,33.9200,32.7300,6428518,214909744.8600,3,4.099800,1,3.635800
128,2022-08-26,sh.603917,34.4600,34.7300,31.7000,32.0300,33.9200,4439083,145906476.0300,3,2.831000,1,-5.571900
129,2022-08-29,sh.603917,31.6200,32.6800,31.3000,32.3200,32.0300,2887300,92945888.0000,3,1.841400,1,0.905400
130,2022-08-30,sh.603917,32.2100,32.7000,31.6000,31.8000,32.3200,2406100,76816350.0000,3,1.534500,1,-1.608900
131,2022-08-31,sh.603917,31.6400,32.4500,29.9000,30.3600,31.8000,3941703,120747816.1500,3,2.513800,1,-4.528300
132,2022-09-01,sh.603917,30.5200,32.0000,30.5200,31.6300,30.3600,4050520,127552711.0000,3,2.583200,1,4.183100
133,2022-09-02,sh.603917,31.6300,34.2000,31.6300,33.3000,31.6300,5245840,173681310.6000,3,3.345600,1,5.279800
134,2022-09-05,sh.603917,32.8300,33.9400,31.8900,32.7000,33.3000,3957740,130536156.2000,3,2.524100,1,-1.801800
135,2022-09-06,sh.603917,33.2100,33.4500,31.6800,33.2500,32.7000,3788780,123807421.8000,3,2.416300,1,1.682000
136,2022-09-07,sh.603917,32.5500,36.5800,32.5500,36.5800,33.2500,11117420,398085121.4000,3,7.090200,1,10.015000
137,2022-09-08,sh.603917,36.0200,37.9600,34.8000,35.3500,36.5800,9229780,336597387.0000,3,5.886300,1,-3.362500
138,2022-09-09,sh.603917,35.3100,37.9600,34.5000,37.4000,35.3500,8448160,309812002.0500,3,5.387900,1,5.799200
139,2022-09-13,sh.603917,37.4700,37.9300,34.1200,36.5500,37.4000,6489970,232669281.3000,3,4.139000,1,-2.272700
140,2022-09-14,sh.603917,35.4000,37.9900,34.8500,37.6900,36.5500,6551470,241301233.7500,3,4.178200,1,3.119000
141,2022-09-15,sh.603917,37.6700,38.8700,35.1800,38.3600,37.6900,5884456,215792906.5600,3,3.752800,1,1.777700
142,2022-09-16,sh.603917,37.0300,37.8800,35.4500,37.0000,38.3600,3979020,146251397.4000,3,2.537600,1,-3.545400
143,2022-09-19,sh.603917,35.8000,36.8800,34.5200,34.6300,37.0000,3216798,113754971.8100,3,2.051500,1,-6.405400
144,2022-09-20,sh.603917,35.0000,37.5700,35.0000,35.9700,34.6300,5878096,212973473.7200,3,3.748800,1,3.869500
145,2022-09-21,sh.603917,35.6900,36.5000,34.8000,35.1700,35.9700,3138123,110824895.4600,3,2.001400,1,-2.224100
146,2022-09-22,sh.603917,35.1800,36.4700,33.1000,35.0200,35.1700,3904280,137259279.6000,3,2.490000,1,-0.426500
147,2022-09-23,sh.603917,35.0200,35.5200,32.6800,33.0000,35.0200,3601800,120853014.0000,3,2.297100,1,-5.768100
148,2022-09-26,sh.603917,32.9800,34.8000,32.0100,33.8600,33.0000,3463230,117337556.2700,3,2.208700,1,2.606100
149,2022-09-27,sh.603917,34.0300,34.5800,32.6200,33.3200,33.8600,2141160,71417216.2000,3,1.365500,1,-1.594800
150,2022-09-28,sh.603917,33.3300,33.4900,31.0000,31.2500,33.3200,3168030,100415977.9000,3,2.020400,1,-6.212500
151,2022-09-29,sh.603917,31.5900,32.8000,31.2500,32.1400,31.2500,2587095,83141681.7200,3,1.649900,1,2.848000
152,2022-09-30,sh.603917,32.4000,32.6000,30.5300,31.0000,32.1400,1884297,58535561.9000,3,1.201700,1,-3.547000
153,2022-10-10,sh.603917,31.1900,32.2500,30.2800,31.4100,31.0000,2075401,65608841.1600,3,1.323600,1,1.322600
154,2022-10-11,sh.603917,31.3600,34.1100,31.3600,33.5500,31.4100,3008543,99880910.4300,3,1.918700,1,6.813100
155,2022-10-12,sh.603917,33.3200,36.8000,33.0300,36.5900,33.5500,4684800,163049681.0000,3,2.987800,1,9.061100
156,2022-10-13,sh.603917,35.4400,37.0000,35.4400,36.2800,36.5900,3155195,114769082.2500,3,2.012200,1,-0.847200
157,2022-10-14,sh.603917,36.6000,37.3800,35.6100,36.7500,36.2800,2723291,100088835.6200,3,1.736800,1,1.295500
158,2022-10-17,sh.603917,36.3800,36.9600,35.1100,35.5500,36.7500,2044000,72989789.0000,3,1.303600,1,-3.265300
159,2022-10-18,sh.603917,36.3000,38.0400,35.2800,36.4900,35.5500,3593260,131200599.0000,3,2.291600,1,2.644200
160,2022-10-19,sh.603917,36.8000,37.5600,35.5100,36.6000,36.4900,2272800,83160999.4500,3,1.449500,1,0.301500
161,2022-10-20,sh.603917,35.8000,36.4400,32.9400,33.0100,36.6000,4943614,167253345.8400,3,3.152800,1,-9.808700
162,2022-10-21,sh.603917,33.2000,34.2000,32.3400,32.9500,33.0100,2843774,94394991.1400,3,1.813600,1,-0.181800
163,2022-10-24,sh.603917,32.1800,33.1900,31.3900,31.7400,32.9500,2730340,87850773.2000,3,1.741300,1,-3.672200
164,2022-10-25,sh.603917,31.4000,34.7500,31.0000,34.3400,31.7400,3998100,132846820.0000,3,2.549800,1,8.191600
165,2022-10-26,sh.603917,34.5000,34.8500,32.4300,32.9300,34.3400,3982380,133135011.1800,3,2.539800,1,-4.106000
166,2022-10-27,sh.603917,32.9300,33.4800,31.6000,32.0800,32.9300,2144040,69382786.0000,3,1.367400,1,-2.581200
167,2022-10-28,sh.603917,31.7000,31.7000,29.6000,30.2500,32.0800,3542500,108005389.0000,3,2.259200,1,-5.704500
168,2022-10-31,sh.603917,30.2400,30.2400,28.0800,28.7900,30.2500,4000920,115897094.8000,3,2.551600,1,-4.826400
169,2022-11-01,sh.603917,29.1200,30.0800,28.5000,30.0600,28.7900,3734300,109975524.0000,3,2.381600,1,4.411300
170,2022-11-02,sh.603917,29.9200,32.0000,29.4000,31.4800,30.0600,4367640,134854285.6000,3,2.785500,1,4.723900
171,2022-11-03,sh.603917,31.1900,32.1400,31.0000,31.2700,31.4800,2861000,89922162.0000,3,1.824600,1,-0.667100
172,2022-11-04,sh.603917,31.4100,33.3000,31.0000,32.4900,31.2700,3829429,124331307.4800,3,2.442200,1,3.901500
173,2022-11-07,sh.603917,32.5000,32.5800,31.0800,31.6600,32.4900,3259353,103035293.2700,3,2.078700,1,-2.554600
174,2022-11-08,sh.603917,31.4200,31.5900,30.3300,30.6900,31.6600,2880760,88346700.0000,3,1.837200,1,-3.063800
175,2022-11-09,sh.603917,30.7400,30.9600,30.3600,30.4800,30.6900,1623520,49612632.2000,3,1.035400,1,-0.684300
176,2022-11-10,sh.603917,30.2800,30.3000,29.3300,29.6800,30.4800,2333900,69454202.0000,3,1.488500,1,-2.624700
177,2022-11-11,sh.603917,30.4800,30.5000,29.1500,29.3500,29.6800,2149013,63717439.5500,3,1.370500,1,-1.111900
178,2022-11-14,sh.603917,29.5300,29.6900,28.5800,28.8000,29.3500,1830200,52866735.0000,3,1.167200,1,-1.873900
179,2022-11-15,sh.603917,28.5500,29.2700,28.2600,29.1500,28.8000,2203518,63740692.2000,3,1.405300,1,1.215300
180,2022-11-16,sh.603917,29.1500,29.3300,28.5100,28.7400,29.1500,1925418,55572065.3400,3,1.227900,1,-1.406500
181,2022-11-17,sh.603917,28.7000,28.7000,27.5700,27.9600,28.7400,2601300,72532075.0000,3,1.659000,1,-2.714000
182,2022-11-18,sh.603917,28.0100,28.3300,27.6500,27.8400,27.9600,1882100,52795277.0000,3,1.200300,1,-0.429200
183,2022-11-21,sh.603917,27.8500,28.3100,26.9500,28.1700,27.8400,3076997,85448532.2800,3,1.962400,1,1.185300
184,2022-11-22,sh.603917,28.3900,28.3900,27.0500,27.2200,28.1700,1998000,55033811.0000,3,1.274200,1,-3.372400
185,2022-11-23,sh.603917,27.2000,27.6500,26.3100,27.4700,27.2200,2077323,56110948.7000,3,1.324800,1,0.918400
186,2022-11-24,sh.603917,27.4700,27.7800,27.0500,27.1800,27.4700,1480720,40507959.8000,3,0.944300,1,-1.055700
187,2022-11-25,sh.603917,27.1800,27.1800,26.3600,26.4500,27.1800,1440800,38374116.0000,3,0.918900,1,-2.685800
188,2022-11-28,sh.603917,25.6900,26.2000,25.6900,26.0000,26.4500,1499339,38962257.0800,3,0.956200,1,-1.701300
189,2022-11-29,sh.603917,26.2700,27.4700,26.2300,26.6900,26.0000,3318800,89315892.0000,3,2.116600,1,2.653800
190,2022-11-30,sh.603917,26.7000,28.9900,26.5000,28.3400,26.6900,6169219,172989559.1400,3,3.934500,1,6.182100
191,2022-12-01,sh.603917,28.4000,28.8800,27.3900,27.6000,28.3400,3934900,109725983.0400,3,2.509500,1,-2.611200
192,2022-12-02,sh.603917,27.4800,27.8000,26.9700,27.0500,27.6000,2250800,61393125.2000,3,1.435500,1,-1.992800
193,2022-12-05,sh.603917,27.2700,27.3800,26.4500,26.5600,27.0500,3055178,81790584.6600,3,1.948500,1,-1.811500
194,2022-12-06,sh.603917,26.4100,26.6900,25.9300,26.5000,26.5600,2148400,56535807.0000,3,1.370200,1,-0.225900
195,2022-12-07,sh.603917,26.4800,26.9800,25.7100,25.8500,26.5000,3420200,89610407.0000,3,2.181300,1,-2.452800
196,2022-12-08,sh.603917,25.7700,26.0300,25.4100,25.4900,25.8500,2152160,55180620.6000,3,1.372600,1,-1.392600
197,2022-12-09,sh.603917,25.5300,25.8600,25.1600,25.4500,25.4900,2324200,59145419.0000,3,1.482300,1,-0.156900
198,2022-12-12,sh.603917,25.4500,26.4900,25.0300,26.1500,25.4500,2693876,69812170.6400,3,1.718000,1,2.750500
199,2022-12-13,sh.603917,26.0800,26.6800,25.5500,25.6000,26.1500,3100785,80879539.9300,3,1.977500,1,-2.103300
200,2022-12-14,sh.603917,25.4500,25.8800,25.2000,25.2800,25.6000,1363900,34802662.0000,3,0.869800,1,-1.250000
201,2022-12-15,sh.603917,25.3000,26.1800,25.1000,26.0800,25.2800,2569096,66101330.1600,3,1.638500,1,3.164600
202,2022-12-16,sh.603917,25.8900,25.9900,24.7000,24.7800,26.0800,2484100,62391410.8000,3,1.584200,1,-4.984700
203,2022-12-19,sh.603917,24.8500,25.7500,24.8000,25.0200,24.7800,1656100,41802062.0400,3,1.056200,1,0.968500
204,2022-12-20,sh.603917,25.0200,25.9000,24.5500,25.5800,25.0200,2889538,73417375.6000,3,1.842800,1,2.238200
205,2022-12-21,sh.603917,26.0000,26.0000,24.1000,24.5000,25.5800,3089120,75916766.4000,3,1.970100,1,-4.222000
206,2022-12-22,sh.603917,24.5100,25.1500,24.0300,24.0300,24.5000,1904600,46873004.0000,3,1.214700,1,-1.918400
207,2022-12-23,sh.603917,23.8500,24.1800,23.3000,23.6300,24.0300,2061000,48550033.0000,3,1.314400,1,-1.664600
208,2022-12-26,sh.603917,23.6500,24.8800,23.5000,24.7900,23.6300,2633700,64590404.2400,3,1.679700,1,4.909000
209,2022-12-27,sh.603917,24.8500,25.3200,24.2100,24.7900,24.7900,1894300,46776134.0000,3,1.208100,1,0.000000
210,2022-12-28,sh.603917,24.9400,24.9400,23.6900,24.0900,24.7900,2246540,53881054.4000,3,1.432700,1,-2.823700
211,2022-12-29,sh.603917,24.2700,24.5100,23.7100,23.8100,24.0900,1397740,33567232.6000,3,0.891400,1,-1.162300
