,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603332,16.5700,18.1100,16.4600,17.5700,16.4600,7654500,134389979.0000,3,6.435700,1,6.743600
1,2022-02-22,sh.603332,17.4800,18.2000,17.1000,17.7500,17.5700,5408630,96270796.9000,3,4.547400,1,1.024500
2,2022-02-23,sh.603332,17.9000,18.0000,17.5900,17.5900,17.7500,2688300,47563574.0000,3,2.260300,1,-0.901400
3,2022-02-24,sh.603332,17.6600,18.0800,17.1300,17.4700,17.5900,3702400,65325529.0000,3,3.112900,1,-0.682200
4,2022-02-25,sh.603332,17.5400,17.8000,17.3800,17.5800,17.4700,2141300,37719565.0000,3,1.800300,1,0.629700
5,2022-02-28,sh.603332,17.6800,18.1300,17.1500,18.0100,17.5800,3353900,59585245.0000,3,2.819900,1,2.446000
6,2022-03-01,sh.603332,18.0000,19.8000,17.9500,19.5700,18.0100,9066500,172835561.0000,3,7.622900,1,8.661900
7,2022-03-02,sh.603332,19.2600,19.9900,19.1600,19.7900,19.5700,5651085,111141727.0000,3,4.751300,1,1.124200
8,2022-03-03,sh.603332,20.0200,20.0200,19.2500,19.4200,19.7900,3820200,74627738.0000,3,3.211900,1,-1.869600
9,2022-03-04,sh.603332,19.5100,19.5400,18.5400,18.7400,19.4200,3477900,65465205.0000,3,2.924100,1,-3.501500
10,2022-03-07,sh.603332,18.7800,19.2300,18.5200,19.0000,18.7400,2950000,55924433.0000,3,2.480300,1,1.387400
11,2022-03-08,sh.603332,18.9500,20.0000,18.5000,19.8900,19.0000,4924900,96008355.0000,3,4.140700,1,4.684200
12,2022-03-09,sh.603332,20.0000,20.2000,19.3800,20.0200,19.8900,5301300,105439209.0000,3,4.457200,1,0.653600
13,2022-03-10,sh.603332,20.1300,20.9900,20.1300,20.5900,20.0200,4980900,101640451.0000,3,4.187800,1,2.847200
14,2022-03-11,sh.603332,20.5800,21.3200,19.9800,21.1200,20.5900,3668000,75540633.0000,3,3.084000,1,2.574100
15,2022-03-14,sh.603332,21.0400,21.7000,20.8000,21.0800,21.1200,2557100,54055889.0000,3,2.149900,1,-0.189400
16,2022-03-15,sh.603332,20.9200,21.5000,20.6500,20.8700,21.0800,4090200,86009477.0000,3,3.438900,1,-0.996200
17,2022-03-16,sh.603332,20.8800,21.2100,20.0000,20.9000,20.8700,3748143,77174223.0000,3,3.151300,1,0.143700
18,2022-03-17,sh.603332,20.9900,22.5000,20.9300,21.9300,20.9000,5774500,125494919.0000,3,4.855100,1,4.928200
19,2022-03-18,sh.603332,22.2000,23.0200,21.4900,23.0000,21.9300,5498274,122255131.6400,3,4.622800,1,4.879200
20,2022-03-21,sh.603332,22.9200,23.1900,22.4000,22.9900,23.0000,3884100,88445196.0000,3,3.265700,1,-0.043500
21,2022-03-22,sh.603332,22.7000,23.5000,22.4100,22.9500,22.9900,4883250,112168160.7600,3,4.105700,1,-0.174000
22,2022-03-23,sh.603332,22.9700,23.6800,22.6100,23.4900,22.9500,4292637,99440037.9100,3,3.609100,1,2.352900
23,2022-03-24,sh.603332,23.2600,23.7600,22.5300,23.4600,23.4900,4247767,98438568.6900,3,3.571400,1,-0.127700
24,2022-03-25,sh.603332,23.3000,24.2100,23.0000,23.3700,23.4600,5205437,123270938.0600,3,4.376600,1,-0.383600
25,2022-03-28,sh.603332,23.7800,23.7800,22.6000,22.8500,23.3700,3213543,73600813.2300,3,2.701900,1,-2.225100
26,2022-03-29,sh.603332,23.0000,23.0000,22.0400,22.5100,22.8500,4317300,96733374.0000,3,3.629900,1,-1.488000
27,2022-03-30,sh.603332,22.3300,23.1700,22.3100,22.6600,22.5100,3695500,84044351.0000,3,3.107100,1,0.666400
28,2022-03-31,sh.603332,22.9400,23.0000,22.3000,22.3700,22.6600,2825974,64093652.2400,3,2.376000,1,-1.279800
29,2022-04-01,sh.603332,22.2900,23.4800,21.9200,23.2900,22.3700,3765650,85574491.5000,3,3.166100,1,4.112700
30,2022-04-06,sh.603332,23.1200,23.1600,22.3100,22.6400,23.2900,3491942,79152537.0000,3,2.935900,1,-2.790900
31,2022-04-07,sh.603332,22.4700,22.8000,22.3800,22.5400,22.6400,1717142,38717897.6800,3,1.443700,1,-0.441700
32,2022-04-08,sh.603332,22.5100,22.8900,22.2000,22.5500,22.5400,3674700,82777331.0000,3,3.089600,1,0.044400
33,2022-04-11,sh.603332,22.5500,23.0900,22.3400,22.5600,22.5500,2454100,55512367.0000,3,2.063300,1,0.044300
34,2022-04-12,sh.603332,22.3400,22.6000,22.0300,22.6000,22.5600,3018300,67590792.0000,3,2.537700,1,0.177300
35,2022-04-13,sh.603332,22.6100,22.7200,22.1100,22.4700,22.6000,3152837,70864407.4600,3,2.650800,1,-0.575200
36,2022-04-14,sh.603332,21.9200,22.1900,21.4000,21.8200,22.4700,6005142,130752665.1800,3,5.049000,1,-2.892700
37,2022-04-15,sh.603332,21.6900,23.2500,21.6100,22.9900,21.8200,6421358,143321117.8100,3,5.398900,1,5.362100
38,2022-04-18,sh.603332,22.9900,23.2000,22.2500,23.0100,22.9900,2887947,66072924.0000,3,2.428100,1,0.087000
39,2022-04-19,sh.603332,23.0000,23.5000,22.7000,23.0100,23.0100,2394300,55131594.0000,3,2.013100,1,0.000000
40,2022-04-20,sh.603332,23.0100,23.2700,22.8000,23.0200,23.0100,1706500,39244884.0000,3,1.434800,1,0.043500
41,2022-04-21,sh.603332,23.0300,23.2700,22.7500,22.8800,23.0200,2066100,47411230.0000,3,1.737100,1,-0.608200
42,2022-04-22,sh.603332,22.9600,23.0500,22.2000,22.9900,22.8800,2365900,53769174.0000,3,1.989200,1,0.480800
43,2022-04-25,sh.603332,22.8500,23.0100,21.6000,22.4900,22.9900,3293600,74033772.0000,3,2.769200,1,-2.174900
44,2022-04-26,sh.603332,22.4400,22.4700,21.5100,21.8000,22.4900,4809550,105134849.5000,3,4.043700,1,-3.068000
45,2022-04-27,sh.603332,21.6600,23.4600,19.6200,21.1900,21.8000,11320148,229236842.4800,3,9.517700,1,-2.798200
46,2022-04-28,sh.603332,21.2000,21.5400,20.1000,20.8900,21.1900,4781341,100923442.8500,3,4.020000,1,-1.415800
47,2022-04-29,sh.603332,20.9400,21.9800,20.5800,21.0000,20.8900,6227300,131716144.0000,3,5.235800,1,0.526600
48,2022-05-05,sh.603332,20.9700,21.5000,20.8700,21.3800,21.0000,3035901,64789199.7400,3,2.552500,1,1.809500
49,2022-05-06,sh.603332,21.2000,21.5400,21.0700,21.2200,21.3800,2810900,59694416.0000,3,2.363300,1,-0.748400
50,2022-05-09,sh.603332,21.1300,21.6800,20.7500,21.4100,21.2200,2315500,49709624.0000,3,1.946800,1,0.895400
51,2022-05-10,sh.603332,21.4800,22.1900,21.2100,22.1500,21.4100,1852900,40458595.0000,3,1.557900,1,3.456300
52,2022-05-11,sh.603332,22.2600,22.8300,22.0700,22.5100,22.1500,2110673,47417660.3400,3,1.774600,1,1.625300
53,2022-05-12,sh.603332,22.2600,22.7900,22.0000,22.7000,22.5100,2778737,62911875.9400,3,2.336300,1,0.844100
54,2022-05-13,sh.603332,22.6000,23.1400,22.5300,23.0300,22.7000,2629910,60123654.7000,3,2.211200,1,1.453700
55,2022-05-16,sh.603332,23.2400,23.2600,22.7800,22.9700,23.0300,1646700,37876829.0000,3,1.384500,1,-0.260500
56,2022-05-17,sh.603332,23.1000,23.1800,22.8000,23.0200,22.9700,1620043,37294256.5700,3,1.362100,1,0.217700
57,2022-05-18,sh.603332,22.8900,23.4000,22.8900,23.3900,23.0200,2310100,53415758.0000,3,1.942300,1,1.607300
58,2022-05-19,sh.603332,23.1000,23.5700,23.0200,23.4200,23.3900,2292600,53587726.0000,3,1.927600,1,0.128300
59,2022-05-20,sh.603332,23.3600,23.6600,23.2000,23.4900,23.4200,1874500,43872158.0000,3,1.576000,1,0.298900
60,2022-05-23,sh.603332,23.3600,25.8400,23.3600,25.6000,23.4900,6125474,153732053.5400,3,5.150100,1,8.982500
61,2022-05-24,sh.603332,25.2600,26.2800,23.3600,25.2200,25.6000,8631946,216119774.5600,3,7.257500,1,-1.484400
62,2022-05-25,sh.603332,24.9700,25.8300,24.3100,24.4000,25.2200,3817400,94807450.0000,3,3.209600,1,-3.251400
63,2022-05-26,sh.603332,24.3500,24.8500,23.9800,24.7200,24.4000,4667100,114548690.0000,3,3.924000,1,1.311500
64,2022-05-27,sh.603332,24.3200,25.9600,24.3200,25.7100,24.7200,5712550,144789681.5000,3,4.803000,1,4.004900
65,2022-05-30,sh.603332,25.4800,26.3800,25.3400,26.1000,25.7100,4558300,118312642.0000,3,3.832500,1,1.516900
