,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600509,5.2900,5.3300,5.2600,5.3200,5.3000,5559721,29472126.8400,3,0.482900,1,0.377400
1,2022-02-22,sh.600509,5.3000,5.3100,5.1900,5.2400,5.3200,9041224,47362433.7400,3,0.785200,1,-1.503800
2,2022-02-23,sh.600509,5.2500,5.3100,5.2000,5.3100,5.2400,7615830,40107548.6700,3,0.661400,1,1.335900
3,2022-02-24,sh.600509,5.3000,5.4800,5.1500,5.2100,5.3100,15941573,84737922.0600,3,1.384500,1,-1.883200
4,2022-02-25,sh.600509,5.2100,5.3100,5.1700,5.2800,5.2100,10105663,52966985.4900,3,0.877700,1,1.343600
5,2022-02-28,sh.600509,5.3300,5.8100,5.3000,5.8100,5.2800,32340332,180414638.0000,3,2.808700,1,10.037900
6,2022-03-01,sh.600509,5.9500,6.1600,5.7200,5.7700,5.8100,55552637,330063088.0000,3,4.824700,1,-0.688500
7,2022-03-02,sh.600509,5.8500,5.9500,5.7000,5.7700,5.7700,28530785,164928100.0000,3,2.477900,1,0.000000
8,2022-03-03,sh.600509,5.7300,6.1100,5.7300,6.0600,5.7700,44168245,262843375.0000,3,3.836000,1,5.026000
9,2022-03-04,sh.600509,6.0300,6.0300,5.7000,5.7700,6.0600,29791984,172317591.0000,3,2.587400,1,-4.785500
10,2022-03-07,sh.600509,5.7800,5.8500,5.6000,5.6400,5.7700,16309620,92942524.0000,3,1.416500,1,-2.253000
11,2022-03-08,sh.600509,5.5700,5.6100,5.3600,5.4100,5.6400,13938945,76066487.0000,3,1.210600,1,-4.078000
12,2022-03-09,sh.600509,5.4300,5.7000,5.3700,5.6800,5.4100,24461510,136318978.0000,3,2.124500,1,4.990800
13,2022-03-10,sh.600509,5.6700,5.7600,5.5600,5.6400,5.6800,19513685,110643912.0000,3,1.694800,1,-0.704200
14,2022-03-11,sh.600509,5.5000,5.5400,5.3600,5.5200,5.6400,14700099,80041975.0000,3,1.276700,1,-2.127700
15,2022-03-14,sh.600509,5.4700,5.4800,5.3100,5.3100,5.5200,9779200,52887919.0000,3,0.849300,1,-3.804300
16,2022-03-15,sh.600509,5.3100,5.3100,4.9100,5.0100,5.3100,13571678,69369660.0000,3,1.178700,1,-5.649700
17,2022-03-16,sh.600509,5.0700,5.1500,4.7800,5.1100,5.0100,13797040,68870436.0000,3,1.198300,1,1.996000
18,2022-03-17,sh.600509,5.2000,5.2300,5.0700,5.1000,5.1100,10376300,53491376.0000,3,0.901200,1,-0.195700
19,2022-03-18,sh.600509,5.1100,5.3300,5.0800,5.3200,5.1000,14321041,74957546.4200,3,1.243800,1,4.313700
20,2022-03-21,sh.600509,5.3000,5.3500,5.2000,5.2800,5.3200,9773520,51471953.6200,3,0.848800,1,-0.751900
21,2022-03-22,sh.600509,5.2700,5.3800,5.2200,5.3100,5.2800,7404096,39212490.8400,3,0.643000,1,0.568200
22,2022-03-23,sh.600509,5.3300,5.4300,5.3100,5.3500,5.3100,8389365,44987228.5900,3,0.728600,1,0.753300
23,2022-03-24,sh.600509,5.3100,5.3400,5.2100,5.2100,5.3500,7243313,38170115.7000,3,0.629100,1,-2.616800
24,2022-03-25,sh.600509,5.2100,5.2600,5.1800,5.1800,5.2100,5219000,27227840.0000,3,0.453300,1,-0.575800
25,2022-03-28,sh.600509,5.1500,5.3300,5.0900,5.2800,5.1800,6031005,31443650.5000,3,0.523800,1,1.930500
26,2022-03-29,sh.600509,5.3000,5.3000,5.1700,5.2000,5.2800,4046500,21111576.5600,3,0.351400,1,-1.515200
27,2022-03-30,sh.600509,5.2600,5.2600,5.1000,5.1800,5.2000,7011202,36366654.0800,3,0.608900,1,-0.384600
28,2022-03-31,sh.600509,5.1600,5.2300,5.1400,5.1600,5.1800,4945901,25668973.7800,3,0.429500,1,-0.386100
29,2022-04-01,sh.600509,5.1500,5.1800,5.0900,5.1700,5.1600,4846830,24876348.7000,3,0.420900,1,0.193800
30,2022-04-06,sh.600509,5.1400,5.2600,5.1200,5.2400,5.1700,6284809,32824849.0700,3,0.545800,1,1.354000
31,2022-04-07,sh.600509,5.2400,5.4000,5.1900,5.2200,5.2400,12015293,63571080.5000,3,1.043500,1,-0.381700
32,2022-04-08,sh.600509,5.2000,5.6800,5.1000,5.4200,5.2200,21412309,115106409.8600,3,1.859700,1,3.831400
33,2022-04-11,sh.600509,5.3400,5.4900,5.3300,5.3700,5.4200,12999021,70058945.1300,3,1.129000,1,-0.922500
34,2022-04-12,sh.600509,5.3500,5.4200,5.2300,5.4100,5.3700,8557093,45490730.2700,3,0.743200,1,0.744900
35,2022-04-13,sh.600509,5.4400,5.5200,5.3500,5.3500,5.4100,9666893,52465056.3400,3,0.839600,1,-1.109100
36,2022-04-14,sh.600509,5.3500,5.3800,5.2800,5.3100,5.3500,6382167,33959661.3300,3,0.554300,1,-0.747700
37,2022-04-15,sh.600509,5.2000,5.3800,5.1600,5.2100,5.3100,7825593,41235648.2500,3,0.679700,1,-1.883200
38,2022-04-18,sh.600509,5.1800,5.2400,5.1200,5.1400,5.2100,5083400,26188980.0000,3,0.441500,1,-1.343600
39,2022-04-19,sh.600509,5.1500,5.4400,5.1400,5.3300,5.1400,9362108,49504402.7600,3,0.813100,1,3.696500
40,2022-04-20,sh.600509,5.2800,5.3500,5.1600,5.1700,5.3300,6492994,33979826.8400,3,0.563900,1,-3.001900
41,2022-04-21,sh.600509,5.1600,5.2300,4.9600,4.9700,5.1700,8615562,43508806.2000,3,0.748300,1,-3.868500
42,2022-04-22,sh.600509,4.9500,5.0300,4.8600,4.9200,4.9700,6276534,31036072.8800,3,0.545100,1,-1.006000
43,2022-04-25,sh.600509,4.8200,4.8400,4.4300,4.4300,4.9200,10958413,50533340.3200,3,0.951700,1,-9.959300
44,2022-04-26,sh.600509,4.4900,4.4900,4.1300,4.1300,4.4300,8310541,35616027.7200,3,0.721800,1,-6.772000
45,2022-04-27,sh.600509,4.0800,4.3800,4.0200,4.3600,4.1300,9198258,38724139.3600,3,0.798900,1,5.569000
46,2022-04-28,sh.600509,4.3200,4.3800,4.2300,4.2900,4.3600,5343100,22985378.0000,3,0.464000,1,-1.605500
47,2022-04-29,sh.600509,4.3600,4.5500,4.3300,4.5300,4.2900,7383817,32954658.4000,3,0.641300,1,5.594400
48,2022-05-05,sh.600509,4.4200,4.5300,4.3700,4.3900,4.5300,13727492,60960277.0500,3,1.192200,1,-3.090500
49,2022-05-06,sh.600509,4.3000,4.3300,4.1800,4.2200,4.3900,7688701,32508504.1900,3,0.667800,1,-3.872400
50,2022-05-09,sh.600509,4.2700,4.3300,4.2000,4.3000,4.2200,6858299,29419103.7000,3,0.595600,1,1.895700
51,2022-05-10,sh.600509,4.2900,4.3600,4.2200,4.3300,4.3000,5922539,25497154.2000,3,0.514400,1,0.697700
52,2022-05-11,sh.600509,4.3200,4.4400,4.3000,4.3100,4.3300,6993400,30656097.0100,3,0.607400,1,-0.461900
53,2022-05-12,sh.600509,4.3400,4.4500,4.3100,4.3600,4.3100,7670901,33544536.3500,3,0.666200,1,1.160100
54,2022-05-13,sh.600509,4.3800,4.4000,4.3400,4.3600,4.3600,4777503,20844408.0700,3,0.414900,1,0.000000
55,2022-05-16,sh.600509,4.4000,4.4000,4.3300,4.3500,4.3600,4577630,19974739.1500,3,0.397600,1,-0.229400
56,2022-05-17,sh.600509,4.3500,4.3500,4.2700,4.3200,4.3500,3455600,14901289.0000,3,0.300100,1,-0.689700
57,2022-05-18,sh.600509,4.3100,4.3800,4.3100,4.3600,4.3200,3961000,17255943.0000,3,0.344000,1,0.925900
58,2022-05-19,sh.600509,4.3100,4.3900,4.2500,4.3800,4.3600,5193869,22528523.3200,3,0.451100,1,0.458700
59,2022-05-20,sh.600509,4.3800,4.5000,4.3800,4.4500,4.3800,7809861,34780426.8600,3,0.678300,1,1.598200
60,2022-05-23,sh.600509,4.4600,4.9000,4.4300,4.7300,4.4500,24359397,115415713.2400,3,2.115600,1,6.292100
61,2022-05-24,sh.600509,4.7000,5.1000,4.6600,4.8300,4.7300,30212598,147695210.3100,3,2.624000,1,2.114200
62,2022-05-25,sh.600509,4.8400,4.8800,4.6800,4.8500,4.8300,15469700,73760007.4600,3,1.343500,1,0.414100
63,2022-05-26,sh.600509,4.8600,5.0200,4.7200,4.9100,4.8500,17160200,82884771.3000,3,1.490400,1,1.237100
64,2022-05-27,sh.600509,4.8800,4.8900,4.7600,4.7700,4.9100,9362842,44929072.0800,3,0.813200,1,-2.851300
65,2022-05-30,sh.600509,4.8000,4.8100,4.6800,4.7200,4.7700,10243314,48417510.1600,3,0.889600,1,-1.048200
66,2022-05-31,sh.600509,4.7400,4.8100,4.7000,4.7500,4.7200,11244471,53311536.4800,3,0.976600,1,0.635600
67,2022-06-01,sh.600509,4.7300,4.7800,4.6500,4.7400,4.7500,9004100,42556996.0000,3,0.782000,1,-0.210500
68,2022-06-02,sh.600509,4.7200,4.7600,4.7000,4.7200,4.7400,6000267,28382914.5900,3,0.521100,1,-0.421900
69,2022-06-06,sh.600509,4.7100,4.8400,4.6900,4.8200,4.7200,9746330,46538147.2800,3,0.846500,1,2.118600
70,2022-06-07,sh.600509,4.8300,4.8800,4.7200,4.7900,4.8200,7580900,36309162.0000,3,0.658400,1,-0.622400
71,2022-06-08,sh.600509,4.7900,4.9000,4.7600,4.8600,4.7900,10665160,51676614.5800,3,0.926300,1,1.461400
72,2022-06-09,sh.600509,5.0500,5.3500,5.0300,5.3500,4.8600,22468685,119486334.4700,3,1.951400,1,10.082300
