,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603357,11.6800,11.9300,11.5500,11.8700,11.6700,15396387,181398792.8900,3,3.387200,1,1.713800
1,2022-02-22,sh.603357,11.6500,11.6800,10.9000,10.9100,11.8700,22753054,255981758.9200,3,5.005700,1,-8.087600
2,2022-02-23,sh.603357,10.9900,11.0600,10.8000,10.9200,10.9100,13110541,142859260.0800,3,2.884300,1,0.091700
3,2022-02-24,sh.603357,10.8400,10.8700,10.1100,10.2900,10.9200,20639002,216402350.4100,3,4.540600,1,-5.769200
4,2022-02-25,sh.603357,10.3700,10.7400,10.3000,10.3500,10.2900,16308290,171253473.4500,3,3.587800,1,0.583100
5,2022-02-28,sh.603357,10.2800,10.4000,10.0300,10.1300,10.3500,10585575,107297039.0000,3,2.328800,1,-2.125600
6,2022-03-01,sh.603357,10.1800,10.3200,10.1000,10.2200,10.1300,8060528,82239299.0000,3,1.773300,1,0.888500
7,2022-03-02,sh.603357,10.1300,10.2900,10.0600,10.2000,10.2200,6484582,66228334.0000,3,1.426600,1,-0.195700
8,2022-03-03,sh.603357,10.2300,10.2900,10.0800,10.1400,10.2000,6525092,66388440.0000,3,1.435500,1,-0.588200
9,2022-03-04,sh.603357,10.0900,10.1200,9.8800,9.9200,10.1400,8206748,81855964.0000,3,1.805500,1,-2.169600
10,2022-03-07,sh.603357,9.9100,10.1500,9.8800,9.9800,9.9200,9074678,90941550.0000,3,1.996400,1,0.604800
11,2022-03-08,sh.603357,9.9600,10.0400,9.6300,9.7000,9.9800,8013332,78801181.0000,3,1.762900,1,-2.805600
12,2022-03-09,sh.603357,9.7000,9.8800,9.3500,9.8400,9.7000,10155377,98531024.0000,3,2.234200,1,1.443300
13,2022-03-10,sh.603357,10.0000,10.2100,9.9000,10.1900,9.8400,11145140,112558247.0000,3,2.451900,1,3.556900
14,2022-03-11,sh.603357,10.0100,10.1000,9.7300,10.0000,10.1900,8590444,85065146.0000,3,1.889900,1,-1.864600
15,2022-03-14,sh.603357,9.9000,10.0300,9.5700,9.6200,10.0000,7918189,77616838.0000,3,1.742000,1,-3.800000
16,2022-03-15,sh.603357,9.6300,9.7600,8.9000,8.9700,9.6200,17951245,166875619.0000,3,3.949300,1,-6.756800
17,2022-03-16,sh.603357,9.2000,9.2800,8.7700,9.2500,8.9700,11997531,108715216.0000,3,2.639500,1,3.121500
18,2022-03-17,sh.603357,9.3400,9.4200,9.1900,9.2500,9.2500,11810491,109924433.0000,3,2.598300,1,0.000000
19,2022-03-18,sh.603357,9.2500,9.6200,9.0400,9.5700,9.2500,13143840,124346849.4000,3,2.891700,1,3.459500
20,2022-03-21,sh.603357,9.8400,9.8400,9.5100,9.7200,9.5700,10655650,102896015.2000,3,2.344300,1,1.567400
21,2022-03-22,sh.603357,9.6500,9.7700,9.6000,9.6700,9.7200,6803760,65897104.2000,3,1.496800,1,-0.514400
22,2022-03-23,sh.603357,9.6800,9.7600,9.5700,9.7300,9.6700,5738190,55537453.0000,3,1.262400,1,0.620500
23,2022-03-24,sh.603357,9.6600,9.7000,9.5100,9.5400,9.7300,4829898,46296999.5400,3,1.062600,1,-1.952700
24,2022-03-25,sh.603357,9.6300,9.6300,9.4400,9.5200,9.5400,4220427,40225509.5800,3,0.928500,1,-0.209600
25,2022-03-28,sh.603357,9.5500,9.6500,9.2700,9.6200,9.5200,6275160,59551119.6000,3,1.380500,1,1.050400
26,2022-03-29,sh.603357,9.5800,9.8200,9.3200,9.4400,9.6200,9705005,92421891.2000,3,2.135100,1,-1.871100
27,2022-03-30,sh.603357,9.4500,9.8000,9.4500,9.6600,9.4400,9140346,88440174.5200,3,2.010900,1,2.330500
28,2022-03-31,sh.603357,9.8100,10.1800,9.7300,9.8000,9.6600,11273814,111658368.8100,3,2.480300,1,1.449300
29,2022-04-01,sh.603357,9.6800,9.9200,9.6400,9.7800,9.8000,8720086,85217071.1800,3,1.918400,1,-0.204100
30,2022-04-06,sh.603357,9.8000,10.1800,9.7700,10.1500,9.7800,12484177,125408576.9600,3,2.746500,1,3.783200
31,2022-04-07,sh.603357,10.4000,10.8700,10.1500,10.1600,10.1500,25554139,266860554.2300,3,5.621900,1,0.098500
32,2022-04-08,sh.603357,10.3000,10.9700,10.3000,10.7900,10.1600,35381088,378520462.0800,3,7.783900,1,6.200800
33,2022-04-11,sh.603357,11.1100,11.2000,10.6200,10.8100,10.7900,29063629,317624766.3400,3,6.394000,1,0.185400
34,2022-04-12,sh.603357,10.8600,11.8000,10.3200,11.1000,10.8100,34009380,374579456.7200,3,7.482100,1,2.682700
35,2022-04-13,sh.603357,10.6700,11.0400,10.3800,10.8800,11.1000,25595731,275371151.6600,3,5.631100,1,-1.982000
36,2022-04-14,sh.603357,10.7000,11.4500,10.6900,11.0600,10.8800,17931690,197047710.2100,3,3.945000,1,1.654400
37,2022-04-15,sh.603357,10.9100,11.1400,10.5000,10.5800,11.0600,15509234,166399309.7300,3,3.412100,1,-4.340000
38,2022-04-18,sh.603357,10.3800,11.0600,10.3800,10.5500,10.5800,11890066,127280845.1200,3,2.615800,1,-0.283600
39,2022-04-19,sh.603357,10.6500,10.9400,10.5500,10.9400,10.5500,13087955,140595214.5100,3,2.879400,1,3.696700
40,2022-04-20,sh.603357,10.8800,11.0500,10.4000,10.5100,10.9400,13079431,139214274.5800,3,2.877500,1,-3.930500
