,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000625,13.0300,13.1500,13.0000,13.0800,13.0700,36529648,477665453.5500,3,0.624500,1,0.076500
1,2022-02-22,sz.000625,13.0000,13.0000,12.8100,12.9000,13.0800,45567214,587131292.1700,3,0.779000,1,-1.376100
2,2022-02-23,sz.000625,12.9000,13.3200,12.9000,13.2800,12.9000,90962078,1199485034.4500,3,1.555000,1,2.945700
3,2022-02-24,sz.000625,13.1500,13.3500,12.7000,12.8200,13.2800,106253805,1379654815.8200,3,1.816400,1,-3.463900
4,2022-02-25,sz.000625,12.9100,13.3500,12.9100,13.1000,12.8200,95255502,1251648344.7800,3,1.628400,1,2.184100
5,2022-02-28,sz.000625,13.1000,13.1100,12.8100,12.9400,13.1000,56889092,735327792.0000,3,0.972500,1,-1.221400
6,2022-03-01,sz.000625,13.0900,13.4400,13.0800,13.2700,12.9400,117060782,1553718864.0000,3,2.001200,1,2.550200
7,2022-03-02,sz.000625,13.0000,13.1700,13.0000,13.0800,13.2700,77310657,1009461344.0000,3,1.321700,1,-1.431800
8,2022-03-03,sz.000625,13.1400,13.1500,12.8600,12.9000,13.0800,74118197,958506848.0000,3,1.267100,1,-1.376100
9,2022-03-04,sz.000625,12.7800,12.7900,12.5000,12.6000,12.9000,96131663,1211062800.0000,3,1.643400,1,-2.325600
10,2022-03-07,sz.000625,12.5600,12.5600,12.1300,12.1900,12.6000,70097098,856786720.0000,3,1.198300,1,-3.254000
11,2022-03-08,sz.000625,12.1400,12.2700,11.5000,11.5500,12.1900,90096954,1060812816.0000,3,1.540200,1,-5.250200
12,2022-03-09,sz.000625,11.5600,11.6500,10.5400,11.1900,11.5500,127243460,1413853168.0000,3,2.175300,1,-3.116900
13,2022-03-10,sz.000625,11.5000,11.5500,11.2600,11.2800,11.1900,72849562,827467552.0000,3,1.245400,1,0.804300
14,2022-03-11,sz.000625,11.0000,11.4600,10.9300,11.4400,11.2800,81853460,919872944.0000,3,1.399300,1,1.418400
15,2022-03-14,sz.000625,11.3500,11.5700,11.2500,11.3000,11.4400,65707626,751162128.0000,3,1.123300,1,-1.223800
16,2022-03-15,sz.000625,11.2500,11.3400,10.6100,10.6400,11.3000,82180386,902083744.0000,3,1.404900,1,-5.840700
17,2022-03-16,sz.000625,10.8000,11.1100,10.3300,11.0500,10.6400,97394862,1049041568.0000,3,1.665000,1,3.853400
18,2022-03-17,sz.000625,11.2000,11.4500,11.1500,11.2300,11.0500,89430621,1009378000.0000,3,1.528800,1,1.629000
19,2022-03-18,sz.000625,11.1500,11.4200,11.1200,11.4000,11.2300,68410922,774615766.4300,3,1.169500,1,1.513800
20,2022-03-21,sz.000625,11.5500,11.7500,11.3100,11.4300,11.4000,90620818,1044349041.0900,3,1.549200,1,0.263200
21,2022-03-22,sz.000625,11.3200,11.5700,11.2800,11.5100,11.4300,59050271,677600842.6100,3,1.009500,1,0.699900
22,2022-03-23,sz.000625,11.5500,11.6300,11.4500,11.5200,11.5100,54582639,629020093.1700,3,0.933100,1,0.086900
23,2022-03-24,sz.000625,11.4100,11.5000,11.3000,11.4000,11.5200,46860104,534998132.2700,3,0.801100,1,-1.041700
24,2022-03-25,sz.000625,11.4500,11.4500,11.1800,11.1900,11.4000,46311816,522306978.6900,3,0.791700,1,-1.842100
25,2022-03-28,sz.000625,11.1100,11.4100,10.9500,11.2100,11.1900,57679954,644193045.8200,3,0.986100,1,0.178700
26,2022-03-29,sz.000625,11.2300,11.3400,11.0100,11.0500,11.2100,41388449,461938335.6100,3,0.707500,1,-1.427300
27,2022-03-30,sz.000625,11.2000,11.4800,11.1000,11.4500,11.0500,81969541,933643233.2600,3,1.401300,1,3.619900
28,2022-03-31,sz.000625,11.4200,11.5100,11.3200,11.3300,11.4500,48563730,552804124.5200,3,0.830200,1,-1.048000
29,2022-04-01,sz.000625,11.3300,11.4400,11.2100,11.3800,11.3300,38124332,432588386.0900,3,0.651700,1,0.441300
30,2022-04-06,sz.000625,11.3800,11.4000,11.1700,11.2300,11.3800,50633405,570707507.1800,3,0.865600,1,-1.318100
31,2022-04-07,sz.000625,11.1900,11.2300,10.9200,10.9300,11.2300,48783156,539408508.9200,3,0.834000,1,-2.671400
32,2022-04-08,sz.000625,10.9300,11.0000,10.6100,10.9900,10.9300,52642566,570592144.0900,3,0.899900,1,0.548900
33,2022-04-11,sz.000625,10.9000,10.9400,10.2000,10.2600,10.9900,91421375,955621098.5900,3,1.562900,1,-6.642400
34,2022-04-12,sz.000625,10.1400,10.3500,10.0100,10.3200,10.2600,64822727,659769017.0600,3,1.108200,1,0.584800
35,2022-04-13,sz.000625,10.2400,10.4800,10.1300,10.2700,10.3200,51504514,530796512.7700,3,0.880500,1,-0.484500
36,2022-04-14,sz.000625,10.5200,10.7400,10.4300,10.4900,10.2700,65550063,691689542.5000,3,1.120600,1,2.142200
37,2022-04-15,sz.000625,10.3400,10.4700,10.2300,10.3900,10.4900,45170814,467487154.1800,3,0.772200,1,-0.953300
38,2022-04-18,sz.000625,10.4400,10.6500,10.3200,10.6200,10.3900,60801712,640514794.5800,3,1.039400,1,2.213700
39,2022-04-19,sz.000625,10.6500,10.9000,10.5600,10.6400,10.6200,57448146,614121081.5100,3,0.982100,1,0.188300
40,2022-04-20,sz.000625,10.6800,11.3500,10.6500,11.0000,10.6400,135481353,1499048385.4400,3,2.316100,1,3.383500
41,2022-04-21,sz.000625,10.8000,10.8900,10.2500,10.2800,11.0000,106741283,1122931948.7500,3,1.824800,1,-6.545500
42,2022-04-22,sz.000625,10.2800,10.4500,10.0900,10.3300,10.2800,50958598,525512899.6500,3,0.871200,1,0.486400
43,2022-04-25,sz.000625,10.1300,10.1500,9.4000,9.4200,10.3300,92826110,912326196.2700,3,1.586900,1,-8.809300
44,2022-04-26,sz.000625,9.4700,9.6000,9.0000,9.0500,9.4200,81942344,758505174.1200,3,1.400800,1,-3.927800
45,2022-04-27,sz.000625,8.8000,9.2500,8.5500,9.1600,9.0500,95894885,850785777.8600,3,1.639400,1,1.215500
46,2022-04-28,sz.000625,9.2200,9.6600,9.1200,9.5200,9.1600,100265773,945560169.4000,3,1.714100,1,3.930100
47,2022-04-29,sz.000625,10.4700,10.4700,10.4700,10.4700,9.5200,29872748,312767671.5600,3,0.510700,1,9.979000
48,2022-05-05,sz.000625,11.3000,11.5200,11.0700,11.5200,10.4700,111596705,1268369644.1900,3,1.907800,1,10.028700
49,2022-05-06,sz.000625,11.9000,12.3400,11.6200,11.7800,11.5200,354777552,4247638138.1800,3,6.065000,1,2.256900
50,2022-05-09,sz.000625,11.7800,11.9900,11.2000,11.3800,11.7800,214409146,2474558262.5600,3,3.665400,1,-3.395600
51,2022-05-10,sz.000625,11.0700,11.4200,10.6700,11.2800,11.3800,185827940,2059471257.8600,3,3.176800,1,-0.878700
52,2022-05-11,sz.000625,11.2500,12.4100,11.2200,12.2300,11.2800,346335936,4132146986.5100,3,5.920700,1,8.422000
53,2022-05-12,sz.000625,11.8800,12.2000,11.7400,11.9600,12.2300,240165443,2867413072.6500,3,4.105700,1,-2.207700
54,2022-05-13,sz.000625,11.9600,13.1600,11.8400,13.1600,11.9600,386938688,4886107632.7200,3,6.614800,1,10.033400
55,2022-05-16,sz.000625,13.2200,13.3300,12.8000,12.8900,13.1600,323104656,4195912903.4700,3,5.523600,1,-2.051700
56,2022-05-17,sz.000625,12.7700,13.9800,12.7500,13.5100,12.8900,359491296,4840886866.6700,3,6.145600,1,4.809900
57,2022-05-18,sz.000625,13.5100,14.4600,13.1100,13.3700,13.5100,394904816,5460881058.1300,3,6.751000,1,-1.036300
58,2022-05-19,sz.000625,13.0700,13.8900,12.9900,13.8100,13.3700,329268816,4464683022.2300,3,5.629000,1,3.290900
59,2022-05-20,sz.000625,13.6500,13.7700,13.3500,13.4900,13.8100,247088787,3342778151.0300,3,4.224100,1,-2.317200
60,2022-05-23,sz.000625,13.4900,13.9700,13.3200,13.7100,13.4900,248855994,3394023596.1300,3,4.254300,1,1.630800
61,2022-05-24,sz.000625,14.0700,14.9000,14.0000,14.0800,13.7100,413036112,5962842378.1300,3,7.061000,1,2.698800
62,2022-05-25,sz.000625,13.8500,14.8400,13.5000,14.5400,14.0800,339669680,4816627347.8200,3,5.806800,1,3.267000
63,2022-05-26,sz.000625,14.3000,14.3800,13.9000,14.1100,14.5400,191619131,2708203267.1000,3,3.275800,1,-2.957400
64,2022-05-27,sz.000625,14.2200,14.6000,13.8600,14.1500,14.1100,178125644,2532129104.6500,3,3.045100,1,0.283500
65,2022-05-30,sz.000625,14.3100,14.3800,13.9000,14.1400,14.1500,157092716,2223215762.1300,3,2.685600,1,-0.070700
66,2022-05-31,sz.000625,14.0600,14.0700,13.6100,13.9500,14.1400,189228981,2621740418.9800,3,3.234900,1,-1.343700
67,2022-06-01,sz.000625,14.3000,14.8500,14.2500,14.5200,13.9500,293046496,4245723984.6300,3,5.009700,1,4.086000
68,2022-06-02,sz.000625,14.2400,15.8800,14.2000,15.5100,14.5200,365584608,5568282376.9000,3,6.249800,1,6.818200
69,2022-06-06,sz.000625,15.4200,15.9800,15.2000,15.6600,15.5100,294193728,4578256897.2800,3,5.029300,1,0.967100
