,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000538,92.3900,93.0000,91.5300,92.6400,92.5200,2791586,257502270.8500,3,0.459600,1,0.129700
1,2022-02-22,sz.000538,92.3000,92.3000,90.8200,91.6000,92.6400,2618738,239226344.1400,3,0.431100,1,-1.122600
2,2022-02-23,sz.000538,91.5900,92.5000,91.3000,91.9300,91.6000,2696777,247614096.8900,3,0.444000,1,0.360300
3,2022-02-24,sz.000538,91.4200,92.2800,89.8000,90.3000,91.9300,4326294,392758888.3200,3,0.712300,1,-1.773100
4,2022-02-25,sz.000538,90.5300,92.0000,90.5100,91.2500,90.3000,3543250,322944915.2300,3,0.583400,1,1.052000
5,2022-02-28,sz.000538,90.9700,90.9800,90.0000,90.2500,91.2500,3139846,283713520.0000,3,0.516900,1,-1.095900
6,2022-03-01,sz.000538,90.2600,90.8400,90.0400,90.5400,90.2500,2566299,231706022.0000,3,0.422500,1,0.321300
7,2022-03-02,sz.000538,90.3800,91.3600,89.7100,90.8800,90.5400,2973909,269317280.0000,3,0.489600,1,0.375500
8,2022-03-03,sz.000538,90.8800,91.5600,90.0100,90.1100,90.8800,3263619,294915824.0000,3,0.537300,1,-0.847300
9,2022-03-04,sz.000538,89.9900,90.0000,88.4800,88.7600,90.1100,5907254,525516048.0000,3,0.972600,1,-1.498200
10,2022-03-07,sz.000538,88.5000,88.5000,85.2800,85.7500,88.7600,6845555,592227968.0000,3,1.127000,1,-3.391200
11,2022-03-08,sz.000538,85.7500,86.6900,81.9000,82.1400,85.7500,6803731,568051520.0000,3,1.120200,1,-4.209900
12,2022-03-09,sz.000538,82.1200,82.5500,75.8100,78.9800,82.1400,12208065,963795072.0000,3,2.009900,1,-3.847100
13,2022-03-10,sz.000538,80.5000,81.0000,79.4200,80.1700,78.9800,5603301,450071776.0000,3,0.922500,1,1.506700
14,2022-03-11,sz.000538,79.0000,82.2500,78.1000,82.0500,80.1700,6119980,491822016.0000,3,1.007600,1,2.345000
15,2022-03-14,sz.000538,81.9900,82.7100,80.1000,80.2800,82.0500,4344737,352762032.0000,3,0.715300,1,-2.157200
16,2022-03-15,sz.000538,78.4900,79.8500,75.9300,76.0000,80.2800,6786921,527193744.0000,3,1.117400,1,-5.331300
17,2022-03-16,sz.000538,77.1900,77.8200,73.1000,77.5300,76.0000,6795304,515251824.0000,3,1.118800,1,2.013200
18,2022-03-17,sz.000538,78.8500,80.6000,78.0100,79.1500,77.5300,5990027,475965312.0000,3,0.986200,1,2.089500
19,2022-03-18,sz.000538,80.0700,81.2000,79.0000,80.3100,79.1500,5177292,414162157.8000,3,0.852400,1,1.465600
20,2022-03-21,sz.000538,80.3100,81.6500,80.1300,81.3700,80.3100,5042615,408005391.8300,3,0.830200,1,1.319900
21,2022-03-22,sz.000538,80.7600,81.1800,80.2000,80.7300,81.3700,3174573,255985218.0700,3,0.522700,1,-0.786500
22,2022-03-23,sz.000538,80.7400,82.1200,80.1000,81.3500,80.7300,4013385,326608552.1600,3,0.660800,1,0.768000
23,2022-03-24,sz.000538,80.9000,81.8500,80.3100,81.8000,81.3500,4117608,334335545.6100,3,0.677900,1,0.553200
24,2022-03-25,sz.000538,81.6000,83.4900,80.8600,81.0600,81.8000,5077628,416250199.0800,3,0.836000,1,-0.904600
25,2022-03-28,sz.000538,79.4000,81.1600,78.0100,80.9300,81.0600,5717404,456995165.7800,3,0.943900,1,-0.160400
26,2022-03-29,sz.000538,80.9000,81.4500,79.8000,80.6000,80.9300,3651835,294356469.7800,3,0.602900,1,-0.407800
27,2022-03-30,sz.000538,81.9900,82.3600,80.5000,81.6200,80.6000,4264869,347083793.9100,3,0.704100,1,1.265500
28,2022-03-31,sz.000538,81.3500,83.4800,81.0000,81.8200,81.6200,4802003,395254101.3200,3,0.792800,1,0.245000
29,2022-04-01,sz.000538,80.9000,81.4500,80.0000,81.0000,81.8200,3539463,285770366.8100,3,0.584300,1,-1.002200
30,2022-04-06,sz.000538,81.4900,82.9900,81.0000,81.0700,81.0000,5437397,445952895.5300,3,0.897700,1,0.086400
31,2022-04-07,sz.000538,81.0000,81.0000,78.5000,78.9100,81.0700,5266260,419042986.4800,3,0.869400,1,-2.664400
32,2022-04-08,sz.000538,78.9000,80.4600,77.0100,80.2300,78.9100,5246501,414567627.5200,3,0.865900,1,1.672800
33,2022-04-11,sz.000538,79.2200,79.7000,77.5000,77.8100,80.2300,3903671,305652913.1100,3,0.644300,1,-3.016300
34,2022-04-12,sz.000538,77.7800,79.0000,77.0700,78.9000,77.8100,2849717,222807178.7400,3,0.470300,1,1.400800
35,2022-04-13,sz.000538,78.8600,79.6600,78.1800,78.5500,78.9000,2305851,181848063.8100,3,0.380600,1,-0.443600
36,2022-04-14,sz.000538,78.9000,79.3600,78.1500,78.7300,78.5500,2617971,206184099.0000,3,0.432100,1,0.229200
37,2022-04-15,sz.000538,78.6800,78.6800,78.0400,78.1100,78.7300,2647402,207117703.6600,3,0.436900,1,-0.787500
38,2022-04-18,sz.000538,78.0000,78.0100,77.2100,77.4100,78.1100,2063825,159874407.1000,3,0.340600,1,-0.896200
39,2022-04-19,sz.000538,77.9600,77.9700,75.9900,76.0100,77.4100,4264302,326164156.0900,3,0.703800,1,-1.808600
40,2022-04-20,sz.000538,76.2000,76.4100,75.2000,75.4700,76.0100,2872207,217880300.3400,3,0.474000,1,-0.710400
