,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600338,31.5800,32.3000,30.8500,31.7700,31.8100,37004979,1169351505.0500,3,4.047800,1,-0.125700
1,2022-02-22,sh.600338,34.0000,34.9500,33.8700,34.9500,31.7700,72502955,2519819198.3300,3,7.930700,1,10.009400
2,2022-02-23,sh.600338,35.0000,36.1900,34.5800,35.5500,34.9500,90461545,3203005403.7300,3,9.895000,1,1.716700
3,2022-02-24,sh.600338,34.9600,35.5300,32.3300,33.2500,35.5500,82403950,2791416230.4300,3,9.013700,1,-6.469800
4,2022-02-25,sh.600338,33.8800,34.8500,33.4900,33.6600,33.2500,50157272,1709555789.6500,3,5.486400,1,1.233100
5,2022-02-28,sh.600338,33.2400,34.5600,33.1000,33.9600,33.6600,53372763,1812537888.0000,3,5.838100,1,0.891300
6,2022-03-01,sh.600338,33.6800,34.2400,32.6100,33.2400,33.9600,46115058,1530497808.0000,3,5.044300,1,-2.120100
7,2022-03-02,sh.600338,32.8000,33.3800,32.4200,32.8700,33.2400,29173806,958353552.0000,3,3.191100,1,-1.113100
8,2022-03-03,sh.600338,32.9600,33.4300,32.1600,32.1800,32.8700,37391263,1221523344.0000,3,4.090000,1,-2.099200
9,2022-03-04,sh.600338,31.7800,32.5200,30.8700,31.0000,32.1800,37414765,1184304832.0000,3,4.092600,1,-3.666900
10,2022-03-07,sh.600338,31.4800,31.8500,30.7000,31.0900,31.0000,28996780,908809808.0000,3,3.171800,1,0.290300
11,2022-03-08,sh.600338,30.5100,31.2600,28.8800,29.4900,31.0900,39223591,1167685232.0000,3,4.290400,1,-5.146300
12,2022-03-09,sh.600338,29.5000,29.7500,27.8000,29.3500,29.4900,32370690,939312832.0000,3,3.540800,1,-0.474700
13,2022-03-10,sh.600338,30.0300,30.5000,29.3000,29.8500,29.3500,32131722,960986448.0000,3,3.514700,1,1.703600
14,2022-03-11,sh.600338,29.3900,29.7400,28.6600,29.6800,29.8500,24219074,706665744.0000,3,2.649200,1,-0.569500
15,2022-03-14,sh.600338,29.8000,30.5700,29.3500,29.5400,29.6800,29533141,882198080.0000,3,3.230500,1,-0.471700
16,2022-03-15,sh.600338,29.1600,29.6900,27.7600,27.7800,29.5400,34153131,981873792.0000,3,3.735800,1,-5.958000
17,2022-03-16,sh.600338,28.4000,28.9400,27.1000,28.8000,27.7800,38995476,1098203008.0000,3,4.265500,1,3.671700
18,2022-03-17,sh.600338,29.0000,30.1800,28.8700,28.9400,28.8000,39279439,1153889296.0000,3,4.296500,1,0.486100
19,2022-03-18,sh.600338,28.5800,28.9400,28.0800,28.9300,28.9400,23791888,678552785.6200,3,2.602500,1,-0.034600
20,2022-03-21,sh.600338,28.8000,30.0000,28.5500,29.4000,28.9300,32638338,955791388.0700,3,3.570100,1,1.624600
21,2022-03-22,sh.600338,29.1000,30.5000,28.9000,29.7000,29.4000,33071549,984332968.9800,3,3.617500,1,1.020400
22,2022-03-23,sh.600338,29.7300,29.8500,29.0100,29.2800,29.7000,22951439,674339002.0800,3,2.510500,1,-1.414100
23,2022-03-24,sh.600338,29.0600,29.6100,28.3800,29.3000,29.2800,24324744,704976779.8100,3,2.660700,1,0.068300
24,2022-03-25,sh.600338,29.2900,29.5700,28.4600,28.6500,29.3000,23825229,688878297.1400,3,2.606100,1,-2.218400
25,2022-03-28,sh.600338,28.2000,28.3500,26.9000,27.7300,28.6500,23468694,648217665.4500,3,2.567100,1,-3.211200
26,2022-03-29,sh.600338,28.0000,28.0400,27.2000,27.6300,27.7300,17086670,472595414.3800,3,1.869000,1,-0.360600
27,2022-03-30,sh.600338,27.6300,28.1900,27.3800,28.0000,27.6300,20273110,565817864.5200,3,2.217600,1,1.339100
28,2022-03-31,sh.600338,27.7000,27.7800,25.8800,26.4500,28.0000,39953238,1068356451.5500,3,4.370200,1,-5.535700
29,2022-04-01,sh.600338,26.2000,26.8700,26.0300,26.5500,26.4500,17958461,476413612.4600,3,1.964400,1,0.378100
30,2022-04-06,sh.600338,26.3100,26.4000,25.6400,26.0400,26.5500,20606472,534574126.8000,3,2.254000,1,-1.920900
31,2022-04-07,sh.600338,25.8300,26.1800,25.3800,25.5100,26.0400,19264232,495369202.9400,3,2.107200,1,-2.035300
32,2022-04-08,sh.600338,25.3300,25.6500,24.6500,24.9200,25.5100,20974351,525728985.2500,3,2.294300,1,-2.312800
33,2022-04-11,sh.600338,24.8400,24.9100,23.1000,23.2400,24.9200,33398165,791893894.8200,3,3.653200,1,-6.741600
34,2022-04-12,sh.600338,23.3300,24.0500,23.3100,24.0100,23.2400,23949020,567641799.2000,3,2.619600,1,3.313300
35,2022-04-13,sh.600338,23.7900,24.5800,23.6700,23.8800,24.0100,24164346,582332890.1000,3,2.643200,1,-0.541400
36,2022-04-14,sh.600338,24.0000,24.3800,23.7600,24.1800,23.8800,18615577,448103009.6300,3,2.036200,1,1.256300
37,2022-04-15,sh.600338,24.0000,24.0500,23.1600,23.4500,24.1800,18960160,445796841.6000,3,2.073900,1,-3.019000
38,2022-04-18,sh.600338,23.2200,23.5900,22.7500,23.4600,23.4500,13659404,317624843.5400,3,1.494100,1,0.042600
39,2022-04-19,sh.600338,23.6000,24.1000,23.5000,24.0900,23.4600,22168700,527998842.9800,3,2.424900,1,2.685400
40,2022-04-20,sh.600338,23.3800,23.8300,22.1300,22.2800,24.0900,38844428,888643402.1200,3,4.249000,1,-7.513500
41,2022-04-21,sh.600338,22.3600,22.6200,20.4200,20.5600,22.2800,36766103,783294040.3400,3,4.021600,1,-7.719900
42,2022-04-22,sh.600338,20.2900,20.6000,19.9300,20.0500,20.5600,22487259,454715851.1500,3,2.459700,1,-2.480500
43,2022-04-25,sh.600338,19.6000,19.6200,18.0500,18.0500,20.0500,32123320,602555326.1600,3,3.513800,1,-9.975100
44,2022-04-26,sh.600338,17.7500,18.1500,17.0100,17.0900,18.0500,25932521,457189248.3600,3,2.836600,1,-5.318600
45,2022-04-27,sh.600338,16.6700,18.8000,16.6300,18.8000,17.0900,42888818,765443582.9200,3,4.691400,1,10.005900
46,2022-04-28,sh.600338,18.6000,19.7200,18.4500,18.7500,18.8000,49472721,942190053.3600,3,5.411500,1,-0.266000
47,2022-04-29,sh.600338,18.8600,20.1100,18.2900,19.5900,18.7500,49071182,936279449.4400,3,5.367600,1,4.480000
48,2022-05-05,sh.600338,19.2300,19.8700,19.1400,19.5700,19.5900,30835608,603446232.5300,3,3.372900,1,-0.102100
49,2022-05-06,sh.600338,18.8000,19.2200,18.6600,18.9200,19.5700,21829128,413360251.0800,3,2.387800,1,-3.321400
50,2022-05-09,sh.600338,19.0800,19.9500,18.8300,19.4700,18.9200,21443425,418335833.2500,3,2.345600,1,2.907000
51,2022-05-10,sh.600338,19.0000,19.8800,18.8800,19.7600,19.4700,22359037,436008577.7700,3,2.445700,1,1.489500
52,2022-05-11,sh.600338,19.7000,21.1300,19.6300,20.2300,19.7600,38201093,781707559.8800,3,4.178600,1,2.378500
53,2022-05-12,sh.600338,19.8900,20.4800,19.8900,20.2200,20.2300,20628005,417132073.8200,3,2.256400,1,-0.049400
54,2022-05-13,sh.600338,20.4800,20.6800,20.1000,20.3200,20.2200,17419015,353718802.7500,3,1.905400,1,0.494600
55,2022-05-16,sh.600338,20.3400,20.8500,20.2000,20.3100,20.3200,16332382,334394786.8200,3,1.786500,1,-0.049200
56,2022-05-17,sh.600338,20.4100,21.7200,20.2500,21.4200,20.3100,40893256,862545648.6800,3,4.473100,1,5.465300
57,2022-05-18,sh.600338,21.4200,21.5100,20.9700,21.0800,21.4200,25710296,544569868.1900,3,2.812300,1,-1.587300
58,2022-05-19,sh.600338,20.8000,21.6800,20.5100,21.6200,21.0800,29352366,620103696.1200,3,3.210700,1,2.561700
59,2022-05-20,sh.600338,21.7600,22.3000,21.4300,21.9800,21.6200,32311029,706182789.3300,3,3.534300,1,1.665100
60,2022-05-23,sh.600338,22.0000,24.1800,21.9800,24.1800,21.9800,57717526,1351183134.5700,3,6.313400,1,10.009100
