,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601222,9.6800,9.9000,9.6100,9.9000,9.6700,28033958,273747507.8200,3,1.360800,1,2.378500
1,2022-02-22,sh.601222,9.8000,9.8700,9.5800,9.6300,9.9000,29152842,282827917.5600,3,1.415100,1,-2.727300
2,2022-02-23,sh.601222,9.6800,10.1000,9.6500,10.0800,9.6300,44953436,446955222.6000,3,2.182000,1,4.672900
3,2022-02-24,sh.601222,10.0200,10.2500,9.7200,9.8800,10.0800,48850319,487919797.4300,3,2.371200,1,-1.984100
4,2022-02-25,sh.601222,9.9700,10.1500,9.8600,10.1300,9.8800,44314337,444517785.9900,3,2.151000,1,2.530400
5,2022-02-28,sh.601222,10.0900,10.3900,9.9900,10.3700,10.1300,48567397,498783520.0000,3,2.357400,1,2.369200
6,2022-03-01,sh.601222,10.4700,10.6000,10.2100,10.3300,10.3700,37761208,393233760.0000,3,1.832900,1,-0.385700
7,2022-03-02,sh.601222,10.2900,10.4700,10.1600,10.3800,10.3300,27124365,279346672.0000,3,1.316600,1,0.484000
8,2022-03-03,sh.601222,10.4900,10.5300,10.2100,10.2400,10.3800,23729185,245176057.0000,3,1.151800,1,-1.348700
9,2022-03-04,sh.601222,10.1200,10.2400,9.9600,9.9800,10.2400,39306186,394898288.0000,3,1.907900,1,-2.539100
10,2022-03-07,sh.601222,9.9600,10.0600,9.7100,9.7900,9.9800,27670889,273790032.0000,3,1.343100,1,-1.903800
11,2022-03-08,sh.601222,9.8200,9.9200,9.3700,9.5700,9.7900,36653975,354883056.0000,3,1.779200,1,-2.247200
12,2022-03-09,sh.601222,9.6500,9.8400,9.0700,9.5400,9.5700,32964301,313735184.0000,3,1.600100,1,-0.313500
13,2022-03-10,sh.601222,9.7800,10.1700,9.6900,9.9400,9.5400,40030172,396534832.0000,3,1.943100,1,4.192900
14,2022-03-11,sh.601222,9.7000,9.7700,9.4500,9.7300,9.9400,32587448,313814064.0000,3,1.581800,1,-2.112700
15,2022-03-14,sh.601222,9.6400,9.6500,9.2800,9.3200,9.7300,24613300,232897974.0000,3,1.194700,1,-4.213800
16,2022-03-15,sh.601222,9.2900,9.3000,8.4800,8.4900,9.3200,45913645,406327440.0000,3,2.228600,1,-8.905600
17,2022-03-16,sh.601222,8.6800,8.8100,8.1200,8.6900,8.4900,38877801,329685984.0000,3,1.887100,1,2.355700
18,2022-03-17,sh.601222,8.8000,8.9000,8.5800,8.6300,8.6900,35914042,314660032.0000,3,1.743300,1,-0.690400
19,2022-03-18,sh.601222,8.6400,8.8900,8.5700,8.8600,8.6300,27791525,243719886.0300,3,1.349000,1,2.665100
20,2022-03-21,sh.601222,8.8600,8.9400,8.6800,8.7400,8.8600,26409653,232202887.0000,3,1.281900,1,-1.354400
21,2022-03-22,sh.601222,8.8800,8.9200,8.6400,8.6900,8.7400,22506302,196610373.6600,3,1.092400,1,-0.572100
22,2022-03-23,sh.601222,8.8100,9.1600,8.8100,9.0500,8.6900,47233487,425099539.3700,3,2.292700,1,4.142700
23,2022-03-24,sh.601222,9.1200,9.1800,8.8700,9.0100,9.0500,39967607,360889264.9800,3,1.940000,1,-0.442000
24,2022-03-25,sh.601222,9.0400,9.0400,8.7800,8.8000,9.0100,21322595,189502232.2400,3,1.035000,1,-2.330700
25,2022-03-28,sh.601222,8.7000,8.9200,8.6000,8.8200,8.8000,19459010,170797472.2000,3,0.944500,1,0.227300
26,2022-03-29,sh.601222,8.8300,8.9200,8.5800,8.6300,8.8200,20860502,181880442.3000,3,1.012600,1,-2.154200
27,2022-03-30,sh.601222,8.7200,8.9400,8.7100,8.9200,8.6300,31583192,280182785.8800,3,1.533000,1,3.360400
28,2022-03-31,sh.601222,8.8500,8.8600,8.6000,8.6300,8.9200,28781426,250290447.4300,3,1.397000,1,-3.251100
29,2022-04-01,sh.601222,8.5600,8.7200,8.5000,8.6100,8.6300,16884946,145565811.2400,3,0.819600,1,-0.231700
30,2022-04-06,sh.601222,8.6000,8.6300,8.5000,8.6000,8.6100,17272822,147762416.9700,3,0.838400,1,-0.116100
31,2022-04-07,sh.601222,8.5700,8.5800,8.3100,8.3200,8.6000,22681704,191451354.1300,3,1.101000,1,-3.255800
32,2022-04-08,sh.601222,8.3200,8.3700,8.1100,8.2600,8.3200,20220837,166682358.6400,3,0.981500,1,-0.721200
33,2022-04-11,sh.601222,8.2300,8.2300,7.6300,7.6700,8.2600,43227026,338541568.8700,3,2.098200,1,-7.142900
34,2022-04-12,sh.601222,7.6800,7.8300,7.5300,7.8100,7.6700,25645850,196960203.5100,3,1.244800,1,1.825300
