,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603959,15.4800,15.7000,15.3800,15.4100,15.4800,2133472,33055363.2500,3,0.435100,1,-0.452200
1,2022-02-22,sh.603959,15.4100,15.6700,15.2700,15.5000,15.4100,3945252,60902626.3700,3,0.804700,1,0.584000
2,2022-02-23,sh.603959,15.4900,16.2900,15.4100,16.1400,15.5000,6753965,108427285.6800,3,1.377500,1,4.129000
3,2022-02-24,sh.603959,16.1300,16.4700,15.3300,15.5900,16.1400,6630226,105237051.6300,3,1.352300,1,-3.407700
4,2022-02-25,sh.603959,15.7400,16.2200,15.7400,15.8900,15.5900,4042068,64810949.2400,3,0.824400,1,1.924300
5,2022-02-28,sh.603959,15.8500,15.9700,15.3400,15.5200,15.8900,3633400,56520527.0000,3,0.741100,1,-2.328500
6,2022-03-01,sh.603959,15.6600,15.7200,15.3500,15.5900,15.5200,2576621,40000193.0000,3,0.525500,1,0.451000
7,2022-03-02,sh.603959,15.5900,15.8500,15.4000,15.5900,15.5900,3054078,47943322.0000,3,0.622900,1,0.000000
8,2022-03-03,sh.603959,15.7000,16.0900,15.6500,15.6800,15.5900,4962239,78710785.0000,3,1.012100,1,0.577300
9,2022-03-04,sh.603959,15.6300,15.8900,15.5000,15.7800,15.6800,3630489,57173474.0000,3,0.740500,1,0.637800
10,2022-03-07,sh.603959,15.7800,15.8100,14.8000,14.9600,15.7800,4995842,75983899.0000,3,1.018900,1,-5.196500
11,2022-03-08,sh.603959,14.8300,15.5100,14.5800,14.5800,14.9600,4093907,61349807.0000,3,0.835000,1,-2.540100
12,2022-03-09,sh.603959,14.5800,14.8500,13.4500,14.0500,14.5800,5095815,71603558.0000,3,1.039300,1,-3.635100
13,2022-03-10,sh.603959,14.2500,15.3800,14.2500,15.0400,14.0500,5378913,80263197.0000,3,1.097100,1,7.046300
14,2022-03-11,sh.603959,14.9500,14.9500,14.4500,14.8400,15.0400,3656436,53822327.0000,3,0.745800,1,-1.329800
15,2022-03-14,sh.603959,14.9800,14.9800,14.0400,14.1200,14.8400,3872772,55512414.0000,3,0.789900,1,-4.851800
16,2022-03-15,sh.603959,14.0400,14.0600,13.1000,13.1400,14.1200,4086286,55714795.0000,3,0.833400,1,-6.940500
17,2022-03-16,sh.603959,13.4000,14.0500,12.7700,13.6600,13.1400,4901589,66012620.0000,3,0.999700,1,3.957400
18,2022-03-17,sh.603959,13.8800,14.6800,13.7500,14.3500,13.6600,5549602,79517535.0000,3,1.131900,1,5.051200
19,2022-03-18,sh.603959,14.4700,14.5200,13.9200,14.0100,14.3500,3669618,51762663.3600,3,0.748400,1,-2.369300
20,2022-03-21,sh.603959,14.0300,14.1900,13.6300,13.8600,14.0100,3759863,52098891.4100,3,0.766900,1,-1.070700
21,2022-03-22,sh.603959,13.8500,14.1400,13.6100,13.9000,13.8600,2371098,33082183.5400,3,0.483600,1,0.288600
22,2022-03-23,sh.603959,14.4000,14.4000,13.9000,14.0800,13.9000,2722932,38533005.4000,3,0.555400,1,1.295000
23,2022-03-24,sh.603959,14.1900,14.2200,13.4000,13.5900,14.0800,4445752,60703145.6800,3,0.906700,1,-3.480100
24,2022-03-25,sh.603959,13.3200,13.6500,13.3000,13.5700,13.5900,2762207,37166238.2500,3,0.563400,1,-0.147200
25,2022-03-28,sh.603959,13.3000,13.4800,13.1200,13.1900,13.5700,2107400,27891137.0000,3,0.429800,1,-2.800300
26,2022-03-29,sh.603959,13.2500,13.3800,12.9600,13.1000,13.1900,3003100,39517150.2000,3,0.612500,1,-0.682300
27,2022-03-30,sh.603959,13.2500,13.3200,13.0200,13.1100,13.1000,2546631,33549346.7700,3,0.519400,1,0.076300
28,2022-03-31,sh.603959,13.1100,13.1100,12.7500,12.8700,13.1100,2703414,34839394.2800,3,0.551400,1,-1.830700
29,2022-04-01,sh.603959,12.7700,13.2000,12.6500,13.0300,12.8700,3334329,43299944.1000,3,0.680100,1,1.243200
30,2022-04-06,sh.603959,13.0800,13.1300,12.8600,12.9500,13.0300,2403870,31245056.3800,3,0.490300,1,-0.614000
31,2022-04-07,sh.603959,13.0100,13.1400,12.7000,12.7000,12.9500,1776560,22923832.4000,3,0.362300,1,-1.930500
32,2022-04-08,sh.603959,12.8700,12.9000,12.3800,12.7000,12.7000,2345911,29451635.2500,3,0.478500,1,0.000000
33,2022-04-11,sh.603959,12.7000,12.8000,12.0000,12.0300,12.7000,2424800,29548750.0000,3,0.494600,1,-5.275600
34,2022-04-12,sh.603959,12.0200,12.0900,11.8100,12.0300,12.0300,2271746,27215608.3800,3,0.463300,1,0.000000
35,2022-04-13,sh.603959,12.0800,12.0800,11.5100,11.7700,12.0300,1984041,23348279.1100,3,0.404700,1,-2.161300
36,2022-04-14,sh.603959,11.6700,11.9100,11.5500,11.6300,11.7700,2313055,27045709.5600,3,0.471800,1,-1.189500
37,2022-04-15,sh.603959,11.7300,11.7300,11.3300,11.4200,11.6300,2970500,33960565.0000,3,0.605900,1,-1.805700
38,2022-04-18,sh.603959,11.4200,11.4300,10.9800,11.3400,11.4200,2216448,24928103.8000,3,0.452100,1,-0.700500
39,2022-04-19,sh.603959,11.3600,12.0700,11.2600,11.6700,11.3400,5437495,63972948.1300,3,1.109000,1,2.910100
40,2022-04-20,sh.603959,11.6700,11.7800,11.2000,11.3800,11.6700,3361080,38726885.8100,3,0.685500,1,-2.485000
41,2022-04-21,sh.603959,11.3800,11.3800,10.5000,10.5500,11.3800,4296292,46532116.1200,3,0.876300,1,-7.293500
42,2022-04-22,sh.603959,10.6500,10.6600,10.2800,10.4700,10.5500,3702928,38694950.0400,3,0.755200,1,-0.758300
43,2022-04-25,sh.603959,10.2900,10.2900,9.5300,9.5300,10.4700,4088885,40750263.7600,3,0.834000,1,-8.978000
44,2022-04-26,sh.603959,9.6900,9.8000,9.2300,9.2300,9.5300,3963901,37719916.4000,3,0.808500,1,-3.148000
45,2022-04-27,sh.603959,9.0200,9.6100,8.8800,9.6100,9.2300,3984051,36882801.5200,3,0.812600,1,4.117000
46,2022-04-28,sh.603959,9.5100,10.0300,9.4200,9.8400,9.6100,4856632,47288505.9600,3,0.990500,1,2.393300
47,2022-04-29,sh.603959,9.8300,10.8100,9.8300,10.5300,9.8400,5775651,60656861.8400,3,1.178000,1,7.012200
48,2022-05-05,sh.603959,10.5300,10.8600,10.4800,10.5900,10.5300,3672400,38894166.0000,3,0.749000,1,0.569800
49,2022-05-06,sh.603959,10.3400,10.7900,10.2600,10.6600,10.5900,3012174,31891824.8500,3,0.614400,1,0.661000
50,2022-05-09,sh.603959,10.6600,10.9700,10.5800,10.7500,10.6600,2854320,30899970.0100,3,0.582200,1,0.844300
51,2022-05-10,sh.603959,10.8700,11.3500,10.6000,11.1200,10.7500,3798662,41985724.2600,3,0.774800,1,3.441900
52,2022-05-11,sh.603959,11.2300,11.2300,10.9200,10.9300,11.1200,4374324,48433274.0000,3,0.892200,1,-1.708600
53,2022-05-12,sh.603959,10.9700,11.1500,10.7100,10.8400,10.9300,2847934,31044139.5600,3,0.580900,1,-0.823400
54,2022-05-13,sh.603959,11.0200,11.0300,10.7100,10.9800,10.8400,2622404,28595540.2000,3,0.534900,1,1.291500
55,2022-05-16,sh.603959,10.9000,11.1900,10.8300,10.9800,10.9800,2580634,28457601.6000,3,0.526300,1,0.000000
56,2022-05-17,sh.603959,11.0300,11.0500,10.7200,10.9000,10.9800,1944847,21110931.4600,3,0.396700,1,-0.728600
57,2022-05-18,sh.603959,10.9900,11.1800,10.8900,11.0000,10.9000,3327334,36817692.4000,3,0.678600,1,0.917400
58,2022-05-19,sh.603959,10.9800,11.3800,10.7900,11.1600,11.0000,4115329,45661669.7300,3,0.839400,1,1.454500
