,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601991,2.7200,2.7400,2.6900,2.7300,2.7200,44192709,119908973.3900,3,0.356500,1,0.367600
1,2022-02-22,sh.601991,2.7100,2.7200,2.6200,2.6500,2.7300,86275981,229609112.6400,3,0.696000,1,-2.930400
2,2022-02-23,sh.601991,2.6600,2.6800,2.6300,2.6600,2.6500,48047800,127534738.0000,3,0.387600,1,0.377400
3,2022-02-24,sh.601991,2.6400,2.7200,2.6000,2.6200,2.6600,93083535,247885244.8100,3,0.750900,1,-1.503800
4,2022-02-25,sh.601991,2.6500,2.8100,2.6400,2.7800,2.6200,150476471,410119302.8100,3,1.213900,1,6.106900
5,2022-02-28,sh.601991,2.7800,2.8500,2.7500,2.8400,2.7800,137139293,385696736.0000,3,1.106300,1,2.158300
6,2022-03-01,sh.601991,2.8500,2.8800,2.8000,2.8300,2.8400,70570284,199782514.0000,3,0.569300,1,-0.352100
7,2022-03-02,sh.601991,2.8200,2.8300,2.7600,2.8100,2.8300,65318030,182404360.0000,3,0.526900,1,-0.706700
8,2022-03-03,sh.601991,2.8200,2.8600,2.8000,2.8300,2.8100,70352769,198810054.0000,3,0.567500,1,0.711700
9,2022-03-04,sh.601991,2.8200,2.8600,2.7600,2.8000,2.8300,80129802,224420475.0000,3,0.646400,1,-1.060100
10,2022-03-07,sh.601991,2.7800,2.8500,2.7600,2.7900,2.8000,70998173,198905830.0000,3,0.572700,1,-0.357100
11,2022-03-08,sh.601991,2.7800,2.7800,2.6600,2.6900,2.7900,72891822,198598364.0000,3,0.588000,1,-3.584200
12,2022-03-09,sh.601991,2.7100,2.7800,2.5800,2.7200,2.6900,95597474,258541405.0000,3,0.771200,1,1.115200
13,2022-03-10,sh.601991,2.7700,2.8200,2.6800,2.7600,2.7200,88950773,244537001.0000,3,0.717600,1,1.470600
14,2022-03-11,sh.601991,2.7000,2.7400,2.6400,2.7200,2.7600,72998900,195944025.0000,3,0.588900,1,-1.449300
15,2022-03-14,sh.601991,2.7100,2.7200,2.5900,2.6000,2.7200,76656200,203575153.0000,3,0.618400,1,-4.411800
16,2022-03-15,sh.601991,2.6000,2.6100,2.3500,2.3600,2.6000,119335107,292701696.0000,3,0.962700,1,-9.230800
17,2022-03-16,sh.601991,2.4100,2.4400,2.2900,2.4300,2.3600,76189901,180973366.0000,3,0.614600,1,2.966100
18,2022-03-17,sh.601991,2.4400,2.4700,2.4000,2.4100,2.4300,76949308,187011756.0000,3,0.620800,1,-0.823000
19,2022-03-18,sh.601991,2.4000,2.4700,2.3600,2.4600,2.4100,71774577,175561340.2500,3,0.579000,1,2.074700
20,2022-03-21,sh.601991,2.4600,2.4700,2.4100,2.4400,2.4600,55035353,134250453.5800,3,0.444000,1,-0.813000
21,2022-03-22,sh.601991,2.4200,2.4700,2.4000,2.4400,2.4400,41930586,102183668.7100,3,0.338300,1,0.000000
22,2022-03-23,sh.601991,2.4600,2.4900,2.4300,2.4400,2.4400,50399859,123671737.9900,3,0.406600,1,0.000000
23,2022-03-24,sh.601991,2.4300,2.4300,2.3900,2.3900,2.4400,42506344,102415985.0400,3,0.342900,1,-2.049200
24,2022-03-25,sh.601991,2.4000,2.4100,2.3600,2.3700,2.3900,37554016,89466040.2800,3,0.303000,1,-0.836800
25,2022-03-28,sh.601991,2.3600,2.4000,2.3200,2.3800,2.3700,44956761,106448341.7300,3,0.362700,1,0.421900
