,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601952,11.3700,11.6900,11.3400,11.6500,11.3900,18050660,208812583.6900,3,1.309900,1,2.282700
1,2022-02-22,sh.601952,11.5600,11.7500,11.5100,11.6800,11.6500,16700099,194279249.3900,3,1.211900,1,0.257500
2,2022-02-23,sh.601952,12.0000,12.1300,11.2800,11.3700,11.6800,37734773,435684751.3300,3,2.738400,1,-2.654100
3,2022-02-24,sh.601952,11.3300,12.5000,11.3300,12.2500,11.3700,71533450,853542408.8600,3,5.191100,1,7.739700
4,2022-02-25,sh.601952,11.9000,12.0200,11.6600,11.8600,12.2500,42228519,500481042.2600,3,3.064500,1,-3.183700
5,2022-02-28,sh.601952,12.0200,12.3500,11.8600,12.0400,11.8600,43020681,521832880.0000,3,3.122000,1,1.517700
6,2022-03-01,sh.601952,12.0600,12.3300,11.9000,12.2900,12.0400,33913951,412558400.0000,3,2.461100,1,2.076400
7,2022-03-02,sh.601952,12.5700,13.2000,12.3500,12.9400,12.2900,64251431,827056928.0000,3,4.662700,1,5.288900
8,2022-03-03,sh.601952,13.1300,13.2600,12.7500,13.2000,12.9400,49913205,651221712.0000,3,3.622100,1,2.009300
9,2022-03-04,sh.601952,13.4000,13.7300,12.9500,13.2700,13.2000,47029128,626213008.0000,3,3.412900,1,0.530300
10,2022-03-07,sh.601952,13.5000,13.9200,13.3200,13.6000,13.2700,46320968,628111584.0000,3,3.361500,1,2.486800
11,2022-03-08,sh.601952,13.2100,13.3400,12.7100,12.8000,13.6000,43228294,561335600.0000,3,3.137000,1,-5.882400
12,2022-03-09,sh.601952,12.8100,13.0900,12.0500,12.8200,12.8000,38630889,487806464.0000,3,2.803400,1,0.156300
13,2022-03-10,sh.601952,12.5000,12.8600,12.2400,12.5000,12.8200,30819698,387154304.0000,3,2.236600,1,-2.496100
14,2022-03-11,sh.601952,12.5000,13.4600,12.4600,13.1800,12.5000,49026506,640960560.0000,3,3.557800,1,5.440000
15,2022-03-14,sh.601952,12.9800,13.3200,12.7100,12.7500,13.1800,31496233,407924048.0000,3,2.285600,1,-3.262500
16,2022-03-15,sh.601952,12.6100,12.9000,11.8200,11.8900,12.7500,37741275,465985328.0000,3,2.738800,1,-6.745100
17,2022-03-16,sh.601952,12.1100,12.1700,11.1900,11.8200,11.8900,33886105,394754896.0000,3,2.459100,1,-0.588700
18,2022-03-17,sh.601952,11.7000,12.2100,11.6700,12.1400,11.8200,31090363,372658192.0000,3,2.256200,1,2.707300
19,2022-03-18,sh.601952,12.0500,12.8800,11.9400,12.7000,12.1400,32379617,406384162.1500,3,2.349800,1,4.612900
20,2022-03-21,sh.601952,12.8400,13.7700,12.7600,13.5500,12.7000,48159108,644224864.9400,3,3.494900,1,6.692900
21,2022-03-22,sh.601952,13.5900,13.6300,13.3000,13.4500,13.5500,36736762,494034675.6900,3,2.665900,1,-0.738000
22,2022-03-23,sh.601952,13.3000,13.4800,13.1700,13.2900,13.4500,21476333,285759000.2300,3,1.558500,1,-1.189600
23,2022-03-24,sh.601952,13.3400,13.7500,13.2200,13.5000,13.2900,34910819,472007843.4300,3,2.533400,1,1.580100
24,2022-03-25,sh.601952,13.4400,14.8500,13.3100,14.4800,13.5000,69421187,1009079969.1700,3,5.037800,1,7.259300
25,2022-03-28,sh.601952,14.8200,14.9700,13.9500,14.4900,14.4800,64638261,932154487.0000,3,4.690700,1,0.069100
26,2022-03-29,sh.601952,14.3500,15.1100,14.1500,14.6900,14.4900,54606167,806250411.8500,3,3.962700,1,1.380300
27,2022-03-30,sh.601952,13.9500,14.2900,13.8000,14.0500,14.6900,55416387,779628997.3700,3,4.021500,1,-4.356700
28,2022-03-31,sh.601952,14.0400,14.2900,13.7900,14.0400,14.0500,31110844,436668365.3200,3,2.257700,1,-0.071200
29,2022-04-01,sh.601952,14.2500,14.2900,13.5900,13.8100,14.0400,35268133,488598599.4800,3,2.559400,1,-1.638200
30,2022-04-06,sh.601952,13.7500,14.1500,13.7000,13.9400,13.8100,27039232,378050862.9000,3,1.962200,1,0.941300
31,2022-04-07,sh.601952,13.9500,14.4500,13.6400,14.1300,13.9400,41286521,578342838.1100,3,2.996100,1,1.363000
32,2022-04-08,sh.601952,14.0800,14.3500,13.6400,14.0100,14.1300,29003564,404817069.3800,3,2.104800,1,-0.849300
33,2022-04-11,sh.601952,14.0700,15.1700,14.0700,14.6300,14.0100,57334751,836114613.8400,3,4.160700,1,4.425400
34,2022-04-12,sh.601952,14.3100,14.9000,14.0700,14.3100,14.6300,34283603,494419207.9300,3,2.487900,1,-2.187300
35,2022-04-13,sh.601952,14.2500,15.2600,14.1800,14.5400,14.3100,46426668,689365927.8000,3,3.369100,1,1.607300
36,2022-04-14,sh.601952,14.2400,14.8200,14.1000,14.7800,14.5400,27829091,403923269.8900,3,2.019500,1,1.650600
37,2022-04-15,sh.601952,14.6500,15.3500,14.4100,14.8800,14.7800,34887168,517557070.5000,3,2.531700,1,0.676600
38,2022-04-18,sh.601952,14.9300,15.5900,14.6800,15.2600,14.8800,39181849,598683214.8800,3,2.843400,1,2.553800
39,2022-04-19,sh.601952,15.2800,15.7300,14.7400,15.7100,15.2600,43564608,666464796.0900,3,3.161400,1,2.948900
40,2022-04-20,sh.601952,15.5000,16.5900,15.3500,15.5100,15.7100,48126349,764157463.8300,3,3.492500,1,-1.273100
41,2022-04-21,sh.601952,15.3900,15.9100,14.1400,14.4000,15.5100,49313147,730816067.3300,3,3.578600,1,-7.156700
42,2022-04-22,sh.601952,14.0300,14.3900,13.4000,14.3000,14.4000,35197924,493201633.9300,3,2.554300,1,-0.694400
43,2022-04-25,sh.601952,14.1700,14.9800,13.8600,14.1100,14.3000,32831813,474638045.7500,3,2.382600,1,-1.328700
44,2022-04-26,sh.601952,13.7600,14.2200,13.3100,13.5200,14.1100,29170776,399137877.0400,3,2.116900,1,-4.181400
45,2022-04-27,sh.601952,13.3200,14.3900,12.8600,14.3800,13.5200,29834611,407602883.5100,3,2.165100,1,6.360900
46,2022-04-28,sh.601952,13.8800,14.1000,13.3800,13.8000,14.3800,32565303,447470979.3900,3,2.363200,1,-4.033400
47,2022-04-29,sh.601952,13.7000,14.1300,13.5400,13.9700,13.8000,28324379,393254146.6700,3,2.055500,1,1.231900
48,2022-05-05,sh.601952,14.0800,15.2700,14.0700,14.9200,13.9700,42175486,627795885.2300,3,3.060600,1,6.800300
49,2022-05-06,sh.601952,14.5800,15.2300,14.5200,15.0500,14.9200,32472381,486468320.1700,3,2.356500,1,0.871300
50,2022-05-09,sh.601952,14.9600,15.3400,14.8600,15.3000,15.0500,26068134,394126564.6600,3,1.891700,1,1.661100
51,2022-05-10,sh.601952,14.9600,15.3000,14.5500,15.2900,15.3000,29803113,442957204.0000,3,2.162800,1,-0.065400
52,2022-05-11,sh.601952,15.3000,15.3000,14.7200,15.0200,15.2900,37397301,560202125.8400,3,2.713900,1,-1.765900
53,2022-05-12,sh.601952,14.8800,15.0600,14.0800,14.2700,15.0200,32109965,465376004.9600,3,2.330200,1,-4.993300
54,2022-05-13,sh.601952,14.4000,15.7000,14.3900,15.7000,14.2700,67011561,1038712283.5900,3,4.863000,1,10.021000
55,2022-05-16,sh.601952,16.2500,17.2700,16.1000,17.2700,15.7000,96156496,1625016104.0200,3,6.978000,1,10.000000
56,2022-05-17,sh.601952,16.9400,16.9400,15.9100,16.1300,17.2700,73373300,1196584954.8300,3,5.324600,1,-6.601000
57,2022-05-18,sh.601952,16.0000,16.3100,15.7800,15.8900,16.1300,42763996,684889599.8600,3,3.103300,1,-1.487900
58,2022-05-19,sh.601952,15.8500,17.1700,15.8500,16.4400,15.8900,65259856,1073535596.1200,3,4.735800,1,3.461300
59,2022-05-20,sh.601952,16.3500,16.8400,15.9200,16.3900,16.4400,48284983,788770439.3600,3,3.504000,1,-0.304100
60,2022-05-23,sh.601952,16.3300,17.2000,16.1800,16.5800,16.3900,53236023,887364702.0900,3,3.863300,1,1.159200
61,2022-05-24,sh.601952,16.4200,16.7500,15.7500,15.7600,16.5800,42378031,686568125.1800,3,3.075300,1,-4.945700
62,2022-05-25,sh.601952,15.7000,16.0700,15.5000,15.9900,15.7600,25915301,409914872.9200,3,1.880600,1,1.459400
63,2022-05-26,sh.601952,15.9300,16.0600,15.3700,16.0400,15.9900,31035440,488851848.2700,3,2.252200,1,0.312700
64,2022-05-27,sh.601952,15.8800,16.4000,15.6600,16.2000,16.0400,35973191,576264920.4200,3,2.610500,1,0.997500
65,2022-05-30,sh.601952,16.5800,17.0900,16.0700,16.1000,16.2000,44733282,740807334.5500,3,3.246200,1,-0.617300
66,2022-05-31,sh.601952,15.7800,17.1200,15.7700,16.7000,16.1000,54006856,900272188.8300,3,3.919200,1,3.726700
67,2022-06-01,sh.601952,16.3100,16.4500,15.8800,16.0900,16.7000,36826647,590701972.0900,3,2.672500,1,-3.652700
68,2022-06-02,sh.601952,15.8100,16.0300,15.5000,15.8200,16.0900,33718679,530927868.6000,3,2.446900,1,-1.678100
69,2022-06-06,sh.601952,15.7000,15.9500,15.4100,15.8700,15.8200,28098601,441688540.5600,3,2.039100,1,0.316100
70,2022-06-07,sh.601952,15.7800,15.8600,15.1800,15.2700,15.8700,32082654,493806264.1300,3,2.328200,1,-3.780700
71,2022-06-08,sh.601952,15.2200,15.4000,14.8300,15.3900,15.2700,31515631,477534693.8900,3,2.287100,1,0.785900
72,2022-06-09,sh.601952,15.3900,15.6300,15.0800,15.2200,15.3900,21323179,326685472.0100,3,1.547400,1,-1.104600
