,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000550,15.9700,16.0400,15.8300,16.0200,15.9700,1668589,26573156.1700,3,0.321800,1,0.313100
1,2022-02-22,sz.000550,15.9900,15.9900,15.7500,15.8500,16.0200,1556793,24653072.7900,3,0.300300,1,-1.061200
2,2022-02-23,sz.000550,15.8600,16.0400,15.8600,16.0100,15.8500,2065657,32972734.8700,3,0.398400,1,1.009500
3,2022-02-24,sz.000550,16.0000,16.0000,15.4400,15.5300,16.0100,3446800,54019314.7400,3,0.664800,1,-2.998100
4,2022-02-25,sz.000550,15.6700,15.7600,15.5300,15.6100,15.5300,1743331,27278327.2700,3,0.336200,1,0.515100
5,2022-02-28,sz.000550,15.6000,15.7000,15.4200,15.5800,15.6100,1743994,27114554.0000,3,0.336400,1,-0.192200
6,2022-03-01,sz.000550,15.6000,15.8000,15.5300,15.7100,15.5800,1601554,25115790.0000,3,0.308900,1,0.834400
7,2022-03-02,sz.000550,15.7100,15.7100,15.5900,15.6900,15.7100,1090954,17066285.0000,3,0.210400,1,-0.127300
8,2022-03-03,sz.000550,15.6800,15.7500,15.5000,15.5500,15.6900,1947540,30408657.0000,3,0.375600,1,-0.892300
9,2022-03-04,sz.000550,15.5700,15.6700,15.2000,15.4800,15.5500,2124162,32834528.0000,3,0.409700,1,-0.450200
10,2022-03-07,sz.000550,15.5300,15.5400,14.4700,14.5100,15.4800,4876139,72497429.0000,3,0.940500,1,-6.266100
11,2022-03-08,sz.000550,14.5100,14.7900,14.0000,14.1300,14.5100,3236369,46458921.0000,3,0.624200,1,-2.618900
12,2022-03-09,sz.000550,14.3000,14.3000,13.0500,13.6100,14.1300,4467826,60979167.0000,3,0.861700,1,-3.680100
13,2022-03-10,sz.000550,13.8800,14.1500,13.8200,13.9200,13.6100,2320295,32388774.0000,3,0.447500,1,2.277700
14,2022-03-11,sz.000550,13.7600,14.1300,13.4600,14.0700,13.9200,2162050,29856823.0000,3,0.417000,1,1.077600
15,2022-03-14,sz.000550,13.9700,14.2700,13.9000,13.9200,14.0700,1672824,23561985.0000,3,0.322700,1,-1.066100
16,2022-03-15,sz.000550,13.9200,13.9200,12.7000,12.7300,13.9200,5366421,71269979.0000,3,1.035100,1,-8.548900
17,2022-03-16,sz.000550,12.9900,13.2000,12.3800,13.0200,12.7300,3280940,41997195.0000,3,0.632800,1,2.278100
18,2022-03-17,sz.000550,13.1900,13.7400,13.1200,13.5400,13.0200,3535107,47569046.0000,3,0.681800,1,3.993900
19,2022-03-18,sz.000550,13.4600,13.8400,13.4100,13.7200,13.5400,2269205,31070205.5500,3,0.437700,1,1.329400
20,2022-03-21,sz.000550,13.8500,14.0100,13.6300,13.9100,13.7200,2241518,31025362.9200,3,0.432300,1,1.384800
21,2022-03-22,sz.000550,13.9500,14.0200,13.7700,13.9400,13.9100,1539393,21406245.9300,3,0.296900,1,0.215700
22,2022-03-23,sz.000550,13.9500,14.0500,13.8800,13.9300,13.9400,1603503,22391151.1300,3,0.309300,1,-0.071700
23,2022-03-24,sz.000550,13.8700,13.9300,13.7000,13.7400,13.9300,1519558,20965865.8700,3,0.293100,1,-1.364000
24,2022-03-25,sz.000550,13.7500,14.5600,13.7500,13.9900,13.7400,3672913,52058428.2500,3,0.708400,1,1.819500
25,2022-03-28,sz.000550,14.0000,14.4400,13.7100,14.3500,13.9900,3332686,47216228.8300,3,0.642800,1,2.573300
26,2022-03-29,sz.000550,14.4500,14.4800,14.0200,14.0600,14.3500,2477879,35126654.8900,3,0.477900,1,-2.020900
27,2022-03-30,sz.000550,13.7300,14.0600,13.6100,13.9400,14.0600,4139902,57515381.1200,3,0.798500,1,-0.853500
28,2022-03-31,sz.000550,14.0500,14.0500,13.6900,13.7200,13.9400,2449143,33881073.5400,3,0.472400,1,-1.578200
29,2022-04-01,sz.000550,13.7000,13.8000,13.5300,13.7800,13.7200,1556340,21289395.8000,3,0.300200,1,0.437300
30,2022-04-06,sz.000550,13.9800,13.9800,13.6600,13.7200,13.7800,1761200,24245085.0000,3,0.339700,1,-0.435400
31,2022-04-07,sz.000550,13.5900,13.6900,13.3100,13.3200,13.7200,1900527,25606701.9500,3,0.366600,1,-2.915500
32,2022-04-08,sz.000550,13.3200,13.3200,12.9300,13.2000,13.3200,2166066,28365104.6900,3,0.417800,1,-0.900900
33,2022-04-11,sz.000550,13.1000,13.1800,12.7400,12.7900,13.2000,2119247,27411363.3100,3,0.408800,1,-3.106100
34,2022-04-12,sz.000550,12.7200,12.9400,12.6200,12.9100,12.7900,1527225,19512306.8100,3,0.294600,1,0.938200
35,2022-04-13,sz.000550,12.9700,12.9700,12.6600,12.6800,12.9100,1268895,16175590.6400,3,0.244700,1,-1.781600
36,2022-04-14,sz.000550,12.7000,13.2000,12.7000,12.9100,12.6800,1859828,24157619.2000,3,0.358700,1,1.813900
37,2022-04-15,sz.000550,12.7900,12.9200,12.6600,12.7700,12.9100,1564200,19977993.0000,3,0.301700,1,-1.084400
38,2022-04-18,sz.000550,12.8600,12.9800,12.5800,12.9600,12.7700,1419350,18213937.5000,3,0.273800,1,1.487900
39,2022-04-19,sz.000550,12.9500,13.1900,12.7400,12.8100,12.9600,1789437,23120313.2900,3,0.345100,1,-1.157400
40,2022-04-20,sz.000550,12.8500,13.0400,12.6600,12.7300,12.8100,1439521,18459243.3500,3,0.277700,1,-0.624500
41,2022-04-21,sz.000550,12.7300,12.7300,12.2400,12.2500,12.7300,2142168,26681349.1200,3,0.413200,1,-3.770600
42,2022-04-22,sz.000550,12.2300,12.3000,11.9400,12.2600,12.2500,1558989,18880058.7700,3,0.300700,1,0.081600
43,2022-04-25,sz.000550,12.1300,12.1300,11.1800,11.4100,12.2600,3054218,35454504.0600,3,0.589100,1,-6.933100
44,2022-04-26,sz.000550,11.4100,11.5500,10.8200,10.8900,11.4100,2022905,22595342.5400,3,0.390200,1,-4.557400
45,2022-04-27,sz.000550,10.8800,11.1800,10.3000,11.1800,10.8900,3591933,38205870.3400,3,0.692800,1,2.663000
46,2022-04-28,sz.000550,11.0200,11.1700,10.8500,10.9700,11.1800,2140955,23565711.2600,3,0.412900,1,-1.878400
47,2022-04-29,sz.000550,10.9900,11.8200,10.9900,11.6100,10.9700,3371221,38758062.1600,3,0.650200,1,5.834100
48,2022-05-05,sz.000550,11.5900,12.0600,11.5000,11.8900,11.6100,2175001,25846042.0200,3,0.419500,1,2.411700
49,2022-05-06,sz.000550,11.5100,12.2600,11.4700,12.1000,11.8900,3092871,37015256.7400,3,0.596500,1,1.766200
50,2022-05-09,sz.000550,12.0100,12.0100,11.7000,11.8400,12.1000,2216015,26284204.3900,3,0.427400,1,-2.148800
51,2022-05-10,sz.000550,11.8000,11.9200,11.5500,11.9100,11.8400,2097229,24622266.0100,3,0.404500,1,0.591200
52,2022-05-11,sz.000550,11.9000,13.1000,11.8300,12.4000,11.9100,5047100,63161391.5800,3,0.973500,1,4.114200
53,2022-05-12,sz.000550,12.3000,13.6000,12.0400,12.8900,12.4000,7574725,97389266.7200,3,1.461000,1,3.951600
54,2022-05-13,sz.000550,12.8900,14.1800,12.7200,14.1800,12.8900,13430293,186875594.9900,3,2.590400,1,10.007800
55,2022-05-16,sz.000550,14.8400,15.6000,14.5100,14.5500,14.1800,25615112,384961444.4400,3,4.940600,1,2.609300
56,2022-05-17,sz.000550,14.0000,15.8700,13.9500,15.1600,14.5500,18245262,275676473.7900,3,3.519100,1,4.192400
57,2022-05-18,sz.000550,14.9100,15.7500,14.5000,14.7300,15.1600,16988165,254834094.2000,3,3.276600,1,-2.836400
58,2022-05-19,sz.000550,14.3700,14.5800,14.0800,14.4800,14.7300,13141382,187759511.1800,3,2.534700,1,-1.697200
59,2022-05-20,sz.000550,14.4100,14.7200,14.2100,14.3700,14.4800,9576980,137993712.3300,3,1.847200,1,-0.759700
60,2022-05-23,sz.000550,14.5200,15.4900,14.1300,15.1500,14.3700,17152327,253619904.7600,3,3.308300,1,5.428000
61,2022-05-24,sz.000550,15.3100,15.6000,14.4500,14.5800,15.1500,14969932,226453964.4600,3,2.887400,1,-3.762400
62,2022-05-25,sz.000550,14.2500,15.1900,13.8800,14.8500,14.5800,13303043,192803953.9000,3,2.565900,1,1.851900
63,2022-05-26,sz.000550,14.8400,15.3500,14.3400,14.9400,14.8500,13688594,203934700.8600,3,2.640200,1,0.606100
64,2022-05-27,sz.000550,14.7000,15.8800,14.4200,15.6500,14.9400,19398243,292835644.8900,3,3.741500,1,4.752300
65,2022-05-30,sz.000550,15.5100,17.2200,15.1200,17.2200,15.6500,13078734,217693858.8900,3,2.522600,1,10.031900
66,2022-05-31,sz.000550,18.2000,18.9400,16.4500,16.6300,17.2200,34914932,616311046.7800,3,6.734300,1,-3.426200
67,2022-06-01,sz.000550,15.8100,17.1300,15.8000,16.3100,16.6300,23403228,384256830.1000,3,4.514000,1,-1.924200
68,2022-06-02,sz.000550,16.0000,17.7800,15.9800,16.9500,16.3100,24963685,423168800.2500,3,4.814900,1,3.924000
69,2022-06-06,sz.000550,16.6900,16.8200,16.0900,16.4000,16.9500,19238853,315959733.1500,3,3.710700,1,-3.244800
70,2022-06-07,sz.000550,16.2100,16.2200,15.3500,15.5000,16.4000,17776214,278433789.0100,3,3.428600,1,-5.487800
71,2022-06-08,sz.000550,15.3100,15.9900,15.2800,15.9600,15.5000,15092131,236939864.0000,3,2.910900,1,2.967700
72,2022-06-09,sz.000550,15.8300,15.8300,14.6800,14.8100,15.9600,13905602,210368689.7000,3,2.682100,1,-7.205500
73,2022-06-10,sz.000550,14.6200,15.3400,14.5200,15.1700,14.8100,10629462,160894097.2300,3,2.050200,1,2.430800
74,2022-06-13,sz.000550,15.0000,15.6000,14.9100,15.3800,15.1700,11838901,182162521.3700,3,2.283500,1,1.384300
75,2022-06-14,sz.000550,15.4500,16.4700,15.1600,16.4000,15.3800,21500711,339702980.4800,3,4.147000,1,6.632000
76,2022-06-15,sz.000550,16.3000,16.8300,15.8000,15.8300,16.4000,21188064,345758718.4500,3,4.086700,1,-3.475600
77,2022-06-16,sz.000550,15.7900,16.0000,15.2700,15.3900,15.8300,13005861,202837839.4400,3,2.508500,1,-2.779500
78,2022-06-17,sz.000550,15.4400,15.6200,15.2100,15.4500,15.3900,9516138,146945951.3400,3,1.835500,1,0.389900
79,2022-06-20,sz.000550,15.5200,15.6800,15.2600,15.3600,15.4500,8284254,127633137.3900,3,1.597800,1,-0.582500
80,2022-06-21,sz.000550,15.2800,15.5300,14.9500,15.3800,15.3600,9249705,140721429.4100,3,1.784100,1,0.130200
81,2022-06-22,sz.000550,15.3700,15.9900,15.2500,15.7200,15.3800,14011087,220512602.5400,3,2.702400,1,2.210700
82,2022-06-23,sz.000550,15.8200,16.9400,15.8000,16.8100,15.7200,24201423,399342772.1500,3,4.667900,1,6.933800
83,2022-06-24,sz.000550,16.6800,17.2500,16.1200,16.9300,16.8100,20015240,331075716.1200,3,3.860500,1,0.713900
84,2022-06-27,sz.000550,16.9600,17.7500,16.6600,17.5700,16.9300,24183766,420189376.9100,3,4.664500,1,3.780300
85,2022-06-28,sz.000550,17.3400,18.4500,17.2000,17.7500,17.5700,26387141,470718987.0500,3,5.089500,1,1.024500
