,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603813,15.5600,15.7400,15.4800,15.5600,15.5000,933900,14552293.0000,3,1.051900,1,0.387100
1,2022-02-22,sh.603813,15.6200,15.6700,15.0000,15.5000,15.5600,733800,11340171.0000,3,0.826500,1,-0.385600
2,2022-02-23,sh.603813,15.5100,15.7700,15.4500,15.7500,15.5000,655800,10256660.0000,3,0.738700,1,1.612900
3,2022-02-24,sh.603813,15.6800,15.9600,15.2200,15.4700,15.7500,1486238,23286153.2000,3,1.674000,1,-1.777800
4,2022-02-25,sh.603813,15.5600,16.2900,15.5600,16.2000,15.4700,2474900,39880717.0000,3,2.787600,1,4.718800
5,2022-02-28,sh.603813,16.4200,16.4300,15.8000,16.2700,16.2000,1325978,21390296.0000,3,1.493500,1,0.432100
6,2022-03-01,sh.603813,16.2700,16.3800,16.0500,16.2700,16.2700,818400,13264224.0000,3,0.921800,1,0.000000
7,2022-03-02,sh.603813,16.2500,16.6800,16.1800,16.6500,16.2700,1035600,17121041.0000,3,1.166500,1,2.335600
8,2022-03-03,sh.603813,16.6000,16.8600,16.4600,16.6800,16.6500,1059800,17671569.0000,3,1.193700,1,0.180200
9,2022-03-04,sh.603813,16.6900,16.7500,16.4200,16.6500,16.6800,1300700,21595533.0000,3,1.465000,1,-0.179900
10,2022-03-07,sh.603813,16.4700,16.6300,16.2200,16.3600,16.6500,1140378,18707565.0000,3,1.284500,1,-1.741700
11,2022-03-08,sh.603813,16.3600,16.3900,15.4000,15.4500,16.3600,1323980,20891608.0000,3,1.491300,1,-5.562300
12,2022-03-09,sh.603813,15.6800,15.8500,14.5900,15.1900,15.4500,1289600,19738568.0000,3,1.452500,1,-1.682800
13,2022-03-10,sh.603813,15.4700,15.8600,15.4200,15.4700,15.1900,629800,9850809.0000,3,0.709400,1,1.843300
14,2022-03-11,sh.603813,15.3000,16.2300,15.2700,16.0500,15.4700,1247900,19630950.0000,3,1.405600,1,3.749200
15,2022-03-14,sh.603813,16.0000,16.2800,15.6500,15.6500,16.0500,897700,14366477.0000,3,1.011100,1,-2.492200
16,2022-03-15,sh.603813,15.6500,15.6500,14.7200,14.8500,15.6500,1181000,17943554.0000,3,1.330200,1,-5.111800
