,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605286,28.4000,29.0000,27.6000,28.1600,29.1700,7942094,223155548.4500,3,18.909700,1,-3.462500
1,2022-02-22,sh.605286,27.6000,28.0900,27.1600,27.5800,28.1600,5048274,139374373.5400,3,12.019700,1,-2.059700
2,2022-02-23,sh.605286,27.3000,29.4800,27.3000,29.0000,27.5800,7771808,220508031.7800,3,18.504300,1,5.148700
3,2022-02-24,sh.605286,28.4600,29.4500,26.1800,26.9500,29.0000,7008680,195112799.5700,3,16.687300,1,-7.069000
4,2022-02-25,sh.605286,27.4700,27.7200,26.7000,26.9000,26.9500,3333359,90362857.0000,3,7.936600,1,-0.185500
5,2022-02-28,sh.605286,26.9700,27.2800,25.6100,26.9600,26.9000,2928014,77684080.0000,3,6.971500,1,0.223000
6,2022-03-01,sh.605286,26.9400,28.3800,26.6900,27.9600,26.9600,4431142,123422846.0000,3,10.550300,1,3.709200
7,2022-03-02,sh.605286,27.7000,30.7600,27.0900,29.7900,27.9600,9397578,274948384.0000,3,22.375200,1,6.545100
8,2022-03-03,sh.605286,30.0100,30.1600,28.5000,28.7000,29.7900,5541300,162448541.0000,3,13.193600,1,-3.658900
9,2022-03-04,sh.605286,28.9400,29.2200,27.6000,27.6000,28.7000,3545501,99956886.0000,3,8.441700,1,-3.832800
10,2022-03-07,sh.605286,27.6000,27.8900,26.8000,27.1800,27.6000,2744998,75215482.0000,3,6.535700,1,-1.521700
11,2022-03-08,sh.605286,27.4500,27.9500,26.5000,27.1900,27.1800,3321556,90892733.0000,3,7.908500,1,0.036800
12,2022-03-09,sh.605286,27.2100,27.7600,24.8400,25.7700,27.1900,3494234,92129004.0000,3,8.319600,1,-5.222500
13,2022-03-10,sh.605286,26.3000,28.3500,26.2100,28.3500,25.7700,9396634,263790163.0000,3,22.372900,1,10.011600
14,2022-03-11,sh.605286,27.7000,29.0800,27.0700,27.3000,28.3500,8955180,250504272.0000,3,21.321900,1,-3.703700
15,2022-03-14,sh.605286,27.2800,29.2800,26.0000,27.6900,27.3000,6208419,169176101.0000,3,14.782000,1,1.428600
16,2022-03-15,sh.605286,27.0500,27.6900,26.0100,26.1600,27.6900,3510300,94829640.0000,3,8.357900,1,-5.525500
17,2022-03-16,sh.605286,26.9900,28.1000,26.0800,27.7500,26.1600,4461960,120857751.0000,3,10.623700,1,6.078000
18,2022-03-17,sh.605286,28.3000,30.5300,27.9900,30.5300,27.7500,10628330,318476688.0000,3,25.305500,1,10.018000
19,2022-03-18,sh.605286,30.9300,32.2300,30.5300,31.8000,30.5300,9778456,306825401.2500,3,23.282000,1,4.159800
20,2022-03-21,sh.605286,29.9900,33.3600,29.6400,31.7100,31.8000,9123609,291021587.9600,3,21.722900,1,-0.283000
21,2022-03-22,sh.605286,31.7200,31.9600,29.8800,29.8800,31.7100,6039207,185161617.5200,3,12.581700,1,-5.771100
22,2022-03-23,sh.605286,29.8700,30.2000,28.5700,28.9800,29.8800,5135409,149404519.8000,3,10.698800,1,-3.012000
23,2022-03-24,sh.605286,28.9000,29.8800,28.4200,29.6500,28.9800,5419934,158340030.6000,3,11.291500,1,2.311900
24,2022-03-25,sh.605286,29.0100,29.2500,27.5200,27.7500,29.6500,5029603,142640838.6800,3,10.478300,1,-6.408100
25,2022-03-28,sh.605286,27.3800,28.0500,26.4800,26.9900,27.7500,3018603,82370428.5000,3,6.288800,1,-2.738700
26,2022-03-29,sh.605286,27.1000,27.2400,25.6000,25.8500,26.9900,3405100,89618632.0000,3,7.094000,1,-4.223800
27,2022-03-30,sh.605286,25.8500,26.6800,25.4000,26.4900,25.8500,2497200,65167555.8000,3,5.202500,1,2.475800
28,2022-03-31,sh.605286,26.2600,26.4500,25.6300,25.8700,26.4900,2484318,64612725.5200,3,5.175700,1,-2.340500
29,2022-04-01,sh.605286,25.7000,25.8700,25.0300,25.0500,25.8700,2493649,63087088.3700,3,5.195100,1,-3.169700
30,2022-04-06,sh.605286,25.1200,25.5700,24.4700,24.6500,25.0500,2197900,54592129.0000,3,4.579000,1,-1.596800
31,2022-04-07,sh.605286,24.0000,24.6200,23.5800,23.5800,24.6500,2324800,55732088.0000,3,4.843300,1,-4.340800
32,2022-04-08,sh.605286,23.6600,23.9900,22.3000,22.5900,23.5800,2752800,62803209.6000,3,5.735000,1,-4.198500
33,2022-04-11,sh.605286,22.1800,22.4000,21.3000,21.8500,22.5900,1967409,43064693.7400,3,4.098800,1,-3.275800
