,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603320,14.0000,14.6900,13.8000,14.3600,13.9400,3457841,49457935.6200,3,2.659700,1,3.012900
1,2022-02-22,sh.603320,14.3600,14.3700,14.0100,14.1800,14.3600,2009340,28495303.5000,3,1.545500,1,-1.253500
2,2022-02-23,sh.603320,14.2400,14.3600,13.9000,14.1300,14.1800,1644420,23142137.7000,3,1.264800,1,-0.352600
3,2022-02-24,sh.603320,14.0500,14.1500,13.6200,13.8600,14.1300,2781330,38605830.9400,3,2.139300,1,-1.910800
4,2022-02-25,sh.603320,13.9500,14.2600,13.8600,14.1400,13.8600,2232530,31584874.4000,3,1.717200,1,2.020200
5,2022-02-28,sh.603320,14.2000,14.2900,13.9100,14.1300,14.1400,1630730,23027910.0000,3,1.254300,1,-0.070700
6,2022-03-01,sh.603320,14.1300,14.4700,14.1200,14.2300,14.1300,2515359,35907967.0000,3,1.934700,1,0.707700
7,2022-03-02,sh.603320,14.3600,14.7800,14.1800,14.6200,14.2300,2929250,42617583.0000,3,2.253100,1,2.740700
8,2022-03-03,sh.603320,14.4700,14.8000,14.3000,14.3700,14.6200,1952450,28209917.0000,3,1.501800,1,-1.710000
9,2022-03-04,sh.603320,14.4100,14.4300,14.0100,14.1500,14.3700,1769870,25132255.0000,3,1.361300,1,-1.531000
10,2022-03-07,sh.603320,14.1400,14.4200,14.0000,14.0900,14.1500,1877100,26634553.0000,3,1.443800,1,-0.424000
11,2022-03-08,sh.603320,14.2000,14.3400,13.7800,13.8400,14.0900,2035380,28550598.0000,3,1.565600,1,-1.774300
12,2022-03-09,sh.603320,13.8400,13.9900,13.1200,13.7700,13.8400,1914030,26099884.0000,3,1.472200,1,-0.505800
13,2022-03-10,sh.603320,14.0400,15.1500,13.8000,15.1500,13.7700,5884320,86905243.0000,3,4.526000,1,10.021800
14,2022-03-11,sh.603320,15.7800,16.6700,14.8000,15.4000,15.1500,14667390,229649944.0000,3,11.281700,1,1.650200
15,2022-03-14,sh.603320,14.8000,15.2300,14.3400,14.3600,15.4000,8487674,125229841.0000,3,6.528500,1,-6.753200
16,2022-03-15,sh.603320,14.4300,15.8000,14.3600,15.0300,14.3600,15984188,248426717.0000,3,12.294600,1,4.665700
17,2022-03-16,sh.603320,15.4500,16.5300,15.1000,16.5300,15.0300,18042229,284987824.0000,3,13.877600,1,9.980000
18,2022-03-17,sh.603320,15.8500,16.5300,15.4600,15.5900,16.5300,17342264,276266736.0000,3,13.339200,1,-5.686600
19,2022-03-18,sh.603320,15.3000,16.2300,15.0300,15.6600,15.5900,10461080,163588519.9300,3,8.046400,1,0.449000
20,2022-03-21,sh.603320,15.6200,16.4500,15.4500,16.2300,15.6600,11095082,177873815.7600,3,8.534000,1,3.639800
21,2022-03-22,sh.603320,16.0200,16.1000,15.3800,15.4500,16.2300,7783128,121405972.0200,3,5.986600,1,-4.805900
22,2022-03-23,sh.603320,15.4600,15.8900,14.9100,15.8900,15.4500,7744221,118952049.8900,3,5.956600,1,2.847900
23,2022-03-24,sh.603320,15.8500,15.8500,14.9600,15.0300,15.8900,5278171,80169342.0500,3,4.059800,1,-5.412200
24,2022-03-25,sh.603320,15.0200,15.1500,14.2100,14.2700,15.0300,6292089,91766073.8600,3,4.839700,1,-5.056600
25,2022-03-28,sh.603320,14.1200,14.4900,13.8800,14.2100,14.2700,3441711,48895628.4500,3,2.647300,1,-0.420500
