,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600688,3.9900,4.0200,3.9600,4.0100,4.0000,20512068,81762462.2100,3,0.279900,1,0.250000
1,2022-02-22,sh.600688,4.0200,4.0800,3.9800,4.0100,4.0100,40921650,164797107.0000,3,0.558400,1,0.000000
2,2022-02-23,sh.600688,3.9900,4.0000,3.9600,3.9800,4.0100,27934051,111163450.7000,3,0.381200,1,-0.748100
3,2022-02-24,sh.600688,3.9800,4.1500,3.9700,4.1000,3.9800,87109334,354428761.7400,3,1.188600,1,3.015100
4,2022-02-25,sh.600688,4.0200,4.0700,3.9900,4.0300,4.1000,57371398,231162118.2400,3,0.782800,1,-1.707300
5,2022-02-28,sh.600688,4.0500,4.1400,4.0300,4.0600,4.0300,54695120,222571277.0000,3,0.746300,1,0.744400
6,2022-03-01,sh.600688,4.0500,4.0700,3.9800,4.0300,4.0600,33908227,136041630.0000,3,0.462700,1,-0.738900
7,2022-03-02,sh.600688,4.0900,4.1200,4.0400,4.0800,4.0300,56970032,232625016.0000,3,0.777300,1,1.240700
8,2022-03-03,sh.600688,4.1200,4.1900,4.0900,4.1800,4.0800,84731482,351904208.0000,3,1.156100,1,2.451000
9,2022-03-04,sh.600688,4.1300,4.1400,4.0200,4.0500,4.1800,71865312,292211744.0000,3,0.980600,1,-3.110000
10,2022-03-07,sh.600688,4.1000,4.1200,3.9800,3.9900,4.0500,46460416,187589107.0000,3,0.633900,1,-1.481500
11,2022-03-08,sh.600688,3.9800,3.9800,3.7500,3.8200,3.9900,67732687,259980560.0000,3,0.924200,1,-4.260700
12,2022-03-09,sh.600688,3.8300,3.8500,3.4600,3.6700,3.8200,74388244,271732352.0000,3,1.015000,1,-3.926700
13,2022-03-10,sh.600688,3.7000,3.7400,3.6500,3.6900,3.6700,36522546,134941695.0000,3,0.498300,1,0.545000
14,2022-03-11,sh.600688,3.6500,3.7300,3.5500,3.7300,3.6900,45892369,166074200.0000,3,0.626200,1,1.084000
15,2022-03-14,sh.600688,3.6700,3.7200,3.6000,3.6000,3.7300,32505949,118813010.0000,3,0.443500,1,-3.485300
16,2022-03-15,sh.600688,3.5900,3.5900,3.3000,3.3400,3.6000,55526260,191464355.0000,3,0.757600,1,-7.222200
17,2022-03-16,sh.600688,3.3900,3.4700,3.2900,3.4600,3.3400,43934576,148615413.0000,3,0.599500,1,3.592800
18,2022-03-17,sh.600688,3.5000,3.5700,3.4700,3.5200,3.4600,38852075,136765033.0000,3,0.530100,1,1.734100
19,2022-03-18,sh.600688,3.5500,3.6200,3.5000,3.5700,3.5200,34348813,123050985.2800,3,0.468700,1,1.420500
20,2022-03-21,sh.600688,3.5800,3.6400,3.5400,3.6100,3.5700,26150274,93931170.6800,3,0.356800,1,1.120400
21,2022-03-22,sh.600688,3.6100,3.6700,3.5900,3.6300,3.6100,24610127,89349288.8500,3,0.335800,1,0.554000
22,2022-03-23,sh.600688,3.6500,3.6900,3.6300,3.6400,3.6300,31309729,114569750.1400,3,0.427200,1,0.275500
23,2022-03-24,sh.600688,3.6800,3.7000,3.5900,3.6100,3.6400,33007183,119977146.2300,3,0.450400,1,-0.824200
24,2022-03-25,sh.600688,3.5600,3.6000,3.5300,3.5500,3.6100,29286973,104379834.3800,3,0.399600,1,-1.662000
25,2022-03-28,sh.600688,3.5200,3.6300,3.4600,3.5700,3.5500,38350254,136527899.2300,3,0.523300,1,0.563400
26,2022-03-29,sh.600688,3.5700,3.5800,3.5000,3.5500,3.5700,24701305,87422769.7500,3,0.337000,1,-0.560200
27,2022-03-30,sh.600688,3.5500,3.5700,3.5300,3.5600,3.5500,17357266,61604625.8000,3,0.236800,1,0.281700
28,2022-03-31,sh.600688,3.5600,3.5800,3.5000,3.5200,3.5600,20751368,73410295.4700,3,0.283100,1,-1.123600
29,2022-04-01,sh.600688,3.5000,3.5400,3.4700,3.5400,3.5200,16066445,56544438.8500,3,0.219200,1,0.568200
30,2022-04-06,sh.600688,3.5300,3.5700,3.5100,3.5700,3.5400,26164900,92664339.7100,3,0.357000,1,0.847500
31,2022-04-07,sh.600688,3.5700,3.6400,3.5400,3.5500,3.5700,37244690,133222084.5600,3,0.508200,1,-0.560200
32,2022-04-08,sh.600688,3.5200,3.5700,3.4800,3.5400,3.5500,27702781,97575482.7500,3,0.378000,1,-0.281700
33,2022-04-11,sh.600688,3.5400,3.5400,3.4000,3.4200,3.5400,30080514,104428817.4900,3,0.410400,1,-3.389800
34,2022-04-12,sh.600688,3.3900,3.4500,3.3300,3.4300,3.4200,30913701,104559770.2300,3,0.421800,1,0.292400
35,2022-04-13,sh.600688,3.4400,3.4700,3.4000,3.4100,3.4300,18462639,63537608.1100,3,0.251900,1,-0.583100
36,2022-04-14,sh.600688,3.4300,3.4400,3.4000,3.4200,3.4100,19513871,66725382.4700,3,0.266300,1,0.293300
37,2022-04-15,sh.600688,3.4100,3.4300,3.3600,3.3600,3.4200,21742430,73738279.8800,3,0.296700,1,-1.754400
38,2022-04-18,sh.600688,3.3500,3.4000,3.3000,3.3700,3.3600,15311503,51306440.7300,3,0.208900,1,0.297600
39,2022-04-19,sh.600688,3.3800,3.4500,3.3600,3.4400,3.3700,22528594,76874254.2900,3,0.307400,1,2.077200
40,2022-04-20,sh.600688,3.4300,3.4500,3.3600,3.3600,3.4400,23162598,78622361.1900,3,0.316000,1,-2.325600
41,2022-04-21,sh.600688,3.3600,3.3800,3.2500,3.2600,3.3600,33384199,110401715.4900,3,0.455500,1,-2.976200
42,2022-04-22,sh.600688,3.2500,3.3200,3.2000,3.2900,3.2600,27130326,88778935.7400,3,0.370200,1,0.920200
43,2022-04-25,sh.600688,3.2600,3.2600,3.1100,3.1100,3.2900,39628584,125877679.3200,3,0.540700,1,-5.471100
44,2022-04-26,sh.600688,3.1500,3.1500,3.0100,3.0200,3.1100,28381192,86995643.2800,3,0.387300,1,-2.893900
45,2022-04-27,sh.600688,3.0100,3.0700,2.9000,3.0600,3.0200,35458128,105595420.7500,3,0.483800,1,1.324500
