,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600056,10.8500,10.9400,10.8100,10.9200,10.8400,3835832,41765331.3600,3,0.359100,1,0.738000
1,2022-02-22,sh.600056,10.8900,10.9200,10.8000,10.8300,10.9200,3934200,42675272.0000,3,0.368300,1,-0.824200
2,2022-02-23,sh.600056,10.8400,10.9200,10.8300,10.8600,10.8300,3840300,41726602.0000,3,0.359500,1,0.277000
3,2022-02-24,sh.600056,10.8600,10.8600,10.5200,10.6200,10.8600,6615331,70680269.2400,3,0.619400,1,-2.209900
4,2022-02-25,sh.600056,10.6200,10.7700,10.6200,10.7200,10.6200,4108200,44037799.0000,3,0.384600,1,0.941600
5,2022-02-28,sh.600056,10.7600,11.1400,10.7200,11.0100,10.7200,11162352,122300487.0000,3,1.045100,1,2.705200
6,2022-03-01,sh.600056,11.1500,11.2000,11.0000,11.1000,11.0100,7557707,83726130.0000,3,0.707600,1,0.817400
7,2022-03-02,sh.600056,11.1200,12.2100,10.9700,12.2100,11.1000,56517946,681059040.0000,3,5.291400,1,10.000000
8,2022-03-03,sh.600056,12.6800,13.4300,12.4900,13.4300,12.2100,107049954,1385290576.0000,3,10.022400,1,9.991800
9,2022-03-04,sh.600056,14.7700,14.7700,14.7700,14.7700,13.4300,26222977,387313376.0000,3,2.455100,1,9.977700
10,2022-03-07,sh.600056,16.2500,16.2500,16.2500,16.2500,14.7700,11262081,183008816.0000,3,1.054400,1,10.020300
11,2022-03-08,sh.600056,17.3800,17.8800,16.3100,16.8700,16.2500,266208310,4589978880.0000,3,24.923300,1,3.815400
12,2022-03-09,sh.600056,15.1800,17.4000,15.1800,17.3000,16.8700,184563840,2954304400.0000,3,17.279500,1,2.548900
13,2022-03-10,sh.600056,19.0300,19.0300,19.0300,19.0300,17.3000,20960619,398880576.0000,3,1.962400,1,10.000000
14,2022-03-11,sh.600056,20.9300,20.9300,20.9300,20.9300,19.0300,46826241,980073232.0000,3,4.384000,1,9.984200
15,2022-03-14,sh.600056,23.0200,23.0200,23.0200,23.0200,20.9300,5503628,126693517.0000,3,0.515300,1,9.985700
16,2022-03-15,sh.600056,23.0000,25.3000,21.8500,24.9900,23.0200,269574480,6457513984.0000,3,25.238500,1,8.557800
17,2022-03-16,sh.600056,26.5000,27.4900,24.5300,27.4900,24.9900,177363333,4657205760.0000,3,16.605400,1,10.004000
18,2022-03-17,sh.600056,28.5000,30.2400,28.0000,30.2400,27.4900,103900899,3065187104.0000,3,9.727600,1,10.003600
19,2022-03-18,sh.600056,30.8500,33.2600,29.5000,33.2600,30.2400,210151842,6701612531.6300,3,19.675100,1,9.986800
20,2022-03-21,sh.600056,32.1000,36.5900,31.5000,36.5900,33.2600,171871197,6009303873.9700,3,16.091200,1,10.012000
21,2022-03-22,sh.600056,37.0000,38.5000,34.1000,35.0000,36.5900,210123998,7577339438.8300,3,19.672500,1,-4.345400
22,2022-03-23,sh.600056,34.6000,36.4800,31.9500,32.3300,35.0000,213719988,7245151331.8600,3,20.009200,1,-7.628600
23,2022-03-24,sh.600056,31.8000,35.5600,31.2700,34.9200,32.3300,230850542,7763225119.7500,3,21.613000,1,8.011100
24,2022-03-25,sh.600056,33.9000,34.3400,31.4300,31.4300,34.9200,177878319,5831760584.6700,3,16.653600,1,-9.994300
25,2022-03-28,sh.600056,32.3300,33.8500,31.8600,33.2500,31.4300,152209159,5011919423.1700,3,14.250400,1,5.790600
26,2022-03-29,sh.600056,32.2500,36.5800,31.6100,36.5800,33.2500,219023280,7790876531.8000,3,20.505700,1,10.015000
27,2022-03-30,sh.600056,35.9800,40.2400,35.4800,40.2400,36.5800,138191578,5275013435.5000,3,12.938000,1,10.005500
28,2022-03-31,sh.600056,42.9800,44.2600,36.3000,36.3600,40.2400,266090631,10887425638.7200,3,24.912300,1,-9.642100
29,2022-04-01,sh.600056,34.0000,35.4500,32.7200,32.7200,36.3600,216169621,7266512170.0300,3,20.238600,1,-10.011000
30,2022-04-06,sh.600056,33.8700,34.1900,32.0000,32.4800,32.7200,148769120,4929331764.3800,3,13.928300,1,-0.733500
31,2022-04-07,sh.600056,31.6000,32.3000,29.5600,30.2000,32.4800,152599602,4660558275.5500,3,14.286900,1,-7.019700
32,2022-04-08,sh.600056,30.0000,30.2000,27.7100,27.9100,30.2000,135681773,3873560958.3100,3,12.703000,1,-7.582800
33,2022-04-11,sh.600056,27.9100,28.9400,27.3300,28.6000,27.9100,137335653,3881574124.6300,3,12.857800,1,2.472200
34,2022-04-12,sh.600056,28.2800,28.8000,26.3000,28.7700,28.6000,151545010,4134637836.1600,3,14.188200,1,0.594400
35,2022-04-13,sh.600056,27.8900,28.3300,25.8900,25.8900,28.7700,118804631,3215426407.1200,3,11.122900,1,-10.010400
36,2022-04-14,sh.600056,25.8000,27.3700,25.6300,26.6100,25.8900,108732991,2889775574.6600,3,10.180000,1,2.781000
37,2022-04-15,sh.600056,26.0000,28.8800,25.7000,26.8000,26.6100,158777860,4341105535.4600,3,14.865300,1,0.714000
38,2022-04-18,sh.600056,25.8800,26.1200,24.2000,24.2400,26.8000,126960961,3149278660.9200,3,11.886500,1,-9.552200
39,2022-04-19,sh.600056,24.0300,24.7800,23.9600,24.3000,24.2400,75017700,1822729940.5900,3,7.023400,1,0.247500
