,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2023-03-21,sh.603065,15.4200,18.5000,15.4200,18.5000,12.8500,2195507,40525178.6600,3,5.239900,1,43.968900
1,2023-03-22,sh.603065,20.3500,20.3500,20.3500,20.3500,18.5000,406793,8278237.5500,3,0.970900,1,10.000000
2,2023-03-23,sh.603065,22.3900,22.3900,21.2800,22.3900,20.3500,28953051,637045925.9000,3,69.100400,1,10.024600
3,2023-03-24,sh.603065,21.0000,21.3200,20.1500,20.2900,22.3900,19168129,392720577.6500,3,45.747300,1,-9.379200
4,2023-03-27,sh.603065,18.6000,19.1000,18.2600,18.2600,20.2900,14340246,266025119.9400,3,34.224900,1,-10.004900
5,2023-03-28,sh.603065,17.9000,18.2000,17.5200,17.6500,18.2600,9677204,171376164.9200,3,23.096000,1,-3.340600
6,2023-03-29,sh.603065,17.6800,17.6900,17.0700,17.1300,17.6500,8110169,140329472.4200,3,19.356000,1,-2.946200
7,2023-03-30,sh.603065,17.1100,17.1200,16.6000,16.7600,17.1300,6472069,108493548.3400,3,15.446500,1,-2.160000
8,2023-03-31,sh.603065,16.6600,17.1200,16.6600,16.8800,16.7600,6172201,104707925.3700,3,14.730800,1,0.716000
9,2023-04-03,sh.603065,16.7200,17.1000,16.7100,17.0300,16.8800,4827592,81870045.2800,3,11.521700,1,0.888600
10,2023-04-04,sh.603065,17.0300,17.5000,16.8000,17.3600,17.0300,8311830,143733262.7800,3,19.837300,1,1.937800
11,2023-04-06,sh.603065,17.2000,17.3500,16.8100,16.8500,17.3600,6141471,104520020.5500,3,14.657400,1,-2.937800
12,2023-04-07,sh.603065,16.6800,17.2800,16.6500,17.1000,16.8500,4735024,80514668.9000,3,11.300800,1,1.483700
13,2023-04-10,sh.603065,17.0000,17.0500,16.4100,16.4300,17.1000,5611229,93791558.3900,3,13.392000,1,-3.918100
14,2023-04-11,sh.603065,16.5000,16.5000,15.9700,16.0900,16.4300,4280098,68985888.1400,3,10.215000,1,-2.069400
15,2023-04-12,sh.603065,16.1400,16.2900,16.0400,16.2500,16.0900,2736580,44268221.8000,3,6.531200,1,0.994400
16,2023-04-13,sh.603065,16.2600,16.2800,15.9500,16.0100,16.2500,3371409,54118347.4000,3,8.046300,1,-1.476900
17,2023-04-14,sh.603065,15.9400,16.1200,15.9100,16.0100,16.0100,2430452,38914809.4700,3,5.800600,1,0.000000
18,2023-04-17,sh.603065,16.0800,16.3300,16.0000,16.3300,16.0100,3232516,52385963.2400,3,7.714800,1,1.998800
19,2023-04-18,sh.603065,16.2400,16.2900,16.0200,16.0800,16.3300,2550628,41074934.3600,3,6.087400,1,-1.530900
20,2023-04-19,sh.603065,16.0500,16.0600,15.6500,15.6600,16.0800,3589920,56512991.7100,3,8.567800,1,-2.611900
21,2023-04-20,sh.603065,15.4500,15.5300,15.1600,15.2000,15.6600,3169341,48456674.3800,3,7.564100,1,-2.937400
22,2023-04-21,sh.603065,15.2000,15.2900,14.5900,14.6100,15.2000,3552132,52732177.1200,3,8.477600,1,-3.881600
23,2023-04-24,sh.603065,14.6600,14.8000,14.4100,14.6500,14.6100,2267988,33090940.0700,3,5.412900,1,0.273800
24,2023-04-25,sh.603065,14.7500,14.7500,14.1500,14.3700,14.6500,2807800,40498220.8700,3,6.701200,1,-1.911300
25,2023-04-26,sh.603065,14.3700,14.4900,14.2300,14.4500,14.3700,1553838,22408904.2700,3,3.708400,1,0.556700
26,2023-04-27,sh.603065,14.4600,14.5400,14.2000,14.2500,14.4500,2152195,30897357.2600,3,5.136500,1,-1.384100
27,2023-04-28,sh.603065,14.3100,14.8500,14.3000,14.7200,14.2500,3122979,45545546.5300,3,7.453400,1,3.298200
28,2023-05-04,sh.603065,14.6300,14.8000,14.5100,14.6900,14.7200,1983088,28962782.4500,3,4.732900,1,-0.203800
29,2023-05-05,sh.603065,14.7100,14.9600,14.3700,14.5000,14.6900,2698331,39623653.7000,3,6.439900,1,-1.293400
30,2023-05-08,sh.603065,14.5100,14.7100,14.5100,14.7100,14.5000,1772239,25903728.0000,3,4.229700,1,1.448300
31,2023-05-09,sh.603065,14.7300,14.8100,14.4100,14.4300,14.7100,2170305,31707865.5600,3,5.179700,1,-1.903500
32,2023-05-10,sh.603065,14.8200,15.1900,14.6800,14.7100,14.4300,3797222,56587454.3000,3,9.062600,1,1.940400
33,2023-05-11,sh.603065,14.6100,14.6800,14.4100,14.5700,14.7100,1961845,28534234.2400,3,4.682200,1,-0.951700
34,2023-05-12,sh.603065,14.5100,14.6800,14.4500,14.5700,14.5700,1573518,22886967.7700,3,3.755400,1,0.000000
35,2023-05-15,sh.603065,14.5500,14.8500,14.5500,14.7600,14.5700,1999649,29436066.5200,3,4.772400,1,1.304000
36,2023-05-16,sh.603065,14.7800,14.8500,14.6100,14.6500,14.7600,1476081,21712696.8300,3,3.522900,1,-0.745300
37,2023-05-17,sh.603065,14.6800,14.9500,14.6200,14.9000,14.6500,2078951,30831405.9600,3,4.961700,1,1.706500
38,2023-05-18,sh.603065,14.9200,14.9500,14.7800,14.9100,14.9000,2064375,30659461.9500,3,4.926900,1,0.067100
39,2023-05-19,sh.603065,14.9100,15.3300,14.8200,15.1300,14.9100,2712137,40998974.0300,3,6.472900,1,1.475500
40,2023-05-22,sh.603065,15.0500,15.5400,14.9700,15.3400,15.1300,3070329,46917964.1300,3,7.327800,1,1.388000
41,2023-05-23,sh.603065,15.3100,15.8200,15.2300,15.8200,15.3400,5251430,81927766.2500,3,12.533200,1,3.129100
42,2023-05-24,sh.603065,15.7700,15.7700,15.4800,15.5300,15.8200,3716152,57883861.0400,3,8.869100,1,-1.833100
43,2023-05-25,sh.603065,15.4100,15.4600,15.1300,15.3500,15.5300,2677865,40868643.6500,3,6.391100,1,-1.159000
44,2023-05-26,sh.603065,15.2400,15.2400,14.7500,14.9900,15.1500,1913612,28573513.0800,3,4.567100,1,-1.056100
45,2023-05-29,sh.603065,15.0300,15.2200,14.9500,15.1200,14.9900,1676357,25335865.8900,3,4.000900,1,0.867200
46,2023-05-30,sh.603065,15.0400,15.4600,14.9500,15.4100,15.1200,3153408,48135242.2400,3,7.526000,1,1.918000
47,2023-05-31,sh.603065,15.6900,15.7200,15.0500,15.1000,15.4100,2693793,41087694.6200,3,6.429100,1,-2.011700
48,2023-06-01,sh.603065,14.9700,15.2400,14.9200,15.1100,15.1000,1747986,26437981.6500,3,4.171800,1,0.066200
49,2023-06-02,sh.603065,15.1100,15.2100,15.0600,15.1200,15.1100,1338282,20238954.5100,3,3.194000,1,0.066200
50,2023-06-05,sh.603065,15.1500,15.1500,14.9800,14.9900,15.1200,1308329,19655097.0500,3,3.122500,1,-0.859800
51,2023-06-06,sh.603065,15.0800,15.0800,14.5100,14.5500,14.9900,2201009,32391531.9600,3,5.253000,1,-2.935300
52,2023-06-07,sh.603065,14.5200,14.6400,14.4100,14.5100,14.5500,1282829,18625433.7400,3,3.061600,1,-0.274900
53,2023-06-08,sh.603065,14.5300,14.5700,14.3300,14.3700,14.5100,1408668,20345729.2600,3,3.362000,1,-0.964900
54,2023-06-09,sh.603065,14.3800,14.5000,14.3600,14.4100,14.3700,932578,13437427.4000,3,2.225700,1,0.278400
55,2023-06-12,sh.603065,14.4400,14.5600,14.2500,14.5200,14.4100,1572634,22671472.2000,3,3.753300,1,0.763400
56,2023-06-13,sh.603065,14.5000,15.2000,14.4800,14.8800,14.5200,2837173,42123175.3000,3,6.771300,1,2.479300
57,2023-06-14,sh.603065,14.8200,14.8700,14.6100,14.7300,14.8800,1483646,21841437.1800,3,3.540900,1,-1.008100
58,2023-06-15,sh.603065,14.7000,15.7100,14.6800,15.3000,14.7300,5517559,84404597.1100,3,13.168400,1,3.869700
59,2023-06-16,sh.603065,15.2300,15.4500,15.0500,15.0700,15.3000,2987331,45368603.3400,3,7.129700,1,-1.503300
60,2023-06-19,sh.603065,15.0200,15.1300,14.9000,14.9100,15.0700,1829225,27346852.4900,3,4.365700,1,-1.061700
61,2023-06-20,sh.603065,15.0400,15.0400,14.8100,14.8100,14.9100,1326943,19773132.8300,3,3.166900,1,-0.670700
62,2023-06-21,sh.603065,14.7500,14.9600,14.5000,14.5300,14.8100,1512417,22179399.2300,3,3.609600,1,-1.890600
63,2023-06-26,sh.603065,14.5000,14.8400,14.4000,14.6300,14.5300,1372885,20099360.8500,3,3.276600,1,0.688200
64,2023-06-27,sh.603065,14.5300,14.7600,14.5300,14.6800,14.6300,1090929,16009683.9300,3,2.603600,1,0.341800
65,2023-06-28,sh.603065,14.7500,14.8300,14.3200,14.8100,14.6800,1911367,27965766.3700,3,4.561700,1,0.885600
66,2023-06-29,sh.603065,14.7400,14.9400,14.7000,14.8500,14.8100,1361024,20216610.2200,3,3.248300,1,0.270100
67,2023-06-30,sh.603065,14.8500,14.9600,14.7800,14.9000,14.8500,1261652,18801815.8100,3,3.011100,1,0.336700
68,2023-07-03,sh.603065,14.8800,15.4900,14.8700,15.1500,14.9000,3212500,48747640.3100,3,7.667100,1,1.677900
69,2023-07-04,sh.603065,15.1100,15.2200,15.0200,15.0600,15.1500,1841442,27804024.8700,3,4.394800,1,-0.594100
70,2023-07-05,sh.603065,15.0800,15.1500,14.9700,15.0100,15.0600,1128262,16975970.9100,3,2.692700,1,-0.332000
71,2023-07-06,sh.603065,14.9800,15.0900,14.8900,15.0600,15.0100,1070652,16048067.1300,3,2.555300,1,0.333100
72,2023-07-07,sh.603065,15.0300,15.1100,14.9100,14.9100,15.0600,1028029,15384492.0800,3,2.453500,1,-0.996000
73,2023-07-10,sh.603065,14.9300,15.0400,14.9000,14.9100,14.9100,683300,10221217.0000,3,1.630800,1,0.000000
74,2023-07-11,sh.603065,14.8900,15.2600,14.8800,15.2200,14.9100,2189002,33058186.6700,3,5.224300,1,2.079100
75,2023-07-12,sh.603065,15.2800,15.3400,15.0900,15.1200,15.2200,1879695,28564657.1900,3,4.486100,1,-0.657000
76,2023-07-13,sh.603065,15.1300,15.2600,15.1300,15.2000,15.1200,1285820,19534800.8800,3,3.068800,1,0.529100
77,2023-07-14,sh.603065,15.1800,15.2300,15.1200,15.1600,15.2000,1032596,15653206.3600,3,2.464400,1,-0.263200
78,2023-07-17,sh.603065,14.6700,14.6700,14.2000,14.6400,15.1600,3446978,49780912.8600,3,8.226700,1,-3.430100
79,2023-07-18,sh.603065,14.5800,14.7000,14.4600,14.6800,14.6400,1389972,20282173.9200,3,3.317400,1,0.273200
80,2023-07-19,sh.603065,14.7000,14.7700,14.4800,14.5500,14.6800,895083,13054128.9900,3,2.136200,1,-0.885600
81,2023-07-20,sh.603065,14.5400,14.6200,14.2900,14.3300,14.5500,1376700,19857536.2000,3,3.285700,1,-1.512000
82,2023-07-21,sh.603065,14.3000,14.4200,14.2600,14.3100,14.3300,1198241,17175897.6000,3,2.859800,1,-0.139600
83,2023-07-24,sh.603065,14.4500,14.4500,14.3000,14.4000,14.3100,838676,12057725.6700,3,2.001600,1,0.628900
