,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000612,7.2700,7.2900,7.1700,7.2300,7.2700,11897876,85780351.6100,3,0.999200,1,-0.550200
1,2022-02-22,sz.000612,7.2200,7.3000,7.0900,7.2100,7.2300,17060078,122541251.2800,3,1.432800,1,-0.276600
2,2022-02-23,sz.000612,7.2200,7.2500,7.1600,7.2200,7.2100,12369562,88995796.8000,3,1.038900,1,0.138700
3,2022-02-24,sz.000612,7.1500,7.3600,7.0500,7.1600,7.2200,32837101,237360754.7400,3,2.757800,1,-0.831000
4,2022-02-25,sz.000612,7.1700,7.4000,7.1600,7.2300,7.1600,33929728,247628649.5800,3,2.849600,1,0.977700
5,2022-02-28,sz.000612,7.3000,7.3600,7.1900,7.3300,7.2300,23462854,171152883.0000,3,1.970500,1,1.383100
6,2022-03-01,sz.000612,7.3200,7.3500,7.2100,7.3000,7.3300,19733064,143488528.0000,3,1.657300,1,-0.409300
7,2022-03-02,sz.000612,7.3900,7.7800,7.3300,7.5600,7.3000,63969833,483289376.0000,3,5.372500,1,3.561600
8,2022-03-03,sz.000612,7.6600,7.7700,7.5600,7.6100,7.5600,55276584,423708464.0000,3,4.642400,1,0.661400
9,2022-03-04,sz.000612,7.6300,7.7300,7.4800,7.5400,7.6100,39172174,297035296.0000,3,3.289900,1,-0.919800
10,2022-03-07,sz.000612,7.6800,7.7000,7.4200,7.4700,7.5400,30495647,229603756.0000,3,2.561200,1,-0.928400
11,2022-03-08,sz.000612,7.2600,7.2900,6.8400,7.0300,7.4700,39585921,280115456.0000,3,3.324600,1,-5.890200
12,2022-03-09,sz.000612,6.9000,7.0100,6.5300,6.8700,7.0300,32180300,219059318.0000,3,2.702700,1,-2.276000
13,2022-03-10,sz.000612,6.8900,6.9700,6.8100,6.8400,6.8700,20818571,143397351.0000,3,1.748500,1,-0.436700
14,2022-03-11,sz.000612,6.7800,6.8700,6.5900,6.8300,6.8400,16743572,112520077.0000,3,1.406200,1,-0.146200
15,2022-03-14,sz.000612,6.7600,6.8100,6.5500,6.5600,6.8300,15890306,106073651.0000,3,1.334600,1,-3.953100
16,2022-03-15,sz.000612,6.5000,6.5200,5.9400,5.9400,6.5600,26076645,162099856.0000,3,2.190100,1,-9.451200
17,2022-03-16,sz.000612,6.0300,6.1700,5.8000,6.1500,5.9400,18240072,109683339.0000,3,1.531900,1,3.535400
18,2022-03-17,sz.000612,6.2100,6.3200,6.1800,6.1900,6.1500,14930313,93128027.0000,3,1.253900,1,0.650400
19,2022-03-18,sz.000612,6.2100,6.3600,6.1800,6.3500,6.1900,15132800,95358865.5700,3,1.270900,1,2.584800
20,2022-03-21,sz.000612,6.3900,6.4700,6.2800,6.3900,6.3500,13327966,85044211.6900,3,1.119400,1,0.629900
21,2022-03-22,sz.000612,6.4000,6.4900,6.3400,6.4100,6.3900,14332063,92091459.7900,3,1.203700,1,0.313000
22,2022-03-23,sz.000612,6.3600,6.4200,6.3200,6.3700,6.4100,10324817,65785460.9500,3,0.867100,1,-0.624000
23,2022-03-24,sz.000612,6.4500,6.4600,6.3000,6.3300,6.3700,12386891,78992852.2900,3,1.040300,1,-0.627900
24,2022-03-25,sz.000612,6.3100,6.4500,6.2900,6.3500,6.3300,14191953,90693240.7100,3,1.191900,1,0.316000
25,2022-03-28,sz.000612,6.3000,6.5300,6.1800,6.4400,6.3500,17270296,110031137.6000,3,1.450500,1,1.417300
26,2022-03-29,sz.000612,6.4400,6.4900,6.2800,6.3500,6.4400,14274489,90873303.7700,3,1.198800,1,-1.397500
27,2022-03-30,sz.000612,6.3300,6.3700,6.2800,6.3600,6.3500,11061120,70050967.6000,3,0.929000,1,0.157500
28,2022-03-31,sz.000612,6.3600,6.3700,6.2400,6.2600,6.3600,10595839,66676146.7300,3,0.889900,1,-1.572300
29,2022-04-01,sz.000612,6.2400,6.2800,6.1800,6.2500,6.2600,7840000,48953221.0000,3,0.658400,1,-0.159700
30,2022-04-06,sz.000612,6.2800,6.3600,6.2000,6.3500,6.2500,12454951,78100740.5600,3,1.046000,1,1.600000
31,2022-04-07,sz.000612,6.3600,6.4200,6.2600,6.2600,6.3500,12933443,81676328.7600,3,1.086200,1,-1.417300
32,2022-04-08,sz.000612,6.2200,6.3200,6.1000,6.2600,6.2600,13443168,83459194.3900,3,1.129000,1,0.000000
33,2022-04-11,sz.000612,6.2500,6.2500,5.9900,6.0200,6.2600,13924400,84819274.5700,3,1.169400,1,-3.833900
34,2022-04-12,sz.000612,5.9800,6.1500,5.9500,6.1300,6.0200,10703128,64630260.6000,3,0.898900,1,1.827200
35,2022-04-13,sz.000612,6.1100,6.3800,6.0600,6.2900,6.1300,23498497,146766373.1900,3,1.973500,1,2.610100
36,2022-04-14,sz.000612,6.2600,6.4400,6.2500,6.4100,6.2900,21731591,138264699.0900,3,1.825100,1,1.907800
37,2022-04-15,sz.000612,6.4400,6.5200,6.2200,6.2600,6.4100,19121675,121968130.7900,3,1.605900,1,-2.340100
38,2022-04-18,sz.000612,6.2400,6.2500,6.0500,6.1700,6.2600,11637003,71279256.8400,3,0.977300,1,-1.437700
39,2022-04-19,sz.000612,6.1600,6.3000,6.1200,6.2400,6.1700,9595053,59801506.0000,3,0.805800,1,1.134500
40,2022-04-20,sz.000612,6.1700,6.2100,6.0400,6.0700,6.2400,11907539,72758297.6800,3,1.000100,1,-2.724400
41,2022-04-21,sz.000612,6.0500,6.0700,5.8500,5.9000,6.0700,16698654,99180985.3400,3,1.402400,1,-2.800700
42,2022-04-22,sz.000612,5.8600,5.8600,5.6700,5.7700,5.9000,11311180,65043314.2000,3,0.950000,1,-2.203400
43,2022-04-25,sz.000612,5.6100,5.6300,5.1900,5.1900,5.7700,20813643,110516678.6100,3,1.748000,1,-10.052000
44,2022-04-26,sz.000612,5.0700,5.1500,4.8800,4.9000,5.1900,16196244,80956330.1800,3,1.360200,1,-5.587700
45,2022-04-27,sz.000612,4.8600,5.2000,4.7500,5.1800,4.9000,15290505,76234463.3100,3,1.284200,1,5.714300
46,2022-04-28,sz.000612,5.1800,5.2300,4.9900,5.0600,5.1800,12287995,62720052.0500,3,1.032200,1,-2.316600
47,2022-04-29,sz.000612,5.1200,5.3500,5.1200,5.3100,5.0600,11784220,61817148.1400,3,0.989900,1,4.940700
