,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.605368,13.6100,13.7400,13.5700,13.6800,13.6000,1334800,18239385.0000,3,0.802300,1,0.588200
1,2022-02-22,sh.605368,13.7000,14.1400,13.5500,13.9500,13.6800,5052170,70281559.8800,3,3.036800,1,1.973700
2,2022-02-23,sh.605368,13.8300,13.8800,13.7000,13.8300,13.9500,2503900,34507884.0000,3,1.505100,1,-0.860200
3,2022-02-24,sh.605368,14.1500,14.4700,13.9000,14.1400,13.8300,7952470,112922838.0000,3,4.780200,1,2.241500
4,2022-02-25,sh.605368,13.9800,14.1500,13.6700,13.9500,14.1400,4076068,56753677.4800,3,2.450100,1,-1.343700
5,2022-02-28,sh.605368,14.0500,14.2800,13.8300,13.9400,13.9500,3021102,42386849.0000,3,1.816000,1,-0.071700
6,2022-03-01,sh.605368,13.9900,13.9900,13.7800,13.9700,13.9400,2985532,41535700.0000,3,1.794600,1,0.215200
7,2022-03-02,sh.605368,14.1400,15.0600,14.1300,14.1600,13.9700,4999292,71257006.0000,3,3.005100,1,1.360100
8,2022-03-03,sh.605368,14.2500,14.4900,14.1300,14.3800,14.1600,6305890,90396360.0000,3,3.790400,1,1.553700
9,2022-03-04,sh.605368,14.3600,14.3600,13.8000,13.8900,14.3800,4428948,61871060.0000,3,2.662200,1,-3.407500
10,2022-03-07,sh.605368,13.9900,14.0700,13.6800,13.6800,13.8900,2410600,33363987.0000,3,1.449000,1,-1.511900
11,2022-03-08,sh.605368,13.6600,13.7300,13.0000,13.0500,13.6800,3135100,41480455.0000,3,1.884500,1,-4.605300
12,2022-03-09,sh.605368,13.0600,13.2000,12.4300,12.7800,13.0500,2913212,37551787.0000,3,1.751100,1,-2.069000
13,2022-03-10,sh.605368,13.0200,13.1300,12.7800,12.8200,12.7800,2837300,36720884.0000,3,1.705500,1,0.313000
14,2022-03-11,sh.605368,12.7300,12.9800,12.4300,12.9300,12.8200,2143532,27333358.0000,3,1.288500,1,0.858000
15,2022-03-14,sh.605368,12.9300,12.9300,12.5800,12.5900,12.9300,1613200,20558798.0000,3,0.969700,1,-2.629500
16,2022-03-15,sh.605368,12.6500,12.6900,12.0000,12.0100,12.5900,2713598,33197883.0000,3,1.631100,1,-4.606800
17,2022-03-16,sh.605368,12.0100,12.2100,11.6000,12.1200,12.0100,2885634,34398880.0000,3,1.734500,1,0.915900
18,2022-03-17,sh.605368,12.1700,12.3100,12.1100,12.2000,12.1200,2204512,26882711.0000,3,1.325100,1,0.660100
19,2022-03-18,sh.605368,12.2000,12.3100,12.1200,12.2900,12.2000,1443300,17679886.0000,3,0.867600,1,0.737700
20,2022-03-21,sh.605368,12.2500,12.4900,12.2500,12.4000,12.2900,1769724,21903299.9200,3,1.063800,1,0.895000
21,2022-03-22,sh.605368,12.3200,12.6500,12.3200,12.6300,12.4000,1663186,20745073.2200,3,0.999700,1,1.854800
22,2022-03-23,sh.605368,12.8800,12.8800,12.4400,12.5200,12.6300,2411612,30408710.2400,3,1.449600,1,-0.870900
23,2022-03-24,sh.605368,12.4900,12.9700,12.4300,12.5800,12.5200,3163556,40191509.5600,3,1.901600,1,0.479200
24,2022-03-25,sh.605368,12.5300,12.6900,12.4000,12.5200,12.5800,1939356,24345708.8500,3,1.165700,1,-0.476900
