,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603863,9.1300,9.3100,9.1000,9.3100,9.1300,1617900,14920226.0000,3,1.489200,1,1.971500
1,2022-02-22,sh.603863,9.2700,9.3600,9.2200,9.2800,9.3100,984900,9126652.0000,3,0.906500,1,-0.322200
2,2022-02-23,sh.603863,9.3400,9.4700,9.2900,9.3900,9.2800,1411100,13248790.0000,3,1.298800,1,1.185300
3,2022-02-24,sh.603863,9.4000,9.5100,9.1200,9.3100,9.3900,2920471,27214068.3700,3,2.688100,1,-0.852000
4,2022-02-25,sh.603863,9.3100,9.4800,9.3000,9.4600,9.3100,2104432,19770142.1600,3,1.937000,1,1.611200
5,2022-02-28,sh.603863,9.4500,9.4900,9.3700,9.4500,9.4600,1282689,12114956.0000,3,1.180600,1,-0.105700
6,2022-03-01,sh.603863,9.4600,9.5000,9.3700,9.4600,9.4500,1389900,13117291.0000,3,1.279300,1,0.105800
7,2022-03-02,sh.603863,9.5000,9.5600,9.4000,9.4900,9.4600,1212989,11500654.0000,3,1.116500,1,0.317100
8,2022-03-03,sh.603863,9.5400,9.5400,9.4400,9.4800,9.4900,1230900,11664913.0000,3,1.133000,1,-0.105400
9,2022-03-04,sh.603863,9.4800,9.5000,9.4000,9.4500,9.4800,1551600,14661942.0000,3,1.428200,1,-0.316500
10,2022-03-07,sh.603863,9.4500,9.4900,9.3600,9.4500,9.4500,1766261,16647122.0000,3,1.625700,1,0.000000
11,2022-03-08,sh.603863,9.4400,9.4400,9.0100,9.0400,9.4500,1993700,18336349.0000,3,1.835100,1,-4.338600
12,2022-03-09,sh.603863,9.0400,9.1600,8.5900,8.8700,9.0400,1985000,17702707.0000,3,1.827100,1,-1.880500
13,2022-03-10,sh.603863,8.9400,9.1100,8.8800,8.9400,8.8700,1396100,12570630.0000,3,1.285000,1,0.789200
14,2022-03-11,sh.603863,8.8800,8.9800,8.7000,8.9700,8.9400,1234100,10960739.0000,3,1.135900,1,0.335600
15,2022-03-14,sh.603863,8.9500,8.9600,8.7400,8.8300,8.9700,779700,6911541.0000,3,0.717700,1,-1.560800
16,2022-03-15,sh.603863,8.8800,8.8800,8.4600,8.4900,8.8300,1231500,10615707.0000,3,1.133500,1,-3.850500
17,2022-03-16,sh.603863,8.5000,8.6100,8.1000,8.5400,8.4900,2064496,17359368.0000,3,1.900200,1,0.588900
18,2022-03-17,sh.603863,8.5500,8.7900,8.5400,8.6900,8.5400,1229596,10695510.0000,3,1.131800,1,1.756400
19,2022-03-18,sh.603863,8.6200,8.9200,8.6200,8.9000,8.6900,994996,8774335.0400,3,0.915800,1,2.416600
20,2022-03-21,sh.603863,8.9100,9.0700,8.9000,9.0100,8.9000,1285300,11547608.0000,3,1.183000,1,1.236000
21,2022-03-22,sh.603863,9.0300,9.2400,8.9700,9.2000,9.0100,976400,8868486.0000,3,0.898700,1,2.108800
22,2022-03-23,sh.603863,9.2000,9.3100,9.0800,9.2000,9.2000,1505600,13845618.0000,3,1.385800,1,0.000000
23,2022-03-24,sh.603863,9.2000,9.3000,9.1700,9.2600,9.2000,1630600,15019539.0000,3,1.500900,1,0.652200
24,2022-03-25,sh.603863,9.2000,9.3100,9.1000,9.1600,9.2600,2261800,20820058.2200,3,2.081800,1,-1.079900
25,2022-03-28,sh.603863,9.2500,9.2500,9.0600,9.1200,9.1600,1692700,15485203.0000,3,1.558000,1,-0.436700
26,2022-03-29,sh.603863,9.1700,9.1700,9.0000,9.0600,9.1200,1908389,17314646.3400,3,1.756600,1,-0.657900
27,2022-03-30,sh.603863,9.1300,9.3200,9.0700,9.3100,9.0600,3062400,28371891.0000,3,2.818700,1,2.759400
28,2022-03-31,sh.603863,9.3700,9.7100,9.2000,9.2600,9.3100,4126589,38586774.4700,3,3.798300,1,-0.537100
29,2022-04-01,sh.603863,9.1600,9.4100,9.1300,9.3800,9.2600,2372800,22071690.0000,3,2.184000,1,1.295900
30,2022-04-06,sh.603863,9.3800,9.4700,9.2800,9.3800,9.3800,1614300,15104586.0000,3,1.485900,1,0.000000
31,2022-04-07,sh.603863,9.3100,9.3800,9.1900,9.2500,9.3800,1591500,14747920.0000,3,1.464900,1,-1.385900
32,2022-04-08,sh.603863,9.2500,9.3600,9.2100,9.3500,9.2500,1158300,10776294.0000,3,1.066100,1,1.081100
33,2022-04-11,sh.603863,9.3400,9.6700,9.2800,9.4500,9.3500,2992600,28366382.0000,3,2.754500,1,1.069500
34,2022-04-12,sh.603863,9.4200,9.5600,9.3700,9.4800,9.4500,1684500,15933435.0000,3,1.550500,1,0.317500
35,2022-04-13,sh.603863,9.4500,9.5300,9.4400,9.4900,9.4800,1870800,17741825.0000,3,1.722000,1,0.105500
36,2022-04-14,sh.603863,9.4600,9.5000,9.3000,9.4500,9.4900,2486271,23381832.9800,3,2.288500,1,-0.421500
37,2022-04-15,sh.603863,9.4000,9.4400,9.1400,9.2700,9.4500,2153300,19974695.0000,3,1.982000,1,-1.904800
38,2022-04-18,sh.603863,9.2700,9.2700,9.2700,9.2700,9.2700,,,3,,0,
39,2022-04-19,sh.603863,9.0500,9.0500,8.7000,8.8900,9.2700,6173714,54562550.3000,3,5.682500,1,-4.099200
