,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sz.000410,5.0400,5.0800,5.0200,5.0600,5.0400,1962004,9912582.1200,3,0.116700,1,0.396800
1,2022-02-22,sz.000410,5.0500,5.0600,4.9200,4.9500,5.0600,3808894,18976753.5200,3,0.226600,1,-2.173900
2,2022-02-23,sz.000410,4.9400,4.9800,4.9200,4.9500,4.9500,1996005,9879723.7000,3,0.118700,1,0.000000
3,2022-02-24,sz.000410,4.9500,5.0700,4.8600,4.8700,4.9500,5396984,26710103.3600,3,0.321100,1,-1.616200
4,2022-02-25,sz.000410,4.9300,4.9500,4.8700,4.8900,4.8700,2752110,13495235.9000,3,0.163700,1,0.410700
5,2022-02-28,sz.000410,4.9300,4.9300,4.7900,4.8000,4.8900,3673700,17720516.0000,3,0.218600,1,-1.840500
6,2022-03-01,sz.000410,4.8300,4.8900,4.8100,4.8700,4.8000,2107651,10234514.0000,3,0.125400,1,1.458300
7,2022-03-02,sz.000410,5.0200,5.1000,4.9900,5.0100,4.8700,5471284,27531591.0000,3,0.325500,1,2.874700
8,2022-03-03,sz.000410,4.9900,5.1500,4.9700,5.1200,5.0100,6712470,34133669.0000,3,0.399300,1,2.195600
9,2022-03-04,sz.000410,5.0900,5.1500,5.0300,5.0400,5.1200,3651384,18548006.0000,3,0.217200,1,-1.562500
10,2022-03-07,sz.000410,5.0500,5.0800,4.9300,4.9600,5.0400,3770200,18818381.0000,3,0.224300,1,-1.587300
11,2022-03-08,sz.000410,4.9600,4.9900,4.8600,4.9400,4.9600,3725200,18350720.0000,3,0.221600,1,-0.403200
12,2022-03-09,sz.000410,4.9900,4.9900,4.8100,4.9100,4.9400,4534210,22122892.0000,3,0.269700,1,-0.607300
13,2022-03-10,sz.000410,4.9400,4.9700,4.8900,4.9200,4.9100,2455900,12076328.0000,3,0.146100,1,0.203700
14,2022-03-11,sz.000410,4.9100,4.9200,4.8200,4.9200,4.9200,3184000,15491667.0000,3,0.189400,1,0.000000
15,2022-03-14,sz.000410,4.9200,4.9200,4.8000,4.8100,4.9200,3081800,14908908.0000,3,0.183300,1,-2.235800
16,2022-03-15,sz.000410,4.8200,4.8700,4.5800,4.6000,4.8100,5613500,26422646.0000,3,0.334000,1,-4.365900
17,2022-03-16,sz.000410,4.7000,4.7700,4.6100,4.7500,4.6000,3974520,18608749.0000,3,0.236400,1,3.260900
18,2022-03-17,sz.000410,4.7500,4.8300,4.7300,4.7800,4.7500,2753665,13130928.0000,3,0.163800,1,0.631600
19,2022-03-18,sz.000410,4.7500,4.8300,4.7200,4.8100,4.7800,2007200,9596268.0000,3,0.119400,1,0.627600
20,2022-03-21,sz.000410,4.7800,4.8100,4.7400,4.7900,4.8100,3197800,15266362.0000,3,0.190200,1,-0.415800
21,2022-03-22,sz.000410,4.8000,4.9100,4.7600,4.9000,4.7900,3387900,16394563.0000,3,0.201600,1,2.296500
22,2022-03-23,sz.000410,4.8800,4.9900,4.8600,4.9500,4.9000,2910400,14389232.0000,3,0.173100,1,1.020400
23,2022-03-24,sz.000410,4.9600,4.9800,4.8600,4.8900,4.9500,2557100,12582633.0000,3,0.152100,1,-1.212100
24,2022-03-25,sz.000410,4.8900,4.9600,4.8000,4.8100,4.8900,2539032,12401093.9200,3,0.151100,1,-1.636000
25,2022-03-28,sz.000410,4.8200,4.8300,4.7100,4.7200,4.8100,3427160,16267793.4000,3,0.203900,1,-1.871100
26,2022-03-29,sz.000410,4.7100,4.7700,4.6900,4.6900,4.7200,2444902,11557697.4200,3,0.145500,1,-0.635600
27,2022-03-30,sz.000410,4.6900,4.7900,4.6900,4.7500,4.6900,2402510,11410121.0000,3,0.142900,1,1.279300
28,2022-03-31,sz.000410,4.7600,4.7700,4.6700,4.7100,4.7500,2929767,13810303.9200,3,0.174300,1,-0.842100
29,2022-04-01,sz.000410,4.7100,4.7100,4.6700,4.7100,4.7100,1835225,8608066.0500,3,0.109200,1,0.000000
30,2022-04-06,sz.000410,4.7100,4.7400,4.6800,4.7000,4.7100,1955504,9183455.8000,3,0.116300,1,-0.212300
31,2022-04-07,sz.000410,4.6900,4.7000,4.6200,4.6200,4.7000,1994000,9302358.0000,3,0.118600,1,-1.702100
32,2022-04-08,sz.000410,4.6200,4.6500,4.4600,4.5600,4.6200,3288818,14986353.2800,3,0.195700,1,-1.298700
33,2022-04-11,sz.000410,4.5500,4.5500,4.3300,4.3300,4.5600,5737971,25115747.1000,3,0.341400,1,-5.043900
34,2022-04-12,sz.000410,4.3600,4.4000,4.2500,4.4000,4.3300,3495980,15154579.9200,3,0.208000,1,1.616600
35,2022-04-13,sz.000410,4.3900,4.5700,4.3500,4.4600,4.4000,4463400,19913977.2000,3,0.265500,1,1.363600
36,2022-04-14,sz.000410,4.4500,4.4900,4.4000,4.4100,4.4600,2391500,10598235.0000,3,0.142300,1,-1.121100
37,2022-04-15,sz.000410,4.4100,4.4300,4.2800,4.3300,4.4100,2509600,10855770.0000,3,0.149300,1,-1.814100
38,2022-04-18,sz.000410,4.3300,4.3300,4.3300,4.3300,4.3300,,,3,,0,
39,2022-04-19,sz.000410,4.1100,4.3300,4.1100,4.2100,4.3300,9083663,37924565.1200,3,0.540400,1,-2.771400
40,2022-04-20,sz.000410,4.1300,4.3300,4.1300,4.2300,4.2100,3003894,12732023.9800,3,0.178700,1,0.475100
41,2022-04-21,sz.000410,4.2000,4.2500,4.0500,4.0700,4.2300,3592494,14821331.3800,3,0.213700,1,-3.782500
42,2022-04-22,sz.000410,4.0100,4.0500,3.9600,3.9700,4.0700,3022200,12078166.4700,3,0.179800,1,-2.457000
43,2022-04-25,sz.000410,3.9600,3.9600,3.7700,3.7700,3.9700,4562000,17286245.6600,3,0.271400,1,-5.037800
44,2022-04-26,sz.000410,3.7300,3.7300,3.5800,3.5800,3.7700,4766386,17329810.0800,3,0.283600,1,-5.039800
45,2022-04-27,sz.000410,3.4300,3.5200,3.4000,3.4800,3.5800,6109640,21032052.6100,3,0.363500,1,-2.793300
46,2022-04-28,sz.000410,3.5600,3.6500,3.4700,3.6500,3.4800,2906165,10475977.9400,3,0.172900,1,4.885100
47,2022-04-29,sz.000410,3.8000,3.8300,3.7000,3.8300,3.6500,4330784,16443794.0400,3,0.257600,1,4.931500
48,2022-05-05,sz.000410,4.0200,4.0200,3.8500,4.0200,3.8300,1496202,5984818.0400,3,0.089000,1,4.960800
49,2022-05-06,sz.000410,4.0700,4.2200,4.0600,4.1200,4.0200,10083722,42088466.7800,3,0.599900,1,2.487600
50,2022-05-09,sz.000410,4.1100,4.3200,3.9800,4.3200,4.1200,6213231,26129498.9500,3,0.369600,1,4.854400
51,2022-05-10,sz.000410,4.2500,4.5400,4.2000,4.4000,4.3200,6262058,27750405.6600,3,0.372500,1,1.851900
52,2022-05-11,sz.000410,4.5000,4.5000,4.3200,4.3400,4.4000,4067301,17833726.3500,3,0.242000,1,-1.363600
53,2022-05-12,sz.000410,4.3800,4.3800,4.2000,4.2800,4.3400,3916984,16747532.0000,3,0.233000,1,-1.382500
54,2022-05-13,sz.000410,4.2800,4.3000,4.1400,4.1600,4.2800,5550254,23244907.1000,3,0.330200,1,-2.803700
55,2022-05-16,sz.000410,4.1400,4.2600,4.1300,4.2000,4.1600,3467800,14579491.0000,3,0.206300,1,0.961500
56,2022-05-17,sz.000410,4.1900,4.3300,4.1800,4.3000,4.2000,3532136,15146523.1800,3,0.210100,1,2.381000
57,2022-05-18,sz.000410,4.3300,4.3400,4.2200,4.2400,4.3000,3044570,13057878.0000,3,0.181100,1,-1.395300
58,2022-05-19,sz.000410,4.1500,4.2900,4.1500,4.2800,4.2400,2856442,12113008.4800,3,0.169900,1,0.943400
59,2022-05-20,sz.000410,4.2800,4.3700,4.2800,4.3400,4.2800,2195655,9509715.1500,3,0.130600,1,1.401900
60,2022-05-23,sz.000410,4.3100,4.4500,4.3100,4.4000,4.3400,2156996,9436331.5200,3,0.128300,1,1.382500
61,2022-05-24,sz.000410,4.3900,4.4800,4.1800,4.2000,4.4000,4314254,18588948.6000,3,0.256700,1,-4.545500
62,2022-05-25,sz.000410,4.2000,4.2600,4.1800,4.2400,4.2000,1876454,7929456.1800,3,0.111600,1,0.952400
63,2022-05-26,sz.000410,4.2500,4.2600,4.1800,4.1900,4.2400,2331700,9839956.0000,3,0.138700,1,-1.179200
64,2022-05-27,sz.000410,4.2000,4.2900,4.2000,4.2600,4.1900,2602928,11021669.4400,3,0.154900,1,1.670600
65,2022-05-30,sz.000410,4.3400,4.4700,4.3100,4.4700,4.2600,4031323,17740152.1900,3,0.239800,1,4.929600
66,2022-05-31,sz.000410,4.6500,4.6900,4.5800,4.6900,4.4700,9108630,42609800.8900,3,0.541900,1,4.921700
67,2022-06-01,sz.000410,4.6400,4.8600,4.6400,4.6700,4.6900,9599445,45461660.1400,3,0.571100,1,-0.426400
68,2022-06-02,sz.000410,4.7300,4.8600,4.6500,4.7000,4.6700,5958364,28358771.3600,3,0.354500,1,0.642400
69,2022-06-06,sz.000410,4.7000,4.7600,4.6000,4.6800,4.7000,5251400,24455235.0000,3,0.312400,1,-0.425500
70,2022-06-07,sz.000410,4.6500,4.7000,4.5400,4.5700,4.6800,3894196,17882894.8400,3,0.231700,1,-2.350400
71,2022-06-08,sz.000410,4.5700,4.8000,4.5300,4.8000,4.5700,6126441,28804228.7900,3,0.364500,1,5.032800
72,2022-06-09,sz.000410,4.8000,4.9200,4.7300,4.7700,4.8000,5028441,24235484.7900,3,0.299100,1,-0.625000
73,2022-06-10,sz.000410,4.8100,4.8400,4.7500,4.7700,4.7700,2746532,13131481.7400,3,0.163400,1,0.000000
74,2022-06-13,sz.000410,4.7700,4.9600,4.7500,4.9000,4.7700,4169732,20235555.5000,3,0.248100,1,2.725400
75,2022-06-14,sz.000410,4.8400,4.9200,4.8100,4.8800,4.9000,4207226,20457034.8100,3,0.250300,1,-0.408200
76,2022-06-15,sz.000410,4.8800,4.9400,4.8200,4.8300,4.8800,2840400,13808269.0000,3,0.169000,1,-1.024600
77,2022-06-16,sz.000410,4.8200,4.8600,4.7200,4.7600,4.8300,3087326,14817727.9000,3,0.183700,1,-1.449300
78,2022-06-17,sz.000410,4.7300,4.8100,4.7000,4.7700,4.7600,2101700,10000701.0000,3,0.125000,1,0.210100
79,2022-06-20,sz.000410,4.7500,4.9200,4.7500,4.7700,4.7700,3186500,15365983.0000,3,0.189600,1,0.000000
80,2022-06-21,sz.000410,4.7500,4.8300,4.7300,4.7600,4.7700,2433800,11615480.9700,3,0.144800,1,-0.209600
81,2022-06-22,sz.000410,4.7400,4.7900,4.7000,4.7100,4.7600,2313000,10949215.9900,3,0.137600,1,-1.050400
82,2022-06-23,sz.000410,4.7000,4.8000,4.6800,4.7900,4.7100,2335666,11056366.5400,3,0.139000,1,1.698500
83,2022-06-24,sz.000410,4.8100,4.9000,4.7900,4.8400,4.7900,3543900,17196700.9900,3,0.210800,1,1.043800
84,2022-06-27,sz.000410,4.8400,4.9000,4.8000,4.8600,4.8400,2523200,12228526.0000,3,0.150100,1,0.413200
85,2022-06-28,sz.000410,4.8500,4.9700,4.8200,4.9100,4.8600,4740604,23215873.4700,3,0.282000,1,1.028800
86,2022-06-29,sz.000410,4.9000,4.9300,4.8000,4.8000,4.9100,3288700,15952417.0000,3,0.195600,1,-2.240300
87,2022-06-30,sz.000410,4.7700,4.8300,4.7500,4.7600,4.8000,2806100,13428475.0000,3,0.166900,1,-0.833300
88,2022-07-01,sz.000410,4.7600,4.9000,4.7400,4.8900,4.7600,2890500,13900206.0000,3,0.172000,1,2.731100
89,2022-07-04,sz.000410,4.9700,4.9700,4.8800,4.9000,4.8900,4621932,22736675.8000,3,0.275000,1,0.204500
90,2022-07-05,sz.000410,4.9100,4.9100,4.8000,4.8200,4.9000,2840995,13762815.9500,3,0.169000,1,-1.632700
91,2022-07-06,sz.000410,4.8100,4.8400,4.7700,4.8100,4.8200,2630600,12625756.0000,3,0.156500,1,-0.207500
92,2022-07-07,sz.000410,4.8000,4.8200,4.7800,4.7900,4.8100,2264800,10863441.0000,3,0.134700,1,-0.415800
93,2022-07-08,sz.000410,4.7800,4.8900,4.7800,4.8100,4.7900,2349000,11335341.0000,3,0.139700,1,0.417500
94,2022-07-11,sz.000410,4.7900,4.8400,4.7500,4.7700,4.8100,2917984,13961203.6800,3,0.173600,1,-0.831600
95,2022-07-12,sz.000410,4.8100,4.8100,4.6400,4.6400,4.7700,3452000,16227000.0000,3,0.205400,1,-2.725400
96,2022-07-13,sz.000410,4.6400,4.7700,4.6300,4.7400,4.6400,2531400,11841237.0000,3,0.150600,1,2.155200
97,2022-07-14,sz.000410,4.7300,4.7600,4.6700,4.7100,4.7400,2122284,10000296.2800,3,0.126300,1,-0.632900
98,2022-07-15,sz.000410,4.8300,4.8500,4.7000,4.7000,4.7100,2784868,13219549.3600,3,0.165700,1,-0.212300
99,2022-07-18,sz.000410,4.6700,4.8100,4.6500,4.7700,4.7000,3200385,15230367.0000,3,0.190400,1,1.489400
100,2022-07-19,sz.000410,4.7600,4.9500,4.7600,4.8700,4.7700,5918433,28779009.2200,3,0.352100,1,2.096400
101,2022-07-20,sz.000410,4.8900,4.9800,4.8300,4.9400,4.8700,5045299,24810812.0700,3,0.300200,1,1.437400
102,2022-07-21,sz.000410,4.9300,5.1500,4.9200,5.0400,4.9400,6117926,31014627.5600,3,0.364000,1,2.024300
103,2022-07-22,sz.000410,5.0400,5.2800,5.0300,5.2300,5.0400,9565836,49614134.0400,3,0.569100,1,3.769800
104,2022-07-25,sz.000410,5.2200,5.2700,5.1000,5.1400,5.2300,5529411,28629307.7700,3,0.329000,1,-1.720800
105,2022-07-26,sz.000410,5.1200,5.1900,5.1000,5.1400,5.1400,2672305,13779367.6600,3,0.159000,1,0.000000
106,2022-07-27,sz.000410,5.1400,5.3000,5.1100,5.2600,5.1400,5710302,29966901.1500,3,0.339700,1,2.334600
107,2022-07-28,sz.000410,5.2500,5.3300,5.1900,5.2000,5.2600,4808110,25254332.5000,3,0.286000,1,-1.140700
108,2022-07-29,sz.000410,5.1700,5.2400,5.1300,5.2100,5.2000,3131314,16202953.2400,3,0.186300,1,0.192300
109,2022-08-01,sz.000410,5.2000,5.3800,5.1800,5.3100,5.2100,6090472,32287142.6100,3,0.362300,1,1.919400
110,2022-08-02,sz.000410,5.2700,5.2700,5.0400,5.1100,5.3100,8256500,42269051.0000,3,0.491200,1,-3.766500
111,2022-08-03,sz.000410,5.1000,5.1900,5.0200,5.0200,5.1100,4840511,24623577.9600,3,0.288000,1,-1.761300
112,2022-08-04,sz.000410,5.1300,5.1300,5.0200,5.0800,5.0200,2213400,11219195.0000,3,0.131700,1,1.195200
113,2022-08-05,sz.000410,5.0900,5.2700,5.0600,5.2400,5.0800,4695028,24381205.5700,3,0.279300,1,3.149600
114,2022-08-08,sz.000410,5.2200,5.2600,5.1800,5.2500,5.2400,2938001,15374185.2400,3,0.174800,1,0.190800
115,2022-08-09,sz.000410,5.2400,5.2900,5.2300,5.2900,5.2500,3354970,17670783.6000,3,0.199600,1,0.761900
116,2022-08-10,sz.000410,5.2900,5.3100,5.2400,5.2500,5.2900,2923700,15417668.0000,3,0.173900,1,-0.756100
