,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.601696,11.9300,12.1400,11.8900,12.0900,11.9000,17667031,212801348.0400,3,1.217000,1,1.596600
1,2022-02-22,sh.601696,12.0000,12.1700,11.9500,12.0100,12.0900,15249876,183946548.2900,3,1.050500,1,-0.661700
2,2022-02-23,sh.601696,12.0100,12.1600,12.0000,12.0900,12.0100,14165196,170998440.1700,3,0.975800,1,0.666100
3,2022-02-24,sh.601696,12.0100,12.0800,11.6000,11.7000,12.0900,22806073,269737123.5400,3,1.571000,1,-3.225800
4,2022-02-25,sh.601696,11.7800,11.9300,11.7200,11.7600,11.7000,12785622,151029831.3100,3,0.880700,1,0.512800
5,2022-02-28,sh.601696,11.7500,11.8000,11.6000,11.7200,11.7600,10592464,123655280.0000,3,0.729700,1,-0.340100
6,2022-03-01,sh.601696,11.7300,11.8200,11.6900,11.8200,11.7200,9266989,109034889.0000,3,0.638400,1,0.853200
7,2022-03-02,sh.601696,11.7200,11.8200,11.7000,11.7600,11.8200,10824941,127147306.0000,3,0.745700,1,-0.507600
8,2022-03-03,sh.601696,11.8000,11.9200,11.7900,11.8300,11.7600,13563901,160759598.0000,3,0.934400,1,0.595200
9,2022-03-04,sh.601696,11.7500,11.8000,11.6400,11.7400,11.8300,12511493,146477935.0000,3,0.861900,1,-0.760800
10,2022-03-07,sh.601696,11.7100,11.7200,11.4400,11.5000,11.7400,13719520,159151377.0000,3,0.945100,1,-2.044300
11,2022-03-08,sh.601696,11.4800,11.6100,11.0200,11.0600,11.5000,18999896,215308131.0000,3,1.308800,1,-3.826100
12,2022-03-09,sh.601696,11.1200,11.1400,10.3100,10.7300,11.0600,21221215,228289456.0000,3,1.461800,1,-2.983700
13,2022-03-10,sh.601696,10.9800,11.0000,10.7200,10.7700,10.7300,13611400,147759447.0000,3,0.937600,1,0.372800
14,2022-03-11,sh.601696,10.6200,11.8500,10.4900,11.8500,10.7700,33957644,388066128.0000,3,2.339200,1,10.027900
15,2022-03-14,sh.601696,12.2000,13.0400,12.1200,13.0400,11.8500,161752823,2072069888.0000,3,11.142400,1,10.042200
16,2022-03-15,sh.601696,12.7100,13.6800,12.5800,12.8000,13.0400,188218225,2459514560.0000,3,12.965500,1,-1.840500
17,2022-03-16,sh.601696,12.3500,14.0800,11.9000,14.0800,12.8000,191808972,2518744944.0000,3,13.212900,1,10.000000
18,2022-03-17,sh.601696,14.7700,14.9100,13.5500,13.5600,14.0800,264725304,3778182928.0000,3,18.235700,1,-3.693200
