,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-10-11,sh.603052,41.6200,49.9400,41.6200,49.9400,34.6800,1272047,63241050.5400,3,7.395600,1,44.002300
1,2022-10-12,sh.603052,54.9300,54.9300,49.9400,54.9300,49.9400,3529185,193332863.5000,3,20.518500,1,9.992000
2,2022-10-13,sh.603052,52.0000,53.5000,49.4400,49.4400,54.9300,7169958,364952155.0600,3,41.685800,1,-9.994500
3,2022-10-14,sh.603052,46.0000,47.5000,44.6800,44.9100,49.4400,7391718,338937723.5700,3,42.975100,1,-9.162600
4,2022-10-17,sh.603052,49.4000,49.4000,49.4000,49.4000,44.9100,4195129,207239372.6000,3,24.390300,1,9.997800
5,2022-10-18,sh.603052,52.9800,54.3400,50.7000,53.8300,49.4000,11212653,595116532.9200,3,65.189800,1,8.967600
6,2022-10-19,sh.603052,51.2000,54.1900,50.1500,50.7800,53.8300,8484061,441418120.9000,3,49.325900,1,-5.666000
7,2022-10-20,sh.603052,49.8500,51.3600,48.0400,48.7200,50.7800,5036221,247715685.7200,3,29.280400,1,-4.056700
8,2022-10-21,sh.603052,48.6300,49.1100,47.2600,47.6700,48.7200,3667321,175952101.1400,3,21.321600,1,-2.155200
9,2022-10-24,sh.603052,48.2000,50.7900,47.8900,49.8100,47.6700,4867672,240265063.4100,3,28.300400,1,4.489200
10,2022-10-25,sh.603052,49.6200,49.6300,47.8000,48.4300,49.8100,2861191,139437021.1600,3,16.634800,1,-2.770500
11,2022-10-26,sh.603052,48.8000,51.6900,48.5300,50.3600,48.4300,3676309,184718427.4900,3,21.373900,1,3.985100
12,2022-10-27,sh.603052,49.9200,51.8800,49.7100,49.8100,50.3600,3068473,155653642.4500,3,17.840000,1,-1.092100
13,2022-10-28,sh.603052,49.4100,49.6000,46.0900,46.3300,49.8100,3250239,154413100.0400,3,18.896700,1,-6.986500
14,2022-10-31,sh.603052,46.0000,47.6100,45.7200,47.2200,46.3300,1621500,76430223.0000,3,9.427300,1,1.921000
15,2022-11-01,sh.603052,47.3400,48.8300,47.0000,48.4100,47.2200,1559611,74986231.2400,3,9.067500,1,2.520100
16,2022-11-02,sh.603052,48.3300,49.4000,48.3000,48.4500,48.4100,1766665,86261401.2800,3,10.271300,1,0.082600
17,2022-11-03,sh.603052,48.3000,50.7500,47.9200,49.5700,48.4500,2047099,101252591.0800,3,11.901700,1,2.311700
18,2022-11-04,sh.603052,49.4100,54.5300,49.4100,54.5300,49.5700,2487641,129721687.7100,3,14.463000,1,10.006100
19,2022-11-07,sh.603052,58.4000,59.9800,57.3000,59.9800,54.5300,5069615,299506790.4200,3,29.474500,1,9.994500
20,2022-11-08,sh.603052,60.5100,60.8000,57.0000,57.2000,59.9800,5179154,301956753.5100,3,30.111400,1,-4.634900
21,2022-11-09,sh.603052,58.3000,62.4800,58.3000,61.0000,57.2000,4052360,244603678.9900,3,23.560200,1,6.643400
22,2022-11-10,sh.603052,60.3100,61.7300,58.7100,59.6700,61.0000,2483016,148707009.1000,3,14.436100,1,-2.180300
23,2022-11-11,sh.603052,61.0000,61.0000,56.5600,57.0000,59.6700,2417479,141289096.8100,3,14.055100,1,-4.474600
24,2022-11-14,sh.603052,57.0000,57.9700,55.7500,56.2500,57.0000,1584701,90089663.1000,3,9.213400,1,-1.315800
25,2022-11-15,sh.603052,56.0100,58.1800,56.0100,57.8500,56.2500,1617268,93025089.0700,3,9.402700,1,2.844400
26,2022-11-16,sh.603052,57.7100,57.9500,54.5500,55.4500,57.8500,2505119,139931994.3400,3,14.564600,1,-4.148700
27,2022-11-17,sh.603052,55.0400,56.4400,54.3600,56.1900,55.4500,1463801,81057630.6600,3,8.510500,1,1.334500
28,2022-11-18,sh.603052,55.9500,56.5000,54.1200,54.1700,56.1900,1563279,86267734.0200,3,9.088800,1,-3.594900
29,2022-11-21,sh.603052,54.1600,55.6600,53.3100,55.2900,54.1700,1557042,85131914.9600,3,9.052600,1,2.067600
30,2022-11-22,sh.603052,54.8000,55.2000,52.8000,53.0000,55.2900,1495707,80778972.8500,3,8.696000,1,-4.141800
31,2022-11-23,sh.603052,53.1000,53.2600,50.3600,51.8000,53.0000,1525802,78521340.6700,3,8.870900,1,-2.264200
32,2022-11-24,sh.603052,51.8000,53.7000,51.5200,52.4900,51.8000,1177990,62131528.1500,3,6.848800,1,1.332000
33,2022-11-25,sh.603052,52.3700,52.6000,50.6300,51.0500,52.4900,1214480,62450908.5500,3,7.060900,1,-2.743400
34,2022-11-28,sh.603052,50.4500,51.5000,49.9900,50.6400,51.0500,1035350,52235652.7400,3,6.019500,1,-0.803100
35,2022-11-29,sh.603052,50.5000,51.9000,50.4100,51.5300,50.6400,1199933,61389645.7400,3,6.976400,1,1.757500
36,2022-11-30,sh.603052,51.4500,52.5000,50.4500,51.9800,51.5300,1413309,72753391.4700,3,8.216900,1,0.873300
37,2022-12-01,sh.603052,52.2000,54.4400,52.2000,52.7300,51.9800,2221867,118613719.2900,3,12.917800,1,1.442900
38,2022-12-02,sh.603052,52.4000,58.0000,52.4000,58.0000,52.7300,3873576,214118243.5600,3,22.520800,1,9.994300
39,2022-12-05,sh.603052,58.9300,58.9300,55.1000,56.4600,58.0000,3021022,171630545.6600,3,17.564100,1,-2.655200
40,2022-12-06,sh.603052,56.4300,56.5700,54.3800,54.7500,56.4600,1635755,90405021.4000,3,9.510200,1,-3.028700
41,2022-12-07,sh.603052,54.9500,56.7700,54.4000,55.0800,54.7500,1971800,109200141.0000,3,11.464000,1,0.602700
42,2022-12-08,sh.603052,54.9500,55.1000,53.8800,54.7900,55.0800,1215400,66336355.0000,3,7.066300,1,-0.526500
43,2022-12-09,sh.603052,54.7100,55.3600,52.8700,52.8700,54.7900,2126064,114479988.9400,3,12.360800,1,-3.504300
44,2022-12-12,sh.603052,52.3100,53.5100,51.8000,52.8800,52.8700,1132700,59753835.0000,3,6.585500,1,0.018900
45,2022-12-13,sh.603052,52.7400,53.0800,51.4000,51.6200,52.8800,851900,44375075.0000,3,4.952900,1,-2.382800
46,2022-12-14,sh.603052,51.8900,54.0000,51.7600,52.5800,51.6200,1386900,73384999.0000,3,8.063400,1,1.859700
47,2022-12-15,sh.603052,52.2700,54.2800,52.2700,53.7100,52.5800,1371900,73539317.0000,3,7.976200,1,2.149100
48,2022-12-16,sh.603052,53.1000,53.5300,50.7700,51.1500,53.7100,1660200,85661471.0000,3,9.652300,1,-4.766300
49,2022-12-19,sh.603052,50.9100,52.2400,50.3100,50.8100,51.1500,1227400,62882209.0000,3,7.136000,1,-0.664700
50,2022-12-20,sh.603052,50.5300,51.7000,50.5300,51.0100,50.8100,888600,45397710.0000,3,5.166300,1,0.393600
51,2022-12-21,sh.603052,50.6300,50.8700,48.5000,48.9700,51.0100,1232300,60632184.0000,3,7.164500,1,-3.999200
52,2022-12-22,sh.603052,49.0500,49.4600,47.4600,47.4600,48.9700,757700,36597172.0000,3,4.405200,1,-3.083500
53,2022-12-23,sh.603052,47.5000,47.7000,46.4700,46.7900,47.4600,681700,32064934.0000,3,3.963400,1,-1.411700
54,2022-12-26,sh.603052,46.6600,48.7900,46.6600,48.4000,46.7900,802900,38569665.0000,3,4.668000,1,3.440900
55,2022-12-27,sh.603052,48.3000,49.1000,47.8000,48.7000,48.4000,678900,32894802.6300,3,3.947100,1,0.619800
56,2022-12-28,sh.603052,48.2600,48.4100,46.9800,47.6800,48.7000,767700,36430467.0000,3,4.463400,1,-2.094500
57,2022-12-29,sh.603052,47.2200,47.8500,47.0000,47.0000,47.6800,571879,27081207.1800,3,3.324900,1,-1.426200
58,2022-12-30,sh.603052,47.2200,47.5000,46.7100,46.8700,47.0000,693700,32622277.0000,3,4.033100,1,-0.276600
59,2023-01-03,sh.603052,46.8700,48.8000,46.7100,48.6800,46.8700,994700,47852067.0000,3,5.783100,1,3.861700
60,2023-01-04,sh.603052,48.3900,48.5700,47.3800,47.9000,48.6800,960900,46047383.0000,3,5.586600,1,-1.602300
61,2023-01-05,sh.603052,47.8800,49.3000,47.6100,49.0100,47.9000,1352600,65776642.0000,3,7.864000,1,2.317300
62,2023-01-06,sh.603052,48.7800,50.3100,48.3100,49.2300,49.0100,1448700,71213361.3500,3,8.422700,1,0.448900
63,2023-01-09,sh.603052,49.3500,50.6600,48.8400,50.1700,49.2300,1227024,61049561.6000,3,7.133900,1,1.909400
64,2023-01-10,sh.603052,50.0000,50.5200,49.5700,50.3000,50.1700,1037709,51870851.3400,3,6.033200,1,0.259100
65,2023-01-11,sh.603052,50.1800,50.6600,48.7000,48.7000,50.3000,1092913,53968738.0500,3,6.354100,1,-3.180900
66,2023-01-12,sh.603052,48.7700,50.5400,48.7700,49.4500,48.7000,1208700,60238772.0000,3,7.027300,1,1.540000
67,2023-01-13,sh.603052,49.6100,51.0400,49.1200,50.4700,49.4500,1378880,69314582.0000,3,8.016700,1,2.062700
68,2023-01-16,sh.603052,50.1900,51.3800,50.0000,50.0700,50.4700,1219000,61603235.6000,3,7.087200,1,-0.792600
69,2023-01-17,sh.603052,51.6600,51.6600,48.6800,49.2800,50.0700,2503218,124153463.7700,3,14.553600,1,-1.577800
70,2023-01-18,sh.603052,49.3000,49.5800,48.2500,48.3000,49.2800,1570100,76427960.0000,3,9.128500,1,-1.988600
71,2023-01-19,sh.603052,48.2900,49.2900,48.0000,48.6000,48.3000,1552900,75671028.0000,3,9.028500,1,0.621100
72,2023-01-20,sh.603052,48.6200,49.0800,48.4000,48.7400,48.6000,916800,44579117.0000,3,5.330200,1,0.288100
73,2023-01-30,sh.603052,49.1500,50.0600,49.1400,49.6500,48.7400,1263120,62794818.0200,3,7.343700,1,1.867000
74,2023-01-31,sh.603052,49.7000,50.6400,49.2600,50.4100,49.6500,1442081,72088106.5500,3,8.384200,1,1.530700
75,2023-02-01,sh.603052,50.5000,50.9500,50.2300,50.9200,50.4100,1097800,55605121.0000,3,6.382600,1,1.011700
76,2023-02-02,sh.603052,50.8000,51.5800,50.5100,50.8400,50.9200,1163836,59165500.4400,3,6.766500,1,-0.157100
77,2023-02-03,sh.603052,50.6600,51.1100,49.8800,50.6000,50.8400,808205,40712610.3500,3,4.698900,1,-0.472100
78,2023-02-06,sh.603052,50.5700,51.1000,50.2600,50.6800,50.6000,912600,46286535.0000,3,5.305800,1,0.158100
