,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600917,8.4100,8.4400,8.3000,8.3500,8.4100,3676369,30632314.0000,3,0.236300,1,-0.713400
1,2022-02-22,sh.600917,8.3900,8.6300,8.3000,8.4900,8.3500,14950023,126818722.2900,3,0.960800,1,1.676600
2,2022-02-23,sh.600917,8.4800,8.5900,8.3300,8.5100,8.4900,9838600,83356568.7400,3,0.632300,1,0.235600
3,2022-02-24,sh.600917,8.6100,8.9200,8.5000,8.6800,8.5100,21648792,188091712.3300,3,1.391300,1,1.997600
4,2022-02-25,sh.600917,8.6300,8.6300,8.1200,8.4200,8.6800,11424900,96329316.8300,3,0.734200,1,-2.995400
5,2022-02-28,sh.600917,8.4600,8.6200,8.3200,8.3800,8.4200,7786552,65812897.0000,3,0.500400,1,-0.475100
6,2022-03-01,sh.600917,8.3300,8.4000,8.3100,8.3600,8.3800,5421851,45243524.0000,3,0.348400,1,-0.238700
7,2022-03-02,sh.600917,8.4800,8.5500,8.3600,8.4200,8.3600,5547507,46762465.0000,3,0.356500,1,0.717700
8,2022-03-03,sh.600917,8.5100,8.7700,8.4500,8.6300,8.4200,13723272,118289556.0000,3,0.882000,1,2.494100
9,2022-03-04,sh.600917,8.6000,8.6200,8.3000,8.4000,8.6300,8284225,69798327.0000,3,0.532400,1,-2.665100
10,2022-03-07,sh.600917,8.4500,8.5100,8.1800,8.2300,8.4000,6564216,54833931.0000,3,0.421900,1,-2.023800
11,2022-03-08,sh.600917,8.1200,8.2000,7.7700,7.8200,8.2300,7633890,60807740.0000,3,0.490600,1,-4.981800
12,2022-03-09,sh.600917,7.8500,8.1500,7.4800,7.8900,7.8200,8857052,69689076.0000,3,0.569200,1,0.895100
13,2022-03-10,sh.600917,7.9500,7.9800,7.7200,7.8500,7.8900,5307294,41785562.0000,3,0.341100,1,-0.507000
14,2022-03-11,sh.600917,7.7200,7.8800,7.5500,7.8800,7.8500,4703874,36457555.0000,3,0.302300,1,0.382200
15,2022-03-14,sh.600917,7.7700,7.8400,7.5400,7.5700,7.8800,3660289,28206074.0000,3,0.235200,1,-3.934000
16,2022-03-15,sh.600917,7.5200,7.6200,6.8200,6.8800,7.5700,6980659,49986295.0000,3,0.448600,1,-9.114900
17,2022-03-16,sh.600917,7.0800,7.1500,6.7400,7.1200,6.8800,5768131,40341735.0000,3,0.370700,1,3.488400
18,2022-03-17,sh.600917,7.1600,7.2800,7.1000,7.1300,7.1200,3988570,28692058.0000,3,0.256300,1,0.140400
19,2022-03-18,sh.600917,7.1300,7.3300,7.0800,7.3100,7.1300,4222540,30651202.0800,3,0.271400,1,2.524500
20,2022-03-21,sh.600917,7.3100,7.3800,7.2000,7.3200,7.3100,3818623,27832185.8200,3,0.245400,1,0.136800
21,2022-03-22,sh.600917,7.3100,7.3700,7.2100,7.2800,7.3200,3056783,22246817.9600,3,0.196500,1,-0.546400
22,2022-03-23,sh.600917,7.3300,7.4100,7.3000,7.3200,7.2800,2694856,19780446.0800,3,0.173200,1,0.549500
23,2022-03-24,sh.600917,7.3200,7.5200,7.2400,7.3400,7.3200,4967818,36659283.7800,3,0.319300,1,0.273200
24,2022-03-25,sh.600917,7.3200,7.3300,7.2300,7.2300,7.3400,2488448,18101293.9000,3,0.159900,1,-1.498600
25,2022-03-28,sh.600917,7.2400,7.2800,7.0600,7.2500,7.2300,2373191,17067365.4700,3,0.152500,1,0.276600
26,2022-03-29,sh.600917,7.2700,7.2700,7.1100,7.1700,7.2500,1930556,13874677.3200,3,0.124100,1,-1.103400
27,2022-03-30,sh.600917,7.1700,7.2500,7.1300,7.2300,7.1700,2409440,17333107.2000,3,0.154800,1,0.836800
28,2022-03-31,sh.600917,7.2300,7.2900,7.1300,7.1400,7.2300,3891424,28030702.0400,3,0.250100,1,-1.244800
29,2022-04-01,sh.600917,7.1700,7.2200,7.0800,7.2200,7.1400,2938935,21034206.6500,3,0.188900,1,1.120400
30,2022-04-06,sh.600917,7.2200,7.4800,7.1900,7.4200,7.2200,5156824,37910199.0800,3,0.331400,1,2.770100
31,2022-04-07,sh.600917,7.4600,7.4600,7.2700,7.2800,7.4200,4380334,32024682.8600,3,0.281500,1,-1.886800
32,2022-04-08,sh.600917,7.3400,7.3800,7.1500,7.3000,7.2800,3352303,24308425.8300,3,0.215400,1,0.274700
33,2022-04-11,sh.600917,7.3000,7.3000,7.0300,7.0800,7.3000,3442819,24558581.1400,3,0.221300,1,-3.013700
34,2022-04-12,sh.600917,7.0300,7.2200,6.9600,7.2100,7.0800,2862389,20270464.1000,3,0.184000,1,1.836200
35,2022-04-13,sh.600917,7.2100,7.2600,7.1200,7.1600,7.2100,2193048,15771922.7400,3,0.140900,1,-0.693500
36,2022-04-14,sh.600917,7.2000,7.2500,7.1700,7.2000,7.1600,2351100,16963570.0000,3,0.151100,1,0.558700
37,2022-04-15,sh.600917,7.1900,7.2600,7.1500,7.1800,7.2000,2170000,15623755.0000,3,0.139500,1,-0.277800
38,2022-04-18,sh.600917,7.1900,7.3000,7.0400,7.2800,7.1800,2914517,21001356.2500,3,0.187300,1,1.392800
39,2022-04-19,sh.600917,7.3000,7.4700,7.2600,7.4600,7.2800,5026534,37134328.6200,3,0.323000,1,2.472500
40,2022-04-20,sh.600917,7.4200,7.5000,7.3500,7.4400,7.4600,4005810,29770660.8800,3,0.257400,1,-0.268100
41,2022-04-21,sh.600917,7.4400,7.4400,7.1100,7.1400,7.4400,3708094,26979097.5400,3,0.238300,1,-4.032300
42,2022-04-22,sh.600917,7.1100,7.2300,7.0000,7.1700,7.1400,2777134,19634343.5400,3,0.178500,1,0.420200
43,2022-04-25,sh.600917,7.0600,7.0900,6.6200,6.6200,7.1700,4967921,33879918.9000,3,0.319300,1,-7.670900
44,2022-04-26,sh.600917,6.6700,6.6800,6.2500,6.2500,6.6200,4026158,26017762.9400,3,0.258800,1,-5.589100
45,2022-04-27,sh.600917,6.2300,6.7500,6.1600,6.7200,6.2500,5606846,36276111.9500,3,0.360300,1,7.520000
46,2022-04-28,sh.600917,6.7200,6.7400,6.4900,6.5800,6.7200,2629107,17356251.5900,3,0.169000,1,-2.083300
47,2022-04-29,sh.600917,6.5200,6.7400,6.5100,6.6900,6.5800,3562200,23655596.6300,3,0.228900,1,1.671700
48,2022-05-05,sh.600917,6.7400,7.0500,6.6800,6.9400,6.6900,4273728,29514482.3300,3,0.274700,1,3.736900
49,2022-05-06,sh.600917,6.8200,7.0100,6.7700,6.8900,6.9400,2395096,16488062.5200,3,0.153900,1,-0.720500
50,2022-05-09,sh.600917,6.8500,6.9700,6.8100,6.9000,6.8900,2052100,14180643.0000,3,0.131900,1,0.145100
51,2022-05-10,sh.600917,6.8200,7.0100,6.7500,7.0100,6.9000,2583404,17906080.0100,3,0.166000,1,1.594200
52,2022-05-11,sh.600917,6.9600,7.2100,6.9600,6.9900,7.0100,4199600,29874715.0000,3,0.269900,1,-0.285300
53,2022-05-12,sh.600917,6.9300,7.1100,6.8800,6.9700,6.9900,2281700,15957208.0000,3,0.146600,1,-0.286100
54,2022-05-13,sh.600917,6.9900,7.0800,6.9300,6.9900,6.9700,2105600,14719318.0000,3,0.135300,1,0.286900
55,2022-05-16,sh.600917,7.0100,7.0400,6.9000,6.9400,6.9900,2243801,15637990.9000,3,0.144200,1,-0.715300
56,2022-05-17,sh.600917,6.9000,7.0100,6.8800,6.9600,6.9400,3135400,21778654.9800,3,0.201500,1,0.288200
57,2022-05-18,sh.600917,6.9500,6.9800,6.8700,6.9300,6.9600,2021301,14009775.9300,3,0.129900,1,-0.431000
58,2022-05-19,sh.600917,6.8300,6.9300,6.7700,6.9300,6.9300,2853766,19547955.9600,3,0.183400,1,0.000000
59,2022-05-20,sh.600917,6.9200,7.0300,6.8600,6.9900,6.9300,2891278,20184974.6700,3,0.185800,1,0.865800
60,2022-05-23,sh.600917,6.9800,7.0600,6.9700,7.0300,6.9900,2611306,18300126.9600,3,0.167800,1,0.572200
61,2022-05-24,sh.600917,7.0700,7.0800,6.7000,6.7300,7.0300,4114844,28368660.0800,3,0.264500,1,-4.267400
62,2022-05-25,sh.600917,6.6900,7.0000,6.6900,6.9800,6.7300,2743224,18876265.0400,3,0.176300,1,3.714700
63,2022-05-26,sh.600917,7.0700,7.1400,6.9400,7.1200,6.9800,4373153,30858775.7000,3,0.281100,1,2.005700
64,2022-05-27,sh.600917,7.0900,7.1200,7.0000,7.0500,7.1200,2376952,16783774.0800,3,0.152800,1,-0.983100
65,2022-05-30,sh.600917,7.0600,7.1900,7.0100,7.1900,7.0500,3139268,22349095.2400,3,0.201800,1,1.985800
66,2022-05-31,sh.600917,7.1900,7.3000,7.1400,7.2700,7.1900,2869456,20789642.1800,3,0.184400,1,1.112700
67,2022-06-01,sh.600917,7.2600,7.3200,7.1700,7.3100,7.2700,3117538,22626114.9100,3,0.200400,1,0.550200
68,2022-06-02,sh.600917,7.3200,7.3200,7.1800,7.2400,7.3100,1870065,13562546.9300,3,0.120200,1,-0.957600
69,2022-06-06,sh.600917,7.2400,7.3000,7.2000,7.2300,7.2400,3314000,24027535.0000,3,0.213000,1,-0.138100
70,2022-06-07,sh.600917,7.2100,7.3400,7.1800,7.2700,7.2300,2856100,20736494.0000,3,0.183600,1,0.553300
71,2022-06-08,sh.600917,7.3200,7.8500,7.3000,7.6600,7.2700,11489876,87645373.7700,3,0.738400,1,5.364500
72,2022-06-09,sh.600917,7.6200,7.8800,7.5600,7.6100,7.6600,8345745,64365201.3400,3,0.536400,1,-0.652700
73,2022-06-10,sh.600917,7.6400,7.9000,7.6300,7.8200,7.6100,9018217,70511044.8900,3,0.579600,1,2.759500
74,2022-06-13,sh.600917,7.7300,7.8500,7.5900,7.6800,7.8200,6001474,46236384.8500,3,0.385700,1,-1.790300
75,2022-06-14,sh.600917,7.6000,7.8000,7.5100,7.7700,7.6800,5118882,39378638.5000,3,0.329000,1,1.171900
76,2022-06-15,sh.600917,7.7800,7.8000,7.6500,7.6500,7.7700,4768000,36844843.5600,3,0.306400,1,-1.544400
77,2022-06-16,sh.600917,7.5900,7.7400,7.5200,7.6000,7.6500,4738641,36073783.3100,3,0.304500,1,-0.653600
78,2022-06-17,sh.600917,7.5000,7.5100,7.2900,7.3800,7.4500,3586060,26524529.0700,3,0.230500,1,-0.939600
79,2022-06-20,sh.600917,7.3700,7.4000,7.2600,7.2900,7.3800,4624617,33750662.5300,3,0.297200,1,-1.219500
80,2022-06-21,sh.600917,7.3000,7.3600,7.1300,7.2200,7.2900,4317612,31237579.1600,3,0.277500,1,-0.960200
81,2022-06-22,sh.600917,7.2200,7.2300,7.1000,7.1000,7.2200,2375272,16961962.8200,3,0.152700,1,-1.662000
82,2022-06-23,sh.600917,7.1100,7.7500,7.0600,7.4700,7.1000,10117595,75096045.4700,3,0.650200,1,5.211300
83,2022-06-24,sh.600917,7.5300,7.5300,7.3700,7.4000,7.4700,4269331,31699606.8200,3,0.274400,1,-0.937100
84,2022-06-27,sh.600917,7.4000,7.4400,7.3100,7.3400,7.4000,2648291,19486308.0300,3,0.170200,1,-0.810800
85,2022-06-28,sh.600917,7.3200,7.3900,7.3100,7.3700,7.3400,2499998,18387208.4200,3,0.160700,1,0.408700
86,2022-06-29,sh.600917,7.4500,7.4500,7.2500,7.2700,7.3700,3046400,22261051.0000,3,0.195800,1,-1.356900
87,2022-06-30,sh.600917,7.3000,7.3400,7.1800,7.2200,7.2700,2743154,19880007.0400,3,0.176300,1,-0.687800
88,2022-07-01,sh.600917,7.2000,7.6000,7.1900,7.3500,7.2200,5217298,38588812.5800,3,0.335300,1,1.800600
89,2022-07-04,sh.600917,7.3700,7.7400,7.2600,7.6100,7.3500,7742783,58761300.3300,3,0.497600,1,3.537400
90,2022-07-05,sh.600917,7.6100,7.7200,7.5000,7.6200,7.6100,5121222,38996147.7100,3,0.329100,1,0.131400
91,2022-07-06,sh.600917,7.5100,7.6500,7.4200,7.4500,7.6200,3203100,24027382.0000,3,0.205900,1,-2.231000
92,2022-07-07,sh.600917,7.4700,7.5800,7.4100,7.5200,7.4500,2389997,17982438.3800,3,0.153600,1,0.939600
93,2022-07-08,sh.600917,7.5900,7.6000,7.4300,7.4600,7.5200,1868625,13990808.5700,3,0.120100,1,-0.797900
94,2022-07-11,sh.600917,7.4100,7.6300,7.4100,7.5300,7.4600,3478869,26220385.7200,3,0.223600,1,0.938300
95,2022-07-12,sh.600917,7.5500,7.9800,7.5200,7.7900,7.5300,10248845,79461882.6100,3,0.658700,1,3.452900
96,2022-07-13,sh.600917,7.7900,7.8700,7.6000,7.6800,7.7900,7243878,55719945.7400,3,0.465500,1,-1.412100
97,2022-07-14,sh.600917,7.6100,7.7000,7.5600,7.6100,7.6800,3369942,25626896.8200,3,0.216600,1,-0.911500
98,2022-07-15,sh.600917,7.5800,7.6000,7.3500,7.3700,7.6100,3396316,25360684.6800,3,0.218300,1,-3.153700
99,2022-07-18,sh.600917,7.3800,7.8000,7.3800,7.7400,7.3700,6210356,47710490.7600,3,0.399100,1,5.020400
100,2022-07-19,sh.600917,7.7600,7.9300,7.7000,7.8500,7.7400,5835281,45782004.6000,3,0.375000,1,1.421200
101,2022-07-20,sh.600917,7.8600,7.8900,7.7600,7.7800,7.8500,2729002,21249695.6500,3,0.175400,1,-0.891700
102,2022-07-21,sh.600917,7.7800,7.9600,7.6800,7.8400,7.7800,6052800,47451770.6000,3,0.389000,1,0.771200
103,2022-07-22,sh.600917,7.8900,7.9500,7.7700,7.8400,7.8400,3617424,28384728.6200,3,0.232500,1,0.000000
104,2022-07-25,sh.600917,7.8300,7.9800,7.6500,7.6900,7.8400,3828742,29873648.5800,3,0.246100,1,-1.913300
105,2022-07-26,sh.600917,7.7000,8.0800,7.6100,8.0100,7.6900,7695214,61044989.3400,3,0.494600,1,4.161200
106,2022-07-27,sh.600917,7.9500,8.4200,7.9200,8.1900,8.0100,11124839,91341062.0700,3,0.715000,1,2.247200
107,2022-07-28,sh.600917,8.1900,8.2800,8.0700,8.1000,8.1900,6652472,54219584.4600,3,0.427500,1,-1.098900
108,2022-07-29,sh.600917,8.1900,8.2300,8.0700,8.1100,8.1000,5236182,42662765.1200,3,0.336500,1,0.123500
109,2022-08-01,sh.600917,8.1600,8.3100,8.0600,8.1700,8.1100,6027740,49392485.7300,3,0.387400,1,0.739800
110,2022-08-02,sh.600917,8.1500,8.1900,7.6800,7.8500,8.1700,7745401,61119885.1600,3,0.497800,1,-3.916800
111,2022-08-03,sh.600917,7.8400,8.0600,7.6600,7.6800,7.8500,5786314,45513805.2700,3,0.371900,1,-2.165600
112,2022-08-04,sh.600917,8.1000,8.1000,7.6700,7.8300,7.6800,6989040,54999132.0000,3,0.449200,1,1.953100
113,2022-08-05,sh.600917,7.9200,8.3700,7.9200,8.1000,7.8300,7494527,60436085.0000,3,0.481700,1,3.448300
114,2022-08-08,sh.600917,8.2200,8.3400,8.0900,8.2200,8.1000,7568292,62162080.0000,3,0.486400,1,1.481500
115,2022-08-09,sh.600917,8.3200,9.0400,8.2300,9.0400,8.2200,19846624,173684893.0000,3,1.275500,1,9.975700
