,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600370,2.8800,2.9700,2.8700,2.9500,2.9000,15784658,46034072.3600,3,1.354800,1,1.724100
1,2022-02-22,sh.600370,2.9300,2.9500,2.8700,2.8900,2.9500,10931825,31705912.0000,3,0.938300,1,-2.033900
2,2022-02-23,sh.600370,2.9000,2.9300,2.8800,2.9100,2.8900,7108600,20702014.0000,3,0.610100,1,0.692000
3,2022-02-24,sh.600370,2.9200,2.9500,2.8000,2.8400,2.9100,16271075,46785944.7500,3,1.396500,1,-2.405500
4,2022-02-25,sh.600370,2.8600,2.9000,2.8300,2.8600,2.8400,9291500,26603587.0000,3,0.797500,1,0.704200
5,2022-02-28,sh.600370,2.8700,2.8700,2.8200,2.8500,2.8600,5122500,14564394.0000,3,0.439700,1,-0.349700
6,2022-03-01,sh.600370,2.8400,2.8900,2.8400,2.8800,2.8500,4603600,13201223.0000,3,0.395100,1,1.052600
7,2022-03-02,sh.600370,2.8600,2.9100,2.8600,2.9000,2.8800,6455900,18678461.0000,3,0.554100,1,0.694400
8,2022-03-03,sh.600370,2.9000,2.9800,2.8900,2.9600,2.9000,18021602,52950140.0000,3,1.546800,1,2.069000
9,2022-03-04,sh.600370,2.9600,2.9700,2.8800,2.8900,2.9600,11440092,33427610.0000,3,0.981900,1,-2.364900
10,2022-03-07,sh.600370,2.9100,2.9100,2.8400,2.8500,2.8900,11885152,34230201.0000,3,1.020100,1,-1.384100
11,2022-03-08,sh.600370,2.8400,2.8700,2.7600,2.7900,2.8500,13231400,37104428.0000,3,1.135600,1,-2.105300
12,2022-03-09,sh.600370,2.8000,2.8700,2.6600,2.7400,2.7900,15212245,42020003.0000,3,1.305600,1,-1.792100
13,2022-03-10,sh.600370,2.7700,2.8100,2.7400,2.7700,2.7400,9615400,26776643.0000,3,0.825300,1,1.094900
14,2022-03-11,sh.600370,2.7500,2.7900,2.6800,2.7800,2.7700,8410250,23030931.0000,3,0.721800,1,0.361000
15,2022-03-14,sh.600370,2.7900,2.8200,2.7600,2.7800,2.7800,7658100,21383584.0000,3,0.657300,1,0.000000
16,2022-03-15,sh.600370,2.7700,2.7800,2.6200,2.6200,2.7800,13908050,37372197.0000,3,1.193700,1,-5.755400
17,2022-03-16,sh.600370,2.6400,2.6900,2.5600,2.6700,2.6200,8422303,22189780.0000,3,0.722900,1,1.908400
18,2022-03-17,sh.600370,2.6800,2.7300,2.6700,2.6900,2.6700,7161350,19351700.0000,3,0.614600,1,0.749100
19,2022-03-18,sh.600370,2.6900,2.7300,2.6700,2.7300,2.6900,5039900,13649297.0000,3,0.432600,1,1.487000
20,2022-03-21,sh.600370,2.7200,2.7600,2.7200,2.7600,2.7300,6061640,16624508.5000,3,0.520300,1,1.098900
21,2022-03-22,sh.600370,2.7500,2.8000,2.7300,2.7800,2.7600,5458450,15121764.0000,3,0.468500,1,0.724600
22,2022-03-23,sh.600370,2.7900,2.8000,2.7600,2.7800,2.7800,4512608,12534714.3200,3,0.387300,1,0.000000
23,2022-03-24,sh.600370,2.7700,2.7700,2.7200,2.7400,2.7800,4444550,12173990.5000,3,0.381500,1,-1.438800
24,2022-03-25,sh.600370,2.7400,2.7900,2.7300,2.7700,2.7400,6477450,17922697.5000,3,0.555900,1,1.094900
25,2022-03-28,sh.600370,2.7500,2.8000,2.7200,2.7800,2.7700,5987450,16572968.0000,3,0.513900,1,0.361000
26,2022-03-29,sh.600370,2.8000,2.9700,2.8000,2.8800,2.7800,23095150,66850420.4500,3,1.982200,1,3.597100
27,2022-03-30,sh.600370,2.8600,2.8900,2.8400,2.8900,2.8800,11646505,33424429.3400,3,0.999600,1,0.347200
28,2022-03-31,sh.600370,2.9000,2.9700,2.8600,2.9600,2.8900,17320902,50816879.9000,3,1.486600,1,2.422100
29,2022-04-01,sh.600370,2.9200,3.1300,2.9200,3.0600,2.9600,25140400,76413283.5000,3,2.157800,1,3.378400
30,2022-04-06,sh.600370,3.0200,3.1400,3.0100,3.1100,3.0600,21077050,65075915.0000,3,1.809000,1,1.634000
31,2022-04-07,sh.600370,3.1000,3.1300,3.0300,3.0400,3.1100,17801000,54609073.0000,3,1.527800,1,-2.250800
32,2022-04-08,sh.600370,3.0400,3.0700,2.9700,3.0000,3.0400,16457800,49514147.9700,3,1.412500,1,-1.315800
33,2022-04-11,sh.600370,3.0000,3.0400,2.9400,2.9600,3.0000,16451200,49219892.0000,3,1.412000,1,-1.333300
34,2022-04-12,sh.600370,2.9300,2.9900,2.8700,2.9600,2.9600,19098103,55722118.6400,3,1.639200,1,0.000000
35,2022-04-13,sh.600370,2.9600,2.9600,2.8900,2.9100,2.9600,7198400,21010726.0000,3,0.617800,1,-1.689200
36,2022-04-14,sh.600370,2.9200,2.9400,2.8900,2.9300,2.9100,6878808,20020992.1200,3,0.590400,1,0.687300
37,2022-04-15,sh.600370,2.9100,2.9200,2.8500,2.8600,2.9300,8933400,25760752.0000,3,0.766700,1,-2.389100
38,2022-04-18,sh.600370,2.8700,2.9000,2.8100,2.8900,2.8600,4950500,14202718.0000,3,0.424900,1,1.049000
39,2022-04-19,sh.600370,2.8900,2.9400,2.8800,2.9300,2.8900,6932300,20189349.0000,3,0.595000,1,1.384100
40,2022-04-20,sh.600370,2.9100,2.9500,2.8800,2.9100,2.9300,8873705,25846416.5500,3,0.761600,1,-0.682600
41,2022-04-21,sh.600370,2.8900,2.9400,2.8300,2.8600,2.9100,10766700,31045038.0000,3,0.924100,1,-1.718200
42,2022-04-22,sh.600370,2.8200,2.9400,2.8100,2.9300,2.8600,10401352,30131107.3200,3,0.892700,1,2.447600
43,2022-04-25,sh.600370,2.9300,2.9300,2.7700,2.7900,2.9300,13951900,39871158.0000,3,1.197500,1,-4.778200
44,2022-04-26,sh.600370,2.7800,2.8800,2.7300,2.7500,2.7900,11463350,32132887.5000,3,0.983900,1,-1.433700
