,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
35,2022-04-13,sh.603861,8.0400,8.1100,7.9100,8.0400,8.0500,1897300,15245241.0000,3,0.450300,1,-0.124200
36,2022-04-14,sh.603861,8.1300,8.1600,7.9900,8.0300,8.0400,1624262,13095265.2400,3,0.385500,1,-0.124400
37,2022-04-15,sh.603861,8.0300,8.0300,7.8300,7.8700,8.0300,2059100,16264966.0000,3,0.488800,1,-1.992500
38,2022-04-18,sh.603861,7.8400,7.9600,7.6500,7.9300,7.8700,2048000,16028858.3800,3,0.486100,1,0.762400
39,2022-04-19,sh.603861,7.9300,8.0500,7.8800,7.9200,7.9300,1142000,9072089.0000,3,0.271100,1,-0.126100
40,2022-04-20,sh.603861,8.0000,8.0200,7.7500,7.7900,7.9200,1763700,13886727.0000,3,0.418600,1,-1.641400
41,2022-04-21,sh.603861,7.7900,7.8400,7.4300,7.4600,7.7900,2520172,19192576.1200,3,0.598200,1,-4.236200
42,2022-04-22,sh.603861,7.4000,7.6200,7.3500,7.5100,7.4600,1869233,13994001.8200,3,0.443700,1,0.670200
43,2022-04-25,sh.603861,7.5100,7.5100,6.8500,6.9900,7.5100,3804839,27128145.0900,3,0.903100,1,-6.924100
44,2022-04-26,sh.603861,6.9900,7.0900,6.7500,6.7500,6.9900,2675727,18535943.7100,3,0.635100,1,-3.433500
45,2022-04-27,sh.603861,6.6800,7.0200,6.6000,7.0000,6.7500,2530265,17224931.7900,3,0.600600,1,3.703700
46,2022-04-28,sh.603861,6.9500,7.0600,6.8300,6.9200,7.0000,1758000,12171365.0000,3,0.417300,1,-1.142900
47,2022-04-29,sh.603861,6.9200,7.1800,6.9200,7.1200,6.9200,1846600,13097957.0000,3,0.438300,1,2.890200
48,2022-05-05,sh.603861,7.0900,7.0900,6.9200,6.9900,7.1200,3014265,21094169.0700,3,0.715500,1,-1.825800
49,2022-05-06,sh.603861,6.9900,6.9900,6.6800,6.8400,6.9900,1893072,12889451.0400,3,0.449300,1,-2.145900
50,2022-05-09,sh.603861,6.8400,7.1300,6.8100,7.0000,6.8400,1941003,13606264.4300,3,0.460700,1,2.339200
51,2022-05-10,sh.603861,6.9500,7.1000,6.8400,7.0700,7.0000,2155200,15167448.0000,3,0.511600,1,1.000000
52,2022-05-11,sh.603861,7.1300,7.2000,7.0000,7.0200,7.0700,2538733,18072461.9500,3,0.602600,1,-0.707200
53,2022-05-12,sh.603861,7.0200,7.1700,6.8700,7.0600,7.0200,1892800,13356458.0000,3,0.449300,1,0.569800
54,2022-05-13,sh.603861,7.0600,7.1700,7.0200,7.0600,7.0600,1453000,10277968.0000,3,0.344900,1,0.000000
55,2022-05-16,sh.603861,7.1300,7.1700,7.0300,7.0600,7.0600,1503164,10660019.4800,3,0.356800,1,0.000000
56,2022-05-17,sh.603861,7.0500,7.0800,6.9600,7.0500,7.0600,1683800,11826599.0000,3,0.399700,1,-0.141600
57,2022-05-18,sh.603861,7.0500,7.7600,7.0500,7.5100,7.0500,14070822,106686390.9500,3,3.339900,1,6.524800
58,2022-05-19,sh.603861,7.3300,7.8600,7.3200,7.7500,7.5100,13338896,101407907.1300,3,3.166200,1,3.195700
59,2022-05-20,sh.603861,7.7500,7.8300,7.5700,7.7400,7.7500,7286292,56054284.6800,3,1.729500,1,-0.129000
60,2022-05-23,sh.603861,7.6500,7.8400,7.6400,7.8200,7.7400,4839729,37569495.4800,3,1.148800,1,1.033600
61,2022-05-24,sh.603861,7.8200,7.8500,7.4600,7.4700,7.8200,5571740,42714545.4600,3,1.322500,1,-4.475700
62,2022-05-25,sh.603861,7.4200,7.7700,7.4000,7.7500,7.4700,4985808,37910704.4400,3,1.183400,1,3.748300
63,2022-05-26,sh.603861,7.7100,7.7800,7.5700,7.6900,7.7500,3808800,29261790.0000,3,0.904100,1,-0.774200
64,2022-05-27,sh.603861,7.6400,7.7500,7.5900,7.6500,7.6900,2811600,21563556.0000,3,0.667400,1,-0.520200
65,2022-05-30,sh.603861,7.6800,7.9300,7.6400,7.8900,7.6500,5124570,40019215.5400,3,1.216400,1,3.137300
66,2022-05-31,sh.603861,7.8200,8.1700,7.8200,8.1200,7.8900,5797357,46630973.3200,3,1.376100,1,2.915100
67,2022-06-01,sh.603861,8.1200,8.3600,8.0000,8.2600,8.1200,5771842,47418304.0400,3,1.370000,1,1.724100
68,2022-06-02,sh.603861,8.2600,8.3800,8.1200,8.3200,8.2600,3495885,28880663.4200,3,0.829800,1,0.726400
69,2022-06-06,sh.603861,8.1400,8.4200,8.1400,8.2700,8.3200,3753409,31240813.2400,3,0.890900,1,-0.601000
70,2022-06-07,sh.603861,8.3000,8.3500,8.0500,8.1100,8.2700,3346700,27264511.0000,3,0.794400,1,-1.934700
71,2022-06-08,sh.603861,8.1100,8.1500,7.8200,8.0100,8.1100,4458988,35620058.3200,3,1.058400,1,-1.233000
72,2022-06-09,sh.603861,8.0900,8.1100,7.6800,7.7500,8.0100,3648600,28470955.0000,3,0.866000,1,-3.245900
73,2022-06-10,sh.603861,7.7600,7.8500,7.7100,7.7600,7.7500,2591000,20156925.0000,3,0.615000,1,0.129000
74,2022-06-13,sh.603861,7.7600,7.8500,7.5600,7.6900,7.7600,3789421,29122295.1500,3,0.899500,1,-0.902100
75,2022-06-14,sh.603861,7.6900,7.6900,7.3100,7.6000,7.6900,4445965,33306211.9000,3,1.055300,1,-1.170400
76,2022-06-15,sh.603861,7.6100,7.6800,7.5300,7.5400,7.6000,3288500,25028683.0000,3,0.780600,1,-0.789500
77,2022-06-16,sh.603861,7.5300,7.8500,7.5100,7.7400,7.5400,4060375,31372678.5100,3,0.963800,1,2.652500
78,2022-06-17,sh.603861,7.7400,8.0200,7.6700,7.9900,7.7400,4884513,38619121.6100,3,1.159400,1,3.230000
79,2022-06-20,sh.603861,8.0000,8.2400,7.9900,8.1900,7.9900,4829667,39230661.7300,3,1.146400,1,2.503100
80,2022-06-21,sh.603861,8.2700,8.2900,8.0900,8.1900,8.1900,4397739,35996062.0200,3,1.043900,1,0.000000
81,2022-06-22,sh.603861,8.1300,8.2500,8.0300,8.0600,8.1900,2756432,22403632.5300,3,0.654300,1,-1.587300
82,2022-06-23,sh.603861,8.1200,8.1600,7.9300,8.1100,8.0600,2050900,16518558.0000,3,0.486800,1,0.620300
83,2022-06-24,sh.603861,8.1700,8.3300,8.1300,8.1800,8.1100,3081516,25305163.8800,3,0.731400,1,0.863100
84,2022-06-27,sh.603861,8.2000,8.2700,8.1100,8.1600,8.1800,2370925,19384160.0700,3,0.562800,1,-0.244500
85,2022-06-28,sh.603861,8.1700,8.3400,8.1200,8.3000,8.1600,2822500,23311561.2200,3,0.670000,1,1.715700
86,2022-06-29,sh.603861,8.3100,8.4400,8.1100,8.2300,8.3000,6683100,55305766.5400,3,1.586300,1,-0.843400
87,2022-06-30,sh.603861,8.1800,8.3300,8.1000,8.1500,8.2300,2852300,23351684.0000,3,0.677000,1,-0.972100
88,2022-07-01,sh.603861,8.1100,8.3300,8.0800,8.2100,8.1500,2920432,24089853.3600,3,0.693200,1,0.736200
89,2022-07-04,sh.603861,8.2800,8.3000,8.0800,8.2300,8.2100,2384000,19539859.0000,3,0.565900,1,0.243600
90,2022-07-05,sh.603861,8.2900,8.3000,8.0400,8.2000,8.2300,3125900,25477760.0000,3,0.742000,1,-0.364500
91,2022-07-06,sh.603861,8.2000,8.2500,7.9800,8.1300,8.2000,2621320,21245709.2000,3,0.622200,1,-0.853700
92,2022-07-07,sh.603861,8.1300,8.3000,8.0400,8.2600,8.1300,2767894,22740474.7400,3,0.657000,1,1.599000
93,2022-07-08,sh.603861,8.4800,9.0900,8.1000,8.1300,8.2600,16409185,141619843.4300,3,3.894900,1,-1.573800
94,2022-07-11,sh.603861,7.8800,7.9900,7.7500,7.7900,8.1300,10110486,79373566.4700,3,2.399900,1,-4.182000
95,2022-07-12,sh.603861,7.7900,8.5700,7.7900,8.5700,7.7900,12141709,100980736.6500,3,2.882000,1,10.012800
96,2022-07-13,sh.603861,8.6800,9.4000,8.4700,8.9900,8.5700,26545637,235039658.4000,3,6.300900,1,4.900800
97,2022-07-14,sh.603861,8.8100,8.8400,8.4900,8.6000,8.9900,13846497,119899429.2000,3,3.286600,1,-4.338200
98,2022-07-15,sh.603861,8.5100,8.6500,8.2500,8.2700,8.6000,9453084,79350593.5600,3,2.243800,1,-3.837200
99,2022-07-18,sh.603861,8.2700,8.5300,8.2700,8.3900,8.2700,6413000,54020479.9300,3,1.522200,1,1.451000
100,2022-07-19,sh.603861,8.4000,8.8300,8.3900,8.4800,8.3900,7634007,65662609.3400,3,1.812000,1,1.072700
101,2022-07-20,sh.603861,8.5100,8.7300,8.4400,8.5500,8.4800,6354467,54231950.1800,3,1.508300,1,0.825500
102,2022-07-21,sh.603861,8.4100,8.6000,8.3000,8.4700,8.5100,5730100,48587566.0000,3,1.360100,1,-0.470000
103,2022-07-22,sh.603861,8.4700,8.8900,8.4700,8.8000,8.4700,11761426,102763993.7600,3,2.791700,1,3.896100
104,2022-07-25,sh.603861,8.7400,8.7400,8.3500,8.3800,8.8000,7629100,64513146.0000,3,1.810900,1,-4.772700
105,2022-07-26,sh.603861,8.3800,8.4500,8.0500,8.4300,8.3800,5246797,43317848.1900,3,1.245400,1,0.596700
106,2022-07-27,sh.603861,8.3600,8.5400,8.3300,8.5000,8.4300,4983594,42095576.2100,3,1.182900,1,0.830400
107,2022-07-28,sh.603861,8.5800,8.7800,8.4000,8.4300,8.5000,6256297,53683652.8000,3,1.475500,1,-0.823500
108,2022-07-29,sh.603861,8.3700,9.1700,8.3300,8.6300,8.4300,9401400,82046202.0000,3,2.217200,1,2.372500
109,2022-08-01,sh.603861,8.6400,8.9300,8.5300,8.7000,8.6300,8342200,72765758.0000,3,1.967400,1,0.811100
110,2022-08-02,sh.603861,8.6200,8.6600,8.1000,8.1300,8.7000,8554194,70865314.1800,3,2.017400,1,-6.551700
111,2022-08-03,sh.603861,8.1700,8.4800,7.9600,8.0200,8.1300,6242500,51297313.0000,3,1.472200,1,-1.353000
112,2022-08-04,sh.603861,8.0200,8.8200,8.0200,8.8200,8.0200,4533113,39428067.0000,3,1.069100,1,9.975100
113,2022-08-05,sh.603861,9.6800,9.7000,8.9200,9.1700,8.8200,34581253,322021375.0000,3,8.155500,1,3.968300
114,2022-08-08,sh.603861,8.7100,9.3100,8.6800,9.0600,9.1700,22270280,199654708.0000,3,5.252100,1,-1.199600
115,2022-08-09,sh.603861,9.1200,9.5700,9.0700,9.2000,9.0600,16580715,153137018.0000,3,3.910300,1,1.545300
116,2022-08-10,sh.603861,9.2500,9.3900,9.0300,9.2000,9.2000,10213970,93578663.0000,3,2.408800,1,0.000000
117,2022-08-11,sh.603861,9.3200,9.3200,9.0300,9.1000,9.2000,9292922,84746446.0000,3,2.191600,1,-1.087000
118,2022-08-12,sh.603861,9.1000,9.2300,8.9000,8.9500,9.1000,6303248,56822694.0000,3,1.486500,1,-1.648400
119,2022-08-15,sh.603861,8.7400,9.1800,8.7400,9.1400,8.9500,8683355,78788480.0900,3,2.047800,1,2.122900
120,2022-08-16,sh.603861,9.1400,9.3500,9.1000,9.2500,9.1400,8593704,79439043.7900,3,2.026700,1,1.203500
121,2022-08-17,sh.603861,9.1800,9.6000,9.1700,9.5000,9.2500,12848700,121120505.2200,3,3.030200,1,2.702700
122,2022-08-18,sh.603861,9.5000,9.6000,9.3900,9.5600,9.5000,9251100,87879609.8400,3,2.181700,1,0.631600
123,2022-08-19,sh.603861,9.4800,9.8800,9.3800,9.3800,9.5600,8923132,85052061.9400,3,2.104400,1,-1.882800
124,2022-08-22,sh.603861,9.4800,9.5800,9.1800,9.2100,9.3800,8049000,74808577.0000,3,1.898200,1,-1.812400
125,2022-08-23,sh.603861,9.1200,9.6600,9.1200,9.4500,9.2100,8948752,84327944.5400,3,2.110400,1,2.605900
126,2022-08-24,sh.603861,9.5400,9.5400,8.9300,9.0200,9.4500,8222478,75029517.5400,3,1.939100,1,-4.550300
127,2022-08-25,sh.603861,8.8700,9.0200,8.6200,8.8300,9.0200,6379100,55892143.0000,3,1.504400,1,-2.106400
128,2022-08-26,sh.603861,8.8600,9.0700,8.7100,8.7600,8.8300,4106485,36463542.3000,3,0.968500,1,-0.792800
129,2022-08-29,sh.603861,8.6400,8.9400,8.4500,8.9000,8.7600,4121885,36126865.3500,3,0.972100,1,1.598200
130,2022-08-30,sh.603861,8.9900,9.0800,8.6200,8.7300,8.9000,4773457,41988750.9000,3,1.125700,1,-1.910100
131,2022-08-31,sh.603861,8.7500,8.7500,8.1400,8.2400,8.7300,6032600,50193166.0000,3,1.422700,1,-5.612800
132,2022-09-01,sh.603861,8.2300,8.2900,8.0200,8.2900,8.2400,4176200,33862061.0000,3,0.984900,1,0.606800
133,2022-09-02,sh.603861,8.1400,8.5300,8.0500,8.1800,8.2900,6235975,51122860.0000,3,1.470700,1,-1.326900
134,2022-09-05,sh.603861,8.1800,8.2700,8.0400,8.1200,8.1800,3861800,31435793.0000,3,0.910700,1,-0.733500
135,2022-09-06,sh.603861,8.1400,8.3900,8.0600,8.3100,8.1200,4797600,39560048.0000,3,1.131400,1,2.339900
136,2022-09-07,sh.603861,8.2900,8.4300,8.2500,8.3500,8.3100,3754200,31353659.0000,3,0.885400,1,0.481300
137,2022-09-08,sh.603861,8.3000,8.6000,8.2700,8.4000,8.3500,4739132,39885854.8800,3,1.117700,1,0.598800
138,2022-09-09,sh.603861,8.3400,8.5800,8.1900,8.2700,8.4000,3497666,28949966.5400,3,0.824900,1,-1.547600
139,2022-09-13,sh.603861,8.2600,8.3000,8.1000,8.1700,8.2700,3190284,26098783.4000,3,0.752400,1,-1.209200
140,2022-09-14,sh.603861,8.0400,8.1700,8.0100,8.1200,8.1700,3494200,28250912.6400,3,0.824100,1,-0.612000
141,2022-09-15,sh.603861,8.1400,8.1400,7.6400,7.8000,8.1200,4437700,34878357.0000,3,1.046600,1,-3.940900
142,2022-09-16,sh.603861,7.7300,7.8500,7.5300,7.5300,7.8000,3468816,26473170.4000,3,0.818100,1,-3.461500
143,2022-09-19,sh.603861,7.5000,7.5300,7.2500,7.3200,7.5300,3144908,23139106.3600,3,0.741700,1,-2.788800
144,2022-09-20,sh.603861,7.4500,7.5400,7.3600,7.4600,7.3200,2551500,19035019.0000,3,0.601700,1,1.912600
145,2022-09-21,sh.603861,7.4300,7.5800,7.3200,7.5600,7.4600,2299024,17238146.6800,3,0.542200,1,1.340500
146,2022-09-22,sh.603861,7.4900,7.6100,7.2600,7.5400,7.5600,2231631,16818474.3600,3,0.526300,1,-0.264600
147,2022-09-23,sh.603861,7.5100,7.5700,7.3200,7.4200,7.5400,2442431,18184616.0200,3,0.576000,1,-1.591500
148,2022-09-26,sh.603861,7.4200,7.4200,7.1800,7.2000,7.4200,2303597,16743302.3000,3,0.543300,1,-2.965000
149,2022-09-27,sh.603861,7.1900,7.4200,7.1900,7.3700,7.2000,2585412,18953305.5300,3,0.609700,1,2.361100
150,2022-09-28,sh.603861,7.3500,7.3800,7.1600,7.1600,7.3700,2692500,19473169.0000,3,0.635000,1,-2.849400
151,2022-09-29,sh.603861,7.1900,7.3000,7.0700,7.1100,7.1600,2235600,15983033.0000,3,0.527200,1,-0.698300
152,2022-09-30,sh.603861,7.1100,7.1800,7.0000,7.0400,7.1100,1780364,12577420.1200,3,0.419900,1,-0.984500
153,2022-10-10,sh.603861,7.0400,7.1100,6.8700,6.9000,7.0400,2014000,14083432.0000,3,0.475000,1,-1.988600
154,2022-10-11,sh.603861,6.9900,7.0900,6.8900,7.0700,6.9000,1781300,12487889.0000,3,0.420100,1,2.463800
155,2022-10-12,sh.603861,7.0500,7.3300,7.0100,7.3300,7.0700,2551700,18283288.0000,3,0.601800,1,3.677500
156,2022-10-13,sh.603861,7.2600,7.4800,7.2600,7.4100,7.3300,2467257,18249870.3700,3,0.581900,1,1.091400
157,2022-10-14,sh.603861,7.4300,7.5000,7.3800,7.4600,7.4100,1944812,14490090.7600,3,0.458700,1,0.674800
158,2022-10-17,sh.603861,7.5000,7.5700,7.4100,7.5400,7.4600,1841032,13828461.4400,3,0.434200,1,1.072400
159,2022-10-18,sh.603861,7.5700,7.7100,7.5200,7.6100,7.5400,2340634,17808946.9200,3,0.552000,1,0.928400
160,2022-10-19,sh.603861,7.6100,7.7000,7.5400,7.5600,7.6100,1975100,15043169.0000,3,0.465800,1,-0.657000
161,2022-10-20,sh.603861,7.5000,7.6100,7.3600,7.5100,7.5600,2214200,16617934.0000,3,0.522200,1,-0.661400
162,2022-10-21,sh.603861,7.5500,7.6400,7.5000,7.5600,7.5100,1604632,12158271.2400,3,0.378400,1,0.665800
163,2022-10-24,sh.603861,7.6700,7.6900,7.4700,7.5100,7.5600,2767584,21007884.9200,3,0.652700,1,-0.661400
164,2022-10-25,sh.603861,7.5700,7.6200,7.3500,7.5400,7.5100,1871116,14036653.4800,3,0.441300,1,0.399500
165,2022-10-26,sh.603861,7.5200,7.6700,7.5200,7.5900,7.5400,1735200,13198269.0000,3,0.409200,1,0.663100
166,2022-10-27,sh.603861,7.5200,7.7000,7.5100,7.5200,7.5900,1917200,14525994.0000,3,0.452100,1,-0.922300
167,2022-10-28,sh.603861,7.4700,7.5800,7.1800,7.2200,7.5200,2908184,21384337.5600,3,0.685800,1,-3.989400
168,2022-10-31,sh.603861,7.3500,7.7800,7.2200,7.7000,7.2200,8428823,64388200.3100,3,1.987800,1,6.648200
169,2022-11-01,sh.603861,7.7100,8.2800,7.7000,8.2500,7.7000,8116255,65299917.3500,3,1.914100,1,7.142900
170,2022-11-02,sh.603861,8.2000,8.2500,8.0100,8.1300,8.2500,5237900,42604911.6300,3,1.235300,1,-1.454500
171,2022-11-03,sh.603861,8.1600,8.3500,8.1600,8.2000,8.1300,4218987,34721033.6800,3,0.995000,1,0.861000
172,2022-11-04,sh.603861,8.2100,8.3300,8.1400,8.2300,8.2000,3376500,27873490.0200,3,0.796300,1,0.365900
173,2022-11-07,sh.603861,8.2600,8.3600,8.1000,8.3100,8.2300,3708000,30548886.0000,3,0.874500,1,0.972100
174,2022-11-08,sh.603861,8.3100,8.3800,8.2400,8.3100,8.3100,2339889,19403032.7000,3,0.551800,1,0.000000
175,2022-11-09,sh.603861,8.3300,8.3600,8.2100,8.2900,8.3100,2129000,17618976.0000,3,0.502100,1,-0.240700
176,2022-11-10,sh.603861,8.2900,8.3000,8.1400,8.1800,8.2900,2301602,18834137.3400,3,0.542800,1,-1.326900
177,2022-11-11,sh.603861,8.3000,8.4000,8.1500,8.1500,8.1800,2595800,21374349.1600,3,0.612200,1,-0.366700
178,2022-11-14,sh.603861,8.3200,8.3200,8.0300,8.1500,8.1500,2588084,21073714.6000,3,0.610400,1,0.000000
179,2022-11-15,sh.603861,8.1300,8.1900,8.1200,8.1600,8.1500,1923216,15693035.5600,3,0.453600,1,0.122700
180,2022-11-16,sh.603861,8.1900,8.2600,8.1100,8.1300,8.1600,1686904,13793252.8800,3,0.397800,1,-0.367600
181,2022-11-17,sh.603861,8.0800,8.1900,8.0500,8.1800,8.1300,1465200,11892828.0000,3,0.345500,1,0.615000
182,2022-11-18,sh.603861,8.1900,8.3700,8.1200,8.1600,8.1800,3620500,29753079.0000,3,0.853800,1,-0.244500
183,2022-11-21,sh.603861,8.0800,8.3000,8.0500,8.2500,8.1600,2849800,23400685.0000,3,0.672100,1,1.102900
184,2022-11-22,sh.603861,8.2200,8.2800,8.0800,8.2000,8.2500,2780744,22732166.9600,3,0.655800,1,-0.606100
185,2022-11-23,sh.603861,8.1200,8.2000,7.9700,8.1500,8.2000,2180300,17627706.0000,3,0.514200,1,-0.609800
186,2022-11-24,sh.603861,8.1700,8.3500,8.1200,8.2900,8.1500,3336500,27574136.0000,3,0.786900,1,1.717800
187,2022-11-25,sh.603861,8.2400,8.2500,7.9800,8.0200,8.2900,3098100,24994745.0000,3,0.730600,1,-3.256900
188,2022-11-28,sh.603861,8.1700,8.1700,7.9200,8.0900,8.0200,2782800,22369515.0000,3,0.656300,1,0.872800
189,2022-11-29,sh.603861,8.0400,8.1500,8.0100,8.1200,8.0900,2077200,16833133.0000,3,0.489900,1,0.370800
190,2022-11-30,sh.603861,8.1600,8.1800,8.0700,8.1100,8.1200,1929716,15657741.1200,3,0.455100,1,-0.123200
191,2022-12-01,sh.603861,8.1100,8.2100,8.0000,8.0400,8.1100,4430832,35738600.9200,3,1.044900,1,-0.863100
192,2022-12-02,sh.603861,8.0700,8.2900,7.9800,8.2500,8.0400,3844500,31489001.6800,3,0.906700,1,2.611900
193,2022-12-05,sh.603861,8.2600,8.3200,8.1600,8.2300,8.2500,2560700,21012351.0000,3,0.603900,1,-0.242400
194,2022-12-06,sh.603861,8.2000,8.3600,8.1500,8.2700,8.2300,3185828,26390324.3800,3,0.751300,1,0.486000
195,2022-12-07,sh.603861,8.2500,8.5500,8.2100,8.3600,8.2700,4373124,36772292.6800,3,1.031300,1,1.088300
196,2022-12-08,sh.603861,8.3700,8.3800,8.1700,8.1800,8.3600,3297800,27119772.0000,3,0.777700,1,-2.153100
197,2022-12-09,sh.603861,8.1600,8.2300,8.0900,8.1200,8.1800,2368300,19280872.1600,3,0.558500,1,-0.733500
198,2022-12-12,sh.603861,8.1600,8.1800,8.0300,8.0500,8.1200,2262900,18270538.0000,3,0.533700,1,-0.862100
199,2022-12-13,sh.603861,8.0300,8.1800,7.9900,8.0300,8.0500,1766800,14199866.0000,3,0.416700,1,-0.248400
200,2022-12-14,sh.603861,8.0100,8.1100,7.9900,8.0400,8.0300,1720700,13851610.0000,3,0.405800,1,0.124500
201,2022-12-15,sh.603861,8.0400,8.0800,7.9300,8.0100,8.0400,1777484,14208760.8400,3,0.419200,1,-0.373100
202,2022-12-16,sh.603861,7.9900,8.0700,7.8300,7.8500,8.0100,2141700,16899739.0000,3,0.505100,1,-1.997500
203,2022-12-19,sh.603861,7.9400,7.9700,7.6500,7.7100,7.8500,2190539,16999161.7600,3,0.516600,1,-1.783400
204,2022-12-20,sh.603861,7.6800,7.7600,7.5800,7.7400,7.7100,1717500,13217261.0000,3,0.405000,1,0.389100
205,2022-12-21,sh.603861,7.8900,7.9000,7.5500,7.5700,7.7400,2467600,18852728.0000,3,0.581900,1,-2.196400
206,2022-12-22,sh.603861,7.6700,7.6800,7.4600,7.5000,7.5700,1886400,14298131.6800,3,0.444900,1,-0.924700
207,2022-12-23,sh.603861,7.4500,7.5400,7.3300,7.3900,7.5000,2014800,14940157.0000,3,0.475200,1,-1.466700
208,2022-12-26,sh.603861,7.4500,7.6400,7.3500,7.5800,7.3900,2038516,15332637.0000,3,0.480800,1,2.571000
209,2022-12-27,sh.603861,7.5900,7.7400,7.5300,7.6100,7.5800,1296916,9883311.7200,3,0.305900,1,0.395800
210,2022-12-28,sh.603861,7.6400,7.6600,7.4900,7.5400,7.6100,1693300,12797950.0000,3,0.399300,1,-0.919800
211,2022-12-29,sh.603861,7.5100,7.5700,7.4100,7.4300,7.5400,1450800,10839160.0000,3,0.342100,1,-1.458900
