,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.600426,35.5600,35.6300,34.8300,35.1500,35.3800,14447709,509495151.8200,3,0.685000,1,-0.650100
1,2022-02-22,sh.600426,34.8700,36.6600,34.8200,36.3100,35.1500,30760665,1110798106.6500,3,1.458400,1,3.300100
2,2022-02-23,sh.600426,36.2000,36.4800,35.5200,36.0600,36.3100,18973612,682860208.8900,3,0.899600,1,-0.688500
3,2022-02-24,sh.600426,36.0600,36.2700,34.9100,35.5500,36.0600,22189230,790544969.7900,3,1.052000,1,-1.414300
4,2022-02-25,sh.600426,36.0000,36.1000,34.8100,35.1600,35.5500,20579705,727453276.2100,3,0.975700,1,-1.097000
5,2022-02-28,sh.600426,35.1600,36.0800,34.7800,35.1700,35.1600,16058171,565913264.0000,3,0.761300,1,0.028400
6,2022-03-01,sh.600426,35.5200,35.5200,34.4000,34.9500,35.1700,17907095,624144240.0000,3,0.849000,1,-0.625500
7,2022-03-02,sh.600426,35.8000,36.3900,34.9800,35.4900,34.9500,33534333,1198443296.0000,3,1.589900,1,1.545100
8,2022-03-03,sh.600426,35.5000,36.8500,35.3500,36.3000,35.4900,41748513,1519572064.0000,3,1.979400,1,2.282300
9,2022-03-04,sh.600426,36.0200,36.4300,35.4300,35.9600,36.3000,19540891,703846176.0000,3,0.926500,1,-0.936600
10,2022-03-07,sh.600426,36.3000,36.8800,34.6400,34.9400,35.9600,29986115,1070044448.0000,3,1.421700,1,-2.836500
11,2022-03-08,sh.600426,34.5900,35.0600,32.3100,32.9000,34.9400,34588574,1154203488.0000,3,1.639900,1,-5.838600
12,2022-03-09,sh.600426,33.1500,33.4400,30.5000,32.0300,32.9000,31171897,992478064.0000,3,1.477900,1,-2.644400
13,2022-03-10,sh.600426,32.8000,32.9400,31.4100,31.6600,32.0300,26278623,838625616.0000,3,1.245900,1,-1.155200
14,2022-03-11,sh.600426,31.2000,32.5400,30.6500,32.4000,31.6600,35555708,1134596208.0000,3,1.685800,1,2.337300
15,2022-03-14,sh.600426,32.4100,33.4500,31.9000,32.1100,32.4000,32274335,1054233200.0000,3,1.530200,1,-0.895100
16,2022-03-15,sh.600426,31.6100,32.0900,29.7700,30.5400,32.1100,41336476,1261950144.0000,3,1.959800,1,-4.889400
17,2022-03-16,sh.600426,31.1900,31.8400,29.1000,31.5400,30.5400,43897216,1333517120.0000,3,2.081300,1,3.274400
18,2022-03-17,sh.600426,31.8000,32.7600,31.5700,32.1400,31.5400,22849646,736945136.0000,3,1.083300,1,1.902300
19,2022-03-18,sh.600426,31.9900,32.6000,31.6700,32.2500,32.1400,18538260,597067844.7200,3,0.878900,1,0.342300
20,2022-03-21,sh.600426,32.5000,32.5000,31.9500,32.3600,32.2500,13314516,429257452.6300,3,0.631300,1,0.341100
21,2022-03-22,sh.600426,32.3400,33.3800,32.0000,32.6200,32.3600,19519259,637697029.3800,3,0.925400,1,0.803500
22,2022-03-23,sh.600426,32.5000,32.9300,32.3800,32.8100,32.6200,11938582,390500677.8400,3,0.566000,1,0.582500
23,2022-03-24,sh.600426,32.7800,33.1000,32.3800,32.7600,32.8100,14316705,469324383.5700,3,0.678800,1,-0.152400
24,2022-03-25,sh.600426,32.6800,32.8500,31.8200,31.9000,32.7600,12361610,398525025.2400,3,0.586100,1,-2.625200
25,2022-03-28,sh.600426,31.3800,32.4500,31.3100,32.3400,31.9000,12180532,389736832.4700,3,0.577500,1,1.379300
26,2022-03-29,sh.600426,32.3400,33.3400,32.0100,33.0000,32.3400,21492074,702908123.9800,3,1.019000,1,2.040800
27,2022-03-30,sh.600426,32.8000,33.1500,32.0600,32.3900,33.0000,23730688,769375691.6200,3,1.125100,1,-1.848500
28,2022-03-31,sh.600426,32.3500,33.1800,32.1100,32.5700,32.3900,19049155,621601981.6200,3,0.903200,1,0.555700
29,2022-04-01,sh.600426,32.3100,33.7300,32.2400,33.1100,32.5700,19680146,653303962.9600,3,0.933100,1,1.658000
30,2022-04-06,sh.600426,33.0800,33.3100,32.3300,33.0100,33.1100,16917799,555172211.0600,3,0.802100,1,-0.302000
31,2022-04-07,sh.600426,32.9000,34.2600,32.7100,33.5300,33.0100,27407214,923704397.2500,3,1.299400,1,1.575300
32,2022-04-08,sh.600426,33.7000,34.5600,33.2600,34.1200,33.5300,36266737,1233870486.6000,3,1.719500,1,1.759600
