,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg
0,2022-02-21,sh.603050,16.0200,16.2600,15.8300,16.1900,16.0200,2940520,47251860.8000,3,1.812800,1,1.061200
1,2022-02-22,sh.603050,16.1500,16.2000,15.7600,15.8700,16.1900,3084613,49142425.5500,3,1.901600,1,-1.976500
2,2022-02-23,sh.603050,15.9800,16.4400,15.9500,16.3500,15.8700,4281620,69573303.0000,3,2.639600,1,3.024600
3,2022-02-24,sh.603050,16.2500,16.7500,15.7000,15.9300,16.3500,7653320,124913551.0000,3,4.718200,1,-2.568800
4,2022-02-25,sh.603050,16.1700,16.4300,16.0300,16.1900,15.9300,3467200,56180114.0000,3,2.137500,1,1.632100
5,2022-02-28,sh.603050,16.1400,16.1700,15.7200,15.9600,16.1900,3553500,56388541.0000,3,2.190700,1,-1.420600
6,2022-03-01,sh.603050,16.0200,16.3800,15.9500,16.0400,15.9600,4179400,67462788.0000,3,2.576500,1,0.501300
7,2022-03-02,sh.603050,16.0100,16.1200,15.8600,16.0500,16.0400,2584500,41338685.0000,3,1.593300,1,0.062300
8,2022-03-03,sh.603050,16.1100,16.2100,15.6600,15.7500,16.0500,4197500,66390518.0000,3,2.587700,1,-1.869200
9,2022-03-04,sh.603050,15.6300,15.7500,15.2400,15.3100,15.7500,4131280,63998865.0000,3,2.546900,1,-2.793700
10,2022-03-07,sh.603050,15.1500,15.4200,15.0200,15.1500,15.3100,2520800,38298583.0000,3,1.554000,1,-1.045100
11,2022-03-08,sh.603050,15.1500,15.2400,14.3500,14.5600,15.1500,4165300,61289542.0000,3,2.567800,1,-3.894400
12,2022-03-09,sh.603050,14.5700,14.7400,13.6400,14.3300,14.5600,4453370,63490911.0000,3,2.745400,1,-1.579700
13,2022-03-10,sh.603050,14.6800,14.9500,14.5000,14.8200,14.3300,4417900,65362622.0000,3,2.723600,1,3.419400
14,2022-03-11,sh.603050,14.6500,14.8700,14.4200,14.8500,14.8200,2901040,42415951.0000,3,1.788400,1,0.202400
15,2022-03-14,sh.603050,14.8300,14.8400,14.2000,14.2000,14.8500,2685980,38894536.0000,3,1.655900,1,-4.377100
16,2022-03-15,sh.603050,14.0800,14.1900,13.4000,13.4200,14.2000,3943920,54554505.0000,3,2.431400,1,-5.493000
17,2022-03-16,sh.603050,13.6900,13.9500,13.1300,13.8000,13.4200,3878981,52856488.0000,3,2.391300,1,2.831600
18,2022-03-17,sh.603050,13.9500,14.1500,13.7900,13.8600,13.8000,3657100,51132346.0000,3,2.254500,1,0.434800
19,2022-03-18,sh.603050,13.7900,13.9800,13.7400,13.9000,13.8600,2341181,32540009.6800,3,1.443300,1,0.288600
20,2022-03-21,sh.603050,13.8500,14.1900,13.8000,14.1500,13.9000,2734801,38501798.3300,3,1.686000,1,1.798600
21,2022-03-22,sh.603050,14.1500,14.2900,14.0200,14.2300,14.1500,2740000,38845568.0000,3,1.689200,1,0.565400
22,2022-03-23,sh.603050,14.2800,14.5900,14.2000,14.4900,14.2300,3329480,48071614.4000,3,2.052600,1,1.827100
23,2022-03-24,sh.603050,14.3800,14.3800,14.0000,14.0500,14.4900,3295500,46524408.0000,3,2.031600,1,-3.036600
24,2022-03-25,sh.603050,14.0000,14.2100,13.9300,13.9800,14.0500,2272360,31937313.4000,3,1.400900,1,-0.498200
25,2022-03-28,sh.603050,13.8100,14.0400,13.6300,13.9000,13.9800,2431360,33636304.8000,3,1.498900,1,-0.572200
26,2022-03-29,sh.603050,14.0300,14.0500,13.5300,13.6200,13.9000,2121200,29038069.0000,3,1.307700,1,-2.014400
27,2022-03-30,sh.603050,13.7400,13.9500,13.7000,13.8800,13.6200,2103500,29163647.2000,3,1.296800,1,1.909000
28,2022-03-31,sh.603050,13.9200,13.9900,13.8200,13.9400,13.8800,2554580,35508033.4000,3,1.574900,1,0.432300
29,2022-04-01,sh.603050,13.9300,13.9300,13.5000,13.6500,13.9400,3129900,42741544.0000,3,1.929500,1,-2.080300
30,2022-04-06,sh.603050,13.5600,13.8000,13.5000,13.7000,13.6500,2114700,28952396.0000,3,1.303700,1,0.366300
31,2022-04-07,sh.603050,13.6800,13.7000,13.0500,13.1000,13.7000,3796600,50379987.0000,3,2.340500,1,-4.379600
